
304,304,3,177,RIGHT,49,false,0,2147483647,[640/673/444/430],[81/75/49/57],[UP/DOWN/UP/UP],4,40,206,4,140,125,,304,NEUTRAL,,304,60,false
305,305,3,189,RIGHT,33,false,0,2147483647,[559/702/318/379],[57/77/49/33],[UP/RIGHT/UP/LEFT],4,52,203,4,170,137,,305,NEUTRAL,,305,60,false
306,306,3,225,RIGHT,33,false,0,2147483647,[431/675/176/260],[33/99/49/39],[UP/DOWN/RIGHT/DOWN],4,28,194,4,260,173,,306,NEUTRAL,,306,190,false
307,307,2,1271,RIGHT,47,false,1,111,[391/887/698/537],[125/47/92/87],[RIGHT/DOWN/LEFT/RIGHT],4,28,133,2,1170,520,,307,NEUTRAL,,307,200,false
308,308,1,1271,RIGHT,70,false,1,111,[607/624/771/534],[88/70/86/90],[RIGHT/UP/DOWN/RIGHT],4,28,128,1,1070,481,,308,NEUTRAL,,308,200,false
309,309,2,960,RIGHT,58,false,2,151,[369/441/621/486],[92/76/58/78],[RIGHT/UP/DOWN/LEFT],4,84,140,2,900,741,,309,NEUTRAL,,309,40,false
310,310,2,972,RIGHT,58,false,2,139,[326/417/706/433],[110/94/58/90],[UP/UP/RIGHT/UP],4,72,137,2,930,753,,310,NEUTRAL,,310,40,false
311,311,2,984,RIGHT,58,false,2,127,[290/365/718/367],[128/112/58/114],[UP/RIGHT/RIGHT/RIGHT],4,60,136,2,940,765,,311,NEUTRAL,,311,60,false
312,312,2,996,RIGHT,34,false,2,115,[254/371/772/302],[122/106/34/114],[UP/RIGHT/DOWN/UP],4,48,133,2,970,777,,312,NEUTRAL,,312,60,false
313,313,2,1008,RIGHT,34,false,2,103,[193/314/849/191],[132/124/34/134],[RIGHT/UP/RIGHT/RIGHT],4,36,130,2,1000,789,,313,NEUTRAL,,313,200,false
314,314,2,1020,RIGHT,34,false,2,91,[199/278/890/255],[114/130/34/110],[RIGHT/UP/DOWN/DOWN],4,24,127,2,1030,801,,314,NEUTRAL,,314,200,false
315,315,2,1211,LEFT,64,false,2,111,[491/422/687/180],[119/129/64/139],[LEFT/UP/RIGHT/LEFT],4,28,115,1,1400,596,,315,NEUTRAL,,315,200,false
316,316,3,1223,LEFT,70,false,1,123,[417/844/734/579],[130/70/102/122],[UP/LEFT/LEFT/DOWN],4,40,189,3,360,128,,316,NEUTRAL,,316,200,false
317,317,3,1211,LEFT,50,false,1,111,[365/832/722/670],[124/50/78/98],[RIGHT/LEFT/LEFT/DOWN],4,28,186,3,390,140,,317,NEUTRAL,,317,200,false
318,318,2,201,RIGHT,40,false,0,2147483647,[153/424/361/508],[48/68/40/48],[UP/UP/UP/RIGHT],4,52,136,2,940,772,,318,NEUTRAL,,318,60,false
319,319,2,213,RIGHT,40,false,0,2147483647,[165/288/373/442],[48/68/40/48],[RIGHT/UP/RIGHT/UP],4,40,133,2,970,784,,319,NEUTRAL,,319,60,false
320,320,3,1008,RIGHT,64,false,0,2147483647,[158/694/565/527],[118/64/78/73],[LEFT/RIGHT/DOWN/RIGHT],4,36,189,4,310,129,,320,NEUTRAL,,320,200,false
321,321,3,1020,RIGHT,49,false,0,2147483647,[282/662/649/539],[94/64/54/49],[DOWN/UP/DOWN/RIGHT],4,24,186,4,340,141,,321,NEUTRAL,,321,200,false
322,322,3,225,RIGHT,34,false,0,2147483647,[191/458/450/498],[34/67/38/58],[RIGHT/LEFT/UP/NEUTRAL],4,28,195,4,250,100,,322,NEUTRAL,,322,190,false
323,323,3,237,RIGHT,34,false,0,2147483647,[203/577/388/510],[34/63/38/58],[RIGHT/DOWN/RIGHT/RIGHT],4,16,192,4,280,112,,323,NEUTRAL,,323,230,false
324,324,3,984,RIGHT,43,false,0,2147483647,[841/662/615/487],[43/87/83/103],[LEFT/DOWN/DOWN/LEFT],4,60,195,3,300,111,,324,NEUTRAL,,324,60,false
325,325,3,996,RIGHT,43,false,0,2147483647,[901/694/705/558],[43/76/59/79],[DOWN/LEFT/RIGHT/DOWN],4,48,192,3,330,123,,325,NEUTRAL,,325,60,false
326,326,3,1008,RIGHT,43,false,0,2147483647,[965/682/717/639],[43/52/59/79],[RIGHT/LEFT/RIGHT/DOWN],4,36,189,3,360,135,,326,NEUTRAL,,326,200,false
327,327,2,189,UP,44,false,0,2147483647,[691/440/426/492],[88/60/44/52],[DOWN/UP/UP/LEFT],4,52,154,2,760,797,,327,NEUTRAL,,327,60,false
328,328,2,237,RIGHT,52,false,0,2147483647,[480/20/266/266],[77/81/52/52],[UP/UP/DOWN/UP],4,16,142,2,880,845,,328,NEUTRAL,,328,230,false
329,329,3,960,LEFT,57,false,1,115,[586/752/737/567],[72/74/57/77],[LEFT/RIGHT/LEFT/DOWN],4,48,191,3,340,125,,329,NEUTRAL,,329,60,false
330,330,3,948,LEFT,50,false,1,103,[644/764/725/652],[54/50/57/77],[DOWN/RIGHT/LEFT/DOWN],4,36,188,3,370,137,,330,NEUTRAL,,330,200,false
331,331,1,213,LEFT,38,false,3,159,[386/656/488/388],[40/96/72/38],[LEFT/DOWN/LEFT/RIGHT],4,76,132,1,1030,621,,331,NEUTRAL,,331,60,false
332,332,1,189,LEFT,38,false,3,135,[516/695/476/256],[52/84/44/38],[DOWN/LEFT/LEFT/UP],4,52,126,1,1090,645,,332,NEUTRAL,,332,60,false
333,333,1,177,LEFT,58,false,3,123,[563/770/470/235],[70/78/62/58],[DOWN/DOWN/LEFT/RIGHT],4,40,123,1,1120,657,,333,NEUTRAL,,333,60,false
334,334,1,386,LEFT,49,false,0,2147483647,[542/988/1169/32],[49/92/140/75],[UP/RIGHT/DOWN/LEFT],4,2147483647,93,0,1470,917,,334,NEUTRAL,,334,60,false
335,335,2,972,LEFT,67,false,1,127,[467/698/664/543],[95/67/75/95],[LEFT/LEFT/DOWN/DOWN],4,60,161,2,690,254,,335,NEUTRAL,,335,60,false
336,336,2,960,LEFT,43,false,1,115,[461/782/731/616],[77/43/51/71],[LEFT/DOWN/LEFT/DOWN],4,48,158,2,720,266,,336,NEUTRAL,,336,60,false
337,337,2,1211,LEFT,64,false,1,111,[363/569/795/704],[122/76/64/84],[RIGHT/UP/DOWN/DOWN],4,28,132,2,1580,449,,337,NEUTRAL,,337,200,false
338,338,2,1271,RIGHT,60,false,2,111,[514/367/847/720],[110/138/60/80],[RIGHT/RIGHT/DOWN/RIGHT],4,28,182,3,430,215,,338,NEUTRAL,,338,200,false
339,339,3,960,LEFT,61,false,0,2147483647,[765/636/658/480],[61/81/64/72],[RIGHT/DOWN/DOWN/LEFT],4,48,193,3,320,118,,339,NEUTRAL,,339,60,false
340,340,3,948,LEFT,37,false,0,2147483647,[690/749/732/598],[37/65/64/72],[RIGHT/LEFT/LEFT/DOWN],4,36,190,3,350,130,,340,NEUTRAL,,340,200,false
341,341,3,165,RIGHT,32,false,2,171,[369/500/425/492],[36/60/32/52],[RIGHT/LEFT/UP/LEFT],4,85,195,3,300,106,,341,NEUTRAL,,341,60,false
342,342,1,153,UP,33,false,0,2147483647,[729/557/421/491],[101/33/43/63],[RIGHT/DOWN/UP/LEFT],4,16,153,3,1320,627,,342,NEUTRAL,,342,60,false
343,343,1,165,RIGHT,37,false,0,2147483647,[676/637/370/453],[99/57/37/39],[UP/DOWN/RIGHT/UP],4,28,150,3,1350,639,,343,NEUTRAL,,343,50,false
344,344,3,984,RIGHT,50,false,0,2147483647,[726/620/563/494],[50/94/78/106],[RIGHT/DOWN/DOWN/LEFT],4,60,197,3,280,104,,344,NEUTRAL,,344,60,false
345,345,3,237,UP,36,false,0,2147483647,[177/572/386/508],[60/36/40/60],[LEFT/DOWN/UP/RIGHT],4,16,197,4,230,110,,345,NEUTRAL,,345,240,false
346,346,2,1271,RIGHT,63,false,2,111,[260/370/800/717],[157/141/63/83],[UP/RIGHT/DOWN/RIGHT],4,28,127,2,1230,466,,346,NEUTRAL,,346,200,false
347,347,3,1008,LEFT,68,false,2,163,[516/500/532/512],[84/100/68/88],[LEFT/RIGHT/RIGHT/RIGHT],4,96,192,3,330,114,,347,NEUTRAL,,347,60,false
348,348,3,996,LEFT,64,false,2,151,[510/506/556/571],[78/82/68/64],[LEFT/RIGHT/DOWN/DOWN],4,84,189,3,360,126,,348,NEUTRAL,,348,40,false
349,349,3,984,LEFT,64,false,2,139,[504/512/636/658],[96/88/68/64],[LEFT/RIGHT/DOWN/DOWN],4,72,186,3,390,138,,349,NEUTRAL,,349,40,false
350,350,3,972,LEFT,64,false,2,127,[498/450/781/732],[102/98/68/64],[LEFT/UP/DOWN/LEFT],4,60,185,3,400,150,,350,NEUTRAL,,350,60,false
351,351,3,960,LEFT,40,false,2,115,[492/426/899/720],[84/92/68/40],[LEFT/UP/DOWN/LEFT],4,48,182,3,430,162,,351,NEUTRAL,,351,60,false
352,352,3,948,LEFT,40,false,2,103,[486/388/1024/795],[90/110/76/40],[LEFT/RIGHT/RIGHT/DOWN],4,36,179,3,460,174,,352,NEUTRAL,,352,200,false
353,353,3,936,LEFT,40,false,2,91,[480/394/1076/838],[72/117/89/40],[LEFT/RIGHT/DOWN/LEFT],4,24,176,3,490,186,,353,NEUTRAL,,353,190,false
354,354,3,165,RIGHT,31,false,0,2147483647,[692/557/421/491],[65/45/31/51],[RIGHT/DOWN/UP/LEFT],4,28,194,4,260,107,,354,NEUTRAL,,354,60,false
355,355,3,177,RIGHT,31,false,0,2147483647,[674/637/370/453],[87/69/31/51],[UP/DOWN/RIGHT/UP],4,40,191,4,290,119,,355,NEUTRAL,,355,60,false
356,356,1,1223,LEFT,67,false,1,123,[429/841/731/615],[127/67/99/107],[UP/LEFT/LEFT/DOWN],4,40,107,1,1480,709,,356,NEUTRAL,,356,200,false
357,357,1,1211,LEFT,53,false,1,111,[362/829/719/705],[121/53/75/83],[RIGHT/LEFT/LEFT/RIGHT],4,28,104,1,1510,721,,357,NEUTRAL,,357,200,false
358,358,3,960,LEFT,53,false,2,115,[542/395/756/733],[71/105/70/53],[DOWN/RIGHT/RIGHT/LEFT],4,48,185,3,400,149,,358,NEUTRAL,,358,60,false
359,359,3,948,LEFT,46,false,2,103,[566/322/681/721],[77/123/46/53],[DOWN/UP/RIGHT/LEFT],4,36,182,3,430,161,,359,NEUTRAL,,359,200,false
360,360,3,960,LEFT,53,false,1,115,[589/750/733/583],[69/76/53/73],[LEFT/LEFT/LEFT/DOWN],4,48,190,3,350,129,,360,NEUTRAL,,360,60,false
361,361,3,948,LEFT,53,false,1,103,[626/665/721/676],[57/76/53/73],[DOWN/UP/LEFT/DOWN],4,36,187,3,380,141,,361,NEUTRAL,,361,200,false
362,362,2,972,RIGHT,57,false,0,2147483647,[774/428/583/489],[57/91/85/93],[DOWN/UP/DOWN/LEFT],4,60,128,2,1620,740,,362,NEUTRAL,,362,40,false
363,363,2,984,RIGHT,57,false,0,2147483647,[813/294/676/550],[57/115/61/93],[RIGHT/UP/DOWN/DOWN],4,60,127,2,1630,752,,363,NEUTRAL,,363,60,false
364,364,2,996,RIGHT,37,false,0,2147483647,[825/156/729/627],[57/128/37/69],[RIGHT/RIGHT/LEFT/DOWN],4,48,124,2,1660,764,,364,NEUTRAL,,364,60,false
365,365,2,1008,RIGHT,37,false,0,2147483647,[893/128/808/707],[57/128/37/69],[DOWN/UP/DOWN/RIGHT],4,36,121,2,1690,776,,365,NEUTRAL,,365,200,false
366,366,2,1020,RIGHT,37,false,0,2147483647,[963/17/858/719],[57/128/37/69],[RIGHT/LEFT/RIGHT/RIGHT],4,24,118,2,1720,788,,366,NEUTRAL,,366,200,false
367,367,3,225,RIGHT,33,false,3,71,[430/522/849/409],[33/46/90/38],[UP/RIGHT/RIGHT/RIGHT],4,28,174,3,710,230,,367,NEUTRAL,,367,160,false
368,368,3,1008,RIGHT,43,false,0,2147483647,[784/713/467/509],[43/63/96/91],[DOWN/RIGHT/LEFT/RIGHT],4,36,194,4,260,111,,368,NEUTRAL,,368,200,false
369,369,3,1020,RIGHT,43,false,0,2147483647,[852/725/541/521],[43/63/72/67],[RIGHT/RIGHT/DOWN/RIGHT],4,24,191,4,290,123,,369,NEUTRAL,,369,200,false
370,370,2,1271,RIGHT,62,false,2,111,[266/369/804/718],[156/140/62/82],[UP/RIGHT/DOWN/RIGHT],4,28,121,2,1290,625,,370,NEUTRAL,,370,200,false
371,371,3,960,LEFT,64,false,3,115,[244/485/465/762],[132/77/81/64],[RIGHT/LEFT/LEFT/RIGHT],4,48,179,3,460,175,,371,NEUTRAL,,371,60,false
372,372,3,948,LEFT,40,false,3,103,[120/453/459/687],[126/85/63/40],[UP/UP/LEFT/RIGHT],4,36,176,3,490,187,,372,NEUTRAL,,372,190,false
373,373,2,237,RIGHT,39,false,0,2147483647,[198/557/471/505],[39/58/68/63],[RIGHT/DOWN/LEFT/RIGHT],4,16,135,2,950,705,,373,NEUTRAL,,373,230,false
374,374,3,996,LEFT,54,false,3,151,[343/315/492/710],[104/100/96/54],[RIGHT/UP/LEFT/RIGHT],4,84,184,3,410,148,,374,NEUTRAL,,374,40,false
375,375,3,984,LEFT,54,false,3,139,[412/279/486/722],[107/118/102/54],[DOWN/UP/LEFT/RIGHT],4,72,181,3,440,160,,375,NEUTRAL,,375,40,false
376,376,3,972,LEFT,54,false,3,127,[436/201/480/788],[89/136/84/54],[DOWN/UP/LEFT/DOWN],4,60,180,3,450,172,,376,NEUTRAL,,376,60,false
377,377,3,960,LEFT,54,false,3,115,[457/207/562/853],[73/130/66/54],[RIGHT/RIGHT/DOWN/RIGHT],4,48,177,3,480,184,,377,NEUTRAL,,377,60,false
378,378,3,948,LEFT,54,false,3,103,[463/213/598/906],[67/137/72/54],[RIGHT/RIGHT/DOWN/DOWN],4,36,174,3,510,196,,378,NEUTRAL,,378,200,false
379,379,3,1271,RIGHT,69,false,0,2147483647,[776/431/527/507],[69/91/97/117],[DOWN/UP/RIGHT/RIGHT],4,28,193,3,320,109,,379,NEUTRAL,,379,200,false
380,380,2,189,RIGHT,31,false,0,2147483647,[158/444/429/493],[31/61/33/53],[LEFT/UP/UP/LEFT],4,52,129,2,1010,737,,380,NEUTRAL,,380,60,false
381,381,2,201,RIGHT,33,false,0,2147483647,[146/318/368/481],[55/61/33/53],[LEFT/UP/RIGHT/LEFT],4,52,126,2,1040,749,,381,NEUTRAL,,381,60,false
382,382,2,213,RIGHT,33,false,0,2147483647,[79/246/296/413],[79/61/33/53],[UP/UP/UP/UP],4,40,123,2,1070,761,,382,NEUTRAL,,382,60,false
383,383,2,225,RIGHT,33,false,0,2147483647,[11/164/192/372],[81/61/33/53],[RIGHT/RIGHT/RIGHT/RIGHT],4,28,120,2,1100,773,,383,NEUTRAL,,383,190,false
384,384,2,237,RIGHT,33,false,0,2147483647,[92/80/204/272],[78/80/33/53],[DOWN/UP/RIGHT/UP],4,16,117,2,1130,785,,384,NEUTRAL,,384,230,false
385,385,3,189,UP,52,false,0,2147483647,[336/440/524/492],[64/60/60/52],[LEFT/UP/RIGHT/LEFT],4,64,194,3,310,106,,385,NEUTRAL,,385,60,false
386,386,3,201,RIGHT,52,false,0,2147483647,[400/312/536/480],[53/60/60/52],[LEFT/UP/RIGHT/LEFT],4,52,191,3,340,118,,386,NEUTRAL,,386,60,false
387,387,1,1008,RIGHT,65,false,0,2147483647,[378/695/569/599],[104/65/77/72],[RIGHT/RIGHT/DOWN/DOWN],4,36,118,2,1520,760,,387,NEUTRAL,,387,200,false
388,388,1,1020,RIGHT,48,false,0,2147483647,[426/656/655/611],[80/65/53/48],[DOWN/UP/DOWN/RIGHT],4,24,115,2,1550,772,,388,NEUTRAL,,388,200,false
389,389,3,189,RIGHT,32,false,0,2147483647,[157/440/425/492],[32/60/32/52],[LEFT/UP/UP/LEFT],4,52,193,4,270,106,,389,NEUTRAL,,389,60,false
390,390,3,201,RIGHT,32,false,0,2147483647,[288/312/369/480],[56/60/32/52],[DOWN/UP/RIGHT/LEFT],4,52,190,4,300,118,,390,NEUTRAL,,390,60,false
391,391,3,213,RIGHT,32,false,0,2147483647,[344/153/290/361],[61/60/32/52],[LEFT/UP/UP/UP],4,40,187,4,330,130,,391,NEUTRAL,,391,60,false
392,392,3,225,RIGHT,32,false,0,2147483647,[408/165/193/373],[37/60/32/52],[LEFT/RIGHT/RIGHT/RIGHT],4,28,184,4,360,142,,392,NEUTRAL,,392,190,false
393,393,3,1211,LEFT,61,false,0,2147483647,[335/692/707/566],[122/61/81/101],[DOWN/LEFT/RIGHT/DOWN],4,28,189,3,360,125,,393,NEUTRAL,,393,200,false
394,394,3,984,RIGHT,62,false,0,2147483647,[672/545/563/494],[62/94/78/106],[DOWN/DOWN/DOWN/LEFT],4,60,196,4,240,104,,394,NEUTRAL,,394,60,false
395,395,3,996,RIGHT,38,false,0,2147483647,[805/619/646/482],[38/83/54/86],[DOWN/DOWN/DOWN/LEFT],4,48,193,4,270,116,,395,NEUTRAL,,395,60,false
396,396,3,1271,RIGHT,56,false,2,111,[643/363/851/724],[91/134/56/76],[UP/RIGHT/RIGHT/RIGHT],4,28,182,3,430,162,,396,NEUTRAL,,396,200,false
397,397,3,996,RIGHT,51,false,1,115,[535/202/713/615],[77/113/51/71],[RIGHT/RIGHT/RIGHT/DOWN],4,48,190,3,350,131,,397,NEUTRAL,,397,60,false
398,398,3,1008,RIGHT,51,false,1,103,[544/214/725/705],[59/111/51/71],[DOWN/RIGHT/RIGHT/RIGHT],4,36,187,3,380,143,,398,NEUTRAL,,398,200,false
399,399,2,165,RIGHT,35,false,0,2147483647,[661/541/437/495],[61/41/35/55],[DOWN/DOWN/UP/LEFT],4,28,136,2,940,802,,399,NEUTRAL,,399,60,false
400,400,2,177,RIGHT,35,false,0,2147483647,[798/613/366/483],[85/65/35/55],[DOWN/DOWN/RIGHT/LEFT],4,40,133,2,970,814,,400,NEUTRAL,,400,60,false
401,401,2,225,RIGHT,31,false,0,2147483647,[775/615/321/194],[91/89/37/31],[UP/DOWN/DOWN/RIGHT],4,28,121,2,1090,862,,401,NEUTRAL,,401,190,false
402,402,2,237,RIGHT,31,false,0,2147483647,[725/705/383/206],[91/102/43/31],[RIGHT/RIGHT/RIGHT/RIGHT],4,16,118,2,1120,874,,402,NEUTRAL,,402,230,false
403,403,1,996,RIGHT,40,false,0,2147483647,[724/540/554/500],[40/72/80/88],[RIGHT/RIGHT/DOWN/RIGHT],4,48,126,1,1090,692,,403,NEUTRAL,,403,60,false
404,404,1,1008,RIGHT,40,false,0,2147483647,[796/399/633/512],[40/72/80/88],[DOWN/UP/DOWN/RIGHT],4,36,123,1,1120,704,,404,NEUTRAL,,404,200,false
405,405,1,1020,RIGHT,40,false,0,2147483647,[855/411/708/524],[40/72/80/64],[RIGHT/RIGHT/RIGHT/RIGHT],4,24,120,1,1150,716,,405,NEUTRAL,,405,200,false
406,406,3,972,LEFT,69,false,1,127,[592/584/627/511],[78/85/69/101],[LEFT/DOWN/DOWN/RIGHT],4,60,194,3,310,113,,406,NEUTRAL,,406,60,false
407,407,3,960,LEFT,45,false,1,115,[586/678/707/567],[72/74/45/77],[LEFT/DOWN/RIGHT/DOWN],4,48,191,3,340,125,,407,NEUTRAL,,407,60,false
408,408,3,948,LEFT,51,false,1,103,[644/742/719/652],[54/72/51/77],[DOWN/LEFT/RIGHT/DOWN],4,36,188,3,370,137,,408,NEUTRAL,,408,200,false
409,409,3,225,DOWN,40,false,3,163,[476/500/480/516],[80/56/76/40],[RIGHT/LEFT/LEFT/RIGHT],4,85,192,3,330,118,,409,NEUTRAL,,409,130,false
410,410,1,960,RIGHT,57,false,2,151,[368/445/627/485],[91/75/57/77],[RIGHT/UP/DOWN/LEFT],4,84,145,2,850,710,,410,NEUTRAL,,410,40,false
411,411,1,972,RIGHT,57,false,2,139,[332/421/707/473],[109/93/57/91],[UP/UP/RIGHT/LEFT],4,72,142,2,880,722,,411,NEUTRAL,,411,40,false
412,412,1,984,RIGHT,57,false,2,127,[296/364/775/461],[127/111/57/101],[UP/RIGHT/DOWN/LEFT],4,60,141,2,890,734,,412,NEUTRAL,,412,60,false
413,413,1,996,RIGHT,57,false,2,115,[260/370/843/565],[121/105/57/90],[UP/RIGHT/LEFT/DOWN],4,48,138,2,920,746,,413,NEUTRAL,,413,60,false
414,414,1,1008,RIGHT,57,false,2,103,[192/320/893/649],[133/123/57/66],[RIGHT/UP/DOWN/DOWN],4,36,135,2,950,758,,414,NEUTRAL,,414,200,false
415,415,1,1020,RIGHT,42,false,2,91,[198/284/963/684],[115/130/57/42],[RIGHT/UP/RIGHT/LEFT],4,24,132,2,980,770,,415,NEUTRAL,,415,200,false
416,416,2,1211,LEFT,68,false,0,2147483647,[883/779/657/480],[97/68/88/108],[DOWN/DOWN/DOWN/LEFT],4,28,143,2,870,529,,416,NEUTRAL,,416,200,false
417,417,3,984,RIGHT,45,false,0,2147483647,[843/565/469/489],[45/89/107/105],[LEFT/DOWN/LEFT/LEFT],4,60,194,4,260,109,,417,NEUTRAL,,417,60,false
418,418,3,996,RIGHT,45,false,0,2147483647,[893/649/457/550],[45/78/98/81],[DOWN/DOWN/LEFT/DOWN],4,48,191,4,290,121,,418,NEUTRAL,,418,60,false
419,419,3,1008,RIGHT,45,false,0,2147483647,[963/698/581/627],[45/68/74/81],[RIGHT/RIGHT/DOWN/DOWN],4,36,188,4,320,133,,419,NEUTRAL,,419,200,false
420,420,3,1020,RIGHT,45,false,0,2147483647,[975/638/673/707],[45/68/50/81],[RIGHT/UP/DOWN/RIGHT],4,24,185,4,350,145,,420,NEUTRAL,,420,200,false
421,421,1,1020,RIGHT,61,false,0,2147483647,[727/444/523/503],[61/76/65/85],[RIGHT/UP/RIGHT/RIGHT],4,24,136,2,1140,524,,421,NEUTRAL,,421,200,false
422,422,3,225,UP,43,false,0,2147483647,[182/552/523/503],[43/43/47/53],[LEFT/DOWN/RIGHT/RIGHT],4,28,212,4,80,105,,422,NEUTRAL,,422,190,false
423,423,1,936,RIGHT,70,false,3,175,[611/353/496/546],[73/92/88/70],[UP/LEFT/RIGHT/DOWN],4,97,121,1,1340,746,,423,NEUTRAL,,423,60,false
424,424,1,948,RIGHT,70,false,3,163,[605/325/502/596],[90/110/106/70],[LEFT/UP/RIGHT/LEFT],4,96,118,1,1370,758,,424,NEUTRAL,,424,60,false
425,425,1,960,RIGHT,70,false,3,151,[599/289/508/620],[72/104/92/70],[LEFT/UP/RIGHT/DOWN],4,84,115,1,1400,770,,425,NEUTRAL,,425,40,false
426,426,1,972,RIGHT,70,false,3,139,[646/253/514/701],[78/122/98/70],[DOWN/UP/RIGHT/LEFT],4,72,112,1,1430,782,,426,NEUTRAL,,426,40,false
427,427,3,936,RIGHT,67,false,3,175,[725/356/493/558],[69/89/85/67],[RIGHT/LEFT/RIGHT/DOWN],4,92,190,3,350,123,,427,NEUTRAL,,427,60,false
428,428,3,960,RIGHT,43,false,3,151,[737/307/505/709],[57/101/95/43],[RIGHT/UP/RIGHT/RIGHT],4,84,184,3,410,147,,428,NEUTRAL,,428,40,false
429,429,3,972,RIGHT,43,false,3,139,[664/271/511/783],[75/119/101/43],[UP/UP/RIGHT/DOWN],4,72,181,3,440,159,,429,NEUTRAL,,429,40,false
430,430,3,984,RIGHT,43,false,3,127,[628/140/543/841],[69/137/83/43],[UP/UP/DOWN/LEFT],4,60,180,3,450,171,,430,NEUTRAL,,430,60,false
431,431,3,996,RIGHT,53,false,3,115,[575/104/567/829],[63/131/65/53],[UP/UP/DOWN/LEFT],4,48,177,3,480,183,,431,NEUTRAL,,431,60,false
432,432,2,972,LEFT,68,false,1,127,[466/699/658/516],[94/68/76/96],[LEFT/LEFT/DOWN/RIGHT],4,60,140,2,1100,473,,432,NEUTRAL,,432,60,false
433,433,2,960,LEFT,44,false,1,115,[460/778/732/599],[76/44/52/72],[LEFT/DOWN/LEFT/DOWN],4,48,137,2,1130,485,,433,NEUTRAL,,433,60,false
434,434,1,984,RIGHT,51,false,0,2147483647,[799/541/558/495],[51/95/91/105],[DOWN/DOWN/DOWN/LEFT],4,60,153,2,770,402,,434,NEUTRAL,,434,60,false
435,435,1,996,RIGHT,51,false,0,2147483647,[837/613/593/483],[51/84/77/87],[LEFT/DOWN/LEFT/LEFT],4,48,150,2,800,414,,435,NEUTRAL,,435,60,false
436,436,1,1008,RIGHT,51,false,0,2147483647,[917/692/638/574],[51/62/80/87],[DOWN/RIGHT/DOWN/DOWN],4,36,147,2,830,426,,436,NEUTRAL,,436,200,false
437,437,1,1020,RIGHT,56,false,0,2147483647,[951/674/698/589],[69/62/56/76],[LEFT/UP/LEFT/LEFT],4,24,144,2,860,438,,437,NEUTRAL,,437,200,false
438,438,1,972,LEFT,69,false,1,127,[595/700/652/515],[75/69/77/97],[LEFT/LEFT/DOWN/RIGHT],4,60,124,1,1910,681,,438,NEUTRAL,,438,60,false
439,439,1,960,LEFT,45,false,1,115,[589/774/733/583],[69/45/53/73],[LEFT/DOWN/LEFT/DOWN],4,48,121,1,1940,693,,439,NEUTRAL,,439,60,false
440,440,2,1020,LEFT,70,false,3,175,[398/378/500/518],[96/92/88/70],[DOWN/LEFT/LEFT/RIGHT],4,97,157,2,730,262,,440,NEUTRAL,,440,60,false
441,441,2,1008,LEFT,70,false,3,163,[392/327/494/530],[102/110/106/70],[LEFT/UP/LEFT/RIGHT],4,96,154,2,760,274,,441,NEUTRAL,,441,60,false
442,442,2,996,LEFT,70,false,3,151,[386/291/488/548],[84/104/92/70],[LEFT/UP/LEFT/DOWN],4,84,151,2,790,286,,442,NEUTRAL,,442,40,false
443,443,2,984,LEFT,70,false,3,139,[380/255/482/624],[102/122/98/70],[LEFT/UP/LEFT/DOWN],4,72,148,2,820,298,,443,NEUTRAL,,443,40,false
444,444,2,972,LEFT,70,false,3,127,[374/205/554/773],[120/140/80/70],[LEFT/RIGHT/DOWN/DOWN],4,60,147,2,830,310,,444,NEUTRAL,,444,60,false
445,445,2,177,RIGHT,39,false,2,159,[574/487/360/487],[61/59/39/59],[DOWN/LEFT/LEFT/LEFT],4,76,134,1,1010,699,,445,NEUTRAL,,445,60,false
446,446,2,189,RIGHT,35,false,2,147,[627/481/331/437],[55/41/39/35],[DOWN/LEFT/UP/UP],4,64,131,1,1040,711,,446,NEUTRAL,,446,60,false
447,447,2,201,RIGHT,35,false,2,135,[663/558/259/366],[73/57/39/35],[DOWN/DOWN/UP/RIGHT],4,52,128,1,1070,723,,447,NEUTRAL,,447,60,false
448,448,2,213,RIGHT,35,false,2,123,[707/582/174/308],[91/75/39/35],[RIGHT/DOWN/RIGHT/UP],4,40,125,1,1100,735,,448,NEUTRAL,,448,60,false
449,449,2,225,RIGHT,35,false,2,111,[713/639/186/190],[91/93/39/35],[RIGHT/DOWN/RIGHT/RIGHT],4,28,122,1,1130,747,,449,NEUTRAL,,449,190,false
450,450,2,237,RIGHT,35,false,2,99,[775/675/198/202],[103/100/39/35],[DOWN/DOWN/RIGHT/RIGHT],4,16,119,1,1160,759,,450,NEUTRAL,,450,230,false
