
325,325,660,268,60,53,false,[489/413/791/675],[105/107/53/73],[LEFT/UP/DOWN/DOWN],2,127,2,984,RIGHT,,325,NEUTRAL,,325,60
326,326,690,280,48,49,false,[483/366/839/715],[87/101/53/49],[LEFT/RIGHT/LEFT/RIGHT],2,115,2,996,RIGHT,,326,NEUTRAL,,326,60
327,327,720,292,36,67,false,[445/372/827/807],[99/119/67/71],[UP/RIGHT/LEFT/DOWN],2,103,2,1008,RIGHT,,327,NEUTRAL,,327,200
328,328,750,304,24,66,false,[421/308/815/835],[106/126/66/73],[UP/UP/LEFT/LEFT],2,91,2,1020,RIGHT,,328,NEUTRAL,,328,200
329,329,1170,492,48,60,false,[147/6/598/583],[106/126/60/73],[RIGHT/LEFT/DOWN/UP],3,35,2,960,RIGHT,,329,NEUTRAL,,329,0
330,330,1170,504,60,60,false,[153/0/704/559],[112/132/60/91],[RIGHT/LEFT/DOWN/UP],3,23,2,972,RIGHT,,330,NEUTRAL,,330,0
331,331,1170,516,60,60,false,[159/109/716/454],[130/138/60/85],[RIGHT/DOWN/RIGHT/UP],3,11,2,984,RIGHT,,331,NEUTRAL,,331,0
332,332,1170,528,48,36,false,[247/146/728/426],[123/132/36/80],[DOWN/RIGHT/RIGHT/UP],0,2147483647,2,996,RIGHT,,332,NEUTRAL,,332,0
333,333,1170,540,36,36,false,[319/270/847/394],[123/108/36/104],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,1008,RIGHT,,333,NEUTRAL,,333,0
334,334,1170,552,24,36,false,[358/412/859/292],[112/84/36/96],[RIGHT/DOWN/RIGHT/UP],0,2147483647,2,1020,RIGHT,,334,NEUTRAL,,334,0
335,335,1170,604,28,36,false,[702/761/1076/556],[96/68/36/80],[LEFT/LEFT/DOWN/DOWN],0,2147483647,2,1271,LEFT,,335,NEUTRAL,,335,0
336,336,1170,616,40,36,false,[690/781/1172/636],[96/68/36/80],[LEFT/DOWN/DOWN/DOWN],0,2147483647,2,1259,LEFT,,336,NEUTRAL,,336,0
337,337,1170,652,40,36,false,[883/1051/1259/1016],[96/68/36/80],[DOWN/DOWN/LEFT/LEFT],0,2147483647,2,1223,LEFT,,337,NEUTRAL,,337,0
338,338,1170,664,28,36,false,[1020/1147/1247/1051],[96/68/36/80],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1211,LEFT,,338,NEUTRAL,,338,0
339,339,1170,716,24,36,false,[1170/1227/1195/1239],[80/52/36/64],[UP/LEFT/LEFT/LEFT],0,2147483647,2,936,RIGHT,,339,NEUTRAL,,339,0
340,340,1170,728,36,36,false,[1118/1145/1143/1227],[56/44/36/40],[LEFT/UP/UP/LEFT],0,2147483647,2,948,RIGHT,,340,NEUTRAL,,340,0
341,341,1170,877,28,43,false,[900/694/614/558],[43/63/83/103],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,341,NEUTRAL,,341,0
342,342,1170,889,40,43,false,[941/798/702/639],[43/63/83/103],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1,1223,RIGHT,,342,NEUTRAL,,342,0
343,343,1170,925,40,43,false,[1216/1078/937/841],[43/63/83/79],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1,1259,RIGHT,,343,NEUTRAL,,343,0
344,344,680,555,28,70,false,[580/341/619/287],[99/103/70/130],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,344,NEUTRAL,,344,0
345,345,680,567,40,70,false,[672/428/770/402],[99/103/70/130],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,2,1223,RIGHT,,345,NEUTRAL,,345,0
346,346,680,758,36,39,false,[694/614/558/495],[39/59/79/99],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1,948,RIGHT,,346,NEUTRAL,,346,0
347,347,680,770,48,39,false,[798/702/639/483],[39/59/55/75],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1,960,RIGHT,,347,NEUTRAL,,347,0
348,348,680,782,60,39,false,[819/766/709/574],[39/59/55/75],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1,972,RIGHT,,348,NEUTRAL,,348,0
349,349,680,794,60,39,false,[831/811/783/663],[39/59/55/75],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,984,RIGHT,,349,NEUTRAL,,349,0
350,350,680,806,48,39,false,[917/823/841/713],[39/59/55/51],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1,996,RIGHT,,350,NEUTRAL,,350,0
351,351,680,818,36,39,false,[969/885/901/725],[39/59/55/51],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,351,NEUTRAL,,351,0
352,352,680,830,24,39,false,[981/961/965/800],[39/59/55/51],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,1020,RIGHT,,352,NEUTRAL,,352,0
353,353,730,355,28,35,false,[517/497/437/495],[77/57/35/55],[LEFT/LEFT/UP/LEFT],2,171,1,165,RIGHT,,353,NEUTRAL,,353,30
354,354,730,367,40,35,false,[511/491/356/483],[69/63/35/55],[LEFT/LEFT/LEFT/LEFT],2,159,1,177,RIGHT,,354,NEUTRAL,,354,50
355,355,760,379,52,31,false,[505/485/307/421],[63/45/35/31],[LEFT/LEFT/UP/UP],2,147,1,189,RIGHT,,355,NEUTRAL,,355,20
356,356,780,391,52,31,false,[499/542/166/370],[57/53/35/31],[LEFT/DOWN/RIGHT/RIGHT],2,135,1,201,RIGHT,,356,NEUTRAL,,356,0
357,357,780,403,40,31,false,[493/566/178/284],[75/71/35/31],[LEFT/DOWN/RIGHT/UP],2,123,1,213,RIGHT,,357,NEUTRAL,,357,0
358,358,780,415,28,31,false,[487/615/248/194],[69/89/37/31],[LEFT/DOWN/DOWN/RIGHT],2,111,1,225,RIGHT,,358,NEUTRAL,,358,0
359,359,610,369,40,62,false,[796/412/851/345],[96/66/104/62],[UP/UP/LEFT/LEFT],0,2147483647,3,213,RIGHT,,359,NEUTRAL,,359,0
360,360,610,381,28,38,false,[732/337/780/409],[72/42/80/38],[RIGHT/LEFT/UP/LEFT],0,2147483647,3,225,RIGHT,,360,NEUTRAL,,360,0
361,361,1290,876,24,48,false,[432/293/540/440],[79/68/48/77],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1020,LEFT,,361,NEUTRAL,,361,0
362,362,1290,888,36,68,false,[561/427/528/569],[79/68/72/77],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1008,LEFT,,362,NEUTRAL,,362,0
363,363,1290,900,48,68,false,[643/556/516/655],[79/68/72/77],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,996,LEFT,,363,NEUTRAL,,363,0
364,364,1290,912,60,66,false,[786/636/599/683],[66/68/72/77],[DOWN/DOWN/DOWN/LEFT],0,2147483647,2,984,LEFT,,364,NEUTRAL,,364,0
365,365,1290,924,60,42,false,[816/781/740/758],[42/68/72/77],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,2,972,LEFT,,365,NEUTRAL,,365,0
366,366,960,495,24,34,false,[624/697/324/580],[34/55/87/38],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,1020,LEFT,,366,NEUTRAL,,366,0
367,367,960,507,36,38,false,[755/644/448/672],[38/79/87/38],[RIGHT/UP/DOWN/DOWN],0,2147483647,2,1008,LEFT,,367,NEUTRAL,,367,0
368,368,960,519,48,38,false,[680/592/577/805],[62/78/87/38],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,996,LEFT,,368,NEUTRAL,,368,0
369,369,960,531,60,38,false,[766/645/667/923],[71/78/74/38],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,984,LEFT,,369,NEUTRAL,,369,0
370,370,960,543,60,38,false,[811/710/802/1010],[47/54/50/38],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,972,LEFT,,370,NEUTRAL,,370,0
371,371,240,103,60,63,false,[666/705/558/501],[63/71/91/99],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,984,RIGHT,,371,NEUTRAL,,371,60
372,372,270,115,48,39,false,[801/767/639/513],[39/49/67/75],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,372,NEUTRAL,,372,60
373,373,300,127,36,33,false,[874/845/709/422],[33/71/67/93],[LEFT/LEFT/RIGHT/UP],0,2147483647,3,1008,RIGHT,,373,NEUTRAL,,373,200
374,374,330,139,24,33,false,[862/833/783/395],[33/73/77/93],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,374,NEUTRAL,,374,200
375,375,1010,563,36,34,false,[821/263/701/770],[35/110/46/34],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,948,RIGHT,,375,NEUTRAL,,375,0
376,376,1010,937,28,36,false,[936/778/656/598],[36/56/76/96],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,376,NEUTRAL,,376,0
377,377,1010,949,40,36,false,[948/896/695/704],[36/56/76/96],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,2,1223,RIGHT,,377,NEUTRAL,,377,0
378,378,1010,985,40,36,false,[1223/1144/944/834],[36/56/76/72],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,2,1259,RIGHT,,378,NEUTRAL,,378,0
379,379,1010,1167,36,46,false,[763/624/534/514],[46/46/66/86],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1008,LEFT,,379,NEUTRAL,,379,0
380,380,1010,1179,48,50,false,[688/755/564/579],[70/50/66/62],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,996,LEFT,,380,NEUTRAL,,380,0
381,381,1010,1191,60,62,false,[625/680/648/670],[81/74/66/62],[UP/RIGHT/DOWN/DOWN],0,2147483647,1,984,LEFT,,381,NEUTRAL,,381,0
382,382,1010,1203,60,59,false,[549/766/789/730],[81/59/66/62],[UP/DOWN/DOWN/LEFT],0,2147483647,1,972,LEFT,,382,NEUTRAL,,382,0
383,383,1010,1215,48,35,false,[420/811/907/718],[81/35/66/38],[UP/RIGHT/DOWN/LEFT],0,2147483647,1,960,LEFT,,383,NEUTRAL,,383,0
384,384,1010,1227,36,35,false,[282/823/1014/803],[81/35/66/38],[UP/RIGHT/LEFT/DOWN],0,2147483647,1,948,LEFT,,384,NEUTRAL,,384,0
385,385,1010,1239,24,35,false,[158/885/1002/836],[81/35/66/38],[RIGHT/DOWN/LEFT/LEFT],0,2147483647,1,936,LEFT,,385,NEUTRAL,,385,0
386,386,1010,1291,28,38,false,[146/910/889/1059],[119/77/46/38],[RIGHT/UP/UP/DOWN],0,2147483647,1,1211,RIGHT,,386,NEUTRAL,,386,0
387,387,1010,1303,40,38,false,[270/864/844/1155],[119/77/70/38],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,1223,RIGHT,,387,NEUTRAL,,387,0
388,388,380,133,48,57,false,[375/497/445/627],[107/89/75/57],[LEFT/LEFT/UP/DOWN],3,151,3,960,RIGHT,,388,NEUTRAL,,388,40
389,389,410,145,60,57,false,[309/491/421/707],[125/95/93/57],[UP/LEFT/UP/RIGHT],3,139,3,972,RIGHT,,389,NEUTRAL,,389,40
390,390,420,157,60,57,false,[273/485/364/775],[119/101/111/57],[UP/LEFT/RIGHT/DOWN],3,127,3,984,RIGHT,,390,NEUTRAL,,390,60
391,391,450,169,48,57,false,[202/453/370/843],[113/85/105/57],[RIGHT/UP/RIGHT/LEFT],3,115,3,996,RIGHT,,391,NEUTRAL,,391,60
392,392,480,181,36,63,false,[208/429/320/831],[117/103/123/63],[RIGHT/UP/UP/LEFT],3,103,3,1008,RIGHT,,392,NEUTRAL,,392,200
393,393,510,193,24,70,false,[142/362/284/819],[101/110/130/70],[UP/RIGHT/UP/LEFT],3,91,3,1020,RIGHT,,393,NEUTRAL,,393,170
394,394,880,381,48,58,false,[301/133/10/621],[102/110/130/58],[UP/DOWN/LEFT/DOWN],3,35,3,960,RIGHT,,394,NEUTRAL,,394,0
395,395,880,393,60,58,false,[265/149/4/706],[120/116/136/58],[UP/RIGHT/LEFT/RIGHT],3,23,3,972,RIGHT,,395,NEUTRAL,,395,0
396,396,880,405,60,58,false,[134/155/85/771],[138/126/142/58],[UP/RIGHT/DOWN/DOWN],3,11,3,984,RIGHT,,396,NEUTRAL,,396,0
397,397,880,417,48,58,false,[92/162/127/844],[133/127/136/58],[UP/RIGHT/DOWN/LEFT],0,2147483647,3,996,RIGHT,,397,NEUTRAL,,397,0
398,398,880,429,36,58,false,[11/295/246/889],[144/127/112/58],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1008,RIGHT,,398,NEUTRAL,,398,0
399,399,880,441,24,58,false,[79/354/318/962],[120/116/88/58],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1020,RIGHT,,399,NEUTRAL,,399,0
400,400,1340,736,28,49,false,[523/600/512/489],[82/89/72/49],[LEFT/RIGHT/RIGHT/LEFT],3,171,2,165,RIGHT,,400,NEUTRAL,,400,60
401,401,1370,748,40,49,false,[517/606/518/445],[65/83/66/49],[LEFT/RIGHT/RIGHT/UP],3,159,2,177,RIGHT,,401,NEUTRAL,,401,60
402,402,340,123,40,47,false,[589/497/517/438],[85/71/53/47],[LEFT/RIGHT/RIGHT/UP],3,159,3,213,LEFT,,402,NEUTRAL,,402,60
403,403,460,171,28,49,false,[694/521/544/142],[67/81/66/49],[LEFT/RIGHT/DOWN/UP],3,111,3,165,LEFT,,403,NEUTRAL,,403,190
404,404,2080,1029,24,43,false,[557/538/462/335],[43/75/54/86],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1,936,RIGHT,,404,NEUTRAL,,404,0
405,405,2080,1041,36,43,false,[637/580/474/410],[43/75/78/86],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1,948,RIGHT,,405,NEUTRAL,,405,0
406,406,2080,1053,48,43,false,[782/672/562/346],[43/75/66/86],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,960,RIGHT,,406,NEUTRAL,,406,0
407,407,2080,1065,60,43,false,[815/763/645/448],[43/75/66/86],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,972,RIGHT,,407,NEUTRAL,,407,0
408,408,2080,1077,60,43,false,[827/688/710/577],[43/75/66/86],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,984,RIGHT,,408,NEUTRAL,,408,0
409,409,2080,1089,48,42,false,[901/798/722/667],[43/75/42/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,996,RIGHT,,409,NEUTRAL,,409,0
410,410,2080,1101,36,42,false,[965/819/788/681],[43/75/42/51],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1,1008,RIGHT,,410,NEUTRAL,,410,0
411,411,840,480,24,51,false,[459/436/460/400],[51/53/52/84],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,936,RIGHT,,411,NEUTRAL,,411,0
412,412,840,492,36,53,false,[471/565/472/336],[75/53/76/84],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,3,948,RIGHT,,412,NEUTRAL,,412,0
413,413,840,504,48,53,false,[550/649/554/348],[69/53/68/84],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,960,RIGHT,,413,NEUTRAL,,413,0
414,414,840,516,60,67,false,[627/698/633/456],[69/67/68/84],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,3,972,RIGHT,,414,NEUTRAL,,414,0
415,415,840,528,60,68,false,[707/638/708/585],[69/91/68/84],[RIGHT/UP/RIGHT/DOWN],0,2147483647,3,984,RIGHT,,415,NEUTRAL,,415,0
416,416,840,540,48,44,false,[775/593/720/691],[51/77/44/73],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,996,RIGHT,,416,NEUTRAL,,416,0
417,417,840,552,36,44,false,[843/651/780/679],[69/77/44/49],[LEFT/DOWN/DOWN/LEFT],0,2147483647,3,1008,RIGHT,,417,NEUTRAL,,417,0
418,418,1310,924,28,46,false,[179/301/526/490],[46/70/50/66],[LEFT/UP/RIGHT/LEFT],0,2147483647,1,225,RIGHT,,418,NEUTRAL,,418,190
419,419,320,111,28,49,false,[141/283/615/487],[49/67/89/69],[UP/UP/DOWN/LEFT],0,2147483647,3,225,RIGHT,,419,NEUTRAL,,419,190
420,420,960,486,48,58,false,[496/441/621/486],[88/76/58/78],[LEFT/UP/DOWN/LEFT],2,151,2,960,RIGHT,,420,NEUTRAL,,420,40
421,421,990,498,60,58,false,[490/417/706/562],[94/94/58/78],[LEFT/UP/RIGHT/DOWN],2,139,2,972,RIGHT,,421,NEUTRAL,,421,40
422,422,1000,510,60,58,false,[484/365/771/645],[100/112/58/78],[LEFT/RIGHT/DOWN/DOWN],2,127,2,984,RIGHT,,422,NEUTRAL,,422,60
423,423,1030,522,48,54,false,[449/371/844/710],[86/106/58/54],[UP/RIGHT/LEFT/RIGHT],2,115,2,996,RIGHT,,423,NEUTRAL,,423,60
424,424,1060,534,36,62,false,[425/314/832/787],[104/124/62/66],[UP/UP/LEFT/DOWN],2,103,2,1008,RIGHT,,424,NEUTRAL,,424,200
425,425,1520,734,48,57,false,[127/11/627/563],[111/131/57/78],[DOWN/LEFT/DOWN/UP],3,35,2,960,RIGHT,,425,NEUTRAL,,425,0
426,426,1520,746,60,57,false,[148/5/707/516],[117/137/57/96],[RIGHT/LEFT/RIGHT/UP],3,23,2,972,RIGHT,,426,NEUTRAL,,426,0
427,427,1520,758,60,57,false,[154/79/775/434],[125/143/57/90],[RIGHT/DOWN/DOWN/UP],3,11,2,984,RIGHT,,427,NEUTRAL,,427,0
428,428,1520,770,48,57,false,[161/121/843/387],[128/137/57/85],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,2,996,RIGHT,,428,NEUTRAL,,428,0
429,429,1520,782,36,57,false,[289/153/893/334],[128/113/57/109],[DOWN/RIGHT/DOWN/UP],0,2147483647,2,1008,RIGHT,,429,NEUTRAL,,429,0
430,430,1520,794,24,57,false,[353/312/963/262],[117/89/57/91],[RIGHT/DOWN/RIGHT/UP],0,2147483647,2,1020,RIGHT,,430,NEUTRAL,,430,0
431,431,1540,1146,28,31,false,[1001/874/769/560],[31/57/59/79],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,431,NEUTRAL,,431,0
432,432,1540,1158,40,31,false,[1057/862/882/642],[31/63/61/79],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1259,LEFT,,432,NEUTRAL,,432,0
433,433,1540,1194,40,31,false,[1254/1081/995/1015],[31/63/59/79],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,433,NEUTRAL,,433,0
434,434,1540,1206,28,31,false,[1242/1177/983/1057],[31/63/59/79],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1,1211,LEFT,,434,NEUTRAL,,434,0
435,435,1540,1258,24,31,false,[1185/1187/1218/1238],[31/49/43/63],[UP/UP/LEFT/LEFT],0,2147483647,1,936,RIGHT,,435,NEUTRAL,,435,0
436,436,460,231,16,38,false,[254/580/621/486],[50/38/91/82],[DOWN/DOWN/DOWN/LEFT],0,2147483647,2,237,RIGHT,,436,NEUTRAL,,436,120
437,437,680,711,36,39,false,[694/614/558/495],[39/59/79/99],[LEFT/DOWN/DOWN/LEFT],0,2147483647,2,948,RIGHT,,437,NEUTRAL,,437,0
438,438,680,723,48,39,false,[798/702/639/483],[39/59/55/75],[DOWN/LEFT/DOWN/LEFT],0,2147483647,2,960,RIGHT,,438,NEUTRAL,,438,0
439,439,680,735,60,39,false,[819/766/709/574],[39/59/55/75],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,2,972,RIGHT,,439,NEUTRAL,,439,0
440,440,680,747,60,39,false,[831/811/783/663],[39/59/55/75],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,984,RIGHT,,440,NEUTRAL,,440,0
441,441,680,759,48,39,false,[917/823/841/713],[39/59/55/51],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,2,996,RIGHT,,441,NEUTRAL,,441,0
442,442,680,771,36,39,false,[969/885/901/725],[39/59/55/51],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,2,1008,RIGHT,,442,NEUTRAL,,442,0
443,443,680,783,24,39,false,[981/961/965/800],[39/59/55/51],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,2,1020,RIGHT,,443,NEUTRAL,,443,0
444,444,1050,604,36,43,false,[763/642/762/560],[46/43/45/55],[LEFT/UP/RIGHT/DOWN],0,2147483647,2,1008,LEFT,,444,NEUTRAL,,444,0
445,445,1050,616,48,46,false,[773/560/687/642],[46/67/69/55],[DOWN/UP/RIGHT/DOWN],0,2147483647,2,996,LEFT,,445,NEUTRAL,,445,0
446,446,1050,628,60,46,false,[881/431/631/785],[46/91/80/55],[LEFT/UP/UP/DOWN],0,2147483647,2,984,LEFT,,446,NEUTRAL,,446,0
447,447,1050,640,60,46,false,[869/299/553/903],[46/115/80/55],[LEFT/UP/UP/DOWN],0,2147483647,2,972,LEFT,,447,NEUTRAL,,447,0
448,448,1050,652,48,46,false,[890/240/424/1015],[46/128/80/55],[DOWN/RIGHT/UP/LEFT],0,2147483647,2,960,LEFT,,448,NEUTRAL,,448,0
449,449,1050,664,36,46,false,[994/108/288/1003],[46/128/80/55],[LEFT/UP/UP/LEFT],0,2147483647,2,948,LEFT,,449,NEUTRAL,,449,0
450,450,1050,676,24,46,false,[982/71/157/910],[46/128/80/65],[LEFT/LEFT/RIGHT/UP],0,2147483647,2,936,LEFT,,450,NEUTRAL,,450,0
451,451,1060,959,36,41,false,[681/654/539/519],[51/41/61/81],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1,1008,LEFT,,451,NEUTRAL,,451,0
452,452,1060,971,48,55,false,[667/760/584/531],[75/55/61/81],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1,996,LEFT,,452,NEUTRAL,,452,0
453,453,1060,983,60,61,false,[577/685/678/552],[86/78/61/81],[UP/RIGHT/DOWN/DOWN],0,2147483647,1,984,LEFT,,453,NEUTRAL,,453,0
454,454,1060,995,60,54,false,[448/786/809/630],[86/54/61/81],[UP/DOWN/DOWN/DOWN],0,2147483647,1,972,LEFT,,454,NEUTRAL,,454,0
455,455,680,468,24,64,false,[217/317/78/424],[96/64/96/81],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,455,NEUTRAL,,455,0
456,456,680,520,28,48,false,[556/883/556/758],[80/48/80/65],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1271,LEFT,,456,NEUTRAL,,456,0
457,457,680,532,40,65,false,[636/871/636/793],[80/72/80/65],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1259,LEFT,,457,NEUTRAL,,457,0
458,458,680,568,40,65,false,[1016/1008/1016/1069],[80/72/80/65],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,3,1223,LEFT,,458,NEUTRAL,,458,0
459,459,680,580,28,65,false,[1051/1123/1051/1165],[80/72/80/65],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1211,LEFT,,459,NEUTRAL,,459,0
460,460,680,632,24,49,false,[1239/1231/1239/1224],[64/56/64/49],[LEFT/LEFT/LEFT/LEFT],0,2147483647,3,936,RIGHT,,460,NEUTRAL,,460,0
461,461,700,1139,60,64,false,[781/732/599/508],[68/64/84/104],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,2,972,LEFT,,461,NEUTRAL,,461,0
462,462,700,1151,48,40,false,[899/720/740/555],[68/40/60/80],[DOWN/LEFT/DOWN/DOWN],0,2147483647,2,960,LEFT,,462,NEUTRAL,,462,0
463,463,700,1163,36,40,false,[1016/795/728/634],[68/40/60/80],[LEFT/DOWN/LEFT/DOWN],0,2147483647,2,948,LEFT,,463,NEUTRAL,,463,0
464,464,700,1175,24,40,false,[1004/838/716/736],[68/40/60/80],[LEFT/LEFT/LEFT/LEFT],0,2147483647,2,936,LEFT,,464,NEUTRAL,,464,0
465,465,680,392,24,35,false,[754/573/613/251],[48/39/35/100],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,936,RIGHT,,465,NEUTRAL,,465,0
466,466,680,404,36,37,false,[679/661/692/323],[48/39/37/100],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,948,RIGHT,,466,NEUTRAL,,466,0
467,467,680,416,48,39,false,[691/798/674/408],[48/39/61/100],[RIGHT/DOWN/UP/RIGHT],0,2147483647,3,960,RIGHT,,467,NEUTRAL,,467,0
468,468,680,428,60,39,false,[810/819/587/344],[48/39/83/100],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,972,RIGHT,,468,NEUTRAL,,468,0
469,469,680,440,60,39,false,[822/831/615/440],[48/39/83/100],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,3,984,RIGHT,,469,NEUTRAL,,469,0
470,470,680,452,48,39,false,[834/917/705/569],[48/39/59/89],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,996,RIGHT,,470,NEUTRAL,,470,0
471,471,680,464,36,39,false,[960/969/717/655],[48/39/59/65],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,471,NEUTRAL,,471,0
472,472,680,476,24,39,false,[972/981/768/683],[48/39/59/41],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,3,1020,RIGHT,,472,NEUTRAL,,472,0
473,473,1010,569,24,68,false,[161/394/288/165],[84/117/68/88],[LEFT/LEFT/DOWN/UP],0,2147483647,2,936,LEFT,,473,NEUTRAL,,473,0
474,474,1010,621,28,52,false,[631/572/794/585],[68/101/52/72],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,474,NEUTRAL,,474,0
475,475,1010,633,40,68,false,[778/660/818/691],[68/101/68/72],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1223,RIGHT,,475,NEUTRAL,,475,0
476,476,1470,1046,56,32,false,[536/661/1109/637],[32/88/120/89],[RIGHT/UP/DOWN/UP],0,2147483647,1,386,LEFT,,476,NEUTRAL,,476,0
477,477,300,102,24,68,false,[355/494/520/500],[115/94/68/88],[LEFT/RIGHT/RIGHT/RIGHT],2,175,3,1020,LEFT,,477,NEUTRAL,,477,60
478,478,330,114,36,68,false,[349/500/532/512],[120/100/68/88],[LEFT/RIGHT/RIGHT/RIGHT],2,163,3,1008,LEFT,,478,NEUTRAL,,478,60
479,479,360,126,48,64,false,[301/506/556/571],[114/82/68/64],[UP/RIGHT/DOWN/DOWN],2,151,3,996,LEFT,,479,NEUTRAL,,479,40
480,480,390,138,60,64,false,[265/512/636/658],[132/88/68/64],[UP/RIGHT/DOWN/DOWN],2,139,3,984,LEFT,,480,NEUTRAL,,480,40
481,481,400,150,60,64,false,[134/450/781/732],[126/98/68/64],[UP/UP/DOWN/LEFT],2,127,3,972,LEFT,,481,NEUTRAL,,481,60
482,482,430,162,48,40,false,[98/426/899/720],[120/92/68/40],[UP/UP/DOWN/LEFT],2,115,3,960,LEFT,,482,NEUTRAL,,482,60
483,483,460,174,36,56,false,[18/388/1024/708],[114/110/76/56],[LEFT/RIGHT/RIGHT/LEFT],2,103,3,948,LEFT,,483,NEUTRAL,,483,200
484,484,490,186,24,64,false,[12/394/1076/633],[108/117/89/64],[LEFT/RIGHT/DOWN/UP],2,91,3,936,LEFT,,484,NEUTRAL,,484,190
485,485,680,486,28,62,false,[444/667/236/416],[87/62/138/94],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,3,1211,RIGHT,,485,NEUTRAL,,485,0
486,486,680,498,40,62,false,[573/802/311/545],[87/62/138/94],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1223,RIGHT,,486,NEUTRAL,,486,0
