
1331,1331,440,166,24,64,false,[369/838/634/846],[117/76/64/84],[RIGHT/RIGHT/UP/DOWN],1,91,1020,RIGHT,,1331,NEUTRAL,,1331,200
1332,1332,680,466,28,59,false,[769/152/654/630],[59/138/65/69],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1271,LEFT,,1332,NEUTRAL,,1332,0
1333,1333,680,478,40,61,false,[882/306/793/777],[61/138/65/69],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,1333,NEUTRAL,,1333,0
1334,1334,680,514,40,59,false,[995/649/1069/1045],[59/77/65/69],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,1334,NEUTRAL,,1334,0
1335,1335,680,526,28,53,false,[983/790/1165/1141],[59/53/65/69],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,1335,NEUTRAL,,1335,0
1336,1336,680,664,48,37,false,[727/707/566/503],[37/57/77/85],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,1336,NEUTRAL,,1336,0
1337,1337,680,676,36,37,false,[808/719/651/515],[37/57/77/85],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1337,NEUTRAL,,1337,0
1338,1338,680,688,24,37,false,[858/776/711/527],[37/57/77/61],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1338,NEUTRAL,,1338,0
1339,1339,680,788,40,37,false,[1260/1130/1282/1268],[37/79/59/45],[LEFT/UP/RIGHT/LEFT],0,2147483647,1223,LEFT,,1339,NEUTRAL,,1339,0
1340,1340,680,800,28,37,false,[1248/1034/1178/1176],[37/103/83/51],[LEFT/UP/UP/UP],0,2147483647,1211,LEFT,,1340,NEUTRAL,,1340,0
1341,1341,790,965,28,66,false,[648/538/518/498],[66/86/106/126],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1271,LEFT,,1341,NEUTRAL,,1341,0
1342,1342,790,977,40,66,false,[789/580/530/510],[66/86/106/126],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,1342,NEUTRAL,,1342,0
1343,1343,790,1013,40,66,false,[1063/923/755/564],[66/86/95/115],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,LEFT,,1343,NEUTRAL,,1343,0
1344,1344,790,1025,28,66,false,[1159/1010/680/648],[66/86/71/91],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,1344,NEUTRAL,,1344,0
1345,1345,300,107,28,31,false,[521/501/421/491],[81/61/31/51],[LEFT/LEFT/UP/LEFT],2,171,165,RIGHT,,1345,NEUTRAL,,1345,60
1346,1346,330,119,40,31,false,[543/495/352/453],[65/67/31/51],[DOWN/LEFT/LEFT/UP],2,159,177,RIGHT,,1346,NEUTRAL,,1346,60
1347,1347,450,167,28,45,false,[617/574/26/180],[65/85/55/45],[DOWN/DOWN/RIGHT/LEFT],2,111,225,RIGHT,,1347,NEUTRAL,,1347,190
1348,1348,480,179,16,55,false,[653/627/38/93],[69/92/55/69],[DOWN/DOWN/RIGHT/UP],2,99,237,RIGHT,,1348,NEUTRAL,,1348,230
1349,1349,1760,1157,24,44,false,[234/1248/348/553],[104/73/60/44],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,936,RIGHT,,1349,NEUTRAL,,1349,0
1350,1350,1760,1169,36,44,false,[299/1236/456/631],[104/49/60/44],[DOWN/LEFT/DOWN/DOWN],0,2147483647,948,RIGHT,,1350,NEUTRAL,,1350,0
1351,1351,1760,1181,48,49,false,[404/1224/585/695],[104/49/60/52],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,960,RIGHT,,1351,NEUTRAL,,1351,0
1352,1352,520,342,52,58,false,[723/918/1212/562],[81/109/161/58],[RIGHT/UP/LEFT/UP],0,2147483647,201,UP,,1352,NEUTRAL,,1352,0
1353,1353,520,354,40,58,false,[735/856/1126/433],[81/109/150/58],[RIGHT/LEFT/UP/UP],0,2147483647,213,RIGHT,,1353,NEUTRAL,,1353,0
1354,1354,520,366,28,57,false,[640/800/1030/367],[57/85/126/58],[UP/UP/UP/RIGHT],0,2147483647,225,RIGHT,,1354,NEUTRAL,,1354,130
1355,1355,520,378,16,57,false,[559/731/937/302],[57/85/102/58],[UP/RIGHT/LEFT/UP],0,2147483647,237,RIGHT,,1355,NEUTRAL,,1355,160
1356,1356,810,532,36,67,false,[845/709/422/491],[71/67/93/107],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,1356,NEUTRAL,,1356,200
1357,1357,1200,844,28,62,false,[548/672/432/668],[82/62/115/99],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,1357,NEUTRAL,,1357,0
1358,1358,1200,856,40,62,false,[624/805/561/693],[82/62/115/99],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,1358,NEUTRAL,,1358,0
1359,1359,1200,892,40,54,false,[1018/1087/904/801],[82/62/54/99],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,1359,NEUTRAL,,1359,0
1360,1360,690,438,24,62,false,[257/252/578/71],[99/74/62/128],[DOWN/DOWN/DOWN/LEFT],0,2147483647,936,LEFT,,1360,NEUTRAL,,1360,0
1361,1361,690,490,28,50,false,[541/770/812/335],[83/58/50/122],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,1361,NEUTRAL,,1361,0
1362,1362,690,502,40,62,false,[613/812/824/410],[83/62/70/122],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,1362,NEUTRAL,,1362,0
1363,1363,690,538,40,46,false,[937/962/974/577],[83/58/46/111],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,1363,NEUTRAL,,1363,30
1364,1364,690,550,28,46,false,[949/1037/1038/667],[83/62/46/87],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1271,RIGHT,,1364,NEUTRAL,,1364,60
1365,1365,860,709,60,53,false,[774/711/582/489],[57/53/73/93],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,972,RIGHT,,1365,NEUTRAL,,1365,0
1366,1366,860,721,60,53,false,[813/791/675/550],[57/53/73/93],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,984,RIGHT,,1366,NEUTRAL,,1366,0
1367,1367,860,733,48,49,false,[825/839/715/627],[57/53/49/69],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,996,RIGHT,,1367,NEUTRAL,,1367,0
1368,1368,860,745,36,49,false,[893/909/727/707],[57/53/49/69],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,1368,NEUTRAL,,1368,0
1369,1369,860,757,24,49,false,[963/967/808/719],[57/53/49/69],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,1369,NEUTRAL,,1369,0
1370,1370,340,181,24,70,false,[373/378/500/546],[96/117/92/70],[DOWN/LEFT/LEFT/DOWN],3,175,936,RIGHT,,1370,NEUTRAL,,1370,60
1371,1371,370,193,36,70,false,[367/327/494/596],[102/122/98/70],[LEFT/UP/LEFT/LEFT],3,163,948,RIGHT,,1371,NEUTRAL,,1371,60
1372,1372,400,205,48,70,false,[361/291/488/620],[84/116/80/70],[LEFT/UP/LEFT/DOWN],3,151,960,RIGHT,,1372,NEUTRAL,,1372,40
1373,1373,430,217,60,70,false,[355/255/482/701],[102/134/86/70],[LEFT/UP/LEFT/LEFT],3,139,972,RIGHT,,1373,NEUTRAL,,1373,40
1374,1374,440,229,60,70,false,[349/205/441/770],[120/128/100/70],[LEFT/RIGHT/UP/DOWN],3,127,984,RIGHT,,1374,NEUTRAL,,1374,60
1375,1375,470,241,48,70,false,[301/211/417/812],[114/122/94/70],[UP/RIGHT/UP/RIGHT],3,115,996,RIGHT,,1375,NEUTRAL,,1375,60
1376,1376,500,253,36,70,false,[265/124/365/824],[129/116/112/70],[UP/UP/RIGHT/RIGHT],3,103,1008,RIGHT,,1376,NEUTRAL,,1376,180
1377,1377,680,565,28,61,false,[540/572/754/246],[84/76/61/136],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,LEFT,,1377,NEUTRAL,,1377,0
1378,1378,680,577,40,61,false,[612/660/809/318],[84/76/61/136],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,1378,NEUTRAL,,1378,0
1379,1379,680,613,40,61,false,[1020/1012/1093/661],[84/76/61/75],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,1379,NEUTRAL,,1379,0
1380,1380,680,625,28,51,false,[1008/1075/1189/798],[84/76/61/51],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,1380,NEUTRAL,,1380,0
1381,1381,310,105,28,43,false,[182/319/523/493],[43/73/47/63],[LEFT/UP/RIGHT/LEFT],0,2147483647,225,RIGHT,,1381,NEUTRAL,,1381,190
1382,1382,340,117,16,33,false,[105/247/535/481],[67/70/33/78],[UP/UP/RIGHT/LEFT],0,2147483647,237,RIGHT,,1382,NEUTRAL,,1382,230
1383,1383,630,341,56,32,false,[20/536/661/1109],[76/32/88/120],[UP/RIGHT/UP/DOWN],0,2147483647,386,LEFT,,1383,NEUTRAL,,1383,0
1384,1384,630,369,52,40,false,[121/269/428/1219],[60/40/69/168],[DOWN/UP/UP/LEFT],0,2147483647,201,UP,,1384,NEUTRAL,,1384,10
1385,1385,230,100,16,46,false,[643/371/450/498],[46/50/79/70],[DOWN/RIGHT/UP/NEUTRAL],0,2147483647,153,UP,,1385,NEUTRAL,,1385,60
1386,1386,690,277,48,50,false,[514/392/789/730],[86/102/78/50],[RIGHT/RIGHT/DOWN/LEFT],2,115,960,LEFT,,1386,NEUTRAL,,1386,60
1387,1387,720,289,36,70,false,[442/398/907/804],[100/120/78/70],[UP/RIGHT/DOWN/DOWN],2,103,948,LEFT,,1387,NEUTRAL,,1387,200
1388,1388,1030,549,24,68,false,[288/165/77/230],[68/88/122/108],[DOWN/UP/LEFT/RIGHT],0,2147483647,936,LEFT,,1388,NEUTRAL,,1388,0
1389,1389,1030,601,28,52,false,[794/585/299/424],[52/72/128/92],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,1389,NEUTRAL,,1389,0
1390,1390,1030,613,40,68,false,[818/691/404/553],[68/72/128/92],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,1390,NEUTRAL,,1390,0
1391,1391,1030,649,40,52,false,[968/948/553/896],[52/72/117/92],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1259,RIGHT,,1391,NEUTRAL,,1391,10
1392,1392,1030,661,28,52,false,[980/960/631/940],[52/72/93/92],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1392,NEUTRAL,,1392,50
1393,1393,80,107,16,47,false,[692/308/422/505],[53/47/79/77],[RIGHT/UP/UP/RIGHT],0,2147483647,153,UP,,1393,NEUTRAL,,1393,60
1394,1394,1120,701,24,34,false,[697/306/435/624],[55/90/54/34],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1020,LEFT,,1394,NEUTRAL,,1394,0
1395,1395,1120,713,36,38,false,[644/436/564/755],[79/90/54/38],[UP/DOWN/DOWN/RIGHT],0,2147483647,1008,LEFT,,1395,NEUTRAL,,1395,0
1396,1396,1120,725,48,54,false,[592/565/648/680],[78/90/54/62],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,996,LEFT,,1396,NEUTRAL,,1396,0
1397,1397,1120,737,60,54,false,[645/649/789/766],[78/77/54/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,984,LEFT,,1397,NEUTRAL,,1397,0
1398,1398,1120,749,60,47,false,[710/790/907/811],[54/53/54/47],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,972,LEFT,,1398,NEUTRAL,,1398,0
1399,1399,270,106,16,44,false,[193/708/570/492],[44/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1399,NEUTRAL,,1399,230
1400,1400,850,505,36,67,false,[845/709/422/491],[71/67/93/107],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,1400,NEUTRAL,,1400,200
1401,1401,1240,817,28,62,false,[548/672/432/668],[82/62/115/99],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,1401,NEUTRAL,,1401,0
1402,1402,1240,829,40,62,false,[624/805/561/693],[82/62/115/99],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,1402,NEUTRAL,,1402,0
1403,1403,1240,865,40,54,false,[1018/1087/904/801],[82/62/54/99],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,1403,NEUTRAL,,1403,0
1404,1404,250,107,36,67,false,[845/709/422/491],[71/67/93/107],[LEFT/RIGHT/UP/LEFT],0,2147483647,1008,RIGHT,,1404,NEUTRAL,,1404,200
1405,1405,760,531,24,34,false,[228/549/619/568],[110/45/34/66],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,936,RIGHT,,1405,NEUTRAL,,1405,0
1406,1406,760,543,36,38,false,[263/625/693/654],[110/45/38/66],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,948,RIGHT,,1406,NEUTRAL,,1406,0
1407,1407,760,555,48,45,false,[335/774/668/760],[110/45/62/66],[DOWN/DOWN/UP/RIGHT],0,2147483647,960,RIGHT,,1407,NEUTRAL,,1407,0
1408,1408,760,567,60,45,false,[410/813/588/685],[110/45/82/66],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,972,RIGHT,,1408,NEUTRAL,,1408,0
1409,1409,760,579,60,45,false,[346/825/621/786],[110/45/82/66],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,1409,NEUTRAL,,1409,0
1410,1410,760,591,48,45,false,[448/893/706/816],[99/45/58/66],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,996,RIGHT,,1410,NEUTRAL,,1410,0
1411,1411,760,603,36,45,false,[577/963/718/828],[75/45/58/66],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,1411,NEUTRAL,,1411,0
1412,1412,760,615,24,45,false,[667/975/772/905],[51/45/58/66],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,1020,RIGHT,,1412,NEUTRAL,,1412,0
1413,1413,760,715,40,42,false,[1274/1034/1265/1184],[51/91/42/70],[LEFT/UP/LEFT/UP],0,2147483647,1223,LEFT,,1413,NEUTRAL,,1413,0
1414,1414,760,727,28,42,false,[1141/1017/1253/1088],[69/93/42/94],[UP/LEFT/LEFT/UP],0,2147483647,1211,LEFT,,1414,NEUTRAL,,1414,0
1415,1415,760,779,24,35,false,[971/1152/1201/763],[35/77/42/39],[LEFT/UP/LEFT/RIGHT],0,2147483647,936,RIGHT,,1415,NEUTRAL,,1415,10
1416,1416,1030,903,16,58,false,[179/710/578/490],[58/106/87/78],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1416,NEUTRAL,,1416,230
1417,1417,1320,1155,52,51,false,[150/725/910/456],[51/79/107/76],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,1417,NEUTRAL,,1417,0
1418,1418,1320,1167,40,51,false,[162/737/854/348],[51/79/107/65],[RIGHT/RIGHT/LEFT/UP],0,2147483647,213,RIGHT,,1418,NEUTRAL,,1418,0
1419,1419,1320,1179,28,41,false,[174/628/792/336],[51/55/83/41],[RIGHT/UP/UP/LEFT],0,2147483647,225,RIGHT,,1419,NEUTRAL,,1419,70
1420,1420,1390,1378,36,35,false,[872/683/666/544],[35/53/39/59],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1008,LEFT,,1420,NEUTRAL,,1420,0
1421,1421,1390,1390,48,35,false,[887/655/762/618],[35/77/57/59],[DOWN/UP/RIGHT/DOWN],0,2147483647,996,LEFT,,1421,NEUTRAL,,1421,0
1422,1422,1390,1402,60,37,false,[1021/569/687/769],[37/88/76/59],[RIGHT/UP/RIGHT/DOWN],0,2147483647,984,LEFT,,1422,NEUTRAL,,1422,0
1423,1423,1390,1414,60,52,false,[1058/440/794/887],[61/88/52/59],[DOWN/UP/DOWN/DOWN],0,2147483647,972,LEFT,,1423,NEUTRAL,,1423,0
1424,1424,410,205,16,55,false,[182/707/566/493],[55/104/84/75],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1424,NEUTRAL,,1424,230
1425,1425,700,457,52,48,false,[153/728/898/1168],[48/76/104/156],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,1425,NEUTRAL,,1425,0
1426,1426,700,469,40,48,false,[165/740/851/1072],[48/76/104/145],[RIGHT/RIGHT/LEFT/UP],0,2147483647,213,RIGHT,,1426,NEUTRAL,,1426,0
1427,1427,700,481,28,48,false,[177/599/780/944],[48/52/80/121],[RIGHT/UP/UP/LEFT],0,2147483647,225,RIGHT,,1427,NEUTRAL,,1427,20
1428,1428,700,493,16,48,false,[189/516/736/912],[48/52/80/97],[RIGHT/UP/RIGHT/UP],0,2147483647,237,RIGHT,,1428,NEUTRAL,,1428,50
1429,1429,390,139,48,51,false,[356/503/483/663],[89/95/75/51],[LEFT/LEFT/LEFT/DOWN],3,151,960,RIGHT,,1429,NEUTRAL,,1429,40
1430,1430,420,151,60,51,false,[350/497/445/713],[107/101/87/51],[LEFT/LEFT/UP/RIGHT],3,139,972,RIGHT,,1430,NEUTRAL,,1430,40
1431,1431,430,163,60,51,false,[307/491/421/799],[125/107/105/51],[UP/LEFT/UP/DOWN],3,127,984,RIGHT,,1431,NEUTRAL,,1431,60
1432,1432,460,175,48,51,false,[271/485/364/837],[119/89/99/51],[UP/LEFT/RIGHT/LEFT],3,115,996,RIGHT,,1432,NEUTRAL,,1432,60
1433,1433,490,187,36,69,false,[140/453/370/825],[126/97/117/69],[UP/UP/RIGHT/LEFT],3,103,1008,RIGHT,,1433,NEUTRAL,,1433,190
1434,1434,520,199,24,64,false,[104/429/320/813],[120/104/124/64],[UP/UP/UP/LEFT],3,91,1020,RIGHT,,1434,NEUTRAL,,1434,160
1435,1435,880,387,48,62,false,[100/149/4/578],[144/104/124/62],[DOWN/RIGHT/LEFT/DOWN],3,35,960,RIGHT,,1435,NEUTRAL,,1435,0
1436,1436,880,399,60,62,false,[136/155/85/669],[150/114/130/62],[DOWN/RIGHT/DOWN/DOWN],3,23,972,RIGHT,,1436,NEUTRAL,,1436,0
1437,1437,880,411,60,62,false,[217/161/121/714],[132/132/136/62],[RIGHT/RIGHT/DOWN/RIGHT],3,11,984,RIGHT,,1437,NEUTRAL,,1437,0
1438,1438,880,423,48,38,false,[224/128/148/726],[113/127/130/38],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,996,RIGHT,,1438,NEUTRAL,,1438,0
1439,1439,880,435,36,38,false,[236/17/282/804],[89/140/106/38],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1008,RIGHT,,1439,NEUTRAL,,1439,0
1440,1440,880,447,24,38,false,[311/5/420/857],[65/126/82/38],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,1440,NEUTRAL,,1440,0
1441,1441,880,499,28,38,false,[809/452/759/1064],[49/110/66/38],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,LEFT,,1441,NEUTRAL,,1441,0
1442,1442,880,511,40,38,false,[927/581/789/1160],[49/110/66/38],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,1442,NEUTRAL,,1442,0
1443,1443,880,547,40,38,false,[1288/924/1063/1261],[65/49/66/38],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,1443,NEUTRAL,,1443,0
1444,1444,960,738,36,48,false,[728/708/571/504],[48/68/76/96],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1444,NEUTRAL,,1444,0
1445,1445,960,750,24,48,false,[847/720/607/516],[48/68/52/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1445,NEUTRAL,,1445,0
1446,1446,960,802,28,40,false,[1024/879/871/781],[40/52/60/56],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,1446,NEUTRAL,,1446,0
1447,1447,960,814,40,48,false,[1076/915/859/899],[48/52/60/56],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1259,LEFT,,1447,NEUTRAL,,1447,0
1448,1448,960,850,40,48,false,[1271/1291/1123/1147],[48/68/60/56],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,1448,NEUTRAL,,1448,0
1449,1449,960,862,28,48,false,[1259/1279/1271/1275],[48/68/60/64],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1211,LEFT,,1449,NEUTRAL,,1449,0
1450,1450,960,914,24,32,false,[1168/1227/980/915],[32/52/44/69],[UP/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,1450,NEUTRAL,,1450,10
1451,1451,770,371,52,37,false,[446/571/708/528],[37/48/80/52],[UP/DOWN/RIGHT/RIGHT],3,107,201,UP,,1451,NEUTRAL,,1451,0
1452,1452,770,383,40,37,false,[383/601/714/534],[37/66/98/58],[LEFT/RIGHT/RIGHT/RIGHT],3,95,213,RIGHT,,1452,NEUTRAL,,1452,0
1453,1453,770,395,28,37,false,[321/607/779/540],[37/60/92/40],[UP/RIGHT/DOWN/RIGHT],3,83,225,RIGHT,,1453,NEUTRAL,,1453,-750
1454,1454,960,612,60,44,false,[585/895/427/1028],[84/45/92/44],[UP/DOWN/UP/RIGHT],0,2147483647,984,LEFT,,1454,NEUTRAL,,1454,0
1455,1455,960,624,60,45,false,[456/1017/293/1124],[84/45/116/68],[UP/LEFT/UP/DOWN],0,2147483647,972,LEFT,,1455,NEUTRAL,,1455,0
1456,1456,960,636,48,45,false,[348/1005/241/1291],[84/45/129/92],[UP/LEFT/RIGHT/DOWN],0,2147483647,960,LEFT,,1456,NEUTRAL,,1456,0
1457,1457,960,648,36,45,false,[264/993/102/1279],[84/45/129/92],[UP/LEFT/UP/LEFT],0,2147483647,948,LEFT,,1457,NEUTRAL,,1457,0
1458,1458,960,660,24,45,false,[161/981/70/1171],[84/45/129/92],[RIGHT/LEFT/LEFT/UP],0,2147483647,936,LEFT,,1458,NEUTRAL,,1458,0
1459,1459,1030,925,36,50,false,[726/706/563/502],[50/70/78/98],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1459,NEUTRAL,,1459,0
1460,1460,1030,937,24,50,false,[804/718/605/514],[50/70/54/74],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1460,NEUTRAL,,1460,0
1461,1461,800,545,24,40,false,[281/230/424/569],[95/108/56/40],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,936,RIGHT,,1461,NEUTRAL,,1461,0
1462,1462,800,557,36,40,false,[401/275/553/655],[95/108/56/40],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,948,RIGHT,,1462,NEUTRAL,,1462,0
1463,1463,800,569,48,56,false,[337/400/631/699],[95/108/56/56],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,960,RIGHT,,1463,NEUTRAL,,1463,0
1464,1464,800,581,60,56,false,[412/336/778/632],[95/108/56/80],[DOWN/RIGHT/DOWN/UP],0,2147483647,972,RIGHT,,1464,NEUTRAL,,1464,0
1465,1465,800,593,60,56,false,[541/348/814/594],[95/108/56/88],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,1465,NEUTRAL,,1465,0
1466,1466,800,605,48,56,false,[613/456/826/657],[84/97/56/64],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,1466,NEUTRAL,,1466,0
1467,1467,800,617,36,56,false,[690/585/897/712],[60/73/56/64],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1467,NEUTRAL,,1467,0
1468,1468,800,629,24,36,false,[765/691/964/724],[36/49/56/64],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1468,NEUTRAL,,1468,0
1469,1469,800,729,40,48,false,[62/1286/1124/1271],[177/63/80/48],[LEFT/RIGHT/UP/DOWN],0,2147483647,1223,LEFT,,1469,NEUTRAL,,1469,0
1470,1470,800,741,28,48,false,[125/1154/1028/1259],[153/87/104/48],[DOWN/UP/UP/LEFT],0,2147483647,1211,LEFT,,1470,NEUTRAL,,1470,0
1471,1471,800,793,24,32,false,[343/756/1263/1168],[65/46/88/32],[RIGHT/RIGHT/LEFT/UP],0,2147483647,936,RIGHT,,1471,NEUTRAL,,1471,0
1472,1472,800,945,24,56,false,[780/712/528/508],[56/76/60/80],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1472,NEUTRAL,,1472,0
1473,1473,800,997,28,36,false,[915/996/682/660],[40/36/76/64],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,1473,NEUTRAL,,1473,0
1474,1474,800,1009,40,36,false,[1028/1008/661/797],[56/36/100/64],[RIGHT/RIGHT/UP/DOWN],0,2147483647,1259,LEFT,,1474,NEUTRAL,,1474,0
1475,1475,800,1045,40,36,false,[1279/1259/318/1075],[56/36/111/64],[LEFT/LEFT/UP/DOWN],0,2147483647,1223,LEFT,,1475,NEUTRAL,,1475,0
1476,1476,800,1057,28,36,false,[1171/1247/246/1171],[64/36/111/64],[UP/LEFT/UP/DOWN],0,2147483647,1211,LEFT,,1476,NEUTRAL,,1476,0
1477,1477,800,1109,24,36,false,[976/1195/115/1223],[40/36/89/48],[LEFT/LEFT/DOWN/LEFT],0,2147483647,936,RIGHT,,1477,NEUTRAL,,1477,0
1478,1478,800,1238,48,51,false,[841/713/615/509],[55/51/71/79],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,1478,NEUTRAL,,1478,0
1479,1479,800,1250,36,51,false,[901/725/705/559],[55/51/71/79],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1008,RIGHT,,1479,NEUTRAL,,1479,0
1480,1480,800,1262,24,51,false,[965/800/717/604],[55/51/71/55],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1480,NEUTRAL,,1480,0
1481,1481,800,1362,40,39,false,[1094/1274/1288/1262],[81/51/65/39],[UP/LEFT/RIGHT/LEFT],0,2147483647,1223,LEFT,,1481,NEUTRAL,,1481,0
1482,1482,800,1374,28,39,false,[1027/1141/1142/1250],[103/69/89/39],[LEFT/UP/UP/LEFT],0,2147483647,1211,LEFT,,1482,NEUTRAL,,1482,0
1483,1483,800,1426,24,35,false,[1262/971/758/1198],[87/35/44/39],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,RIGHT,,1483,NEUTRAL,,1483,-780
1484,1484,740,208,52,41,false,[515/579/710/530],[41/50/82/54],[RIGHT/DOWN/RIGHT/RIGHT],3,107,201,UP,,1484,NEUTRAL,,1484,0
1485,1485,740,220,40,41,false,[414/603/716/536],[41/68/100/56],[UP/RIGHT/RIGHT/RIGHT],3,95,213,RIGHT,,1485,NEUTRAL,,1485,0
1486,1486,1590,927,24,42,false,[561/539/463/110],[42/74/55/94],[DOWN/RIGHT/RIGHT/UP],0,2147483647,936,RIGHT,,1486,NEUTRAL,,1486,0
1487,1487,1590,939,36,42,false,[643/584/475/14],[42/74/79/118],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,948,RIGHT,,1487,NEUTRAL,,1487,0
1488,1488,1590,951,48,42,false,[786/678/566/2],[42/74/65/122],[DOWN/DOWN/DOWN/LEFT],0,2147483647,960,RIGHT,,1488,NEUTRAL,,1488,0
