
343,343,1400,861,48,90,false,[287/244/240/305],[93/107/103/90],[UP/LEFT/LEFT/UP],0,2147483647,996,DOWN,,343,DOWN,,343,60
344,344,1430,873,36,90,false,[242/232/228/239],[93/93/97/90],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1008,RIGHT,,344,UP,,344,200
345,345,1460,885,24,90,false,[96/119/95/114],[93/93/97/90],[UP/UP/UP/UP],0,2147483647,1020,RIGHT,,345,DOWN,,345,200
346,346,740,504,24,76,false,[551/298/361/863],[94/122/84/76],[UP/DOWN/UP/RIGHT],0,2147483647,936,DOWN,,346,DOWN,,346,90
347,347,770,516,36,76,false,[422/393/373/875],[105/115/108/76],[UP/LEFT/RIGHT/RIGHT],0,2147483647,948,RIGHT,,347,DOWN,,347,90
348,348,830,540,28,100,false,[286/309/197/1024],[153/149/156/100],[UP/UP/RIGHT/RIGHT],0,2147483647,1211,DOWN,,348,DOWN,,348,120
349,349,860,552,40,84,false,[119/202/209/1076],[166/173/177/84],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,RIGHT,,349,RIGHT,,349,120
350,350,1520,812,48,93,false,[296/184/191/489],[115/129/122/93],[DOWN/LEFT/LEFT/LEFT],3,15,996,LEFT,,350,LEFT,,350,10
351,351,1520,824,60,99,false,[332/178/185/445],[121/147/140/99],[DOWN/LEFT/LEFT/UP],3,3,984,LEFT,,351,RIGHT,,351,40
352,352,1530,836,60,98,false,[363/87/129/364],[98/146/139/99],[LEFT/UP/UP/RIGHT],0,2147483647,972,LEFT,,352,LEFT,,352,50
353,353,1560,848,48,94,false,[351/31/24/320],[94/146/139/99],[LEFT/RIGHT/RIGHT/UP],0,2147483647,960,LEFT,,353,RIGHT,,353,20
354,354,1580,860,36,106,false,[277/43/36/248],[106/146/139/123],[UP/RIGHT/RIGHT/UP],0,2147483647,948,LEFT,,354,DOWN,,354,0
355,355,1580,884,28,142,false,[14/136/94/212],[142/163/170/162],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1211,DOWN,,355,RIGHT,,355,80
356,356,1580,896,40,146,false,[2/203/210/82],[146/174/176/184],[LEFT/LEFT/LEFT/UP],0,2147483647,1223,RIGHT,,356,UP,,356,80
357,357,1660,932,60,109,false,[134/392/385/22],[126/114/109/149],[UP/RIGHT/RIGHT/LEFT],0,2147483647,972,UP,,357,DOWN,,357,0
358,358,1660,944,60,107,false,[18/304/397/141],[150/114/107/149],[LEFT/UP/RIGHT/DOWN],0,2147483647,984,RIGHT,,358,UP,,358,20
359,359,1660,956,48,107,false,[6/137/274/188],[150/114/107/125],[LEFT/UP/UP/RIGHT],0,2147483647,996,RIGHT,,359,UP,,359,20
360,360,1680,968,60,101,false,[109/60/107/200],[127/114/107/101],[DOWN/RIGHT/UP/RIGHT],0,2147483647,859,UP,,360,DOWN,,360,-1640
361,361,1680,992,36,78,false,[163/114/77/82],[99/78/85/99],[RIGHT/DOWN/RIGHT/UP],0,2147483647,883,RIGHT,,361,UP,,361,-1610
362,362,890,560,60,126,false,[207/109/134/204],[142/126/126/139],[RIGHT/DOWN/UP/RIGHT],0,2147483647,972,RIGHT,,362,LEFT,,362,80
363,363,890,572,60,126,false,[112/151/18/130],[142/126/150/139],[UP/RIGHT/LEFT/UP],0,2147483647,984,RIGHT,,363,DOWN,,363,80
364,364,970,608,40,151,false,[27/10/151/30],[190/179/151/187],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,1259,DOWN,,364,RIGHT,,364,0
365,365,970,620,28,147,false,[111/85/163/93],[167/155/147/170],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1271,RIGHT,,365,LEFT,,365,0
366,366,970,672,24,103,false,[355/10/151/358],[115/131/103/112],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,1020,LEFT,,366,DOWN,,366,0
367,367,970,684,36,123,false,[301/85/163/319],[126/131/123/123],[UP/DOWN/RIGHT/UP],0,2147483647,1008,LEFT,,367,LEFT,,367,0
368,368,970,696,48,123,false,[134/147/86/247],[126/131/134/123],[UP/RIGHT/UP/UP],0,2147483647,996,LEFT,,368,RIGHT,,368,0
369,369,970,708,60,130,false,[18/159/10/80],[150/130/154/147],[LEFT/RIGHT/LEFT/UP],0,2147483647,984,LEFT,,369,LEFT,,369,0
370,370,970,720,60,130,false,[6/110/85/9],[138/130/130/141],[LEFT/UP/DOWN/LEFT],0,2147483647,972,LEFT,,370,UP,,370,0
371,371,970,732,48,106,false,[109/14/147/91],[114/130/106/117],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,960,LEFT,,371,RIGHT,,371,50
372,372,970,744,36,90,false,[151/2/159/148],[90/110/94/93],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,948,LEFT,,372,DOWN,,372,50
373,373,1020,768,28,114,false,[86/155/14/104],[134/114/142/131],[UP/RIGHT/LEFT/UP],0,2147483647,1211,DOWN,,373,RIGHT,,373,0
374,374,1020,780,40,138,false,[10/134/2/13],[154/138/146/155],[LEFT/UP/LEFT/LEFT],0,2147483647,1223,RIGHT,,374,RIGHT,,374,0
375,375,1020,816,40,152,false,[159/109/134/156],[155/163/163/152],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,375,UP,,375,0
376,376,1020,852,60,138,false,[2/86/109/5],[146/146/138/149],[LEFT/UP/DOWN/LEFT],0,2147483647,984,UP,,376,RIGHT,,376,0
377,377,1020,864,48,127,false,[133/10/151/115],[135/146/127/138],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,996,RIGHT,,377,DOWN,,377,0
378,378,1020,876,36,114,false,[155/85/163/152],[115/131/123/114],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,378,DOWN,,378,0
379,379,1020,900,28,143,false,[18/159/10/80],[163/143/167/160],[LEFT/RIGHT/LEFT/UP],0,2147483647,1271,DOWN,,379,LEFT,,379,0
380,380,1020,912,40,167,false,[6/110/85/9],[175/167/167/178],[LEFT/UP/DOWN/LEFT],0,2147483647,1259,LEFT,,380,RIGHT,,380,0
381,381,1020,948,40,131,false,[163/133/110/160],[134/134/142/131],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,381,RIGHT,,381,-1020
382,382,1020,960,28,114,false,[86/155/14/104],[134/114/142/131],[UP/RIGHT/LEFT/UP],0,2147483647,1211,LEFT,,382,DOWN,,382,-1020
383,383,780,445,40,136,false,[125/398/442/500],[165/156/136/140],[UP/RIGHT/UP/RIGHT],0,2147483647,1223,RIGHT,,383,RIGHT,,383,120
384,384,870,481,40,136,false,[126/66/225/394],[136/156/136/140],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,384,RIGHT,,384,200
385,385,900,493,28,112,false,[237/78/58/292],[112/132/136/132],[LEFT/RIGHT/UP/UP],0,2147483647,1271,RIGHT,,385,RIGHT,,385,200
386,386,1280,729,84,83,false,[42/273/130/46],[121/83/103/123],[LEFT/UP/UP/LEFT],0,2147483647,716,UP,,386,DOWN,,386,10
387,387,1280,741,84,83,false,[30/208/54/34],[121/83/103/123],[LEFT/RIGHT/LEFT/LEFT],0,2147483647,728,RIGHT,,387,DOWN,,387,70
388,388,1290,765,60,121,false,[180/50/30/141],[121/131/145/125],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,859,RIGHT,,388,RIGHT,,388,90
389,389,1350,789,36,97,false,[204/26/180/308],[97/130/116/114],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,883,RIGHT,,389,RIGHT,,389,90
390,390,1380,801,48,79,false,[130/117/260/366],[79/106/103/90],[UP/DOWN/DOWN/LEFT],0,2147483647,753,UP,,390,DOWN,,390,90
391,391,1440,825,44,73,false,[42/284/362/295],[79/83/73/74],[LEFT/DOWN/LEFT/UP],0,2147483647,540,UP,,391,DOWN,,391,60
392,392,1010,644,36,92,false,[37/156/139/87],[120/92/98/123],[RIGHT/RIGHT/DOWN/UP],0,2147483647,883,DOWN,,392,DOWN,,392,0
393,393,1010,656,24,104,false,[49/128/156/31],[120/116/104/138],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,1020,DOWN,,393,DOWN,,393,0
394,394,1010,708,28,140,false,[181/156/139/199],[165/140/146/150],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,1271,LEFT,,394,LEFT,,394,0
395,395,1010,720,40,152,false,[99/128/156/187],[181/164/152/174],[UP/UP/RIGHT/LEFT],0,2147483647,1259,LEFT,,395,LEFT,,395,30
396,396,1010,756,40,137,false,[53/115/5/35],[189/137/149/174],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,1223,LEFT,,396,DOWN,,396,200
397,397,1040,768,28,113,false,[124/152/115/47],[165/113/125/174],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1211,LEFT,,397,DOWN,,397,200
398,398,800,392,60,103,false,[141/284/362/487],[149/129/109/103],[UP/UP/RIGHT/LEFT],0,2147483647,984,UP,,398,RIGHT,,398,60
399,399,830,404,48,89,false,[22/184/332/437],[149/129/109/89],[RIGHT/LEFT/UP/UP],0,2147483647,996,RIGHT,,399,DOWN,,399,80
400,400,860,416,36,113,false,[34/117/260/366],[147/142/133/113],[RIGHT/UP/UP/RIGHT],0,2147483647,1008,RIGHT,,400,DOWN,,400,50
401,401,910,440,28,147,false,[82/38/93/188],[147/167/170/161],[DOWN/RIGHT/UP/LEFT],0,2147483647,1271,DOWN,,401,DOWN,,401,10
402,402,910,492,24,101,false,[372/192/212/50],[120/121/101/119],[LEFT/LEFT/LEFT/RIGHT],0,2147483647,1020,LEFT,,402,UP,,402,40
403,403,920,504,36,95,false,[360/296/200/106],[98/116/101/95],[LEFT/DOWN/LEFT/DOWN],0,2147483647,883,UP,,403,RIGHT,,403,30
404,404,950,516,48,81,false,[331/368/248/208],[98/92/101/81],[UP/LEFT/DOWN/LEFT],0,2147483647,753,UP,,404,LEFT,,404,0
405,405,1420,852,28,142,false,[112/47/88/111],[167/174/171/142],[UP/RIGHT/DOWN/UP],0,2147483647,1211,DOWN,,405,DOWN,,405,110
406,406,1450,864,40,166,false,[51/88/211/27],[190/183/175/166],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,1223,RIGHT,,406,LEFT,,406,80
407,407,1530,900,40,134,false,[111/187/384/112],[179/174/134/154],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,407,UP,,407,0
408,408,1530,936,60,130,false,[207/35/113/183],[130/170/130/142],[RIGHT/RIGHT/UP/LEFT],0,2147483647,984,UP,,408,LEFT,,408,0
409,409,1530,948,60,142,false,[112/47/64/111],[154/170/154/142],[UP/RIGHT/RIGHT/UP],0,2147483647,972,LEFT,,409,RIGHT,,409,20
410,410,1530,960,48,142,false,[51/88/76/27],[154/146/147/142],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,960,LEFT,,410,UP,,410,20
411,411,1550,972,60,122,false,[39/215/138/39],[142/122/123/142],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,834,UP,,411,UP,,411,-1540
412,412,1550,996,84,86,false,[111/60/329/112],[94/102/86/106],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,716,UP,,412,DOWN,,412,-1530
413,413,840,415,60,94,false,[204/147/164/87],[115/94/99/122],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,834,UP,,413,RIGHT,,413,0
414,414,840,439,84,78,false,[54/110/9/191],[115/82/99/78],[LEFT/UP/LEFT/RIGHT],0,2147483647,716,UP,,414,UP,,414,0
415,415,840,451,84,78,false,[42/14/91/203],[115/106/117/78],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,728,RIGHT,,415,RIGHT,,415,0
416,416,840,475,80,78,false,[93/133/160/55],[85/99/93/78],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,599,UP,,416,LEFT,,416,0
417,417,280,111,28,121,false,[59/286/387/487],[137/131/121/127],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1271,RIGHT,,417,UP,,417,90
418,418,340,135,36,103,false,[108/63/262/366],[103/117/103/113],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1008,UP,,418,RIGHT,,418,190
419,419,370,147,24,79,false,[240/75/95/308],[79/99/97/126],[LEFT/RIGHT/UP/UP],0,2147483647,1020,RIGHT,,419,RIGHT,,419,160
420,420,650,407,28,134,false,[179/371/351/359],[163/142/142/134],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,1271,LEFT,,420,DOWN,,420,0
421,421,650,419,40,146,false,[191/359/277/325],[170/146/166/158],[RIGHT/LEFT/UP/UP],0,2147483647,1259,LEFT,,421,DOWN,,421,80
422,422,650,455,40,146,false,[55/86/2/10],[187/146/146/154],[LEFT/UP/LEFT/LEFT],0,2147483647,1223,LEFT,,422,UP,,422,80
423,423,730,491,60,118,false,[87/147/134/159],[146/118/126/118],[DOWN/RIGHT/UP/RIGHT],0,2147483647,972,UP,,423,RIGHT,,423,0
424,424,730,503,60,130,false,[179/159/18/110],[146/130/150/142],[RIGHT/RIGHT/LEFT/UP],0,2147483647,984,RIGHT,,424,LEFT,,424,30
425,425,730,515,48,122,false,[191/110/6/14],[122/130/150/142],[RIGHT/UP/LEFT/LEFT],0,2147483647,996,RIGHT,,425,UP,,425,90
426,426,760,527,60,102,false,[203/14/109/2],[102/130/127/135],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,859,UP,,426,UP,,426,80
427,427,820,551,36,91,false,[55/133/163/155],[102/99/99/91],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,883,RIGHT,,427,DOWN,,427,20
428,428,840,563,24,103,false,[43/155/86/134],[126/103/123/115],[LEFT/RIGHT/UP/UP],0,2147483647,1020,DOWN,,428,RIGHT,,428,0
429,429,840,615,28,139,false,[195/133/163/155],[154/147/147/139],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1271,LEFT,,429,DOWN,,429,0
430,430,840,627,40,151,false,[207/155/86/134],[154/151/171/163],[RIGHT/RIGHT/UP/UP],0,2147483647,1259,LEFT,,430,LEFT,,430,0
431,431,840,663,40,130,false,[39/6/147/109],[178/150/130/138],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,1223,LEFT,,431,LEFT,,431,160
432,432,840,675,28,114,false,[27/109/159/151],[154/126/118/114],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,1211,LEFT,,432,LEFT,,432,160
433,433,1080,911,28,129,false,[75/71/119/59],[135/139/129/137],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,433,LEFT,,433,0
434,434,1080,963,24,81,false,[63/59/232/143],[105/101/81/89],[RIGHT/RIGHT/LEFT/UP],0,2147483647,1020,LEFT,,434,RIGHT,,434,0
435,435,1080,975,36,105,false,[75/71/119/59],[111/115/105/113],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,1008,LEFT,,435,LEFT,,435,0
436,436,1080,987,48,111,false,[132/108/63/71],[111/115/129/127],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,996,LEFT,,436,DOWN,,436,-1070
437,437,1080,999,60,113,false,[236/240/75/108],[113/115/135/127],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,984,LEFT,,437,LEFT,,437,-1060
438,438,80,132,48,87,false,[31/135/278/363],[114/103/106/87],[RIGHT/UP/UP/RIGHT],0,2147483647,753,DOWN,,438,UP,,438,60
439,439,110,144,36,111,false,[43/23/183/326],[114/127/118/111],[RIGHT/RIGHT/LEFT/UP],0,2147483647,883,DOWN,,439,RIGHT,,439,60
440,440,140,156,24,114,false,[55/35/111/254],[114/134/131/126],[RIGHT/RIGHT/UP/UP],0,2147483647,1020,DOWN,,440,LEFT,,440,60
441,441,170,168,36,114,false,[136/47/27/179],[114/134/154/139],[DOWN/RIGHT/RIGHT/LEFT],0,2147483647,1008,LEFT,,441,UP,,441,60
442,442,200,180,48,114,false,[203/88/39/87],[114/134/154/146],[LEFT/DOWN/RIGHT/UP],0,2147483647,996,LEFT,,442,DOWN,,442,40
443,443,230,192,60,134,false,[191/215/51/31],[134/134/154/170],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,984,LEFT,,443,LEFT,,443,40
444,444,240,204,60,134,false,[179/137/112/43],[134/138/154/170],[LEFT/UP/DOWN/RIGHT],0,2147483647,972,LEFT,,444,UP,,444,60
445,445,270,216,48,130,false,[87/60/219/55],[134/138/130/150],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,960,LEFT,,445,DOWN,,445,60
446,446,300,228,36,131,false,[31/72/113/136],[134/139/131/139],[RIGHT/RIGHT/UP/DOWN],0,2147483647,948,LEFT,,446,UP,,446,200
447,447,330,240,24,115,false,[43/114/64/203],[134/115/131/126],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,936,LEFT,,447,DOWN,,447,200
448,448,890,588,60,116,false,[394/241/74/101],[116/128/148/144],[RIGHT/LEFT/RIGHT/UP],0,2147483647,972,UP,,448,UP,,448,0
449,449,890,600,60,116,false,[292/229/126/66],[116/120/124/144],[UP/LEFT/DOWN/RIGHT],0,2147483647,984,RIGHT,,449,UP,,449,0
450,450,890,612,48,100,false,[125/101/237/78],[116/120/100/120],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,450,DOWN,,450,0
451,451,890,624,36,96,false,[62/66/225/245],[116/120/100/96],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1008,RIGHT,,451,UP,,451,0
452,452,890,636,24,80,false,[74/78/58/233],[100/96/100/80],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1020,RIGHT,,452,DOWN,,452,50
453,453,890,688,28,120,false,[62/66/225/245],[140/144/124/120],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,453,UP,,453,50
454,454,940,712,36,96,false,[126/245/70/125],[100/96/116/104],[DOWN/DOWN/RIGHT/UP],0,2147483647,1008,UP,,454,RIGHT,,454,0
455,455,940,724,24,76,false,[237/233/102/62],[76/80/92/104],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,455,DOWN,,455,0
456,456,940,776,28,120,false,[126/245/70/125],[124/120/140/128],[DOWN/DOWN/RIGHT/UP],0,2147483647,1271,LEFT,,456,RIGHT,,456,80
457,457,940,788,40,124,false,[237/233/102/62],[124/128/140/152],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1259,LEFT,,457,UP,,457,80
458,458,1020,824,60,112,false,[70/74/101/237],[140/136/132/112],[RIGHT/RIGHT/UP/LEFT],0,2147483647,984,UP,,458,UP,,458,0
459,459,1020,836,48,112,false,[102/126/66/225],[116/112/132/112],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,996,RIGHT,,459,LEFT,,459,0
460,460,1020,848,36,88,false,[241/237/78/58],[92/88/108/112],[LEFT/LEFT/RIGHT/UP],0,2147483647,1008,RIGHT,,460,LEFT,,460,0
461,461,1020,860,24,84,false,[229/225/245/70],[84/88/84/104],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,461,RIGHT,,461,0
462,462,1020,912,28,112,false,[241/237/78/58],[116/112/132/136],[LEFT/LEFT/RIGHT/UP],0,2147483647,1271,LEFT,,462,DOWN,,462,0
463,463,1020,924,40,132,false,[229/225/245/70],[132/136/132/152],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,1259,LEFT,,463,DOWN,,463,0
464,464,1020,960,40,157,false,[78/102/62/229],[169/165/177/157],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,464,UP,,464,-1020
465,465,1020,996,60,124,false,[125/101/237/78],[140/144/124/144],[UP/UP/LEFT/RIGHT],0,2147483647,972,UP,,465,LEFT,,465,-1020
466,466,780,460,48,103,false,[146/119/71/368],[132/117/127/103],[RIGHT/UP/RIGHT/LEFT],3,15,996,LEFT,,466,RIGHT,,466,10
467,467,780,472,60,113,false,[152/83/77/356],[125/135/133/113],[RIGHT/UP/RIGHT/LEFT],3,3,984,LEFT,,467,UP,,467,60
468,468,790,484,60,113,false,[163/68/138/307],[122/154/134/113],[RIGHT/RIGHT/DOWN/UP],0,2147483647,972,LEFT,,468,DOWN,,468,80
469,469,840,520,40,142,false,[85/231/60/7],[142/155/175/151],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,1223,DOWN,,469,LEFT,,469,200
470,470,870,532,28,118,false,[147/113/72/103],[118/155/163/127],[RIGHT/UP/RIGHT/DOWN],0,2147483647,1211,LEFT,,470,LEFT,,470,200
471,471,410,193,52,78,false,[678/711/620/770],[87/83/78/102],[DOWN/RIGHT/UP/DOWN],2,79,201,LEFT,,471,RIGHT,,471,50
472,472,460,217,40,74,false,[764/723/669/824],[90/95/74/102],[RIGHT/RIGHT/DOWN/RIGHT],2,55,177,LEFT,,472,RIGHT,,472,0
473,473,460,305,40,75,false,[675/749/773/1159],[75/105/103/155],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,177,RIGHT,,473,DOWN,,473,0
474,474,460,317,52,75,false,[715/797/891/1277],[75/108/114/166],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,189,RIGHT,,474,RIGHT,,474,70
475,475,460,329,52,77,false,[727/915/1022/1289],[77/108/114/146],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,201,RIGHT,,475,DOWN,,475,70
476,476,530,357,56,75,false,[862/1148/1184/1026],[75/108/114/90],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,386,RIGHT,,476,DOWN,,476,10
477,477,570,405,32,75,false,[1070/1146/1120/1277],[75/116/118/102],[DOWN/UP/LEFT/RIGHT],0,2147483647,399,UP,,477,UP,,477,70
478,478,610,421,16,106,false,[1190/1110/1062/1184],[107/124/118/106],[DOWN/LEFT/UP/UP],0,2147483647,237,UP,,478,LEFT,,478,50
479,479,640,433,28,106,false,[1280/984/978/1088],[131/124/130/106],[LEFT/UP/LEFT/UP],0,2147483647,225,LEFT,,479,RIGHT,,479,20
480,480,660,445,40,106,false,[1268/972/1061/1026],[139/148/154/106],[LEFT/LEFT/DOWN/LEFT],0,2147483647,213,LEFT,,480,LEFT,,480,0
481,481,660,457,52,118,false,[1176/1109/1103/1014],[157/148/154/118],[UP/DOWN/LEFT/LEFT],0,2147483647,201,LEFT,,481,RIGHT,,481,0
482,482,660,469,52,142,false,[1119/1097/1157/1063],[157/148/154/142],[LEFT/LEFT/DOWN/DOWN],0,2147483647,189,LEFT,,482,LEFT,,482,0
483,483,660,481,40,148,false,[1080/1223/1229/1159],[157/148/154/155],[UP/DOWN/RIGHT/DOWN],0,2147483647,177,LEFT,,483,UP,,483,0
484,484,660,541,40,102,false,[1274/1110/1062/1018],[139/148/142/102],[RIGHT/LEFT/UP/LEFT],0,2147483647,213,DOWN,,484,UP,,484,0
485,485,660,553,28,102,false,[1286/984/978/1039],[125/124/130/102],[RIGHT/UP/LEFT/DOWN],0,2147483647,225,RIGHT,,485,LEFT,,485,160
486,486,660,565,16,101,false,[1154/972/1061/1135],[101/124/130/102],[UP/LEFT/DOWN/DOWN],0,2147483647,237,RIGHT,,486,LEFT,,486,220
487,487,880,789,28,132,false,[1073/1127/1163/1232],[132/147/141/145],[DOWN/UP/UP/RIGHT],0,2147483647,165,LEFT,,487,LEFT,,487,40
488,488,880,801,16,125,false,[1101/1108/1102/1244],[132/125/131/145],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,153,LEFT,,488,DOWN,,488,70
489,489,920,817,32,99,false,[1223/975/1043/1188],[108/99/99/134],[DOWN/RIGHT/UP/UP],0,2147483647,348,DOWN,,489,DOWN,,489,90
490,490,950,829,44,93,false,[1235/987/981/1121],[108/99/93/119],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,456,DOWN,,490,DOWN,,490,70
491,491,1020,962,68,86,false,[1248/1145/1086/974],[143/112/106/86],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,480,LEFT,,491,LEFT,,491,0
492,492,1020,986,44,110,false,[1121/1239/1182/1112],[119/112/123/110],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,456,LEFT,,492,UP,,492,-970
493,493,1020,998,32,119,false,[1092/1251/1249/1134],[119/136/134/134],[UP/RIGHT/LEFT/DOWN],0,2147483647,348,UP,,493,RIGHT,,493,-940
494,494,260,101,36,99,false,[192/397/446/499],[127/119/99/103],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,948,UP,,494,RIGHT,,494,60
495,495,290,113,48,89,false,[204/274/389/511],[127/119/99/89],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,960,RIGHT,,495,RIGHT,,495,110
496,496,320,125,60,103,false,[130/107/322/430],[151/143/123/103],[UP/UP/UP/UP],0,2147483647,972,RIGHT,,496,DOWN,,496,80
497,497,400,161,40,158,false,[30/144/69/131],[169/158/178/164],[LEFT/DOWN/RIGHT/UP],0,2147483647,1223,DOWN,,497,LEFT,,497,170
498,498,400,173,28,140,false,[93/234/96/61],[145/140/154/164],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1211,LEFT,,498,DOWN,,498,190
499,499,1360,889,16,73,false,[976/1171/1052/125],[116/133/113/73],[RIGHT/DOWN/UP/UP],0,2147483647,153,RIGHT,,499,RIGHT,,499,20
500,500,1360,901,28,76,false,[988/1279/1020/62],[132/157/113/76],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,165,RIGHT,,500,RIGHT,,500,20
501,501,1380,913,40,76,false,[1000/1291/1008/74],[140/157/137/76],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,177,RIGHT,,501,DOWN,,501,0
502,502,1380,953,56,73,false,[1279/1012/1287/399],[140/112/145/73],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,361,LEFT,,502,DOWN,,502,0
503,503,1380,977,80,73,false,[1124/1171/1052/612],[105/104/97/73],[UP/DOWN/UP/DOWN],0,2147483647,598,DOWN,,503,DOWN,,503,-1380
504,504,10,159,60,101,false,[299/132/210/190],[104/124/121/101],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,834,LEFT,,504,UP,,504,90
505,505,130,207,36,88,false,[153/71/24/44],[88/140/127/147],[UP/RIGHT/LEFT/LEFT],0,2147483647,948,RIGHT,,505,LEFT,,505,60
506,506,160,219,48,112,false,[165/108/129/32],[112/140/127/147],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,960,RIGHT,,506,LEFT,,506,40
507,507,190,231,60,127,false,[20/240/186/81],[136/127/127/147],[UP/LEFT/RIGHT/DOWN],0,2147483647,972,RIGHT,,507,UP,,507,100
508,508,200,243,60,121,false,[8/228/198/178],[152/121/127/147],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,984,RIGHT,,508,DOWN,,508,180
509,509,290,279,40,143,false,[161/84/48/142],[157/143/169/149],[RIGHT/DOWN/LEFT/UP],0,2147483647,1259,DOWN,,509,LEFT,,509,120
510,510,380,315,40,144,false,[0/119/129/32],[144/166/151/171],[LEFT/UP/DOWN/LEFT],0,2147483647,1223,LEFT,,510,DOWN,,510,190
511,511,410,327,28,120,false,[145/63/186/81],[120/166/145/147],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1211,LEFT,,511,LEFT,,511,160
512,512,570,563,24,78,false,[377/111/138/151],[118/106/111/78],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,936,RIGHT,,512,DOWN,,512,0
513,513,570,575,36,98,false,[389/183/235/163],[111/118/115/98],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,948,RIGHT,,513,LEFT,,513,0
514,514,570,587,48,111,false,[322/195/137/86],[111/118/126/122],[UP/RIGHT/UP/UP],0,2147483647,960,RIGHT,,514,LEFT,,514,0
515,515,570,599,60,135,false,[250/207/60/10],[135/142/150/142],[UP/RIGHT/RIGHT/LEFT],0,2147483647,972,RIGHT,,515,RIGHT,,515,30
