
338,338,680,406,48,122,false,[89/151/128/212],[122/127/127/123],[UP/RIGHT/UP/RIGHT],0,2147483647,996,RIGHT,,338,NEUTRAL,,338,0
339,339,680,418,36,101,false,[68/300/17/224],[118/103/140/101],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,1008,RIGHT,,339,NEUTRAL,,339,0
340,340,680,430,24,77,false,[90/432/5/236],[94/79/126/77],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1020,RIGHT,,340,NEUTRAL,,340,0
341,341,680,729,60,73,false,[654/676/551/497],[77/73/93/101],[DOWN/DOWN/DOWN/LEFT],0,2147483647,972,LEFT,,341,NEUTRAL,,341,0
342,342,710,433,48,101,false,[192/214/307/109],[115/135/101/114],[LEFT/RIGHT/UP/DOWN],0,2147483647,960,LEFT,,342,NEUTRAL,,342,0
343,343,710,445,36,90,false,[296/226/164/151],[115/124/99/90],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,948,LEFT,,343,NEUTRAL,,343,0
344,344,370,224,40,100,false,[389/666/455/438],[147/100/122/137],[RIGHT/DOWN/UP/UP],1,123,1223,LEFT,,344,NEUTRAL,,344,200
345,345,400,236,28,94,false,[395/801/335/391],[141/94/122/137],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,345,NEUTRAL,,345,200
346,346,950,472,40,131,false,[295/530/68/351],[145/131/179/142],[UP/RIGHT/RIGHT/LEFT],0,2147483647,1223,LEFT,,346,NEUTRAL,,346,0
347,347,950,484,28,107,false,[162/548/90/277],[121/107/155/130],[LEFT/DOWN/DOWN/UP],0,2147483647,1211,LEFT,,347,NEUTRAL,,347,0
348,348,710,317,40,100,false,[422/777/431/583],[141/100/128/121],[UP/DOWN/UP/DOWN],1,123,1223,LEFT,,348,NEUTRAL,,348,200
349,349,740,329,28,100,false,[389/895/299/610],[135/100/128/110],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,349,NEUTRAL,,349,200
350,350,1030,565,40,80,false,[105/102/62/1016],[155/165/177/80],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,350,NEUTRAL,,350,0
351,351,1030,577,28,101,false,[172/70/74/899],[131/165/161/101],[LEFT/LEFT/RIGHT/UP],0,2147483647,1211,LEFT,,351,NEUTRAL,,351,0
352,352,320,165,24,80,false,[388/510/490/488],[111/102/82/80],[LEFT/LEFT/LEFT/LEFT],3,175,936,RIGHT,,352,NEUTRAL,,352,60
353,353,350,177,36,80,false,[382/504/484/554],[112/108/88/80],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,353,NEUTRAL,,353,60
354,354,880,413,24,82,false,[354/1/80/490],[91/97/99/82],[LEFT/LEFT/UP/LEFT],3,59,936,RIGHT,,354,NEUTRAL,,354,0
355,355,880,425,36,82,false,[331/103/15/546],[109/103/117/82],[UP/DOWN/LEFT/DOWN],3,47,948,RIGHT,,355,NEUTRAL,,355,0
356,356,580,350,56,77,false,[17/9/841/975],[79/87/77/105],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,356,NEUTRAL,,356,0
357,357,740,493,48,86,false,[191/215/301/363],[114/134/102/86],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,357,NEUTRAL,,357,0
358,358,740,505,36,86,false,[302/227/163/449],[114/123/98/86],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,948,LEFT,,358,NEUTRAL,,358,0
359,359,330,116,40,74,false,[836/718/592/514],[74/94/126/122],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,1259,RIGHT,,359,NEUTRAL,,359,200
360,360,360,128,28,74,false,[824/730/644/418],[94/74/103/118],[LEFT/RIGHT/DOWN/UP],0,2147483647,1271,RIGHT,,360,NEUTRAL,,360,200
361,361,680,800,40,78,false,[938/840/714/621],[82/78/98/118],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,361,NEUTRAL,,361,0
362,362,680,812,28,74,false,[950/905/726/706],[82/78/74/94],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,362,NEUTRAL,,362,0
363,363,510,193,36,75,false,[273/17/389/1023],[131/115/111/75],[UP/LEFT/RIGHT/RIGHT],3,103,948,LEFT,,363,NEUTRAL,,363,200
364,364,540,205,24,88,false,[202/11/395/1070],[125/107/118/88],[RIGHT/LEFT/RIGHT/DOWN],3,91,936,LEFT,,364,NEUTRAL,,364,190
365,365,730,429,48,97,false,[84/130/331/317],[144/139/97/113],[DOWN/DOWN/UP/UP],0,2147483647,960,LEFT,,365,NEUTRAL,,365,0
366,366,730,441,36,103,false,[244/222/259/237],[120/128/103/113],[LEFT/RIGHT/UP/UP],0,2147483647,948,LEFT,,366,NEUTRAL,,366,0
367,367,730,453,24,79,false,[275/234/156/126],[96/104/79/113],[DOWN/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,367,NEUTRAL,,367,0
368,368,990,441,40,89,false,[451/568/113/68],[98/89/142/154],[UP/DOWN/UP/RIGHT],3,27,1259,LEFT,,368,NEUTRAL,,368,0
369,369,990,477,40,89,false,[263/911/75/244],[146/89/172/156],[UP/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,369,NEUTRAL,,369,0
370,370,990,489,28,89,false,[144/1013/132/275],[146/89/148/132],[UP/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,370,NEUTRAL,,370,0
371,371,750,462,40,143,false,[281/328/239/255],[143/158/151/170],[UP/UP/LEFT/DOWN],0,2147483647,1223,LEFT,,371,NEUTRAL,,371,0
372,372,750,474,28,127,false,[243/256/305/327],[143/151/127/146],[RIGHT/UP/DOWN/DOWN],0,2147483647,1211,LEFT,,372,NEUTRAL,,372,0
373,373,840,533,40,108,false,[490/510/528/508],[142/126/108/128],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,373,NEUTRAL,,373,120
374,374,930,569,40,97,false,[508/386/753/443],[140/144/97/125],[RIGHT/UP/DOWN/UP],2,123,1223,LEFT,,374,NEUTRAL,,374,200
375,375,960,581,28,97,false,[514/392/883/317],[122/138/97/125],[RIGHT/RIGHT/DOWN/UP],2,111,1211,LEFT,,375,NEUTRAL,,375,200
376,376,1510,817,40,133,false,[87/87/528/395],[158/158/133/153],[UP/DOWN/RIGHT/LEFT],0,2147483647,1223,LEFT,,376,NEUTRAL,,376,0
377,377,1510,829,28,109,false,[31/175/540/422],[158/134/109/129],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,377,NEUTRAL,,377,0
378,378,340,120,36,82,false,[380/502/482/546],[114/106/86/82],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,378,NEUTRAL,,378,60
379,379,500,192,24,71,false,[136/363/278/820],[102/111/130/71],[UP/RIGHT/UP/LEFT],3,91,1020,RIGHT,,379,NEUTRAL,,379,180
380,380,880,356,24,81,false,[356/3/92/489],[89/99/97/81],[LEFT/LEFT/UP/LEFT],3,59,936,RIGHT,,380,NEUTRAL,,380,0
381,381,880,368,36,81,false,[350/91/17/550],[107/105/115/81],[LEFT/DOWN/LEFT/DOWN],3,47,948,RIGHT,,381,NEUTRAL,,381,0
382,382,1140,749,16,74,false,[110/706/562/494],[75/103/83/74],[UP/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,382,NEUTRAL,,382,230
383,383,1430,973,56,73,false,[845/843/977/691],[73/75/103/85],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,383,NEUTRAL,,383,0
384,384,1430,1001,52,72,false,[965/729/894/440],[129/75/103/72],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,384,NEUTRAL,,384,0
385,385,1030,516,28,103,false,[350/499/521/501],[143/125/103/123],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,385,NEUTRAL,,385,120
386,386,1060,528,40,103,false,[307/505/533/513],[161/131/103/123],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,386,NEUTRAL,,386,120
387,387,1150,564,40,102,false,[104/430/748/423],[143/139/102/130],[UP/UP/LEFT/UP],2,123,1223,LEFT,,387,NEUTRAL,,387,200
388,388,1180,576,28,102,false,[19/387/653/287],[137/133/102/130],[LEFT/RIGHT/UP/UP],2,111,1211,LEFT,,388,NEUTRAL,,388,200
389,389,1440,812,40,78,false,[202/117/643/60],[173/153/78/175],[LEFT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,389,NEUTRAL,,389,0
390,390,1440,824,28,78,false,[309/170/561/72],[149/129/78/163],[DOWN/LEFT/UP/RIGHT],0,2147483647,1211,LEFT,,390,NEUTRAL,,390,0
391,391,1440,912,60,74,false,[764/638/133/573],[74/79/122/75],[RIGHT/UP/DOWN/DOWN],0,2147483647,972,RIGHT,,391,NEUTRAL,,391,0
392,392,1440,924,60,74,false,[689/593/252/661],[74/89/122/75],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,984,RIGHT,,392,NEUTRAL,,392,0
393,393,300,101,28,105,false,[331/501/519/499],[145/123/105/125],[UP/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,393,NEUTRAL,,393,120
394,394,330,113,40,105,false,[295/507/531/511],[163/129/105/125],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,394,NEUTRAL,,394,120
395,395,420,149,40,100,false,[92/422/777/431],[145/141/100/128],[UP/UP/DOWN/UP],2,123,1223,LEFT,,395,NEUTRAL,,395,200
396,396,450,161,28,100,false,[17/389/895/299],[139/135/100/128],[LEFT/RIGHT/DOWN/UP],2,111,1211,LEFT,,396,NEUTRAL,,396,200
397,397,710,397,40,155,false,[222/105/102/62],[164/155/165/177],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,397,NEUTRAL,,397,0
398,398,710,409,28,131,false,[234/172/70/74],[140/131/165/161],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,1211,LEFT,,398,NEUTRAL,,398,0
399,399,520,314,56,81,false,[837/971/1102/668],[81/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,399,NEUTRAL,,399,0
400,400,880,551,40,84,false,[361/728/708/425],[144/84/104/140],[UP/RIGHT/RIGHT/UP],1,123,1259,RIGHT,,400,NEUTRAL,,400,200
401,401,910,563,28,84,false,[367/740/779/369],[138/84/88/140],[RIGHT/RIGHT/DOWN/RIGHT],1,111,1271,RIGHT,,401,NEUTRAL,,401,200
402,402,1200,799,40,139,false,[300/220/192/148],[139/141/169/154],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1259,RIGHT,,402,NEUTRAL,,402,0
403,403,1200,811,28,115,false,[432/232/204/282],[115/117/145/130],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1271,RIGHT,,403,NEUTRAL,,403,0
404,404,700,444,40,148,false,[316/237/267/177],[160/149/168/148],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,404,NEUTRAL,,404,0
405,405,700,456,28,124,false,[225/317/374/165],[149/125/144/124],[UP/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,405,NEUTRAL,,405,0
406,406,1090,834,40,118,false,[281/380/18/276],[118/138/175/143],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1259,RIGHT,,406,NEUTRAL,,406,0
407,407,1090,846,28,94,false,[419/434/6/416],[94/114/163/119],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1271,RIGHT,,407,NEUTRAL,,407,0
408,408,900,550,40,87,false,[725/705/437/495],[87/107/137/141],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,408,NEUTRAL,,408,200
409,409,930,562,28,81,false,[737/767/366/483],[81/85/137/123],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,409,NEUTRAL,,409,200
410,410,1280,798,40,86,false,[580/195/151/110],[86/166/151/167],[UP/RIGHT/RIGHT/UP],0,2147483647,1259,RIGHT,,410,NEUTRAL,,410,0
411,411,1280,810,28,86,false,[451/207/300/14],[86/142/127/167],[UP/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,411,NEUTRAL,,411,0
412,412,690,368,48,114,false,[311/67/286/22],[114/145/117/137],[UP/RIGHT/UP/RIGHT],0,2147483647,960,LEFT,,412,NEUTRAL,,412,0
413,413,690,380,36,114,false,[238/84/230/34],[114/132/120/137],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,948,LEFT,,413,NEUTRAL,,413,0
414,414,690,392,24,96,false,[120/244/275/46],[114/108/96/137],[UP/LEFT/DOWN/RIGHT],0,2147483647,936,LEFT,,414,NEUTRAL,,414,0
415,415,690,444,28,80,false,[251/424/553/275],[136/92/80/132],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,415,NEUTRAL,,415,0
416,416,690,456,40,80,false,[323/553/631/400],[136/92/80/132],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1223,RIGHT,,416,NEUTRAL,,416,0
417,417,690,492,40,80,false,[440/896/940/456],[125/92/80/121],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1259,RIGHT,,417,NEUTRAL,,417,0
418,418,690,504,28,80,false,[569/940/952/585],[101/92/80/97],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1271,RIGHT,,418,NEUTRAL,,418,20
419,419,1270,1037,48,105,false,[285/226/95/150],[105/111/121/128],[UP/RIGHT/UP/RIGHT],0,2147483647,996,RIGHT,,419,NEUTRAL,,419,0
420,420,1270,1049,36,87,false,[206/251/67/294],[119/87/119/104],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1008,RIGHT,,420,NEUTRAL,,420,0
421,421,590,223,60,71,false,[666/739/559/495],[75/71/91/99],[DOWN/LEFT/DOWN/LEFT],0,2147483647,972,LEFT,,421,NEUTRAL,,421,60
422,422,680,259,24,73,false,[1034/860/784/370],[82/73/77/93],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,936,LEFT,,422,NEUTRAL,,422,200
423,423,990,483,48,102,false,[281/392/256/133],[119/102/122/110],[UP/RIGHT/UP/DOWN],0,2147483647,960,LEFT,,423,NEUTRAL,,423,0
424,424,990,495,36,86,false,[243/304/89/252],[119/126/135/86],[RIGHT/UP/UP/DOWN],0,2147483647,948,LEFT,,424,NEUTRAL,,424,0
425,425,680,326,40,145,false,[73/319/174/32],[174/147/145/171],[RIGHT/UP/LEFT/RIGHT],0,2147483647,1223,LEFT,,425,NEUTRAL,,425,0
426,426,680,338,28,121,false,[120/247/162/44],[150/125/121/171],[DOWN/UP/LEFT/RIGHT],0,2147483647,1211,LEFT,,426,NEUTRAL,,426,0
427,427,810,321,40,113,false,[501/481/566/493],[141/121/113/133],[LEFT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,427,NEUTRAL,,427,120
428,428,900,357,40,89,false,[483/366/723/675],[135/149/89/109],[LEFT/RIGHT/RIGHT/DOWN],2,123,1259,RIGHT,,428,NEUTRAL,,428,200
429,429,930,369,28,79,false,[445/372/735/715],[123/143/79/85],[UP/RIGHT/RIGHT/RIGHT],2,111,1271,RIGHT,,429,NEUTRAL,,429,200
430,430,1190,605,40,144,false,[19/270/314/197],[174/144/160/164],[LEFT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,430,NEUTRAL,,430,0
431,431,1190,617,28,120,false,[7/412/189/209],[164/120/160/140],[LEFT/DOWN/UP/RIGHT],0,2147483647,1271,RIGHT,,431,NEUTRAL,,431,0
432,432,770,403,56,74,false,[1092/975/155/86],[107/105/74/74],[DOWN/RIGHT/RIGHT/UP],0,2147483647,386,LEFT,,432,NEUTRAL,,432,0
433,433,1080,724,28,110,false,[388/522/490/482],[134/126/118/110],[LEFT/RIGHT/LEFT/LEFT],3,171,1211,RIGHT,,433,NEUTRAL,,433,120
434,434,1110,736,40,110,false,[382/528/484/578],[148/133/124/110],[LEFT/RIGHT/LEFT/DOWN],3,159,1223,RIGHT,,434,NEUTRAL,,434,120
435,435,1200,772,40,86,false,[279/435/363/726],[154/102/146/86],[UP/UP/RIGHT/RIGHT],3,123,1259,RIGHT,,435,NEUTRAL,,435,200
436,436,1230,784,28,82,false,[201/399/369/738],[148/96/140/82],[UP/UP/RIGHT/RIGHT],3,111,1271,RIGHT,,436,NEUTRAL,,436,200
437,437,1450,1020,40,136,false,[382/139/288/222],[136/158/141/139],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,437,NEUTRAL,,437,0
438,438,1450,1032,28,112,false,[442/258/424/234],[112/134/117/115],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,438,NEUTRAL,,438,0
439,439,950,432,40,100,false,[422/777/431/583],[141/100/128/121],[UP/DOWN/UP/DOWN],1,123,1223,LEFT,,439,NEUTRAL,,439,200
440,440,980,444,28,100,false,[389/895/299/610],[135/100/128/110],[RIGHT/DOWN/UP/RIGHT],1,111,1211,LEFT,,440,NEUTRAL,,440,200
441,441,1270,680,40,80,false,[105/102/62/1016],[155/165/177/80],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,441,NEUTRAL,,441,0
442,442,1270,692,28,101,false,[172/70/74/899],[131/165/161/101],[LEFT/LEFT/RIGHT/UP],0,2147483647,1211,LEFT,,442,NEUTRAL,,442,0
443,443,920,494,40,82,false,[844/710/417/490],[82/102/142/142],[LEFT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,443,NEUTRAL,,443,200
444,444,950,506,28,86,false,[832/787/371/449],[86/90/142/122],[LEFT/DOWN/RIGHT/UP],0,2147483647,1271,RIGHT,,444,NEUTRAL,,444,200
445,445,1290,742,40,111,false,[525/310/146/140],[111/147/156/162],[RIGHT/UP/RIGHT/UP],0,2147483647,1259,RIGHT,,445,NEUTRAL,,445,0
446,446,1290,754,28,87,false,[537/226/270/19],[87/123/132/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,446,NEUTRAL,,446,0
447,447,750,438,48,86,false,[187/219/277/359],[114/130/106/86],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,447,NEUTRAL,,447,0
448,448,750,450,36,94,false,[175/280/159/325],[110/130/94/110],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,448,NEUTRAL,,448,0
449,449,680,414,48,125,false,[110/159/109/59],[130/130/139/125],[UP/RIGHT/DOWN/LEFT],0,2147483647,996,RIGHT,,449,NEUTRAL,,449,0
450,450,680,426,36,101,false,[14/277/151/143],[143/130/115/101],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,1008,RIGHT,,450,NEUTRAL,,450,0
451,451,680,438,24,77,false,[2/351/300/236],[123/119/91/77],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,451,NEUTRAL,,451,0
452,452,680,728,40,100,false,[666/544/559/495],[100/120/127/135],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,452,NEUTRAL,,452,0
453,453,680,740,28,76,false,[762/618/640/483],[76/96/103/111],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,453,NEUTRAL,,453,0
454,454,680,353,48,88,false,[205/390/197/29],[116/88/116/156],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,996,RIGHT,,454,NEUTRAL,,454,0
455,455,680,365,36,108,false,[217/316/291/99],[108/112/116/145],[RIGHT/UP/DOWN/DOWN],0,2147483647,1008,RIGHT,,455,NEUTRAL,,455,0
456,456,680,377,24,84,false,[229/225/378/173],[84/88/92/121],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1020,RIGHT,,456,NEUTRAL,,456,0
457,457,780,768,40,71,false,[769/560/525/505],[71/91/111/131],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,457,NEUTRAL,,457,0
458,458,780,804,40,71,false,[1033/903/666/544],[71/91/100/120],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,458,NEUTRAL,,458,0
459,459,780,816,28,71,false,[1129/1015/762/618],[71/91/76/96],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,459,NEUTRAL,,459,0
460,460,330,122,28,104,false,[369/374/496/554],[128/144/124/104],[LEFT/LEFT/LEFT/DOWN],3,171,1211,RIGHT,,460,NEUTRAL,,460,120
461,461,360,134,40,104,false,[363/303/490/633],[134/162/130/104],[LEFT/UP/LEFT/DOWN],3,159,1223,RIGHT,,461,NEUTRAL,,461,120
462,462,450,170,40,80,false,[313/193/425/842],[160/168/140/80],[UP/LEFT/UP/LEFT],3,123,1259,RIGHT,,462,NEUTRAL,,462,200
463,463,480,182,28,88,false,[277/187/363/830],[154/162/134/88],[UP/LEFT/RIGHT/LEFT],3,111,1271,RIGHT,,463,NEUTRAL,,463,200
464,464,680,418,40,113,false,[376/109/134/523],[142/163/163/113],[RIGHT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,464,NEUTRAL,,464,0
465,465,680,430,28,89,false,[418/151/18/535],[118/139/163/89],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1271,RIGHT,,465,NEUTRAL,,465,0
466,466,800,482,40,143,false,[36/281/328/239],[175/143/158/151],[RIGHT/UP/UP/LEFT],0,2147483647,1223,LEFT,,466,NEUTRAL,,466,0
467,467,800,494,28,127,false,[48/243/256/305],[175/143/151/127],[RIGHT/RIGHT/UP/DOWN],0,2147483647,1211,LEFT,,467,NEUTRAL,,467,0
468,468,680,371,48,90,false,[324/207/392/199],[111/118/90/114],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,996,RIGHT,,468,NEUTRAL,,468,0
469,469,680,383,36,106,false,[252/219/304/303],[111/106/110/114],[UP/RIGHT/UP/DOWN],0,2147483647,1008,RIGHT,,469,NEUTRAL,,469,0
470,470,680,395,24,82,false,[163/231/227/380],[111/82/86/90],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,470,NEUTRAL,,470,0
471,471,1230,924,56,76,false,[8/842/976/690],[88/76/104/84],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,471,NEUTRAL,,471,0
472,472,710,445,40,147,false,[310/251/273/176],[161/148/167/147],[UP/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,472,NEUTRAL,,472,0
473,473,710,457,28,123,false,[226/323/375/164],[148/124/143/123],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1211,LEFT,,473,NEUTRAL,,473,0
474,474,770,470,40,131,false,[86/419/281/303],[146/131/143/162],[UP/UP/DOWN/DOWN],0,2147483647,1223,LEFT,,474,NEUTRAL,,474,0
475,475,770,482,28,111,false,[10/409/401/380],[142/111/119/138],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1211,LEFT,,475,NEUTRAL,,475,0
476,476,920,527,60,72,false,[442/572/599/508],[88/76/72/92],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,476,NEUTRAL,,476,40
477,477,930,539,60,72,false,[418/660/740/555],[106/76/72/92],[UP/DOWN/DOWN/DOWN],1,127,972,LEFT,,477,NEUTRAL,,477,60
478,478,1020,575,24,72,false,[316/1028/859/780],[125/81/72/76],[UP/RIGHT/RIGHT/DOWN],1,91,936,LEFT,,478,NEUTRAL,,478,200
479,479,1300,799,48,90,false,[355/275/393/250],[90/120/103/123],[LEFT/UP/RIGHT/UP],0,2147483647,960,LEFT,,479,NEUTRAL,,479,0
480,480,1300,811,36,110,false,[301/244/298/83],[110/120/127/136],[UP/RIGHT/UP/UP],0,2147483647,948,LEFT,,480,NEUTRAL,,480,0
481,481,1300,823,24,86,false,[163/84/228/69],[86/120/110/130],[LEFT/UP/RIGHT/RIGHT],0,2147483647,936,LEFT,,481,NEUTRAL,,481,0
482,482,680,441,48,89,false,[116/222/50/356],[117/127/155/89],[UP/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,482,NEUTRAL,,482,0
483,483,680,453,36,111,false,[15/298/106/307],[117/127/144/111],[LEFT/DOWN/DOWN/UP],0,2147483647,948,LEFT,,483,NEUTRAL,,483,0
484,484,680,465,24,87,false,[3/393/218/164],[99/116/120/87],[LEFT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,484,NEUTRAL,,484,0
485,485,680,517,28,71,false,[541/576/340/613],[83/100/104/71],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,485,NEUTRAL,,485,0
486,486,680,529,40,71,false,[613/666/424/766],[83/100/104/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,486,NEUTRAL,,486,0
487,487,680,565,40,71,false,[937/794/687/1030],[83/100/93/71],[RIGHT/DOWN/LEFT/DOWN],0,2147483647,1259,RIGHT,,487,NEUTRAL,,487,0
488,488,730,889,40,91,false,[903/666/544/559],[91/100/120/127],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1223,LEFT,,488,NEUTRAL,,488,0
489,489,730,901,28,76,false,[1015/762/618/640],[91/76/96/103],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1211,LEFT,,489,NEUTRAL,,489,0
490,490,350,121,36,81,false,[381/503/483/550],[113/107/87/81],[LEFT/LEFT/LEFT/DOWN],3,163,948,RIGHT,,490,NEUTRAL,,490,60
491,491,880,357,24,82,false,[355/2/86/490],[90/98/98/82],[LEFT/LEFT/UP/LEFT],3,59,936,RIGHT,,491,NEUTRAL,,491,0
492,492,880,369,36,82,false,[349/97/16/546],[108/104/116/82],[LEFT/DOWN/LEFT/DOWN],3,47,948,RIGHT,,492,NEUTRAL,,492,0
493,493,650,421,56,81,false,[837/971/1102/668],[81/107/127/82],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,493,NEUTRAL,,493,0
494,494,1330,862,40,143,false,[69/350/141/28],[178/143/149/167],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,1223,LEFT,,494,NEUTRAL,,494,0
495,495,1330,874,28,125,false,[96/271/166/40],[154/129/125/167],[DOWN/UP/LEFT/RIGHT],0,2147483647,1211,LEFT,,495,NEUTRAL,,495,0
496,496,700,442,40,150,false,[328/239/255/135],[158/151/170/150],[UP/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,496,NEUTRAL,,496,0
497,497,700,454,28,126,false,[256/305/327/167],[151/127/146/126],[UP/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,497,NEUTRAL,,497,0
498,498,680,441,48,89,false,[170/222/50/356],[117/127/155/89],[RIGHT/RIGHT/RIGHT/LEFT],0,2147483647,960,LEFT,,498,NEUTRAL,,498,0
499,499,680,453,36,111,false,[117/298/106/307],[117/127/144/111],[UP/DOWN/DOWN/UP],0,2147483647,948,LEFT,,499,NEUTRAL,,499,0
500,500,680,465,24,87,false,[26/393/218/164],[117/116/120/87],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,500,NEUTRAL,,500,0
501,501,680,517,28,71,false,[222/576/340/613],[152/100/104/71],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,501,NEUTRAL,,501,0
502,502,680,529,40,71,false,[234/666/424/766],[152/100/104/71],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,502,NEUTRAL,,502,0
503,503,680,565,40,71,false,[560/794/687/1030],[91/100/93/71],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1259,RIGHT,,503,NEUTRAL,,503,20
504,504,350,196,28,103,false,[395/350/499/521],[129/143/125/103],[LEFT/LEFT/RIGHT/RIGHT],3,171,1271,LEFT,,504,NEUTRAL,,504,120
505,505,380,208,40,103,false,[389/307/505/533],[135/161/131/103],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,505,NEUTRAL,,505,120
