
328,328,1430,746,24,83,false,[491/664/413/130],[83/87/83/128],[LEFT/UP/UP/UP],3,59,2,936,RIGHT,,328,NEUTRAL,,328,0
329,329,340,120,36,82,false,[380/502/482/546],[114/106/86/82],[LEFT/LEFT/LEFT/DOWN],3,163,3,948,RIGHT,,329,NEUTRAL,,329,60
330,330,500,192,24,71,false,[136/363/278/820],[102/111/130/71],[UP/RIGHT/UP/LEFT],3,91,3,1020,RIGHT,,330,NEUTRAL,,330,180
331,331,880,356,24,81,false,[356/3/92/489],[89/99/97/81],[LEFT/LEFT/UP/LEFT],3,59,3,936,RIGHT,,331,NEUTRAL,,331,0
332,332,880,368,36,81,false,[350/91/17/550],[107/105/115/81],[LEFT/DOWN/LEFT/DOWN],3,47,3,948,RIGHT,,332,NEUTRAL,,332,0
333,333,880,1055,40,99,false,[672/548/563/494],[99/119/126/134],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1223,LEFT,,333,NEUTRAL,,333,0
334,334,880,1067,28,75,false,[763/624/646/482],[75/95/102/110],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,1,1211,LEFT,,334,NEUTRAL,,334,0
335,335,290,181,40,90,false,[722/588/449/498],[90/123/134/138],[RIGHT/LEFT/UP/NEUTRAL],0,2147483647,2,1259,RIGHT,,335,NEUTRAL,,335,200
336,336,320,193,28,78,false,[734/668/363/486],[78/99/134/126],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,2,1271,RIGHT,,336,NEUTRAL,,336,200
337,337,680,429,40,148,false,[308/198/246/92],[161/163/148/170],[UP/RIGHT/DOWN/UP],0,2147483647,2,1259,RIGHT,,337,NEUTRAL,,337,0
338,338,680,441,28,124,false,[190/210/318/11],[159/139/124/168],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,1271,RIGHT,,338,NEUTRAL,,338,0
339,339,1040,548,28,104,false,[394/349/500/520],[128/144/124/104],[LEFT/LEFT/RIGHT/RIGHT],3,171,2,1271,LEFT,,339,NEUTRAL,,339,120
340,340,1070,560,40,104,false,[388/301/506/532],[134/162/130/104],[LEFT/UP/RIGHT/RIGHT],3,159,2,1259,LEFT,,340,NEUTRAL,,340,120
341,341,1160,596,40,101,false,[315/98/426/781],[160/144/140/101],[UP/UP/UP/DOWN],3,123,2,1223,LEFT,,341,NEUTRAL,,341,200
342,342,1190,608,28,101,false,[279/18/388/899],[154/138/134/101],[UP/LEFT/RIGHT/DOWN],3,111,2,1211,LEFT,,342,NEUTRAL,,342,200
343,343,1410,844,40,154,false,[243/203/111/108],[155/174/154/164],[LEFT/LEFT/DOWN/UP],0,2147483647,2,1223,LEFT,,343,NEUTRAL,,343,0
344,344,1410,856,28,130,false,[281/303/171/71],[131/150/130/164],[DOWN/DOWN/LEFT/LEFT],0,2147483647,2,1211,LEFT,,344,NEUTRAL,,344,0
345,345,530,233,28,108,false,[365/484/504/516],[136/124/120/108],[LEFT/RIGHT/RIGHT/RIGHT],3,171,2,1271,LEFT,,345,NEUTRAL,,345,120
346,346,560,245,40,108,false,[359/490/510/528],[146/142/126/108],[LEFT/RIGHT/RIGHT/RIGHT],3,159,2,1259,LEFT,,346,NEUTRAL,,346,120
347,347,650,281,40,97,false,[289/508/386/753],[144/140/144/97],[UP/RIGHT/UP/DOWN],3,123,2,1223,LEFT,,347,NEUTRAL,,347,200
348,348,680,293,28,97,false,[253/514/392/883],[126/122/138/97],[UP/RIGHT/RIGHT/DOWN],3,111,2,1211,LEFT,,348,NEUTRAL,,348,200
349,349,1100,529,40,133,false,[254/87/87/528],[158/158/158/133],[DOWN/UP/DOWN/RIGHT],0,2147483647,2,1223,LEFT,,349,NEUTRAL,,349,0
350,350,1100,541,28,109,false,[326/31/175/540],[134/158/134/109],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,2,1211,LEFT,,350,NEUTRAL,,350,0
351,351,1030,462,28,107,false,[391/483/503/517],[125/123/121/107],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1,1271,LEFT,,351,NEUTRAL,,351,120
352,352,1060,474,40,107,false,[385/489/509/529],[133/141/127/107],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1,1259,LEFT,,352,NEUTRAL,,352,120
353,353,1150,510,40,98,false,[297/507/414/769],[163/141/143/98],[UP/RIGHT/UP/DOWN],3,123,1,1223,LEFT,,353,NEUTRAL,,353,200
354,354,1180,522,28,98,false,[261/513/391/887],[157/123/137/98],[UP/RIGHT/RIGHT/DOWN],3,111,1,1211,LEFT,,354,NEUTRAL,,354,200
355,355,1530,758,40,157,false,[144/81/93/90],[158/159/157/167],[DOWN/UP/DOWN/UP],0,2147483647,1,1223,LEFT,,355,NEUTRAL,,355,0
356,356,1530,770,28,133,false,[263/32/174/68],[134/159/133/167],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1,1211,LEFT,,356,NEUTRAL,,356,0
357,357,1310,930,40,128,false,[404/75/244/222],[128/172/156/164],[RIGHT/RIGHT/LEFT/RIGHT],0,2147483647,1,1223,LEFT,,357,NEUTRAL,,357,0
358,358,1310,942,28,104,false,[340/132/275/234],[104/148/132/140],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1211,LEFT,,358,NEUTRAL,,358,0
359,359,680,327,40,142,false,[179/252/86/90],[175/147/171/142],[LEFT/DOWN/UP/DOWN],0,2147483647,3,1259,RIGHT,,359,NEUTRAL,,359,0
360,360,680,339,28,118,false,[167/324/10/243],[151/123/167/118],[LEFT/DOWN/LEFT/LEFT],0,2147483647,3,1271,RIGHT,,360,NEUTRAL,,360,0
361,361,860,478,40,114,false,[353/496/516/522],[152/140/120/114],[LEFT/RIGHT/RIGHT/RIGHT],3,159,2,1259,LEFT,,361,NEUTRAL,,361,120
362,362,950,514,40,103,false,[253/514/392/648],[138/134/150/103],[UP/RIGHT/RIGHT/DOWN],3,123,2,1223,LEFT,,362,NEUTRAL,,362,200
363,363,980,526,28,91,false,[122/442/398/789],[128/124/144/91],[UP/UP/RIGHT/DOWN],3,111,2,1211,LEFT,,363,NEUTRAL,,363,200
364,364,1530,762,40,129,false,[291/173/313/532],[164/144/148/129],[DOWN/LEFT/UP/RIGHT],0,2147483647,2,1223,LEFT,,364,NEUTRAL,,364,0
365,365,1530,774,28,105,false,[378/161/165/556],[140/120/124/105],[RIGHT/LEFT/UP/DOWN],0,2147483647,2,1211,LEFT,,365,NEUTRAL,,365,0
366,366,1120,576,48,88,false,[185/221/265/357],[116/128/108/88],[LEFT/RIGHT/UP/LEFT],0,2147483647,2,960,LEFT,,366,NEUTRAL,,366,0
367,367,1120,588,36,92,false,[173/292/157/313],[108/128/92/112],[LEFT/DOWN/LEFT/UP],0,2147483647,2,948,LEFT,,367,NEUTRAL,,367,0
368,368,570,334,56,81,false,[13/837/971/1102],[83/81/107/127],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,3,386,LEFT,,368,NEUTRAL,,368,0
369,369,1210,807,40,133,false,[144/379/127/116],[133/139/160/166],[UP/RIGHT/DOWN/UP],0,2147483647,2,1259,RIGHT,,369,NEUTRAL,,369,0
370,370,1210,819,28,115,false,[77/430/246/15],[133/115/136/166],[LEFT/DOWN/DOWN/LEFT],0,2147483647,2,1271,RIGHT,,370,NEUTRAL,,370,0
371,371,850,537,48,101,false,[192/214/307/109],[115/135/101/114],[LEFT/RIGHT/UP/DOWN],0,2147483647,2,960,LEFT,,371,NEUTRAL,,371,0
372,372,850,549,36,90,false,[296/226/164/151],[115/124/99/90],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,2,948,LEFT,,372,NEUTRAL,,372,0
373,373,690,438,40,154,false,[76/243/203/111],[171/155/174/154],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,3,1223,LEFT,,373,NEUTRAL,,373,0
374,374,690,450,28,130,false,[138/281/303/171],[147/131/150/130],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1211,LEFT,,374,NEUTRAL,,374,0
375,375,730,478,48,108,false,[122/157/347/83],[128/129/108/123],[UP/RIGHT/LEFT/DOWN],0,2147483647,2,996,RIGHT,,375,NEUTRAL,,375,0
376,376,730,490,36,84,false,[16/122/411/226],[141/129/84/99],[LEFT/UP/LEFT/RIGHT],0,2147483647,2,1008,RIGHT,,376,NEUTRAL,,376,0
377,377,320,110,40,108,false,[490/510/528/508],[142/126/108/128],[RIGHT/RIGHT/RIGHT/RIGHT],2,159,3,1259,LEFT,,377,NEUTRAL,,377,120
378,378,410,146,40,97,false,[508/386/753/443],[140/144/97/125],[RIGHT/UP/DOWN/UP],2,123,3,1223,LEFT,,378,NEUTRAL,,378,200
379,379,440,158,28,97,false,[514/392/883/317],[122/138/97/125],[RIGHT/RIGHT/DOWN/UP],2,111,3,1211,LEFT,,379,NEUTRAL,,379,200
380,380,990,394,40,133,false,[87/87/528/65],[158/158/133/180],[UP/DOWN/RIGHT/RIGHT],0,2147483647,3,1223,LEFT,,380,NEUTRAL,,380,0
381,381,990,406,28,109,false,[31/175/540/77],[158/134/109/158],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,3,1211,LEFT,,381,NEUTRAL,,381,0
382,382,320,112,40,103,false,[747/419/530/486],[103/131/131/126],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,1223,LEFT,,382,NEUTRAL,,382,200
383,383,350,124,28,103,false,[647/281/451/433],[103/131/111/114],[UP/UP/UP/UP],0,2147483647,3,1211,LEFT,,383,NEUTRAL,,383,200
384,384,700,360,40,77,false,[649/59/84/294],[77/174/168/115],[UP/RIGHT/DOWN/DOWN],0,2147483647,3,1223,LEFT,,384,NEUTRAL,,384,0
385,385,700,372,28,77,false,[565/71/244/428],[77/164/144/91],[UP/RIGHT/LEFT/DOWN],0,2147483647,3,1211,LEFT,,385,NEUTRAL,,385,0
386,386,680,393,48,88,false,[158/43/205/390],[130/150/116/88],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,386,NEUTRAL,,386,0
387,387,680,405,36,108,false,[271/31/217/316],[130/150/108/112],[DOWN/LEFT/RIGHT/UP],0,2147483647,3,1008,RIGHT,,387,NEUTRAL,,387,0
388,388,680,417,24,84,false,[350/87/229/225],[120/135/84/88],[RIGHT/DOWN/RIGHT/UP],0,2147483647,3,1020,RIGHT,,388,NEUTRAL,,388,0
389,389,750,461,40,142,false,[287/84/240/249],[142/168/152/171],[UP/DOWN/LEFT/DOWN],0,2147483647,3,1223,LEFT,,389,NEUTRAL,,389,0
390,390,750,473,28,128,false,[242/244/299/321],[142/144/128/147],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,3,1211,LEFT,,390,NEUTRAL,,390,0
391,391,520,236,40,77,false,[437/839/715/595],[137/77/97/123],[UP/LEFT/RIGHT/LEFT],1,123,2,1259,RIGHT,,391,NEUTRAL,,391,200
392,392,550,248,28,91,false,[413/827/807/626],[131/91/95/106],[UP/LEFT/DOWN/DOWN],1,111,2,1271,RIGHT,,392,NEUTRAL,,392,200
393,393,830,484,40,116,false,[116/520/398/205],[166/116/144/156],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,2,1259,RIGHT,,393,NEUTRAL,,393,0
394,394,830,496,28,92,false,[15/532/268/217],[166/92/128/132],[LEFT/RIGHT/UP/RIGHT],0,2147483647,2,1271,RIGHT,,394,NEUTRAL,,394,0
395,395,1210,917,48,109,false,[261/119/59/246],[109/117/125/124],[UP/UP/RIGHT/DOWN],0,2147483647,1,996,RIGHT,,395,NEUTRAL,,395,0
396,396,1210,929,36,100,false,[210/63/71/318],[115/117/115/100],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,396,NEUTRAL,,396,0
397,397,1210,941,24,76,false,[222/75/108/444],[91/99/91/76],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,1020,RIGHT,,397,NEUTRAL,,397,0
398,398,360,127,40,98,false,[414/769/439/422],[143/98/126/141],[UP/DOWN/UP/UP],1,123,3,1223,LEFT,,398,NEUTRAL,,398,200
399,399,390,139,28,98,false,[391/887/311/395],[137/98/126/141],[RIGHT/DOWN/UP/RIGHT],1,111,3,1211,LEFT,,399,NEUTRAL,,399,200
400,400,680,375,40,126,false,[93/90/64/433],[157/167/179/126],[DOWN/UP/RIGHT/DOWN],0,2147483647,3,1223,LEFT,,400,NEUTRAL,,400,0
401,401,680,387,28,102,false,[174/68/76/562],[133/167/159/102],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,3,1211,LEFT,,401,NEUTRAL,,401,0
402,402,350,193,40,114,false,[378/500/480/562],[152/140/120/114],[LEFT/LEFT/LEFT/DOWN],3,159,2,1223,RIGHT,,402,NEUTRAL,,402,120
403,403,440,229,40,90,false,[255/482/367/722],[158/134/150/90],[UP/LEFT/RIGHT/RIGHT],3,123,2,1259,RIGHT,,403,NEUTRAL,,403,200
404,404,470,241,28,78,false,[197/441/373/734],[152/124/144/78],[LEFT/UP/RIGHT/RIGHT],3,111,2,1271,RIGHT,,404,NEUTRAL,,404,200
405,405,700,477,40,140,false,[378/20/264/308],[140/173/145/161],[RIGHT/UP/DOWN/UP],0,2147483647,2,1259,RIGHT,,405,NEUTRAL,,405,0
406,406,700,489,28,116,false,[426/8/348/190],[116/165/121/159],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,2,1271,RIGHT,,406,NEUTRAL,,406,0
407,407,680,324,28,72,false,[728/632/426/492],[72/105/116/132],[RIGHT/DOWN/UP/LEFT],0,2147483647,1,1271,RIGHT,,407,NEUTRAL,,407,200
408,408,1050,560,40,157,false,[272/204/22/17],[167/157/186/176],[UP/RIGHT/LEFT/LEFT],0,2147483647,1,1259,RIGHT,,408,NEUTRAL,,408,0
409,409,1050,572,28,133,false,[196/216/141/5],[153/133/162/162],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1,1271,RIGHT,,409,NEUTRAL,,409,0
410,410,800,550,36,79,false,[505/485/558/495],[107/89/79/99],[LEFT/LEFT/DOWN/LEFT],2,163,1,948,RIGHT,,410,NEUTRAL,,410,60
411,411,1380,786,24,83,false,[0/20/491/664],[96/100/83/87],[LEFT/UP/LEFT/UP],3,59,1,936,RIGHT,,411,NEUTRAL,,411,0
412,412,690,436,28,110,false,[287/455/437/501],[130/110/113/129],[UP/UP/UP/RIGHT],0,2147483647,2,1211,LEFT,,412,NEUTRAL,,412,200
413,413,1070,672,40,134,false,[136/127/163/87],[175/135/134/158],[UP/DOWN/RIGHT/UP],0,2147483647,2,1223,LEFT,,413,NEUTRAL,,413,0
414,414,1070,684,28,111,false,[55/246/86/31],[175/111/134/158],[LEFT/DOWN/UP/RIGHT],0,2147483647,2,1211,LEFT,,414,NEUTRAL,,414,0
415,415,340,118,40,92,false,[369/720/590/516],[152/92/125/120],[RIGHT/RIGHT/LEFT/RIGHT],1,123,3,1259,RIGHT,,415,NEUTRAL,,415,200
416,416,370,130,28,76,false,[326/732/656/386],[146/76/101/120],[UP/RIGHT/DOWN/UP],1,111,3,1271,RIGHT,,416,NEUTRAL,,416,200
417,417,680,366,40,147,false,[252/296/200/26],[147/163/161/190],[DOWN/UP/RIGHT/LEFT],0,2147483647,3,1259,RIGHT,,417,NEUTRAL,,417,0
418,418,680,378,28,123,false,[324/192/212/117],[123/157/137/166],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1271,RIGHT,,418,NEUTRAL,,418,0
419,419,680,774,28,77,false,[723/675/519/499],[77/97/105/125],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,2,1271,RIGHT,,419,NEUTRAL,,419,0
420,420,680,443,48,113,false,[37/224/168/148],[156/113/127/130],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,420,NEUTRAL,,420,0
421,421,680,455,36,89,false,[49/236/129/282],[132/89/140/106],[RIGHT/RIGHT/UP/DOWN],0,2147483647,3,1008,RIGHT,,421,NEUTRAL,,421,0
422,422,310,108,36,74,false,[301/506/526/506],[126/94/74/94],[UP/RIGHT/RIGHT/RIGHT],2,163,3,1008,LEFT,,422,NEUTRAL,,422,60
423,423,470,180,24,74,false,[6/328/1040/861],[102/123/83/74],[LEFT/UP/DOWN/RIGHT],2,91,3,936,LEFT,,423,NEUTRAL,,423,200
424,424,750,404,48,92,false,[100/353/287/391],[144/92/118/101],[DOWN/LEFT/UP/RIGHT],0,2147483647,3,960,LEFT,,424,NEUTRAL,,424,0
425,425,750,416,36,108,false,[217/289/242/310],[133/108/118/125],[RIGHT/UP/RIGHT/UP],0,2147483647,3,948,LEFT,,425,NEUTRAL,,425,0
426,426,750,428,24,84,false,[229/161/96/226],[109/84/118/112],[RIGHT/LEFT/UP/RIGHT],0,2147483647,3,936,LEFT,,426,NEUTRAL,,426,0
427,427,350,122,40,101,false,[390/660/540/442],[148/101/121/136],[RIGHT/DOWN/RIGHT/UP],1,123,3,1223,LEFT,,427,NEUTRAL,,427,200
428,428,380,134,28,93,false,[396/797/399/390],[142/93/121/136],[RIGHT/DOWN/UP/RIGHT],1,111,3,1211,LEFT,,428,NEUTRAL,,428,200
429,429,930,370,40,121,false,[301/531/69/453],[146/130/178/121],[UP/RIGHT/RIGHT/DOWN],0,2147483647,3,1223,LEFT,,429,NEUTRAL,,429,0
430,430,930,382,28,97,false,[163/552/96/582],[122/106/154/97],[LEFT/DOWN/DOWN/DOWN],0,2147483647,3,1211,LEFT,,430,NEUTRAL,,430,0
431,431,1540,783,56,79,false,[13/837/971/685],[83/81/107/79],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,431,NEUTRAL,,431,0
432,432,300,162,28,109,false,[293/540/442/500],[129/109/124/128],[UP/RIGHT/UP/RIGHT],0,2147483647,2,1211,LEFT,,432,NEUTRAL,,432,200
433,433,680,398,40,134,false,[334/133/93/81],[157/134/157/159],[DOWN/DOWN/DOWN/UP],0,2147483647,2,1223,LEFT,,433,NEUTRAL,,433,0
434,434,680,410,28,110,false,[387/252/174/32],[133/110/133/159],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,2,1211,LEFT,,434,NEUTRAL,,434,0
435,435,530,201,60,74,false,[137/670/546/498],[138/74/82/102],[UP/DOWN/DOWN/NEUTRAL],0,2147483647,2,972,RIGHT,,435,NEUTRAL,,435,40
436,436,1110,609,28,76,false,[403/245/1075/126],[117/145/76/149],[RIGHT/RIGHT/UP/DOWN],0,2147483647,2,1211,LEFT,,436,NEUTRAL,,436,0
437,437,1230,890,40,153,false,[77/242/202/117],[170/154/173/153],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1,1223,LEFT,,437,NEUTRAL,,437,0
438,438,1230,902,28,129,false,[144/287/309/170],[146/130/149/129],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1,1211,LEFT,,438,NEUTRAL,,438,0
439,439,580,348,56,73,false,[15/845/843/977],[81/73/75/103],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,3,386,LEFT,,439,NEUTRAL,,439,0
440,440,1350,926,40,131,false,[86/419/281/303],[146/131/143/162],[UP/UP/DOWN/DOWN],0,2147483647,2,1223,LEFT,,440,NEUTRAL,,440,0
441,441,1350,938,28,111,false,[10/409/401/380],[142/111/119/138],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,2,1211,LEFT,,441,NEUTRAL,,441,0
442,442,1390,1399,40,94,false,[891/648/538/547],[94/103/123/130],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1223,LEFT,,442,NEUTRAL,,442,0
443,443,1390,1411,28,79,false,[1018/759/580/622],[94/79/99/106],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1,1211,LEFT,,443,NEUTRAL,,443,0
444,444,310,114,28,112,false,[386/508/488/484],[132/128/116/112],[LEFT/LEFT/LEFT/LEFT],3,171,3,1211,RIGHT,,444,NEUTRAL,,444,120
445,445,340,126,40,112,false,[380/502/482/570],[150/142/122/112],[LEFT/LEFT/LEFT/DOWN],3,159,3,1223,RIGHT,,445,NEUTRAL,,445,120
446,446,430,162,40,88,false,[267/484/365/724],[156/136/148/88],[UP/LEFT/RIGHT/RIGHT],3,123,3,1259,RIGHT,,446,NEUTRAL,,446,200
447,447,460,174,28,80,false,[199/449/371/736],[150/122/142/80],[LEFT/UP/RIGHT/RIGHT],3,111,3,1271,RIGHT,,447,NEUTRAL,,447,200
448,448,680,410,40,138,false,[380/18/276/320],[138/175/143/159],[RIGHT/LEFT/DOWN/UP],0,2147483647,3,1259,RIGHT,,448,NEUTRAL,,448,0
449,449,680,422,28,114,false,[434/6/416/248],[114/163/119/159],[DOWN/LEFT/DOWN/UP],0,2147483647,3,1271,RIGHT,,449,NEUTRAL,,449,0
450,450,1030,794,28,106,false,[325/502/518/498],[146/122/106/126],[UP/RIGHT/RIGHT/NEUTRAL],2,171,2,1271,LEFT,,450,NEUTRAL,,450,120
451,451,1060,806,40,106,false,[289/508/530/510],[164/128/106/126],[UP/RIGHT/RIGHT/RIGHT],2,159,2,1259,LEFT,,451,NEUTRAL,,451,120
452,452,1150,842,40,99,false,[86/418/773/435],[146/142/99/127],[UP/UP/DOWN/UP],2,123,2,1223,LEFT,,452,NEUTRAL,,452,200
453,453,1180,854,28,99,false,[16/390/891/305],[140/136/99/127],[LEFT/RIGHT/DOWN/UP],2,111,2,1211,LEFT,,453,NEUTRAL,,453,200
454,454,1530,1090,40,156,false,[221/99/96/63],[165/156/166/178],[RIGHT/DOWN/UP/RIGHT],0,2147483647,2,1223,LEFT,,454,NEUTRAL,,454,0
455,455,1530,1102,28,132,false,[233/173/69/75],[141/132/166/160],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,2,1211,LEFT,,455,NEUTRAL,,455,0
456,456,1030,598,24,74,false,[394/349/500/514],[92/121/88/74],[LEFT/LEFT/RIGHT/RIGHT],3,175,1,1020,LEFT,,456,NEUTRAL,,456,60
457,457,1060,610,36,74,false,[388/301/506/526],[98/126/94/74],[LEFT/UP/RIGHT/RIGHT],3,163,1,1008,LEFT,,457,NEUTRAL,,457,60
458,458,1090,622,48,74,false,[382/265/512/538],[88/120/76/74],[LEFT/UP/RIGHT/RIGHT],3,151,1,996,LEFT,,458,NEUTRAL,,458,40
459,459,1120,634,60,74,false,[376/134/450/580],[106/138/86/74],[LEFT/UP/UP/DOWN],3,139,1,984,LEFT,,459,NEUTRAL,,459,40
460,460,1130,646,60,74,false,[315/98/426/672],[124/132/104/74],[UP/UP/UP/DOWN],3,127,1,972,LEFT,,460,NEUTRAL,,460,60
461,461,1160,658,48,74,false,[279/18/388/805],[118/126/98/74],[UP/LEFT/RIGHT/DOWN],3,115,1,960,LEFT,,461,NEUTRAL,,461,60
462,462,1190,670,36,74,false,[201/12/394/923],[136/120/116/74],[UP/LEFT/RIGHT/DOWN],3,103,1,948,LEFT,,462,NEUTRAL,,462,200
463,463,1220,682,24,83,false,[207/6/328/1040],[130/102/123/83],[RIGHT/LEFT/UP/DOWN],3,91,1,936,LEFT,,463,NEUTRAL,,463,190
464,464,1410,906,48,92,false,[74/100/353/287],[149/144/92/118],[RIGHT/DOWN/LEFT/UP],0,2147483647,1,960,LEFT,,464,NEUTRAL,,464,0
465,465,1410,918,36,108,false,[126/217/289/242],[125/133/108/118],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1,948,LEFT,,465,NEUTRAL,,465,0
466,466,1410,930,24,84,false,[237/229/161/96],[101/109/84/118],[LEFT/RIGHT/LEFT/UP],0,2147483647,1,936,LEFT,,466,NEUTRAL,,466,0
467,467,690,510,48,96,false,[62/78/124/349],[140/145/140/96],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,2,960,LEFT,,467,NEUTRAL,,467,0
468,468,690,522,36,104,false,[74/245/221/265],[137/121/129/104],[RIGHT/DOWN/RIGHT/UP],0,2147483647,2,948,LEFT,,468,NEUTRAL,,468,0
469,469,690,534,24,80,false,[126/269/233/157],[113/97/105/80],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,2,936,LEFT,,469,NEUTRAL,,469,0
470,470,730,826,40,93,false,[895/654/539/551],[93/102/122/129],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1223,LEFT,,470,NEUTRAL,,470,0
471,471,730,838,28,78,false,[1017/760/584/628],[93/78/98/105],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1,1211,LEFT,,471,NEUTRAL,,471,0
472,472,520,251,28,113,false,[360/489/509/511],[133/129/115/113],[LEFT/RIGHT/RIGHT/RIGHT],3,171,2,1271,LEFT,,472,NEUTRAL,,472,120
473,473,550,263,40,113,false,[354/495/515/523],[151/141/121/113],[LEFT/RIGHT/RIGHT/RIGHT],3,159,2,1259,LEFT,,473,NEUTRAL,,473,120
474,474,640,299,40,102,false,[259/513/391/654],[139/135/149/102],[UP/RIGHT/RIGHT/DOWN],3,123,2,1223,LEFT,,474,NEUTRAL,,474,200
475,475,670,311,28,92,false,[128/446/397/793],[127/123/143/92],[UP/UP/RIGHT/DOWN],3,111,2,1211,LEFT,,475,NEUTRAL,,475,200
476,476,1130,547,40,129,false,[297/172/307/532],[163/143/147/129],[DOWN/LEFT/UP/RIGHT],0,2147483647,2,1223,LEFT,,476,NEUTRAL,,476,0
477,477,1130,559,28,105,false,[379/160/164/556],[139/119/123/105],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,2,1211,LEFT,,477,NEUTRAL,,477,0
478,478,310,230,36,74,false,[301/506/526/506],[126/94/74/94],[UP/RIGHT/RIGHT/RIGHT],2,163,1,1008,LEFT,,478,NEUTRAL,,478,60
479,479,470,302,24,74,false,[6/328/1040/861],[102/123/83/74],[LEFT/UP/DOWN/RIGHT],2,91,1,936,LEFT,,479,NEUTRAL,,479,200
480,480,750,526,48,92,false,[100/353/287/391],[144/92/118/101],[DOWN/LEFT/UP/RIGHT],0,2147483647,1,960,LEFT,,480,NEUTRAL,,480,0
481,481,750,538,36,108,false,[217/289/242/310],[133/108/118/125],[RIGHT/UP/RIGHT/UP],0,2147483647,1,948,LEFT,,481,NEUTRAL,,481,0
482,482,750,550,24,84,false,[229/161/96/226],[109/84/118/112],[RIGHT/LEFT/UP/RIGHT],0,2147483647,1,936,LEFT,,482,NEUTRAL,,482,0
483,483,680,445,48,105,false,[285/226/95/150],[105/111/121/128],[UP/RIGHT/UP/RIGHT],0,2147483647,3,996,RIGHT,,483,NEUTRAL,,483,0
484,484,680,457,36,87,false,[206/251/67/294],[119/87/119/104],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,3,1008,RIGHT,,484,NEUTRAL,,484,0
485,485,2020,860,48,89,false,[271/222/69/356],[107/127/147/89],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,2,960,LEFT,,485,NEUTRAL,,485,0
486,486,2020,872,36,107,false,[350/298/83/307],[107/127/136/111],[RIGHT/DOWN/DOWN/UP],0,2147483647,2,948,LEFT,,486,NEUTRAL,,486,0
487,487,2020,884,24,83,false,[413/393/226/164],[83/116/112/87],[DOWN/LEFT/RIGHT/LEFT],0,2147483647,2,936,LEFT,,487,NEUTRAL,,487,0
488,488,830,506,28,74,false,[246/243/1087/114],[111/143/74/151],[DOWN/RIGHT/UP/DOWN],0,2147483647,3,1211,LEFT,,488,NEUTRAL,,488,0
