
1213,1213,3,1008,LEFT,-1,false,1,163,[481/517/1292/1292],[97/83/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,96,201,3,240,79,,1213,NEUTRAL,,1213,60,false
1214,1214,3,996,LEFT,-1,false,1,151,[558/529/509/1292],[79/83/79/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,84,198,3,270,91,,1214,NEUTRAL,,1214,40,false
1215,1215,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,7,,1215,NEUTRAL,,1215,70,false
1216,1216,3,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,19,,1216,NEUTRAL,,1216,70,false
1217,1217,3,153,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,212,4,80,35,,1217,NEUTRAL,,1217,60,false
1218,1218,3,165,RIGHT,-1,false,0,2147483647,[491/1292/1292/1292],[51/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,47,,1218,NEUTRAL,,1218,60,false
1219,1219,3,177,RIGHT,-1,false,0,2147483647,[453/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,40,206,4,140,59,,1219,NEUTRAL,,1219,60,false
1220,1220,3,189,RIGHT,-1,false,0,2147483647,[362/487/1292/1292],[27/47/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,52,203,4,170,71,,1220,NEUTRAL,,1220,60,false
1221,1221,3,201,RIGHT,-1,false,0,2147483647,[332/475/501/1292],[27/57/55/-1],[UP/LEFT/RIGHT/NEUTRAL],4,52,200,4,200,83,,1221,NEUTRAL,,1221,60,false
1222,1222,3,213,RIGHT,-1,false,0,2147483647,[260/463/513/1292],[27/81/55/-1],[UP/LEFT/RIGHT/NEUTRAL],4,40,197,4,230,95,,1222,NEUTRAL,,1222,60,false
1223,1223,3,225,RIGHT,27,false,0,2147483647,[198/557/422/505],[27/70/31/51],[RIGHT/DOWN/UP/RIGHT],4,28,194,4,260,107,,1223,NEUTRAL,,1223,190,false
1224,1224,3,237,RIGHT,27,false,0,2147483647,[210/637/395/454],[27/70/31/51],[RIGHT/DOWN/RIGHT/UP],4,16,191,4,290,119,,1224,NEUTRAL,,1224,230,false
1225,1225,1,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,159,3,860,515,,1225,NEUTRAL,,1225,160,false
1226,1226,3,599,UP,-1,false,0,2147483647,[512/1292/1292/1292],[16/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,218,4,20,54,,1226,NEUTRAL,,1226,10,false
1227,1227,3,516,UP,-1,false,0,2147483647,[524/504/1292/1292],[8/12/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],12,68,218,4,20,66,,1227,NEUTRAL,,1227,80,false
1228,1228,2,225,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,204,4,160,145,,1228,NEUTRAL,,1228,70,false
1229,1229,2,386,LEFT,-1,false,0,2147483647,[499/1292/1292/1292],[29/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,204,4,160,173,,1229,NEUTRAL,,1229,100,false
1230,1230,2,201,UP,-1,false,0,2147483647,[414/507/1292/1292],[29/49/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,197,4,230,201,,1230,NEUTRAL,,1230,50,false
1231,1231,2,213,RIGHT,-1,false,0,2147483647,[397/519/499/1292],[29/55/69/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,40,194,4,260,213,,1231,NEUTRAL,,1231,50,false
1232,1232,2,225,RIGHT,-1,false,0,2147483647,[274/531/511/1292],[5/49/45/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,192,4,280,225,,1232,NEUTRAL,,1232,330,false
1233,1233,2,237,RIGHT,19,false,0,2147483647,[107/552/430/493],[19/31/45/75],[UP/DOWN/UP/LEFT],4,16,189,4,310,237,,1233,NEUTRAL,,1233,300,false
1234,1234,1,1211,RIGHT,-1,false,0,2147483647,[489/1292/1292/1292],[117/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,88,173,2,1170,452,,1234,NEUTRAL,,1234,120,false
1235,1235,1,1223,RIGHT,-1,false,0,2147483647,[550/499/1292/1292],[117/139/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,76,170,2,1200,464,,1235,NEUTRAL,,1235,120,false
1236,1236,1,1259,RIGHT,-1,false,0,2147483647,[700/535/515/1292],[106/101/121/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,40,161,2,1290,500,,1236,NEUTRAL,,1236,200,false
1237,1237,3,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,215,4,50,20,,1237,NEUTRAL,,1237,90,false
1238,1238,3,691,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,212,4,80,32,,1238,NEUTRAL,,1238,90,false
1239,1239,3,456,UP,-1,false,0,2147483647,[482/1292/1292/1292],[26/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,44,206,4,140,56,,1239,NEUTRAL,,1239,70,false
1240,1240,3,348,UP,-1,false,0,2147483647,[470/490/1292/1292],[26/46/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,32,203,4,170,68,,1240,NEUTRAL,,1240,70,false
1241,1241,3,153,UP,-1,false,0,2147483647,[448/474/494/1292],[26/46/66/-1],[UP/LEFT/LEFT/NEUTRAL],4,16,199,4,210,84,,1241,NEUTRAL,,1241,60,false
1242,1242,3,165,RIGHT,-1,false,0,2147483647,[324/462/482/1292],[26/46/42/-1],[UP/LEFT/LEFT/NEUTRAL],4,28,196,4,240,96,,1242,NEUTRAL,,1242,60,false
1243,1243,3,177,RIGHT,26,false,0,2147483647,[252/561/578/506],[26/58/62/74],[UP/DOWN/DOWN/RIGHT],4,40,193,4,270,108,,1243,NEUTRAL,,1243,60,false
1244,1244,3,189,RIGHT,26,false,0,2147483647,[163/643/588/450],[26/82/62/50],[RIGHT/DOWN/LEFT/UP],4,52,190,4,300,120,,1244,NEUTRAL,,1244,60,false
1245,1245,3,201,RIGHT,26,false,0,2147483647,[175/697/668/384],[26/94/86/26],[RIGHT/RIGHT/DOWN/LEFT],4,52,187,4,330,132,,1245,NEUTRAL,,1245,60,false
1246,1246,3,213,RIGHT,26,false,0,2147483647,[187/644/693/327],[26/94/103/26],[RIGHT/UP/LEFT/UP],4,40,184,4,360,144,,1246,NEUTRAL,,1246,60,false
1247,1247,3,225,RIGHT,26,false,0,2147483647,[199/592/802/255],[26/94/99/26],[RIGHT/RIGHT/DOWN/UP],4,28,181,4,390,156,,1247,NEUTRAL,,1247,190,false
1248,1248,3,237,RIGHT,26,false,0,2147483647,[211/645/920/211],[26/95/99/26],[RIGHT/DOWN/DOWN/RIGHT],4,16,178,4,420,168,,1248,NEUTRAL,,1248,230,false
1249,1249,2,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,153,3,1320,515,,1249,NEUTRAL,,1249,120,false
1250,1250,2,1223,LEFT,-1,false,0,2147483647,[497/1292/1292/1292],[137/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,144,3,1410,551,,1250,NEUTRAL,,1250,200,false
1251,1251,2,1211,LEFT,-1,false,0,2147483647,[485/1292/1292/1292],[113/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,141,3,1440,563,,1251,NEUTRAL,,1251,200,false
1252,1252,3,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,4,,1252,NEUTRAL,,1252,40,false
1253,1253,3,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,216,4,40,16,,1253,NEUTRAL,,1253,40,false
1254,1254,3,984,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,215,4,50,28,,1254,NEUTRAL,,1254,60,false
1255,1255,3,996,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[90/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,212,4,80,40,,1255,NEUTRAL,,1255,60,false
1256,1256,3,1008,RIGHT,-1,false,0,2147483647,[510/1292/1292/1292],[90/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,209,4,110,52,,1256,NEUTRAL,,1256,200,false
1257,1257,3,1020,RIGHT,-1,false,0,2147483647,[522/502/1292/1292],[66/86/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,24,206,4,140,64,,1257,NEUTRAL,,1257,200,false
1258,1258,1,598,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,162,2,680,752,,1258,NEUTRAL,,1258,10,false
1259,1259,1,480,UP,-1,false,0,2147483647,[497/1292/1292/1292],[17/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,162,2,680,764,,1259,NEUTRAL,,1259,80,false
1260,1260,1,361,UP,-1,false,0,2147483647,[485/1292/1292/1292],[17/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,161,2,690,776,,1260,NEUTRAL,,1260,100,false
1261,1261,1,189,UP,-1,false,0,2147483647,[675/477/497/1292],[63/43/57/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,52,154,2,760,804,,1261,NEUTRAL,,1261,60,false
1262,1262,1,201,RIGHT,-1,false,0,2147483647,[715/465/485/1292],[87/67/57/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,52,151,2,790,816,,1262,NEUTRAL,,1262,60,false
1263,1263,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,1,,1263,NEUTRAL,,1263,100,false
1264,1264,3,201,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,212,4,80,29,,1264,NEUTRAL,,1264,60,false
1265,1265,3,213,RIGHT,-1,false,0,2147483647,[499/1292/1292/1292],[69/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,209,4,110,41,,1265,NEUTRAL,,1265,60,false
1266,1266,3,225,RIGHT,-1,false,0,2147483647,[511/1292/1292/1292],[45/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,206,4,140,53,,1266,NEUTRAL,,1266,190,false
1267,1267,3,237,RIGHT,-1,false,0,2147483647,[430/503/1292/1292],[45/65/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,16,203,4,170,65,,1267,NEUTRAL,,1267,220,false
1268,1268,2,1211,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,179,3,660,300,,1268,NEUTRAL,,1268,120,false
1269,1269,2,1223,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[137/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,176,3,690,312,,1269,NEUTRAL,,1269,120,false
1270,1270,2,1259,RIGHT,-1,false,0,2147483647,[651/515/1292/1292],[113/121/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,167,3,780,348,,1270,NEUTRAL,,1270,200,false
1271,1271,2,1271,RIGHT,-1,false,0,2147483647,[711/527/489/1292],[89/97/129/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,28,164,3,810,360,,1271,NEUTRAL,,1271,200,false
1272,1272,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,216,4,40,16,,1272,NEUTRAL,,1272,100,false
1273,1273,3,201,UP,-1,false,0,2147483647,[502/1292/1292/1292],[54/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,209,4,110,44,,1273,NEUTRAL,,1273,60,false
1274,1274,3,213,RIGHT,-1,false,0,2147483647,[514/1292/1292/1292],[54/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,206,4,140,56,,1274,NEUTRAL,,1274,60,false
1275,1275,3,225,RIGHT,-1,false,0,2147483647,[418/506/1292/1292],[30/50/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,28,203,4,170,68,,1275,NEUTRAL,,1275,190,false
1276,1276,2,996,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,184,3,410,152,,1276,NEUTRAL,,1276,60,false
1277,1277,2,1008,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,181,3,440,164,,1277,NEUTRAL,,1277,200,false
1278,1278,2,1020,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,178,3,470,176,,1278,NEUTRAL,,1278,200,false
1279,1279,2,1271,LEFT,-1,false,1,171,[499/566/503/1292],[125/113/121/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,88,166,2,640,228,,1279,NEUTRAL,,1279,120,false
1280,1280,2,1259,LEFT,-1,false,1,159,[493/651/515/1292],[143/113/121/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,76,163,2,670,240,,1280,NEUTRAL,,1280,120,false
1281,1281,1,753,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,93,126,1,1090,690,,1281,NEUTRAL,,1281,10,false
1282,1282,1,598,RIGHT,-1,false,0,2147483647,[675/445/497/1292],[11/15/29/-1],[DOWN/UP/LEFT/NEUTRAL],24,80,125,1,1100,751,,1282,NEUTRAL,,1282,10,false
1283,1283,1,480,UP,-1,false,0,2147483647,[715/364/485/1292],[35/15/5/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],12,68,125,1,1100,763,,1283,NEUTRAL,,1283,80,false
1284,1284,1,361,UP,15,false,0,2147483647,[727/320/566/493],[59/15/19/25],[RIGHT/UP/DOWN/LEFT],4,56,124,1,1110,775,,1284,NEUTRAL,,1284,90,false
1285,1285,1,189,UP,15,false,0,2147483647,[575/174/715/364],[61/15/75/25],[UP/LEFT/RIGHT/RIGHT],4,52,117,1,1180,803,,1285,NEUTRAL,,1285,20,false
1286,1286,3,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,219,4,10,1,,1286,NEUTRAL,,1286,90,false
1287,1287,3,691,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,216,4,40,13,,1287,NEUTRAL,,1287,90,false
1288,1288,3,456,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,210,4,100,37,,1288,NEUTRAL,,1288,70,false
1289,1289,3,348,UP,-1,false,0,2147483647,[489/1292/1292/1292],[45/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,207,4,130,49,,1289,NEUTRAL,,1289,70,false
1290,1290,3,153,UP,-1,false,0,2147483647,[429/493/1292/1292],[45/65/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,16,203,4,170,65,,1290,NEUTRAL,,1290,60,false
1291,1291,3,165,RIGHT,-1,false,0,2147483647,[354/481/1292/1292],[21/41/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,28,200,4,200,77,,1291,NEUTRAL,,1291,60,false
1292,1292,3,177,RIGHT,-1,false,0,2147483647,[295/469/489/1292],[21/63/61/-1],[UP/LEFT/LEFT/NEUTRAL],4,40,197,4,230,89,,1292,NEUTRAL,,1292,60,false
1293,1293,3,189,RIGHT,21,false,0,2147483647,[168/457/445/499],[21/63/37/59],[RIGHT/LEFT/UP/RIGHT],4,52,194,4,260,101,,1293,NEUTRAL,,1293,60,false
1294,1294,3,201,RIGHT,21,false,0,2147483647,[180/412/364/511],[21/65/37/45],[RIGHT/UP/RIGHT/RIGHT],4,52,191,4,290,113,,1294,NEUTRAL,,1294,60,false
1295,1295,3,213,RIGHT,27,false,0,2147483647,[260/270/320/430],[27/65/37/45],[DOWN/UP/UP/UP],4,40,188,4,320,125,,1295,NEUTRAL,,1295,60,false
1296,1296,3,225,RIGHT,21,false,0,2147483647,[332/160/248/393],[51/65/37/21],[DOWN/RIGHT/UP/RIGHT],4,28,185,4,350,137,,1296,NEUTRAL,,1296,190,false
1297,1297,3,237,RIGHT,21,false,0,2147483647,[362/104/200/298],[75/76/37/21],[LEFT/UP/RIGHT/UP],4,16,182,4,380,149,,1297,NEUTRAL,,1297,430,false
1298,1298,3,386,LEFT,-1,false,3,135,[296/307/182/1292],[49/75/47/-1],[UP/DOWN/LEFT/NEUTRAL],4,92,164,3,810,229,,1298,NEUTRAL,,1298,60,false
1299,1299,1,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,148,2,1020,639,,1299,NEUTRAL,,1299,120,false
1300,1300,1,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,145,2,1050,651,,1300,NEUTRAL,,1300,120,false
1301,1301,1,1223,LEFT,-1,false,0,2147483647,[482/1292/1292/1292],[122/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,136,2,1140,687,,1301,NEUTRAL,,1301,200,false
1302,1302,1,1211,LEFT,-1,false,0,2147483647,[578/490/1292/1292],[98/118/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,28,133,2,1170,699,,1302,NEUTRAL,,1302,200,false
1303,1303,3,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,213,4,70,27,,1303,NEUTRAL,,1303,200,false
1304,1304,3,1271,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,210,4,100,39,,1304,NEUTRAL,,1304,200,false
1305,1305,3,1020,LEFT,-1,false,2,175,[511/505/509/1292],[77/83/79/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,92,198,3,270,91,,1305,NEUTRAL,,1305,60,false
1306,1306,3,936,LEFT,20,false,2,91,[582/298/778/707],[61/122/20/69],[DOWN/UP/DOWN/LEFT],4,24,179,3,460,175,,1306,NEUTRAL,,1306,200,false
1307,1307,2,599,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,156,2,740,822,,1307,NEUTRAL,,1307,10,false
1308,1308,2,516,UP,-1,false,0,2147483647,[504/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,156,2,740,834,,1308,NEUTRAL,,1308,80,false
1309,1309,2,386,UP,-1,false,0,2147483647,[516/1292/1292/1292],[12/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,155,2,750,846,,1309,NEUTRAL,,1309,440,false
1310,1310,2,225,UP,-1,false,0,2147483647,[316/524/504/1292],[12/48/52/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,148,2,820,874,,1310,NEUTRAL,,1310,390,false
1311,1311,2,237,LEFT,-1,false,3,183,[1292/580/388/563],[-1/38/38/58],[NEUTRAL/UP/LEFT/DOWN],4,73,136,1,1190,926,,1311,NEUTRAL,,1311,50,false
1312,1312,2,225,LEFT,-1,false,3,171,[1292/556/382/599],[-1/44/32/52],[NEUTRAL/UP/LEFT/DOWN],4,85,134,1,1210,938,,1312,NEUTRAL,,1312,60,false
1313,1313,2,213,LEFT,-1,false,3,159,[1292/538/376/646],[-1/54/30/70],[NEUTRAL/LEFT/LEFT/DOWN],4,76,131,1,1240,950,,1313,NEUTRAL,,1313,60,false
1314,1314,3,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,218,4,20,5,,1314,NEUTRAL,,1314,60,false
1315,1315,3,948,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,215,4,50,17,,1315,NEUTRAL,,1315,60,false
1316,1316,3,960,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,212,4,80,29,,1316,NEUTRAL,,1316,40,false
1317,1317,3,972,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,209,4,110,41,,1317,NEUTRAL,,1317,40,false
1318,1318,3,984,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,208,4,120,53,,1318,NEUTRAL,,1318,60,false
1319,1319,3,996,RIGHT,-1,false,0,2147483647,[566/503/1292/1292],[77/85/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,205,4,150,65,,1319,NEUTRAL,,1319,60,false
1320,1320,3,1008,RIGHT,-1,false,0,2147483647,[651/515/1292/1292],[77/85/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,36,202,4,180,77,,1320,NEUTRAL,,1320,200,false
1321,1321,3,1020,RIGHT,-1,false,0,2147483647,[711/527/507/1292],[77/61/81/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,24,199,4,210,89,,1321,NEUTRAL,,1321,200,false
1322,1322,3,201,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,218,4,20,5,,1322,NEUTRAL,,1322,60,false
1323,1323,3,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,215,4,50,17,,1323,NEUTRAL,,1323,60,false
1324,1324,3,177,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,212,4,80,29,,1324,NEUTRAL,,1324,60,false
1325,1325,3,165,LEFT,-1,false,0,2147483647,[497/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,41,,1325,NEUTRAL,,1325,190,false
1326,1326,3,153,LEFT,-1,false,0,2147483647,[485/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,206,4,140,53,,1326,NEUTRAL,,1326,230,false
1327,1327,3,189,UP,23,false,2,107,[717/663/212/294],[77/61/23/45],[RIGHT/DOWN/RIGHT/UP],16,64,182,3,430,161,,1327,NEUTRAL,,1327,20,false
1328,1328,3,201,RIGHT,23,false,2,95,[723/707/82/156],[81/79/23/45],[RIGHT/RIGHT/UP/RIGHT],4,52,182,3,430,173,,1328,NEUTRAL,,1328,50,false
1329,1329,3,213,RIGHT,23,false,2,83,[768/713/46/168],[89/97/23/45],[DOWN/RIGHT/LEFT/RIGHT],4,40,180,3,450,185,,1329,NEUTRAL,,1329,60,false
1330,1330,2,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,149,2,1010,523,,1330,NEUTRAL,,1330,90,false
1331,1331,2,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,143,2,1070,547,,1331,NEUTRAL,,1331,90,false
1332,1332,2,691,UP,-1,false,0,2147483647,[498/1292/1292/1292],[66/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,140,2,1100,559,,1332,NEUTRAL,,1332,90,false
1333,1333,2,456,UP,-1,false,0,2147483647,[434/494/1292/1292],[66/38/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,72,134,2,1160,583,,1333,NEUTRAL,,1333,60,false
1334,1334,2,348,UP,-1,false,0,2147483647,[392/482/1292/1292],[75/38/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,84,131,2,1190,595,,1334,NEUTRAL,,1334,30,false
1335,1335,3,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,10,,1335,NEUTRAL,,1335,60,false
1336,1336,3,201,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,214,4,60,22,,1336,NEUTRAL,,1336,60,false
1337,1337,3,189,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,211,4,90,34,,1337,NEUTRAL,,1337,60,false
1338,1338,3,177,LEFT,-1,false,0,2147483647,[492/1292/1292/1292],[64/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,46,,1338,NEUTRAL,,1338,60,false
1339,1339,3,165,LEFT,-1,false,0,2147483647,[480/1292/1292/1292],[40/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,205,4,150,58,,1339,NEUTRAL,,1339,190,false
