
312,312,230,92,28,-1,false,[714/530/510/1292],[74/75/70/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,165,LEFT,,312,UP,,312,190
313,313,10,17,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,RIGHT,,313,LEFT,,313,90
314,314,70,41,36,-1,false,[497/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,RIGHT,,314,UP,,314,40
315,315,100,53,48,-1,false,[485/1292/1292/1292],[78/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,UP,,315,RIGHT,,315,70
316,316,110,78,48,-1,false,[369/480/1292/1292],[68/48/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,316,UP,,316,90
317,317,300,154,40,28,false,[37/57/62/268],[28/48/64/52],[LEFT/UP/RIGHT/UP],0,2147483647,177,RIGHT,,317,UP,,317,150
318,318,380,187,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,RIGHT,,318,LEFT,,318,240
319,319,450,215,28,-1,false,[489/1292/1292/1292],[67/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,319,UP,,319,190
320,320,950,588,40,12,false,[132/44/37/1271],[135/173/180/12],[DOWN/LEFT/LEFT/LEFT],0,2147483647,1259,RIGHT,,320,LEFT,,320,200
321,321,980,600,28,12,false,[236/32/25/1123],[113/173/177/12],[LEFT/LEFT/LEFT/UP],0,2147483647,1271,RIGHT,,321,LEFT,,321,200
322,322,1520,788,24,-1,false,[192/196/203/1292],[121/117/110/-1],[LEFT/LEFT/LEFT/NEUTRAL],3,39,1020,LEFT,,322,DOWN,,322,0
323,323,1520,800,36,-1,false,[260/190/197/1292],[133/135/128/-1],[DOWN/LEFT/LEFT/NEUTRAL],3,27,1008,LEFT,,323,LEFT,,323,0
324,324,40,14,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,DOWN,,324,RIGHT,,324,30
325,325,70,26,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,DOWN,,325,RIGHT,,325,0
326,326,70,50,68,-1,false,[508/1292/1292/1292],[28/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,RIGHT,,326,RIGHT,,326,10
327,327,70,86,68,-1,false,[316/426/492/1292],[28/8/24/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,516,RIGHT,,327,RIGHT,,327,40
328,328,150,138,16,12,false,[126/66/189/369],[12/32/48/68],[DOWN/RIGHT/UP/RIGHT],0,2147483647,237,UP,,328,DOWN,,328,70
329,329,190,152,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,329,DOWN,,329,40
330,330,220,164,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,330,RIGHT,,330,40
331,331,230,176,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,331,UP,,331,60
332,332,260,188,48,-1,false,[504/1292/1292/1292],[96/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,332,RIGHT,,332,60
333,333,290,200,36,-1,false,[516/1292/1292/1292],[96/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,333,UP,,333,200
334,334,320,212,24,-1,false,[386/508/1292/1292],[109/100/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,334,DOWN,,334,200
335,335,0,1,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,DOWN,,335,UP,,335,0
336,336,0,13,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,DOWN,,336,UP,,336,0
337,337,0,37,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,337,UP,,337,0
338,338,0,49,84,-1,false,[507/1292/1292/1292],[45/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,338,RIGHT,,338,0
339,339,0,73,80,-1,false,[389/485/1292/1292],[27/43/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,339,DOWN,,339,10
340,340,0,85,68,-1,false,[322/429/493/1292],[27/43/23/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,516,UP,,340,UP,,340,80
341,341,10,97,56,-1,false,[250/368/481/1292],[27/61/47/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,386,UP,,341,UP,,341,440
342,342,80,125,28,27,false,[73/182/320/429],[27/43/49/69],[RIGHT/LEFT/UP/UP],0,2147483647,225,UP,,342,UP,,342,390
343,343,450,177,16,-1,false,[1292/30/141/172],[-1/63/61/65],[NEUTRAL/LEFT/DOWN/RIGHT],3,183,237,LEFT,,343,RIGHT,,343,50
344,344,470,189,28,-1,false,[1292/24/172/141],[-1/57/53/49],[NEUTRAL/LEFT/LEFT/UP],3,171,225,LEFT,,344,RIGHT,,344,60
345,345,500,201,40,-1,false,[1292/93/166/105],[-1/45/47/43],[NEUTRAL/DOWN/LEFT/UP],3,159,213,LEFT,,345,RIGHT,,345,90
346,346,530,213,52,-1,false,[1292/129/116/22],[-1/27/41/37],[NEUTRAL/DOWN/UP/RIGHT],3,147,201,LEFT,,346,DOWN,,346,60
347,347,590,333,28,24,false,[57/146/140/249],[24/76/61/25],[RIGHT/RIGHT/UP/DOWN],3,27,225,LEFT,,347,LEFT,,347,40
348,348,600,373,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,348,DOWN,,348,60
349,349,630,385,36,-1,false,[500/1292/1292/1292],[80/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,349,LEFT,,349,60
350,350,660,397,24,-1,false,[512/1292/1292/1292],[101/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,350,UP,,350,90
351,351,690,409,36,-1,false,[426/504/1292/1292],[104/108/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,351,DOWN,,351,90
352,352,750,433,28,-1,false,[292/386/508/1292],[152/132/128/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1211,DOWN,,352,UP,,352,120
353,353,20,8,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,353,RIGHT,,353,240
354,354,190,60,28,-1,false,[518/498/1292/1292],[78/58/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,354,DOWN,,354,140
355,355,260,88,56,-1,false,[435/418/506/1292],[78/58/38/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,361,RIGHT,,355,UP,,355,100
356,356,390,140,40,14,false,[68/68/137/538],[34/34/14/54],[LEFT/RIGHT/UP/RIGHT],0,2147483647,213,RIGHT,,356,RIGHT,,356,80
357,357,420,152,28,10,false,[89/90/60/580],[10/30/14/50],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,225,RIGHT,,357,UP,,357,140
358,358,470,172,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,358,DOWN,,358,120
359,359,560,208,40,-1,false,[485/1292/1292/1292],[137/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,359,LEFT,,359,200
360,360,590,220,28,-1,false,[429/493/1292/1292],[127/131/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,360,LEFT,,360,200
361,361,880,472,16,24,false,[20/472/233/83],[24/44/61/80],[UP/RIGHT/LEFT/UP],0,2147483647,153,RIGHT,,361,RIGHT,,361,40
362,362,890,484,28,24,false,[8/484/125/69],[24/44/64/83],[LEFT/RIGHT/UP/RIGHT],0,2147483647,165,RIGHT,,362,LEFT,,362,50
363,363,940,532,40,24,false,[424/532/237/402],[69/60/24/43],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,213,RIGHT,,363,RIGHT,,363,70
364,364,940,544,28,24,false,[460/556/317/338],[69/44/24/43],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,225,RIGHT,,364,DOWN,,364,70
365,365,10,11,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,365,UP,,365,90
366,366,70,35,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,366,RIGHT,,366,30
367,367,100,47,48,-1,false,[505/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,367,RIGHT,,367,0
368,368,100,83,80,-1,false,[334/438/501/1292],[73/53/33/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,598,RIGHT,,368,RIGHT,,368,10
369,369,100,95,68,-1,false,[262/391/513/1292],[73/53/33/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,480,UP,,369,DOWN,,369,80
370,370,240,159,40,13,false,[299/132/67/143],[33/35/33/13],[DOWN/DOWN/RIGHT/UP],0,2147483647,213,RIGHT,,370,UP,,370,170
371,371,480,271,56,20,false,[524/504/655/569],[20/24/89/80],[RIGHT/RIGHT/UP/DOWN],0,2147483647,386,RIGHT,,371,DOWN,,371,200
372,372,510,292,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,372,RIGHT,,372,200
373,373,680,344,28,-1,false,[437/495/1292/1292],[125/129/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,373,DOWN,,373,120
374,374,710,356,40,-1,false,[366/483/1292/1292],[149/135/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,374,UP,,374,120
375,375,10,18,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,RIGHT,,375,RIGHT,,375,40
376,376,20,43,48,-1,false,[501/1292/1292/1292],[69/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,RIGHT,,376,DOWN,,376,60
377,377,50,55,36,-1,false,[513/1292/1292/1292],[88/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,377,UP,,377,200
378,378,80,67,24,-1,false,[422/505/1292/1292],[106/97/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,378,LEFT,,378,200
379,379,850,547,44,29,false,[152/151/128/203],[29/30/43/78],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,456,LEFT,,379,RIGHT,,379,70
380,380,880,559,32,26,false,[164/163/17/136],[27/26/43/67],[RIGHT/RIGHT/LEFT/UP],0,2147483647,348,UP,,380,UP,,380,120
381,381,920,575,16,21,false,[17/18/1/51],[27/26/21/66],[LEFT/LEFT/LEFT/LEFT],0,2147483647,153,UP,,381,LEFT,,381,110
382,382,1000,606,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,382,UP,,382,60
383,383,1030,618,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,383,LEFT,,383,200
384,384,1060,630,28,-1,false,[492/1292/1292/1292],[64/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,384,UP,,384,190
385,385,1230,682,16,-1,false,[621/486/506/1292],[91/82/62/-1],[UP/RIGHT/RIGHT/NEUTRAL],3,183,237,LEFT,,385,UP,,385,20
386,386,1330,890,56,17,false,[511/577/10/1050],[17/82/86/100],[RIGHT/UP/RIGHT/UP],0,2147483647,386,RIGHT,,386,RIGHT,,386,0
387,387,1430,982,56,30,false,[812/167/510/1170],[74/30/42/140],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,361,LEFT,,387,DOWN,,387,-1420
388,388,10,3,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,388,UP,,388,60
389,389,40,15,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,389,UP,,389,90
390,390,70,27,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,390,DOWN,,390,90
391,391,130,51,28,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,391,RIGHT,,391,120
392,392,160,63,40,-1,false,[438/501/1292/1292],[137/141/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,392,LEFT,,392,120
393,393,250,99,40,-1,false,[143/395/454/1292],[137/141/121/-1],[UP/RIGHT/UP/NEUTRAL],0,2147483647,1259,RIGHT,,393,LEFT,,393,90
394,394,10,11,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,394,LEFT,,394,10
395,395,20,36,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,395,RIGHT,,395,0
396,396,20,72,80,-1,false,[363/486/1292/1292],[62/42/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,396,LEFT,,396,10
397,397,20,84,68,-1,false,[326/433/494/1292],[62/42/22/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,516,UP,,397,RIGHT,,397,60
398,398,0,15,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,398,RIGHT,,398,0
399,399,0,27,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,399,RIGHT,,399,0
400,400,0,51,80,-1,false,[509/1292/1292/1292],[41/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,400,UP,,400,10
401,401,0,63,68,-1,false,[438/501/1292/1292],[41/21/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,401,DOWN,,401,80
402,402,10,75,56,-1,false,[391/513/1292/1292],[65/45/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,361,UP,,402,UP,,402,100
403,403,110,115,52,27,false,[63/262/533/513],[41/27/57/43],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,201,RIGHT,,403,DOWN,,403,140
404,404,250,171,28,13,false,[404/251/77/340],[33/13/31/45],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,225,UP,,404,DOWN,,404,160
405,405,320,200,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,405,DOWN,,405,120
406,406,410,236,40,-1,false,[487/1292/1292/1292],[139/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,406,LEFT,,406,200
407,407,440,248,28,-1,false,[437/495/1292/1292],[125/129/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,407,LEFT,,407,200
408,408,1740,832,40,-1,false,[1292/262/336/374],[-1/15/53/28],[NEUTRAL/UP/RIGHT/DOWN],3,99,213,DOWN,,408,LEFT,,408,20
409,409,90,33,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,409,LEFT,,409,60
410,410,120,45,28,-1,false,[503/1292/1292/1292],[63/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,410,RIGHT,,410,190
411,411,150,57,16,-1,false,[515/1292/1292/1292],[78/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,411,RIGHT,,411,160
412,412,50,17,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,412,LEFT,,412,120
413,413,80,29,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,413,LEFT,,413,120
414,414,170,65,40,-1,false,[429/503/1292/1292],[127/143/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,414,DOWN,,414,90
415,415,200,77,28,-1,false,[368/515/1292/1292],[127/121/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,415,UP,,415,90
416,416,740,410,28,5,false,[150/44/61/274],[72/37/15/5],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,225,LEFT,,416,UP,,416,110
417,417,780,429,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,417,LEFT,,417,100
418,418,850,457,52,-1,false,[497/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,418,DOWN,,418,180
419,419,880,469,40,-1,false,[485/1292/1292/1292],[69/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,419,UP,,419,180
420,420,0,3,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,420,LEFT,,420,0
421,421,0,15,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,421,UP,,421,0
422,422,0,39,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,422,UP,,422,0
423,423,0,51,68,-1,false,[509/1292/1292/1292],[29/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,UP,,423,RIGHT,,423,0
424,424,0,87,68,-1,false,[310/422/491/1292],[29/9/25/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,516,RIGHT,,424,DOWN,,424,0
425,425,0,99,80,-1,false,[143/395/453/1292],[53/33/49/-1],[UP/RIGHT/UP/NEUTRAL],0,2147483647,599,DOWN,,425,LEFT,,425,0
426,426,10,4,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,540,DOWN,,426,LEFT,,426,10
427,427,10,28,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,427,UP,,427,80
428,428,20,40,56,-1,false,[498/1292/1292/1292],[30/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,428,UP,,428,240
429,429,90,68,28,-1,false,[417/490/1292/1292],[66/66/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,429,UP,,429,190
430,430,900,484,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,430,LEFT,,430,60
431,431,930,496,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,431,UP,,431,90
432,432,960,508,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,UP,,432,DOWN,,432,90
433,433,1020,532,36,-1,false,[484/1292/1292/1292],[89/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,883,RIGHT,,433,DOWN,,433,40
434,434,1050,544,24,-1,false,[425/492/1292/1292],[105/96/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,434,LEFT,,434,10
435,435,1060,556,36,-1,false,[369/480/1292/1292],[116/96/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1008,LEFT,,435,UP,,435,30
436,436,1060,568,48,-1,false,[290/361/488/1292],[116/96/92/-1],[UP/UP/LEFT/NEUTRAL],0,2147483647,996,LEFT,,436,DOWN,,436,40
437,437,30,11,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,LEFT,,437,LEFT,,437,120
438,438,60,23,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,438,DOWN,,438,120
439,439,150,59,40,-1,false,[453/1292/1292/1292],[133/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,439,RIGHT,,439,200
440,440,180,71,28,-1,false,[362/487/1292/1292],[133/127/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,440,LEFT,,440,200
441,441,1070,820,28,13,false,[243/384/392/141],[75/62/70/13],[LEFT/RIGHT/LEFT/DOWN],0,2147483647,165,RIGHT,,441,UP,,441,160
442,442,170,50,28,-1,false,[508/1292/1292/1292],[128/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,442,LEFT,,442,120
443,443,200,62,40,-1,false,[442/500/1292/1292],[136/140/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,443,LEFT,,443,180
444,444,290,98,40,-1,false,[225/394/516/1292],[136/140/120/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,1259,RIGHT,,444,UP,,444,120
445,445,620,230,32,20,false,[125/241/74/213],[32/20/40/40],[UP/LEFT/RIGHT/DOWN],0,2147483647,399,UP,,445,UP,,445,70
446,446,660,246,16,8,false,[66/225/245/267],[32/12/8/40],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,237,UP,,446,UP,,446,60
447,447,690,258,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,DOWN,,447,LEFT,,447,60
448,448,720,270,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,448,UP,,448,100
449,449,750,282,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,449,DOWN,,449,140
450,450,820,310,56,-1,false,[442/500/1292/1292],[52/32/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,450,UP,,450,100
451,451,890,338,28,-1,false,[292/386/508/1292],[68/64/68/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,165,UP,,451,LEFT,,451,190
452,452,1280,470,52,-1,false,[76/1292/580/645],[54/-1/74/70],[LEFT/NEUTRAL/DOWN/DOWN],3,95,201,RIGHT,,452,RIGHT,,452,30
453,453,1280,482,40,-1,false,[70/1292/636/704],[36/-1/68/88],[LEFT/NEUTRAL/DOWN/DOWN],3,83,213,RIGHT,,453,RIGHT,,453,50
454,454,1310,494,28,-1,false,[64/1292/672/710],[18/-1/62/94],[LEFT/NEUTRAL/DOWN/RIGHT],3,71,225,RIGHT,,454,LEFT,,454,20
455,455,1330,506,16,-1,false,[58/1292/757/716],[24/-1/56/100],[LEFT/NEUTRAL/RIGHT/RIGHT],3,59,237,RIGHT,,455,DOWN,,455,0
456,456,60,24,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,DOWN,,456,DOWN,,456,200
457,457,90,36,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,457,RIGHT,,457,200
458,458,260,88,24,-1,false,[488/508/490/1292],[100/80/98/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],2,175,1020,LEFT,,458,DOWN,,458,60
459,459,770,601,28,15,false,[114/231/258/91],[83/66/15/29],[DOWN/LEFT/DOWN/DOWN],0,2147483647,165,UP,,459,RIGHT,,459,60
460,460,800,613,40,29,false,[239/113/330/148],[62/54/39/29],[LEFT/UP/DOWN/RIGHT],0,2147483647,177,RIGHT,,460,LEFT,,460,60
461,461,920,661,28,14,false,[306/257/702/471],[58/14/100/80],[UP/DOWN/RIGHT/RIGHT],0,2147483647,225,RIGHT,,461,LEFT,,461,190
462,462,950,673,16,14,false,[154/329/614/445],[58/14/100/80],[RIGHT/DOWN/UP/UP],0,2147483647,237,RIGHT,,462,LEFT,,462,230
463,463,1500,821,56,-1,false,[1292/684/436/729],[-1/67/41/61],[NEUTRAL/RIGHT/UP/RIGHT],3,67,361,LEFT,,463,LEFT,,463,170
464,464,160,47,24,-1,false,[505/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,464,RIGHT,,464,90
