
1376,1376,990,482,48,21,false,[329/693/825/545],[111/50/21/70],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,960,RIGHT,,1376,NEUTRAL,,1376,0
1377,1377,990,494,60,21,false,[409/668/893/619],[111/74/21/70],[RIGHT/UP/DOWN/DOWN],0,2147483647,3,972,RIGHT,,1377,NEUTRAL,,1377,0
1378,1378,990,506,60,21,false,[345/588/963/770],[111/94/21/70],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,984,RIGHT,,1378,NEUTRAL,,1378,0
1379,1379,990,518,48,21,false,[444/621/975/812],[100/70/21/70],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,996,RIGHT,,1379,NEUTRAL,,1379,0
1380,1380,990,530,36,21,false,[573/706/987/824],[76/70/21/70],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,1380,NEUTRAL,,1380,0
1381,1381,990,542,24,21,false,[661/718/999/889],[52/70/21/70],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,3,1020,RIGHT,,1381,NEUTRAL,,1381,0
1382,1382,990,594,28,21,false,[1020/1002/1190/1002],[36/30/21/30],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,3,1271,LEFT,,1382,NEUTRAL,,1382,0
1383,1383,990,606,40,21,false,[1008/1063/1280/1063],[36/30/21/30],[LEFT/DOWN/LEFT/DOWN],0,2147483647,3,1259,LEFT,,1383,NEUTRAL,,1383,0
1384,1384,990,642,40,21,false,[1259/1289/1244/1289],[36/66/21/66],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,3,1223,LEFT,,1384,NEUTRAL,,1384,0
1385,1385,1030,731,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,810,LEFT,,1385,NEUTRAL,,1385,90
1386,1386,1060,743,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,691,UP,,1386,NEUTRAL,,1386,90
1387,1387,1120,767,44,-1,false,[485/1292/1292/1292],[29/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,456,UP,,1387,NEUTRAL,,1387,70
1388,1388,1150,779,32,-1,false,[429/503/1292/1292],[43/59/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,348,UP,,1388,NEUTRAL,,1388,70
1389,1389,1190,795,16,-1,false,[372/446/499/1292],[51/80/71/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,2,153,UP,,1389,NEUTRAL,,1389,60
1390,1390,1250,825,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,883,DOWN,,1390,NEUTRAL,,1390,0
1391,1391,1250,837,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1020,DOWN,,1391,NEUTRAL,,1391,0
1392,1392,1250,889,28,-1,false,[527/507/1292/1292],[97/117/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1271,LEFT,,1392,NEUTRAL,,1392,0
1393,1393,1250,901,40,-1,false,[539/519/499/1292],[97/117/137/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,1259,LEFT,,1393,NEUTRAL,,1393,0
1394,1394,30,10,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,1394,NEUTRAL,,1394,120
1395,1395,60,22,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,1395,NEUTRAL,,1395,120
1396,1396,150,58,40,-1,false,[516/1292/1292/1292],[132/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,1396,NEUTRAL,,1396,200
1397,1397,180,70,28,-1,false,[386/508/1292/1292],[132/128/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,1397,NEUTRAL,,1397,200
1398,1398,680,616,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,516,LEFT,,1398,NEUTRAL,,1398,10
1399,1399,680,652,68,-1,false,[485/1292/1292/1292],[5/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,LEFT,,1399,NEUTRAL,,1399,40
1400,1400,690,676,44,-1,false,[461/481/1292/1292],[5/25/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,456,LEFT,,1400,NEUTRAL,,1400,70
1401,1401,720,688,32,-1,false,[565/413/507/1292],[19/47/63/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,2,348,UP,,1401,NEUTRAL,,1401,70
1402,1402,20,5,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,DOWN,,1402,NEUTRAL,,1402,120
1403,1403,110,41,40,-1,false,[497/1292/1292/1292],[139/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,RIGHT,,1403,NEUTRAL,,1403,200
1404,1404,140,53,28,-1,false,[485/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,RIGHT,,1404,NEUTRAL,,1404,200
1405,1405,750,615,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,RIGHT,,1405,NEUTRAL,,1405,240
1406,1406,820,643,28,-1,false,[487/1292/1292/1292],[69/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,225,UP,,1406,NEUTRAL,,1406,190
1407,1407,1070,731,52,19,false,[587/354/519/377],[75/47/43/19],[LEFT/LEFT/RIGHT/LEFT],3,147,2,201,LEFT,,1407,NEUTRAL,,1407,60
1408,1408,1100,743,52,19,false,[638/331/525/285],[69/39/61/19],[DOWN/UP/RIGHT/UP],3,135,2,189,LEFT,,1408,NEUTRAL,,1408,60
1409,1409,2080,1017,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1211,DOWN,,1409,NEUTRAL,,1409,0
1410,1410,2080,1029,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,RIGHT,,1410,NEUTRAL,,1410,0
1411,1411,2080,1065,40,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,RIGHT,,1411,NEUTRAL,,1411,0
1412,1412,2080,1077,28,-1,false,[521/501/1292/1292],[103/123/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1271,RIGHT,,1412,NEUTRAL,,1412,0
1413,1413,50,17,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,361,LEFT,,1413,NEUTRAL,,1413,240
1414,1414,120,45,28,-1,false,[503/1292/1292/1292],[63/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,UP,,1414,NEUTRAL,,1414,190
1415,1415,290,97,16,-1,false,[529/567/506/1292],[64/84/78/-1],[LEFT/DOWN/RIGHT/NEUTRAL],3,183,3,153,RIGHT,,1415,NEUTRAL,,1415,50
1416,1416,370,133,52,25,false,[559/617/524/364],[57/77/60/25],[DOWN/DOWN/RIGHT/RIGHT],3,147,3,189,RIGHT,,1416,NEUTRAL,,1416,60
1417,1417,400,145,52,25,false,[583/653/530/320],[51/71/54/25],[DOWN/DOWN/RIGHT/UP],3,135,3,201,RIGHT,,1417,NEUTRAL,,1417,60
1418,1418,430,157,40,25,false,[604/742/536/248],[69/87/56/25],[RIGHT/RIGHT/RIGHT/UP],3,123,3,213,RIGHT,,1418,NEUTRAL,,1418,60
1419,1419,800,437,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,936,LEFT,,1419,NEUTRAL,,1419,200
1420,1420,970,489,28,-1,false,[480/1292/1292/1292],[108/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,RIGHT,,1420,NEUTRAL,,1420,120
1421,1421,1000,501,40,-1,false,[598/488/1292/1292],[108/128/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,1421,NEUTRAL,,1421,120
1422,1422,1460,849,24,29,false,[654/423/698/330],[29/57/56/86],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,1020,LEFT,,1422,NEUTRAL,,1422,0
1423,1423,1460,909,48,18,false,[828/1017/791/821],[18/57/29/25],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,2,960,LEFT,,1423,NEUTRAL,,1423,0
1424,1424,1460,921,36,18,false,[905/1005/839/833],[18/57/29/25],[DOWN/LEFT/LEFT/RIGHT],0,2147483647,2,948,LEFT,,1424,NEUTRAL,,1424,0
1425,1425,1460,933,24,25,false,[966/993/909/925],[30/57/29/25],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,2,936,LEFT,,1425,NEUTRAL,,1425,0
1426,1426,1460,1006,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,LEFT,,1426,NEUTRAL,,1426,0
1427,1427,1460,1018,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,LEFT,,1427,NEUTRAL,,1427,0
1428,1428,1460,1030,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,165,LEFT,,1428,NEUTRAL,,1428,0
1429,1429,130,36,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,RIGHT,,1429,NEUTRAL,,1429,120
1430,1430,160,48,40,-1,false,[490/1292/1292/1292],[130/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,RIGHT,,1430,NEUTRAL,,1430,120
1431,1431,250,84,40,-1,false,[706/433/494/1292],[106/138/142/-1],[RIGHT/UP/LEFT/NEUTRAL],0,2147483647,3,1259,RIGHT,,1431,NEUTRAL,,1431,200
1432,1432,280,96,28,-1,false,[771/367/482/1292],[86/138/122/-1],[DOWN/RIGHT/LEFT/NEUTRAL],0,2147483647,3,1271,RIGHT,,1432,NEUTRAL,,1432,200
1433,1433,680,456,48,23,false,[1015/799/823/822],[55/27/23/24],[LEFT/DOWN/RIGHT/RIGHT],0,2147483647,3,960,LEFT,,1433,NEUTRAL,,1433,0
1434,1434,680,468,36,23,false,[1003/837/885/834],[55/27/23/24],[LEFT/LEFT/DOWN/RIGHT],0,2147483647,3,948,LEFT,,1434,NEUTRAL,,1434,0
1435,1435,680,480,24,24,false,[991/917/961/960],[55/27/25/24],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,3,936,LEFT,,1435,NEUTRAL,,1435,0
1436,1436,690,553,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,859,LEFT,,1436,NEUTRAL,,1436,0
1437,1437,690,644,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,LEFT,,1437,NEUTRAL,,1437,40
1438,1438,700,668,44,-1,false,[453/1292/1292/1292],[25/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,1438,NEUTRAL,,1438,70
1439,1439,730,680,32,-1,false,[362/509/1292/1292],[49/65/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,1439,NEUTRAL,,1439,70
1440,1440,770,696,16,-1,false,[308/422/505/1292],[47/79/77/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,1,153,UP,,1440,NEUTRAL,,1440,60
1441,1441,800,708,28,-1,false,[190/395/517/1292],[25/73/77/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,165,RIGHT,,1441,NEUTRAL,,1441,60
1442,1442,830,720,40,25,false,[202/286/529/487],[25/55/77/59],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1,177,RIGHT,,1442,NEUTRAL,,1442,60
1443,1443,60,22,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,UP,,1443,NEUTRAL,,1443,190
1444,1444,230,74,16,-1,false,[506/484/1292/1292],[78/56/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],1,183,3,153,RIGHT,,1444,NEUTRAL,,1444,50
1445,1445,250,86,28,-1,false,[500/425/492/1292],[60/32/52/-1],[LEFT/UP/LEFT/NEUTRAL],1,171,3,165,RIGHT,,1445,NEUTRAL,,1445,60
1446,1446,280,98,40,-1,false,[494/353/480/1292],[66/32/52/-1],[LEFT/LEFT/LEFT/NEUTRAL],1,159,3,177,RIGHT,,1446,NEUTRAL,,1446,60
1447,1447,310,110,52,28,false,[488/289/361/488],[48/32/28/48],[LEFT/UP/UP/LEFT],1,147,3,189,RIGHT,,1447,NEUTRAL,,1447,60
1448,1448,340,122,52,28,false,[482/169/373/441],[54/32/28/48],[LEFT/RIGHT/RIGHT/UP],1,135,3,201,RIGHT,,1448,NEUTRAL,,1448,60
1449,1449,370,134,40,28,false,[554/123/266/357],[68/40/28/56],[DOWN/UP/UP/LEFT],1,123,3,213,RIGHT,,1449,NEUTRAL,,1449,60
1450,1450,740,515,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,386,RIGHT,,1450,NEUTRAL,,1450,0
1451,1451,10,2,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,LEFT,,1451,NEUTRAL,,1451,190
1452,1452,230,100,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,153,RIGHT,,1452,NEUTRAL,,1452,30
1453,1453,230,112,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,RIGHT,,1453,NEUTRAL,,1453,60
1454,1454,260,124,40,-1,false,[494/1292/1292/1292],[66/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,RIGHT,,1454,NEUTRAL,,1454,60
1455,1455,290,136,52,-1,false,[482/1292/1292/1292],[42/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,189,RIGHT,,1455,NEUTRAL,,1455,60
1456,1456,320,148,52,-1,false,[417/490/1292/1292],[42/62/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,201,RIGHT,,1456,NEUTRAL,,1456,60
1457,1457,350,160,40,-1,false,[351/546/498/1292],[62/66/70/-1],[LEFT/DOWN/NEUTRAL/NEUTRAL],0,2147483647,2,213,RIGHT,,1457,NEUTRAL,,1457,60
1458,1458,380,172,28,-1,false,[277/621/486/1292],[66/90/70/-1],[UP/DOWN/LEFT/NEUTRAL],0,2147483647,2,225,RIGHT,,1458,NEUTRAL,,1458,190
1459,1459,700,523,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,516,LEFT,,1459,NEUTRAL,,1459,10
1460,1460,700,559,68,-1,false,[495/1292/1292/1292],[15/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,LEFT,,1460,NEUTRAL,,1460,40
1461,1461,710,583,44,-1,false,[471/491/1292/1292],[15/35/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,1461,NEUTRAL,,1461,60
1462,1462,740,595,32,-1,false,[459/453/1292/1292],[15/37/-1/-1],[LEFT/UP/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,1462,NEUTRAL,,1462,30
1463,1463,770,611,16,-1,false,[330/356/483/1292],[15/35/55/-1],[UP/LEFT/LEFT/NEUTRAL],0,2147483647,1,153,UP,,1463,NEUTRAL,,1463,0
1464,1464,770,623,28,11,false,[258/307/421/491],[15/11/31/51],[UP/UP/UP/LEFT],0,2147483647,1,165,RIGHT,,1464,NEUTRAL,,1464,0
1465,1465,770,635,40,11,false,[162/166/352/453],[15/11/31/51],[RIGHT/RIGHT/LEFT/UP],0,2147483647,1,177,RIGHT,,1465,NEUTRAL,,1465,0
1466,1466,770,647,52,11,false,[92/178/283/362],[33/11/31/27],[UP/RIGHT/UP/RIGHT],0,2147483647,1,189,RIGHT,,1466,NEUTRAL,,1466,0
1467,1467,770,659,52,11,false,[11/190/170/332],[57/11/31/27],[LEFT/RIGHT/RIGHT/UP],0,2147483647,1,201,RIGHT,,1467,NEUTRAL,,1467,0
1468,1468,770,671,40,11,false,[79/202/117/260],[79/11/41/27],[DOWN/RIGHT/UP/UP],0,2147483647,1,213,RIGHT,,1468,NEUTRAL,,1468,0
1469,1469,60,24,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,1469,NEUTRAL,,1469,100
1470,1470,130,52,52,-1,false,[510/1292/1292/1292],[46/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,1470,NEUTRAL,,1470,60
1471,1471,160,64,40,-1,false,[522/494/1292/1292],[58/74/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,1471,NEUTRAL,,1471,60
1472,1472,190,76,28,-1,false,[534/482/1292/1292],[46/74/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,1472,NEUTRAL,,1472,190
1473,1473,220,88,16,-1,false,[564/578/490/1292],[34/87/78/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,3,237,RIGHT,,1473,NEUTRAL,,1473,170
1474,1474,390,340,52,8,false,[553/910/456/193],[80/107/76/8],[UP/UP/UP/RIGHT],0,2147483647,3,201,UP,,1474,NEUTRAL,,1474,0
1475,1475,390,352,40,8,false,[424/854/348/205],[69/107/65/8],[UP/LEFT/UP/RIGHT],0,2147483647,3,213,RIGHT,,1475,NEUTRAL,,1475,0
1476,1476,390,364,28,8,false,[340/792/336/217],[45/83/41/8],[LEFT/UP/LEFT/RIGHT],0,2147483647,3,225,RIGHT,,1476,NEUTRAL,,1476,0
1477,1477,480,471,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1223,DOWN,,1477,NEUTRAL,,1477,120
1478,1478,570,507,40,-1,false,[597/509/1292/1292],[121/127/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,2,1259,RIGHT,,1478,NEUTRAL,,1478,200
1479,1479,600,519,28,-1,false,[614/438/495/1292],[108/113/129/-1],[DOWN/UP/LEFT/NEUTRAL],0,2147483647,2,1271,RIGHT,,1479,NEUTRAL,,1479,200
1480,1480,1150,1075,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,810,DOWN,,1480,NEUTRAL,,1480,20
1481,1481,1170,1087,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,1481,NEUTRAL,,1481,0
1482,1482,1170,1099,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,RIGHT,,1482,NEUTRAL,,1482,0
1483,1483,1170,1111,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,960,RIGHT,,1483,NEUTRAL,,1483,0
1484,1484,1170,1123,60,-1,false,[489/1292/1292/1292],[93/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,972,RIGHT,,1484,NEUTRAL,,1484,0
1485,1485,1170,1135,60,-1,false,[550/499/1292/1292],[93/101/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,984,RIGHT,,1485,NEUTRAL,,1485,0
1486,1486,1170,1147,48,-1,false,[627/511/1292/1292],[69/77/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,996,RIGHT,,1486,NEUTRAL,,1486,0
1487,1487,1170,1159,36,-1,false,[707/567/503/1292],[69/77/97/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,1,1008,RIGHT,,1487,NEUTRAL,,1487,0
1488,1488,1170,1171,24,-1,false,[719/606/515/1292],[69/53/73/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1,1020,RIGHT,,1488,NEUTRAL,,1488,0
1489,1489,1170,1223,28,29,false,[1003/872/777/568],[29/59/57/77],[RIGHT/LEFT/DOWN/DOWN],0,2147483647,1,1271,LEFT,,1489,NEUTRAL,,1489,0
1490,1490,1170,1235,40,29,false,[1069/860/880/654],[29/61/63/77],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1,1259,LEFT,,1490,NEUTRAL,,1490,0
1491,1491,1170,1271,40,29,false,[1252/1093/993/1013],[29/61/57/77],[LEFT/DOWN/LEFT/LEFT],0,2147483647,1,1223,LEFT,,1491,NEUTRAL,,1491,0
1492,1492,1170,1283,28,29,false,[1240/1189/981/1069],[29/61/57/77],[LEFT/DOWN/LEFT/DOWN],0,2147483647,1,1211,LEFT,,1492,NEUTRAL,,1492,0
1493,1493,1170,1335,24,29,false,[1173/1175/1216/1236],[29/51/41/61],[UP/UP/LEFT/LEFT],0,2147483647,1,936,RIGHT,,1493,NEUTRAL,,1493,0
1494,1494,10,4,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,540,DOWN,,1494,NEUTRAL,,1494,90
1495,1495,70,28,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,753,DOWN,,1495,NEUTRAL,,1495,60
1496,1496,100,40,36,-1,false,[498/1292/1292/1292],[78/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,1496,NEUTRAL,,1496,200
1497,1497,130,52,24,-1,false,[486/1292/1292/1292],[102/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,1497,NEUTRAL,,1497,200
1498,1498,800,612,40,12,false,[1045/1148/1020/1122],[33/40/48/12],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,3,1259,LEFT,,1498,NEUTRAL,,1498,0
1499,1499,800,648,40,12,false,[1286/1147/1271/1235],[63/56/48/12],[RIGHT/UP/DOWN/LEFT],0,2147483647,3,1223,LEFT,,1499,NEUTRAL,,1499,0
1500,1500,820,728,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,LEFT,,1500,NEUTRAL,,1500,100
1501,1501,890,756,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,201,UP,,1501,NEUTRAL,,1501,60
1502,1502,920,768,40,-1,false,[492/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,213,RIGHT,,1502,NEUTRAL,,1502,60
1503,1503,950,780,28,-1,false,[480/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,225,RIGHT,,1503,NEUTRAL,,1503,190
1504,1504,10,3,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,1504,NEUTRAL,,1504,100
1505,1505,80,31,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,1505,NEUTRAL,,1505,60
1506,1506,110,43,40,-1,false,[495/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,1506,NEUTRAL,,1506,60
1507,1507,140,55,28,-1,false,[483/1292/1292/1292],[73/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,1507,NEUTRAL,,1507,190
1508,1508,390,144,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,177,LEFT,,1508,NEUTRAL,,1508,60
1509,1509,420,156,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,165,LEFT,,1509,NEUTRAL,,1509,190
1510,1510,30,10,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,540,DOWN,,1510,NEUTRAL,,1510,90
1511,1511,90,34,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,753,DOWN,,1511,NEUTRAL,,1511,60
1512,1512,120,46,36,-1,false,[492/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,1512,NEUTRAL,,1512,200
1513,1513,150,58,24,-1,false,[480/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,1513,NEUTRAL,,1513,200
