
4585,4585,1380,392,28,-1,false,[893/697/1292/498],[115/95/-1/58],[DOWN/RIGHT/NEUTRAL/NEUTRAL],2,7,225,DOWN,,4585,NEUTRAL,,4585,10
4586,4586,1390,422,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,4586,NEUTRAL,,4586,0
4587,4587,1390,446,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,4587,NEUTRAL,,4587,10
4588,4588,1390,470,80,-1,false,[509/1292/1292/1292],[19/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,4588,NEUTRAL,,4588,20
4589,4589,1400,485,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,LEFT,,4589,NEUTRAL,,4589,-1400
4590,4590,1410,510,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,4590,NEUTRAL,,4590,-1410
4591,4591,0,19,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,4591,NEUTRAL,,4591,0
4592,4592,0,31,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,4592,NEUTRAL,,4592,0
4593,4593,0,55,80,-1,false,[483/1292/1292/1292],[15/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,4593,NEUTRAL,,4593,0
4594,4594,0,64,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,LEFT,,4594,NEUTRAL,,4594,10
4595,4595,0,100,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,480,LEFT,,4595,NEUTRAL,,4595,40
4596,4596,10,124,44,-1,false,[437/501/1292/1292],[29/45/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,4596,NEUTRAL,,4596,70
4597,4597,40,136,32,-1,false,[366/513/1292/1292],[53/64/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,4597,NEUTRAL,,4597,70
4598,4598,80,152,16,-1,false,[284/387/509/1292],[43/77/81/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,UP,,4598,NEUTRAL,,4598,60
4599,4599,110,164,28,29,false,[194/334/521/501],[29/75/81/61],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,165,RIGHT,,4599,NEUTRAL,,4599,60
4600,4600,140,176,40,29,false,[206/262/533/513],[29/51/81/67],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,177,RIGHT,,4600,NEUTRAL,,4600,60
4601,4601,170,188,52,27,false,[118/216/439/422],[29/27/71/43],[UP/LEFT/UP/UP],0,2147483647,189,RIGHT,,4601,NEUTRAL,,4601,50
4602,4602,200,200,52,3,false,[52/204/311/377],[29/3/47/19],[LEFT/LEFT/UP/LEFT],0,2147483647,201,RIGHT,,4602,NEUTRAL,,4602,50
4603,4603,220,209,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,4603,NEUTRAL,,4603,80
4604,4604,250,221,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,4604,NEUTRAL,,4604,50
4605,4605,300,245,44,-1,false,[503/1292/1292/1292],[47/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,4605,NEUTRAL,,4605,0
4606,4606,300,257,32,-1,false,[515/1292/1292/1292],[62/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,4606,NEUTRAL,,4606,0
4607,4607,300,273,16,-1,false,[389/511/1292/1292],[79/82/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,4607,NEUTRAL,,4607,0
4608,4608,300,285,28,-1,false,[322/567/503/1292],[73/83/63/-1],[UP/DOWN/RIGHT/NEUTRAL],0,2147483647,165,RIGHT,,4608,NEUTRAL,,4608,0
4609,4609,300,297,40,-1,false,[250/606/515/1292],[49/83/65/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,177,RIGHT,,4609,NEUTRAL,,4609,-150
4610,4610,300,309,52,25,false,[214/653/414/489],[25/83/41/49],[LEFT/DOWN/UP/LEFT],0,2147483647,189,RIGHT,,4610,NEUTRAL,,4610,-120
4611,4611,150,43,28,-1,false,[495/1292/1292/1292],[123/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,4611,NEUTRAL,,4611,120
4612,4612,180,55,40,-1,false,[483/1292/1292/1292],[123/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,4612,NEUTRAL,,4612,120
4613,4613,270,91,40,-1,false,[713/597/509/1292],[99/121/127/-1],[RIGHT/LEFT/RIGHT/NEUTRAL],0,2147483647,1259,RIGHT,,4613,NEUTRAL,,4613,200
4614,4614,680,551,40,7,false,[1155/844/1151/844],[38/70/7/70],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,RIGHT,,4614,NEUTRAL,,4614,0
4615,4615,680,587,40,7,false,[1132/804/1252/804],[58/74/7/74],[UP/DOWN/RIGHT/DOWN],0,2147483647,1259,RIGHT,,4615,NEUTRAL,,4615,0
4616,4616,680,599,28,7,false,[1036/857/1264/857],[82/50/7/50],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,4616,NEUTRAL,,4616,0
4617,4617,680,643,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,LEFT,,4617,NEUTRAL,,4617,0
4618,4618,680,655,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,LEFT,,4618,NEUTRAL,,4618,0
4619,4619,680,667,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,4619,NEUTRAL,,4619,0
4620,4620,680,679,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,4620,NEUTRAL,,4620,0
4621,4621,680,691,24,-1,false,[489/1292/1292/1292],[81/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,4621,NEUTRAL,,4621,0
4622,4622,680,855,24,13,false,[1258/1113/1003/882],[49/51/17/13],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1020,LEFT,,4622,NEUTRAL,,4622,0
4623,4623,680,911,24,-1,false,[489/1292/1292/1292],[81/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,4623,NEUTRAL,,4623,0
4624,4624,680,923,36,-1,false,[550/497/1292/1292],[81/101/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,4624,NEUTRAL,,4624,0
4625,4625,680,935,48,-1,false,[627/485/1292/1292],[57/77/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,4625,NEUTRAL,,4625,0
4626,4626,680,947,60,-1,false,[707/566/493/1292],[57/77/97/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,972,RIGHT,,4626,NEUTRAL,,4626,0
4627,4627,680,959,60,-1,false,[775/651/481/1292],[57/77/97/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,984,RIGHT,,4627,NEUTRAL,,4627,0
4628,4628,680,1047,28,17,false,[1069/927/999/911],[17/37/33/41],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,4628,NEUTRAL,,4628,0
4629,4629,680,1059,40,17,false,[1165/1046/1045/1013],[17/53/33/41],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,4629,NEUTRAL,,4629,0
4630,4630,680,1171,36,13,false,[1117/961/681/1173],[55/13/46/41],[RIGHT/LEFT/RIGHT/UP],0,2147483647,948,RIGHT,,4630,NEUTRAL,,4630,-630
4631,4631,20,8,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,4631,NEUTRAL,,4631,90
4632,4632,50,20,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,4632,NEUTRAL,,4632,90
4633,4633,110,44,44,-1,false,[502/1292/1292/1292],[46/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,4633,NEUTRAL,,4633,70
4634,4634,140,56,32,-1,false,[514/1292/1292/1292],[63/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,4634,NEUTRAL,,4634,70
4635,4635,180,72,16,-1,false,[388/510/1292/1292],[78/82/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,4635,NEUTRAL,,4635,60
4636,4636,210,84,28,-1,false,[328/563/502/1292],[74/82/62/-1],[UP/DOWN/RIGHT/NEUTRAL],0,2147483647,165,RIGHT,,4636,NEUTRAL,,4636,60
4637,4637,240,96,40,-1,false,[256/605/514/1292],[50/82/66/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,177,RIGHT,,4637,NEUTRAL,,4637,70
4638,4638,270,108,52,26,false,[215/647/418/490],[26/82/42/50],[LEFT/DOWN/UP/LEFT],0,2147483647,189,RIGHT,,4638,NEUTRAL,,4638,80
4639,4639,310,144,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,4639,NEUTRAL,,4639,210
4640,4640,350,160,16,-1,false,[497/1292/1292/1292],[71/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,4640,NEUTRAL,,4640,200
4641,4641,520,212,28,-1,false,[501/389/511/1292],[55/25/45/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,163,225,DOWN,,4641,NEUTRAL,,4641,30
4642,4642,550,242,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,4642,NEUTRAL,,4642,30
4643,4643,550,254,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,DOWN,,4643,NEUTRAL,,4643,60
4644,4644,580,266,24,-1,false,[501/1292/1292/1292],[93/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,DOWN,,4644,NEUTRAL,,4644,60
4645,4645,610,278,36,-1,false,[513/1292/1292/1292],[99/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,4645,NEUTRAL,,4645,60
4646,4646,640,290,48,-1,false,[575/491/1292/1292],[75/83/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,4646,NEUTRAL,,4646,40
4647,4647,670,302,60,-1,false,[664/542/1292/1292],[75/83/-1/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,4647,NEUTRAL,,4647,40
4648,4648,680,314,60,-1,false,[731/615/487/1292],[51/83/103/-1],[LEFT/DOWN/LEFT/NEUTRAL],0,2147483647,984,RIGHT,,4648,NEUTRAL,,4648,60
4649,4649,710,326,48,27,false,[800/705/558/501],[27/59/79/87],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,4649,NEUTRAL,,4649,60
4650,4650,740,338,36,27,false,[856/767/593/513],[27/61/89/87],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,1008,RIGHT,,4650,NEUTRAL,,4650,200
4651,4651,770,350,24,27,false,[868/845/638/422],[27/83/68/81],[RIGHT/LEFT/DOWN/UP],0,2147483647,1020,RIGHT,,4651,NEUTRAL,,4651,200
4652,4652,1250,762,24,29,false,[232/965/346/545],[106/29/62/46],[RIGHT/LEFT/RIGHT/DOWN],0,2147483647,936,RIGHT,,4652,NEUTRAL,,4652,-1250
4653,4653,1250,774,36,5,false,[287/953/448/619],[106/5/62/46],[DOWN/LEFT/DOWN/DOWN],0,2147483647,948,RIGHT,,4653,NEUTRAL,,4653,-1250
4654,4654,0,27,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,4654,NEUTRAL,,4654,10
4655,4655,0,39,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,4655,NEUTRAL,,4655,80
4656,4656,10,51,56,-1,false,[509/1292/1292/1292],[19/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,4656,NEUTRAL,,4656,240
4657,4657,80,79,28,-1,false,[537/453/1292/1292],[43/75/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,225,UP,,4657,NEUTRAL,,4657,190
4658,4658,940,359,28,-1,false,[1273/787/1221/1292],[126/94/159/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],3,71,225,RIGHT,,4658,NEUTRAL,,4658,0
4659,4659,940,371,16,-1,false,[1279/846/1227/1292],[120/112/153/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],3,59,237,RIGHT,,4659,NEUTRAL,,4659,20
4660,4660,960,444,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,LEFT,,4660,NEUTRAL,,4660,60
4661,4661,990,456,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,LEFT,,4661,NEUTRAL,,4661,200
4662,4662,1020,468,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,LEFT,,4662,NEUTRAL,,4662,200
4663,4663,1190,520,28,-1,false,[496/554/496/1292],[124/104/124/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,171,1211,RIGHT,,4663,NEUTRAL,,4663,120
4664,4664,1220,532,40,-1,false,[490/633/484/1292],[130/104/124/-1],[LEFT/DOWN/LEFT/NEUTRAL],1,159,1223,RIGHT,,4664,NEUTRAL,,4664,120
4665,4665,1620,940,48,26,false,[820/159/717/1001],[26/106/37/41],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,960,LEFT,,4665,NEUTRAL,,4665,0
4666,4666,1620,952,36,26,false,[832/110/807/989],[26/106/37/41],[RIGHT/UP/DOWN/LEFT],0,2147483647,948,LEFT,,4666,NEUTRAL,,4666,0
4667,4667,1620,964,24,26,false,[921/14/835/977],[26/106/37/41],[DOWN/LEFT/LEFT/LEFT],0,2147483647,936,LEFT,,4667,NEUTRAL,,4667,0
4668,4668,1620,1076,28,10,false,[1135/938/1234/1222],[10/94/37/49],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,4668,NEUTRAL,,4668,0
4669,4669,1620,1128,24,10,false,[1040/990/1080/1044],[10/30/45/39],[UP/RIGHT/UP/DOWN],0,2147483647,1020,LEFT,,4669,NEUTRAL,,4669,0
4670,4670,1620,1140,36,6,false,[1018/1002/987/1113],[10/6/21/39],[LEFT/RIGHT/RIGHT/RIGHT],0,2147483647,1008,LEFT,,4670,NEUTRAL,,4670,0
4671,4671,1620,1164,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,4671,NEUTRAL,,4671,0
4672,4672,1620,1192,28,-1,false,[487/1292/1292/1292],[47/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,4672,NEUTRAL,,4672,-1610
4673,4673,1620,1244,16,7,false,[160/331/437/495],[7/27/47/67],[LEFT/UP/UP/LEFT],0,2147483647,153,RIGHT,,4673,NEUTRAL,,4673,-1610
4674,4674,10,13,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,753,LEFT,,4674,NEUTRAL,,4674,0
4675,4675,10,49,80,-1,false,[507/1292/1292/1292],[21/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,4675,NEUTRAL,,4675,0
4676,4676,10,78,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,4676,NEUTRAL,,4676,0
4677,4677,10,90,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,4677,NEUTRAL,,4677,10
4678,4678,10,114,80,-1,false,[482/1292/1292/1292],[14/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,4678,NEUTRAL,,4678,70
4679,4679,20,135,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,834,LEFT,,4679,NEUTRAL,,4679,90
4680,4680,80,159,36,-1,false,[498/1292/1292/1292],[78/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,810,LEFT,,4680,NEUTRAL,,4680,90
4681,4681,110,171,48,-1,false,[510/1292/1292/1292],[78/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,UP,,4681,NEUTRAL,,4681,90
4682,4682,170,195,44,-1,false,[534/482/1292/1292],[55/26/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,456,UP,,4682,NEUTRAL,,4682,70
4683,4683,200,207,32,-1,false,[564/417/506/1292],[43/46/62/-1],[DOWN/UP/RIGHT/NEUTRAL],0,2147483647,348,UP,,4683,NEUTRAL,,4683,70
4684,4684,270,235,28,26,false,[805/254/392/514],[99/26/70/74],[DOWN/UP/RIGHT/RIGHT],0,2147483647,165,RIGHT,,4684,NEUTRAL,,4684,-230
4685,4685,10,2,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,DOWN,,4685,NEUTRAL,,4685,60
4686,4686,40,14,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,4686,NEUTRAL,,4686,200
4687,4687,70,26,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,4687,NEUTRAL,,4687,200
4688,4688,240,78,28,-1,false,[504/516/1292/1292],[120/108/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,1271,LEFT,,4688,NEUTRAL,,4688,120
4689,4689,270,90,40,-1,false,[510/528/508/1292],[126/108/128/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,1259,LEFT,,4689,NEUTRAL,,4689,120
4690,4690,880,326,28,-1,false,[48/1292/235/278],[157/-1/114/154],[LEFT/NEUTRAL/LEFT/DOWN],3,39,1271,LEFT,,4690,NEUTRAL,,4690,0
4691,4691,880,338,40,-1,false,[42/1292/229/314],[175/-1/132/160],[LEFT/NEUTRAL/LEFT/DOWN],3,27,1259,LEFT,,4691,NEUTRAL,,4691,0
4692,4692,880,438,24,21,false,[545/774/338/835],[46/21/70/37],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,936,RIGHT,,4692,NEUTRAL,,4692,40
4693,4693,880,450,36,13,false,[619/813/416/925],[46/27/70/13],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,948,RIGHT,,4693,NEUTRAL,,4693,110
4694,4694,920,470,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,LEFT,,4694,NEUTRAL,,4694,240
4695,4695,990,498,28,-1,false,[501/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,UP,,4695,NEUTRAL,,4695,190
4696,4696,1160,550,16,-1,false,[527/507/483/1292],[66/79/55/-1],[LEFT/LEFT/LEFT/NEUTRAL],2,183,153,RIGHT,,4696,NEUTRAL,,4696,50
4697,4697,1240,586,52,27,false,[509/489/283/362],[59/49/31/27],[LEFT/LEFT/UP/RIGHT],2,147,189,RIGHT,,4697,NEUTRAL,,4697,60
4698,4698,1270,598,52,27,false,[503/483/170/332],[53/55/31/27],[LEFT/LEFT/RIGHT/UP],2,135,201,RIGHT,,4698,NEUTRAL,,4698,60
4699,4699,1300,610,40,27,false,[497/550/117/260],[71/67/41/27],[LEFT/DOWN/UP/UP],2,123,213,RIGHT,,4699,NEUTRAL,,4699,60
4700,4700,1650,886,52,18,false,[448/902/183/109],[74/105/18/62],[UP/UP/RIGHT/DOWN],0,2147483647,201,UP,,4700,NEUTRAL,,4700,0
4701,4701,1650,898,40,18,false,[346/852/195/151],[63/105/18/62],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,213,RIGHT,,4701,NEUTRAL,,4701,0
4702,4702,1650,910,28,18,false,[410/784/207/163],[39/81/18/62],[LEFT/UP/RIGHT/RIGHT],0,2147483647,225,RIGHT,,4702,NEUTRAL,,4702,0
4703,4703,1650,922,16,15,false,[335/735/219/175],[15/81/18/62],[UP/RIGHT/RIGHT/RIGHT],0,2147483647,237,RIGHT,,4703,NEUTRAL,,4703,0
4704,4704,1650,1009,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,936,RIGHT,,4704,NEUTRAL,,4704,0
4705,4705,1650,1021,36,-1,false,[488/1292/1292/1292],[92/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,948,RIGHT,,4705,NEUTRAL,,4705,0
4706,4706,1650,1033,48,-1,false,[554/496/1292/1292],[68/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,960,RIGHT,,4706,NEUTRAL,,4706,0
4707,4707,1650,1045,60,-1,false,[633/484/1292/1292],[68/88/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,4707,NEUTRAL,,4707,0
4708,4708,1650,1057,60,-1,false,[708/570/504/1292],[68/88/96/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,984,RIGHT,,4708,NEUTRAL,,4708,0
4709,4709,1650,1069,48,-1,false,[720/657/516/1292],[44/64/72/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],0,2147483647,996,RIGHT,,4709,NEUTRAL,,4709,0
4710,4710,1650,1257,24,28,false,[1144/1223/976/899],[28/48/40/65],[UP/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,4710,NEUTRAL,,4710,-1620
4711,4711,1650,1269,36,4,false,[1048/1211/964/781],[4/24/16/65],[UP/LEFT/LEFT/UP],0,2147483647,948,RIGHT,,4711,NEUTRAL,,4711,-1620
4712,4712,30,12,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,859,LEFT,,4712,NEUTRAL,,4712,0
4713,4713,30,36,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,4713,NEUTRAL,,4713,30
4714,4714,30,60,80,-1,false,[547/498/1292/1292],[10/30/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,4714,NEUTRAL,,4714,60
4715,4715,60,74,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,4715,NEUTRAL,,4715,120
4716,4716,90,86,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,4716,NEUTRAL,,4716,120
4717,4717,180,122,40,-1,false,[454/1292/1292/1292],[133/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,4717,NEUTRAL,,4717,200
4718,4718,210,134,28,-1,false,[387/509/1292/1292],[133/127/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,4718,NEUTRAL,,4718,200
4719,4719,710,630,28,25,false,[1069/947/982/786],[77/25/58/54],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1211,LEFT,,4719,NEUTRAL,,4719,0
4720,4720,710,693,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,LEFT,,4720,NEUTRAL,,4720,10
4721,4721,710,705,68,-1,false,[500/1292/1292/1292],[16/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,UP,,4721,NEUTRAL,,4721,80
4722,4722,720,717,56,-1,false,[512/1292/1292/1292],[16/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,UP,,4722,NEUTRAL,,4722,240
4723,4723,790,745,28,-1,false,[374/441/496/1292],[40/72/60/-1],[LEFT/UP/LEFT/NEUTRAL],0,2147483647,225,UP,,4723,NEUTRAL,,4723,190
4724,4724,1650,1025,28,-1,false,[19/694/1198/1292],[73/92/152/-1],[LEFT/LEFT/LEFT/NEUTRAL],3,71,225,RIGHT,,4724,NEUTRAL,,4724,0
4725,4725,1650,1037,16,-1,false,[13/774/1192/1292],[88/80/134/-1],[LEFT/DOWN/LEFT/NEUTRAL],3,59,237,RIGHT,,4725,NEUTRAL,,4725,-1650
