
358,358,1530,800,40,150,true,[68/47/136/278],[154/170/150/166],[LEFT/RIGHT/DOWN/UP],4,159,1259,LEFT,,358,DOWN,,358,80
359,359,1610,836,40,165,true,[125/124/267/201],[165/177/168/172],[DOWN/DOWN/DOWN/RIGHT],4,123,1223,LEFT,,359,DOWN,,359,170
360,360,1610,848,28,150,true,[256/211/303/207],[151/163/150/166],[DOWN/LEFT/DOWN/RIGHT],4,111,1211,LEFT,,360,RIGHT,,360,190
361,361,1780,900,24,116,true,[262/210/309/208],[116/128/126/130],[UP/RIGHT/UP/LEFT],4,175,936,RIGHT,,361,LEFT,,361,20
362,362,1800,912,36,128,true,[131/130/273/202],[128/140/131/137],[UP/UP/UP/LEFT],4,163,948,RIGHT,,362,DOWN,,362,0
363,363,1800,936,28,149,true,[61/54/208/309],[164/176/166/149],[RIGHT/LEFT/RIGHT/DOWN],4,139,1211,DOWN,,363,DOWN,,363,0
364,364,1800,948,40,155,true,[67/48/142/375],[180/187/174/155],[RIGHT/LEFT/UP/RIGHT],4,127,1223,RIGHT,,364,DOWN,,364,0
365,365,1800,984,40,137,true,[120/30/50/393],[137/187/167/139],[DOWN/LEFT/LEFT/RIGHT],4,91,1259,RIGHT,,365,DOWN,,365,-1770
366,366,1800,996,28,119,true,[244/24/44/334],[119/176/161/133],[LEFT/LEFT/LEFT/UP],4,79,1271,RIGHT,,366,RIGHT,,366,-1740
367,367,350,123,24,95,true,[320/356/493/437],[124/114/95/102],[DOWN/LEFT/RIGHT/UP],3,175,1020,LEFT,,367,LEFT,,367,30
368,368,380,135,36,101,true,[370/350/499/366],[117/119/101/113],[LEFT/LEFT/RIGHT/RIGHT],3,163,1008,LEFT,,368,RIGHT,,368,0
369,369,380,147,48,83,true,[364/307/505/308],[99/113/83/113],[LEFT/UP/RIGHT/UP],3,151,996,LEFT,,369,DOWN,,369,10
370,370,380,159,60,89,true,[358/271/511/188],[111/131/89/137],[LEFT/UP/RIGHT/LEFT],3,139,984,LEFT,,370,RIGHT,,370,40
371,371,390,171,60,97,true,[352/140/454/141],[105/125/97/137],[LEFT/UP/UP/UP],3,127,972,LEFT,,371,LEFT,,371,60
372,372,420,183,48,91,true,[319/104/430/22],[99/119/91/137],[UP/UP/UP/RIGHT],3,115,960,LEFT,,372,RIGHT,,372,90
373,373,450,195,36,107,true,[283/19/387/34],[107/113/109/137],[UP/LEFT/RIGHT/RIGHT],3,103,948,LEFT,,373,DOWN,,373,90
374,374,510,219,28,129,true,[116/7/334/82],[129/139/145/172],[UP/LEFT/UP/DOWN],3,79,1211,DOWN,,374,DOWN,,374,110
375,375,540,231,40,145,true,[80/1/298/212],[147/145/163/174],[UP/LEFT/UP/LEFT],3,67,1223,RIGHT,,375,RIGHT,,375,80
376,376,930,611,28,130,true,[171/18/114/262],[130/138/151/152],[RIGHT/RIGHT/UP/DOWN],4,171,1211,RIGHT,,376,UP,,376,0
377,377,930,635,36,102,true,[111/134/72/334],[118/102/139/121],[UP/DOWN/LEFT/DOWN],4,147,948,UP,,377,RIGHT,,377,20
378,378,930,647,48,103,true,[21/169/66/393],[136/116/144/103],[UP/RIGHT/LEFT/LEFT],4,135,960,RIGHT,,378,UP,,378,20
379,379,950,659,60,85,true,[27/175/60/387],[130/110/126/85],[RIGHT/RIGHT/LEFT/LEFT],4,123,834,UP,,379,UP,,379,0
380,380,950,683,84,71,true,[39/87/137/375],[118/98/90/71],[RIGHT/UP/DOWN/LEFT],4,99,716,UP,,380,RIGHT,,380,0
381,381,1550,670,24,100,true,[117/106/20/1161],[130/107/125/100],[DOWN/UP/RIGHT/DOWN],4,175,1020,LEFT,,381,LEFT,,381,0
382,382,1550,682,36,103,true,[178/56/110/1192],[138/125/131/103],[RIGHT/LEFT/DOWN/RIGHT],4,163,1008,LEFT,,382,DOWN,,382,0
383,383,1550,758,24,77,true,[130/93/29/1054],[103/134/140/77],[UP/DOWN/RIGHT/UP],4,87,1020,LEFT,,383,DOWN,,383,0
384,384,290,100,36,86,true,[494/514/449/498],[106/86/98/102],[RIGHT/RIGHT/UP/NEUTRAL],2,163,1008,LEFT,,384,RIGHT,,384,60
385,385,320,112,48,76,true,[500/442/363/486],[88/76/98/90],[RIGHT/UP/RIGHT/LEFT],2,151,996,LEFT,,385,LEFT,,385,40
386,386,350,124,60,94,true,[506/418/326/433],[94/94/122/102],[RIGHT/UP/UP/UP],2,139,984,LEFT,,386,RIGHT,,386,100
387,387,360,136,60,100,true,[512/390/254/367],[100/112/122/102],[RIGHT/RIGHT/UP/RIGHT],2,127,972,LEFT,,387,DOWN,,387,170
388,388,450,172,40,146,true,[388/280/88/203],[146/166/183/174],[RIGHT/UP/UP/RIGHT],2,91,1223,DOWN,,388,DOWN,,388,80
389,389,530,208,40,144,true,[292/58/23/43],[144/148/187/174],[UP/UP/LEFT/LEFT],2,55,1259,RIGHT,,389,DOWN,,389,0
390,390,530,220,28,126,true,[256/64/135/31],[126/142/163/174],[UP/RIGHT/DOWN/LEFT],2,43,1271,RIGHT,,390,DOWN,,390,0
1,1,590,274,48,84,true,[386/302/417/490],[84/114/94/94],[UP/UP/UP/LEFT],1,135,996,LEFT,,1,NEUTRAL,,1,40
2,2,720,334,24,115,true,[137/47/112/199],[115/138/131/122],[UP/RIGHT/UP/RIGHT],1,75,936,LEFT,,2,UP,,2,90
3,3,750,346,36,109,true,[101/88/51/211],[109/123/130/115],[UP/DOWN/LEFT/RIGHT],1,63,810,UP,,3,RIGHT,,3,60
4,4,640,274,24,94,true,[51/211/90/60],[118/102/94/102],[RIGHT/LEFT/UP/LEFT],4,175,1020,LEFT,,4,LEFT,,4,60
5,5,670,286,36,108,true,[57/205/74/101],[124/120/112/108],[RIGHT/LEFT/LEFT/DOWN],4,163,1008,LEFT,,5,LEFT,,5,60
6,6,700,298,48,114,true,[112/199/68/137],[130/114/130/114],[DOWN/LEFT/LEFT/DOWN],4,151,996,LEFT,,6,RIGHT,,6,110
7,7,730,310,60,128,true,[213/193/62/221],[136/132/140/128],[DOWN/LEFT/LEFT/LEFT],4,139,984,LEFT,,7,DOWN,,7,80
8,8,810,346,40,138,true,[113/135/256/88],[142/175/138/158],[UP/UP/DOWN/UP],4,103,1259,DOWN,,8,DOWN,,8,0
9,9,810,358,28,132,true,[58/99/292/53],[136/169/132/152],[UP/UP/DOWN/LEFT],4,91,1271,RIGHT,,9,RIGHT,,9,0
10,10,810,410,24,90,true,[114/43/380/27],[90/126/90/142],[DOWN/RIGHT/LEFT/LEFT],4,39,1020,LEFT,,10,LEFT,,10,0
11,11,810,422,36,96,true,[245/49/374/21],[96/132/108/149],[DOWN/RIGHT/LEFT/LEFT],4,27,1008,LEFT,,11,RIGHT,,11,0
12,12,810,434,48,102,true,[239/55/303/111],[102/138/102/142],[LEFT/RIGHT/UP/DOWN],4,15,996,LEFT,,12,RIGHT,,12,0
13,13,810,446,60,116,true,[233/100/267/177],[116/144/120/148],[LEFT/DOWN/UP/DOWN],4,3,984,LEFT,,13,RIGHT,,13,0
14,14,430,154,24,90,true,[64/256/367/482],[106/90/115/99],[LEFT/DOWN/LEFT/RIGHT],4,175,1020,LEFT,,14,DOWN,,14,80
15,15,460,166,36,104,true,[58/292/361/488],[112/108/108/104],[LEFT/DOWN/LEFT/RIGHT],4,163,1008,LEFT,,15,DOWN,,15,50
16,16,510,190,28,124,true,[225/394/349/500],[124/128/144/124],[DOWN/LEFT/LEFT/RIGHT],4,139,1271,DOWN,,16,UP,,16,0
17,17,510,242,24,82,true,[388/303/86/418],[86/102/123/82],[LEFT/UP/UP/UP],4,87,1020,LEFT,,17,DOWN,,17,30
18,18,510,254,36,100,true,[382/267/16/390],[100/120/141/100],[LEFT/UP/LEFT/RIGHT],4,75,1008,LEFT,,18,LEFT,,18,60
19,19,540,266,48,94,true,[376/203/10/396],[94/114/146/94],[LEFT/RIGHT/LEFT/RIGHT],4,63,996,LEFT,,19,LEFT,,19,30
20,20,570,278,60,112,true,[315/209/4/316],[112/132/148/112],[UP/RIGHT/LEFT/UP],4,51,984,LEFT,,20,UP,,20,0
21,21,570,290,60,130,true,[279/136/85/280],[130/150/130/130],[UP/UP/DOWN/UP],4,39,972,LEFT,,21,RIGHT,,21,30
22,22,570,302,48,112,true,[201/100/121/225],[124/144/112/124],[UP/UP/DOWN/UP],4,27,960,LEFT,,22,LEFT,,22,90
23,23,600,314,36,94,true,[207/55/147/113],[142/151/94/131],[RIGHT/LEFT/RIGHT/UP],4,15,948,LEFT,,23,DOWN,,23,80
24,24,1170,771,56,83,true,[667/667/693/13],[87/87/87/83],[DOWN/UP/RIGHT/LEFT],4,119,386,RIGHT,,24,DOWN,,24,0
25,25,1170,783,68,76,true,[695/631/699/7],[77/76/76/101],[RIGHT/UP/RIGHT/LEFT],4,107,516,DOWN,,25,UP,,25,0
26,26,1170,795,80,71,true,[701/577/668/1],[71/75/75/110],[RIGHT/UP/UP/LEFT],4,95,599,DOWN,,26,UP,,26,0
27,27,250,134,16,78,true,[86/301/596/490],[79/79/91/78],[DOWN/DOWN/LEFT/RIGHT],4,183,237,LEFT,,27,RIGHT,,27,20
28,28,1990,971,40,80,true,[779/204/570/1040],[80/175/112/90],[UP/RIGHT/UP/UP],4,103,1223,DOWN,,28,LEFT,,28,-1900
29,29,1990,983,28,74,true,[718/210/546/1024],[74/164/106/100],[RIGHT/RIGHT/UP/LEFT],4,91,1211,LEFT,,29,DOWN,,29,-1860
30,30,450,147,28,129,true,[184/332/354/495],[165/145/139/129],[RIGHT/DOWN/LEFT/RIGHT],4,171,1271,LEFT,,30,LEFT,,30,120
31,31,480,159,40,135,true,[190/368/331/501],[171/151/157/135],[RIGHT/LEFT/UP/RIGHT],4,159,1259,LEFT,,31,RIGHT,,31,180
32,32,570,195,40,135,true,[208/350/128/446],[178/143/139/135],[RIGHT/LEFT/UP/UP],4,123,1223,LEFT,,32,UP,,32,100
33,33,660,231,60,117,true,[56/140/11/395],[161/125/143/117],[LEFT/UP/LEFT/RIGHT],4,87,972,UP,,33,UP,,33,40
34,34,670,243,60,111,true,[50/104/5/322],[155/143/149/111],[LEFT/UP/LEFT/UP],4,75,984,RIGHT,,34,UP,,34,60
35,35,700,255,48,105,true,[44/19/79/286],[149/137/144/105],[LEFT/LEFT/DOWN/UP],4,63,996,RIGHT,,35,UP,,35,80
36,36,730,267,60,99,true,[38/13/115/250],[143/131/126/99],[LEFT/LEFT/DOWN/UP],4,51,859,UP,,36,DOWN,,36,50
37,37,780,291,36,87,true,[26/1/152/83],[130/110/90/87],[LEFT/LEFT/RIGHT/UP],4,27,883,RIGHT,,37,DOWN,,37,30
38,38,780,303,24,105,true,[81/103/158/63],[136/116/106/105],[DOWN/DOWN/RIGHT/RIGHT],4,15,1020,DOWN,,38,LEFT,,38,50
39,39,810,315,36,117,true,[117/139/164/69],[142/122/124/117],[DOWN/DOWN/RIGHT/RIGHT],4,3,1008,LEFT,,39,RIGHT,,39,20
40,40,1090,439,28,130,true,[31/171/18/114],[158/130/138/151],[RIGHT/RIGHT/RIGHT/UP],4,171,1211,RIGHT,,40,DOWN,,40,20
41,41,1110,451,40,144,true,[37/177/98/78],[176/148/144/169],[RIGHT/RIGHT/DOWN/UP],4,159,1223,RIGHT,,41,UP,,41,0
42,42,1110,487,60,134,true,[55/27/175/60],[162/154/134/150],[RIGHT/RIGHT/RIGHT/LEFT],4,123,972,UP,,42,RIGHT,,42,0
43,43,1110,499,60,132,true,[100/33/123/101],[144/172/152/132],[DOWN/RIGHT/UP/DOWN],4,111,984,RIGHT,,43,RIGHT,,43,0
44,44,1110,511,48,114,true,[136/39/87/137],[126/154/146/114],[DOWN/RIGHT/UP/DOWN],4,99,996,RIGHT,,44,RIGHT,,44,0
45,45,1110,523,36,104,true,[209/45/25/268],[116/136/153/104],[LEFT/RIGHT/RIGHT/DOWN],4,87,1008,RIGHT,,45,RIGHT,,45,0
46,46,1110,535,24,98,true,[203/51/31/304],[110/118/138/98],[LEFT/RIGHT/RIGHT/DOWN],4,75,1020,RIGHT,,46,UP,,46,0
47,47,1110,547,36,84,true,[197/57/37/398],[104/100/120/84],[LEFT/RIGHT/RIGHT/DOWN],4,63,883,UP,,47,DOWN,,47,0
48,48,1260,957,40,86,true,[763/782/889/713],[86/106/126/97],[RIGHT/DOWN/DOWN/RIGHT],3,35,213,RIGHT,,48,RIGHT,,48,0
49,49,1260,969,28,80,true,[682/806/913/799],[80/100/120/97],[RIGHT/DOWN/DOWN/DOWN],3,23,225,RIGHT,,49,LEFT,,49,-1250
50,50,1260,981,16,74,true,[688/815/962/837],[74/94/127/116],[RIGHT/RIGHT/RIGHT/LEFT],3,11,237,RIGHT,,50,LEFT,,50,-1220
51,51,260,104,36,90,true,[490/510/433/494],[106/90/102/106],[RIGHT/RIGHT/UP/LEFT],2,163,1008,LEFT,,51,DOWN,,51,0
52,52,260,128,28,114,true,[502/434/302/417],[122/114/150/130],[RIGHT/UP/UP/UP],2,139,1271,DOWN,,52,UP,,52,0
53,53,260,180,24,84,true,[386/292/39/87],[84/96/130/135],[UP/UP/RIGHT/UP],2,87,1020,LEFT,,53,LEFT,,53,30
54,54,260,192,36,102,true,[392/256/51/31],[102/102/130/150],[RIGHT/UP/RIGHT/RIGHT],2,75,1008,LEFT,,54,UP,,54,60
55,55,290,204,48,96,true,[398/125/112/43],[96/116/130/150],[RIGHT/UP/DOWN/RIGHT],2,63,996,LEFT,,55,DOWN,,55,120
56,56,320,216,60,114,true,[304/89/219/55],[114/134/130/150],[UP/UP/RIGHT/RIGHT],2,51,984,LEFT,,56,DOWN,,56,180
57,57,410,252,40,144,true,[101/74/76/89],[144/148/146/146],[UP/RIGHT/RIGHT/UP],2,15,1259,DOWN,,57,LEFT,,57,120
58,58,780,388,28,140,true,[75/240/280/114],[160/140/154/151],[LEFT/RIGHT/DOWN/UP],4,171,1211,RIGHT,,58,RIGHT,,58,0
59,59,780,400,40,158,true,[69/144/316/78],[178/158/160/169],[LEFT/UP/DOWN/UP],4,159,1223,RIGHT,,59,LEFT,,59,0
60,60,780,436,40,134,true,[119/71/384/60],[141/151/134/150],[DOWN/LEFT/LEFT/LEFT],4,123,1259,RIGHT,,60,UP,,60,10
61,61,780,472,60,111,true,[322/107/291/221],[111/131/116/128],[DOWN/DOWN/UP/LEFT],4,87,984,UP,,61,LEFT,,61,40
62,62,790,484,60,117,true,[395/143/255/215],[117/137/134/146],[LEFT/DOWN/UP/LEFT],4,75,972,LEFT,,62,LEFT,,62,50
63,63,820,496,48,99,true,[389/230/205/124],[99/129/128/140],[LEFT/RIGHT/RIGHT/UP],4,63,960,LEFT,,63,LEFT,,63,20
64,64,840,508,36,111,true,[383/236/211/88],[111/114/139/147],[LEFT/RIGHT/RIGHT/UP],4,51,948,LEFT,,64,LEFT,,64,30
65,65,840,520,24,106,true,[377/242/124/53],[118/106/129/141],[LEFT/RIGHT/UP/LEFT],4,39,936,LEFT,,65,UP,,65,60
66,66,870,532,36,100,true,[321/132/88/47],[112/100/123/126],[UP/UP/UP/LEFT],4,27,810,UP,,66,DOWN,,66,30
67,67,900,544,48,94,true,[285/96/53/41],[106/94/117/108],[UP/UP/LEFT/LEFT],4,15,691,UP,,67,RIGHT,,67,0
68,68,530,193,24,91,true,[286/108/63/262],[95/91/105/91],[DOWN/UP/LEFT/DOWN],4,175,1020,LEFT,,68,RIGHT,,68,60
69,69,560,205,36,109,true,[322/77/83/298],[111/109/111/109],[DOWN/LEFT/DOWN/DOWN],4,163,1008,LEFT,,69,RIGHT,,69,60
70,70,590,217,48,93,true,[395/71/119/334],[93/127/117/97],[LEFT/LEFT/DOWN/DOWN],4,151,996,LEFT,,70,RIGHT,,70,40
71,71,620,229,60,99,true,[389/65/224/393],[99/143/125/103],[LEFT/LEFT/LEFT/LEFT],4,139,984,LEFT,,71,LEFT,,71,30
72,72,630,241,60,109,true,[383/59/218/387],[111/149/143/109],[LEFT/LEFT/LEFT/LEFT],4,127,972,LEFT,,72,LEFT,,72,20
73,73,650,253,48,101,true,[377/107/142/381],[105/131/137/101],[LEFT/DOWN/UP/LEFT],4,115,960,LEFT,,73,RIGHT,,73,30
74,74,650,265,36,119,true,[321/143/106/375],[123/126/144/119],[UP/DOWN/UP/LEFT],4,103,948,LEFT,,74,UP,,74,190
75,75,680,277,24,118,true,[285/274/56/309],[130/118/138/126],[UP/DOWN/LEFT/UP],4,91,936,LEFT,,75,DOWN,,75,160
76,76,840,329,28,146,true,[303/256/88/327],[150/151/171/146],[DOWN/UP/DOWN/DOWN],4,171,1211,RIGHT,,76,DOWN,,76,0
77,77,840,341,40,152,true,[374/125/124/378],[156/165/177/152],[DOWN/UP/DOWN/RIGHT],4,159,1223,RIGHT,,77,RIGHT,,77,0
78,78,840,377,40,138,true,[392/68/199/396],[138/154/162/142],[RIGHT/RIGHT/LEFT/RIGHT],4,123,1259,RIGHT,,78,DOWN,,78,50
79,79,840,389,28,132,true,[398/74/193/316],[132/136/156/136],[RIGHT/RIGHT/LEFT/UP],4,111,1271,RIGHT,,79,UP,,79,50
80,80,890,413,36,100,true,[268/126/181/225],[104/100/141/100],[UP/DOWN/LEFT/UP],4,87,1008,UP,,80,RIGHT,,80,0
81,81,890,425,24,82,true,[137/243/135/113],[90/82/127/94],[UP/LEFT/UP/UP],4,75,1020,RIGHT,,81,DOWN,,81,0
82,82,890,477,28,132,true,[74/101/37/78],[136/132/168/132],[RIGHT/UP/RIGHT/RIGHT],4,23,1271,LEFT,,82,LEFT,,82,0
83,83,890,489,40,138,true,[90/60/43/114],[142/150/174/138],[DOWN/RIGHT/RIGHT/DOWN],4,11,1259,LEFT,,83,DOWN,,83,0
84,84,390,147,24,97,true,[83/298/360/489],[99/97/110/99],[DOWN/DOWN/LEFT/RIGHT],4,175,1020,LEFT,,84,LEFT,,84,60
85,85,420,159,36,105,true,[119/334/354/495],[105/109/115/105],[DOWN/DOWN/LEFT/RIGHT],4,163,1008,LEFT,,85,LEFT,,85,60
86,86,450,171,48,87,true,[250/393/331/501],[111/91/109/87],[DOWN/LEFT/UP/RIGHT],4,151,996,LEFT,,86,RIGHT,,86,30
87,87,480,183,60,93,true,[286/387/295/507],[117/97/127/93],[DOWN/LEFT/UP/RIGHT],4,139,984,LEFT,,87,UP,,87,30
88,88,480,195,60,99,true,[322/381/259/513],[123/113/121/99],[DOWN/LEFT/UP/RIGHT],4,127,972,LEFT,,88,UP,,88,60
89,89,510,207,48,87,true,[395/375/128/446],[105/107/115/87],[LEFT/LEFT/UP/UP],4,115,960,LEFT,,89,LEFT,,89,60
90,90,540,219,36,105,true,[389/309/92/422],[111/125/109/105],[LEFT/UP/UP/UP],4,103,948,LEFT,,90,UP,,90,200
91,91,570,231,24,103,true,[383/273/17/389],[112/129/103/112],[LEFT/UP/LEFT/RIGHT],4,91,936,LEFT,,91,RIGHT,,91,220
92,92,740,283,28,132,true,[386/291/20/386],[132/152/136/132],[RIGHT/DOWN/RIGHT/LEFT],4,171,1211,RIGHT,,92,UP,,92,50
93,93,790,307,36,100,true,[398/378/165/374],[120/116/100/120],[RIGHT/RIGHT/DOWN/LEFT],4,147,948,UP,,93,UP,,93,30
94,94,790,319,48,98,true,[304/384/171/303],[114/98/118/114],[UP/RIGHT/RIGHT/UP],4,135,960,RIGHT,,94,UP,,94,90
95,95,820,331,60,88,true,[268/390/177/267],[108/88/112/108],[UP/RIGHT/RIGHT/UP],4,123,834,UP,,95,LEFT,,95,90
96,96,880,355,36,100,true,[101/316/21/209],[109/113/100/117],[UP/UP/UP/RIGHT],4,99,810,LEFT,,96,RIGHT,,96,90
97,97,910,367,48,94,true,[60/280/27/136],[103/95/94/103],[RIGHT/UP/RIGHT/UP],4,87,691,UP,,97,UP,,97,90
98,98,970,391,44,71,true,[72/113/39/55],[79/71/82/91],[RIGHT/UP/RIGHT/LEFT],4,63,456,UP,,98,DOWN,,98,70
99,99,360,153,40,81,true,[713/533/792/715],[85/81/107/87],[RIGHT/RIGHT/DOWN/RIGHT],2,115,177,LEFT,,99,DOWN,,99,60
100,100,1200,478,60,73,true,[674/295/1286/502],[73/115/75/106],[UP/UP/RIGHT/RIGHT],4,139,972,RIGHT,,100,DOWN,,100,80
101,101,1280,514,40,81,true,[593/92/1094/442],[103/145/81/136],[RIGHT/UP/UP/UP],4,103,1223,DOWN,,101,RIGHT,,101,0
102,102,920,686,48,72,true,[437/371/1101/972],[78/95/92/72],[UP/RIGHT/RIGHT/UP],4,99,753,DOWN,,102,RIGHT,,102,0
103,103,760,406,24,90,true,[60/280/114/113],[102/94/90/94],[LEFT/DOWN/UP/DOWN],4,175,1020,LEFT,,103,LEFT,,103,20
104,104,780,418,36,100,true,[101/316/78/225],[108/112/108/100],[DOWN/DOWN/UP/DOWN],4,163,1008,LEFT,,104,DOWN,,104,0
105,105,780,442,28,124,true,[268/390/66/316],[128/124/144/136],[DOWN/LEFT/LEFT/DOWN],4,139,1271,DOWN,,105,RIGHT,,105,30
106,106,780,494,24,86,true,[384/279/280/376],[86/106/94/94],[LEFT/UP/DOWN/LEFT],4,87,1020,LEFT,,106,UP,,106,90
107,107,810,506,36,80,true,[378/201/316/315],[80/100/88/88],[LEFT/UP/DOWN/UP],4,75,883,UP,,107,LEFT,,107,60
108,108,870,530,60,76,true,[291/189/390/201],[92/112/76/100],[UP/LEFT/LEFT/UP],4,51,859,LEFT,,108,LEFT,,108,0
109,109,1710,930,44,75,true,[75/89/83/322],[76/75/76/78],[RIGHT/DOWN/DOWN/DOWN],4,155,456,DOWN,,109,RIGHT,,109,0
110,110,320,112,24,84,true,[365/484/504/486],[113/101/84/102],[LEFT/RIGHT/RIGHT/LEFT],3,175,1020,LEFT,,110,LEFT,,110,80
111,111,350,124,36,90,true,[359/490/510/433],[110/106/90/102],[LEFT/RIGHT/RIGHT/UP],3,163,1008,LEFT,,111,DOWN,,111,50
112,112,400,148,28,114,true,[325/502/434/302],[146/122/114/150],[UP/RIGHT/UP/UP],3,139,1271,DOWN,,112,RIGHT,,112,0
113,113,400,200,24,84,true,[20/386/292/39],[125/84/96/130],[UP/UP/UP/RIGHT],3,87,1020,LEFT,,113,DOWN,,113,0
114,114,400,212,36,102,true,[14/392/256/51],[143/102/102/130],[LEFT/RIGHT/UP/RIGHT],3,75,1008,LEFT,,114,DOWN,,114,0
115,115,400,236,28,134,true,[2/304/89/207],[159/134/134/142],[LEFT/UP/UP/LEFT],3,51,1271,DOWN,,115,DOWN,,115,0
116,116,1090,917,28,153,true,[84/59/286/63],[156/162/153/166],[UP/LEFT/DOWN/LEFT],4,171,1211,RIGHT,,116,LEFT,,116,60
117,117,1090,929,40,159,true,[73/107/322/83],[174/168/159/172],[LEFT/DOWN/DOWN/DOWN],4,159,1223,RIGHT,,117,UP,,117,60
118,118,1150,965,60,111,true,[95/214/383/218],[145/147/111/143],[DOWN/LEFT/LEFT/LEFT],4,123,972,UP,,118,UP,,118,0
119,119,1150,977,60,105,true,[131/118/377/142],[127/141/105/137],[DOWN/UP/LEFT/UP],4,111,984,RIGHT,,119,RIGHT,,119,-1020
120,120,1150,989,48,99,true,[222/82/321/106],[115/135/99/131],[LEFT/UP/UP/UP],4,99,996,RIGHT,,120,LEFT,,120,-990
121,121,870,378,28,116,true,[245/70/125/241],[120/140/128/116],[RIGHT/LEFT/DOWN/RIGHT],4,171,1271,LEFT,,121,RIGHT,,121,20
122,122,890,390,40,134,true,[114/64/256/138],[138/154/138/134],[UP/LEFT/DOWN/UP],4,159,1259,LEFT,,122,UP,,122,0
123,123,890,426,60,104,true,[66/225/394/70],[144/124/104/140],[LEFT/DOWN/LEFT/LEFT],4,123,984,UP,,123,RIGHT,,123,0
124,124,890,438,48,86,true,[60/219/388/64],[126/118/86/130],[LEFT/LEFT/LEFT/LEFT],4,111,996,RIGHT,,124,LEFT,,124,0
125,125,890,450,36,100,true,[101/213/382/58],[108/112/100/112],[DOWN/LEFT/LEFT/LEFT],4,99,1008,RIGHT,,125,RIGHT,,125,30
126,126,890,462,24,90,true,[137/112/376/113],[90/106/94/94],[DOWN/UP/LEFT/DOWN],4,87,1020,RIGHT,,126,UP,,126,60
127,127,920,474,36,76,true,[268/57/315/225],[80/100/88/76],[DOWN/UP/UP/DOWN],4,75,883,UP,,127,DOWN,,127,30
128,128,1690,902,52,82,true,[804/849/946/788],[86/90/134/82],[DOWN/RIGHT/RIGHT/DOWN],4,115,201,UP,,128,UP,,128,140
129,129,1690,914,40,100,true,[851/855/1048/847],[104/108/141/100],[RIGHT/RIGHT/DOWN/DOWN],4,103,213,RIGHT,,129,UP,,129,140
130,130,1830,974,40,139,true,[1006/1038/1221/1002],[139/150/146/142],[RIGHT/DOWN/RIGHT/RIGHT],4,43,177,DOWN,,130,LEFT,,130,-1820
131,131,1830,986,28,125,true,[1051/1074/1169/1008],[129/144/140/125],[DOWN/DOWN/UP/RIGHT],4,31,165,LEFT,,131,DOWN,,131,-1790
132,132,880,489,36,87,true,[493/513/445/497],[107/87/99/103],[RIGHT/RIGHT/UP/LEFT],2,163,1008,LEFT,,132,RIGHT,,132,60
133,133,910,501,48,75,true,[499/446/364/485],[89/75/99/89],[RIGHT/UP/RIGHT/LEFT],2,151,996,LEFT,,133,RIGHT,,133,40
134,134,940,513,60,93,true,[505/422/320/429],[95/93/123/103],[RIGHT/UP/UP/UP],2,139,984,LEFT,,134,RIGHT,,134,40
135,135,950,525,60,101,true,[511/389/248/368],[101/111/123/103],[RIGHT/RIGHT/UP/RIGHT],2,127,972,LEFT,,135,LEFT,,135,60
136,136,980,537,48,85,true,[454/395/200/296],[85/105/123/103],[UP/RIGHT/RIGHT/UP],2,115,960,LEFT,,136,UP,,136,30
137,137,1010,549,60,79,true,[430/322/212/192],[79/99/123/103],[UP/UP/RIGHT/RIGHT],2,103,834,UP,,137,UP,,137,0
138,138,330,113,36,75,true,[331/501/364/485],[110/75/100/90],[UP/RIGHT/RIGHT/LEFT],2,163,883,UP,,138,RIGHT,,138,90
139,139,560,229,44,77,true,[284/331/663/783],[83/80/81/77],[UP/UP/DOWN/DOWN],3,99,540,RIGHT,,139,UP,,139,0
140,140,1110,575,16,79,true,[1281/1136/773/60],[143/123/79/83],[RIGHT/UP/UP/RIGHT],4,183,153,RIGHT,,140,UP,,140,20
141,141,1130,587,28,80,true,[1287/1076/749/66],[149/129/93/80],[RIGHT/UP/LEFT/RIGHT],4,171,165,RIGHT,,141,DOWN,,141,0
142,142,1130,615,56,78,true,[1136/1022/647/90],[131/111/78/94],[UP/LEFT/UP/DOWN],4,143,361,RIGHT,,142,UP,,142,0
143,143,1150,731,28,77,true,[1271/1291/851/612],[149/145/104/77],[DOWN/RIGHT/RIGHT/DOWN],4,27,165,RIGHT,,143,UP,,143,40
144,144,380,134,24,86,true,[256/367/482/502],[90/115/99/86],[DOWN/LEFT/RIGHT/RIGHT],4,175,1020,LEFT,,144,LEFT,,144,80
145,145,410,146,36,92,true,[292/361/488/508],[108/108/104/92],[DOWN/LEFT/RIGHT/RIGHT],4,163,1008,LEFT,,145,DOWN,,145,50
146,146,460,170,28,112,true,[394/349/500/442],[128/144/124/112],[LEFT/LEFT/RIGHT/UP],4,139,1271,DOWN,,146,LEFT,,146,0
147,147,460,182,40,130,true,[388/301/506/418],[134/162/130/130],[LEFT/UP/RIGHT/UP],4,127,1259,LEFT,,147,LEFT,,147,10
148,148,460,218,40,140,true,[315/98/426/316],[160/144/140/160],[UP/UP/UP/UP],4,91,1223,LEFT,,148,UP,,148,40
149,149,470,254,60,122,true,[207/6/328/113],[142/138/122/142],[RIGHT/LEFT/UP/UP],4,55,972,UP,,149,LEFT,,149,60
