
310,310,1,948,RIGHT,66,true,3,163,[592/325/502/530],[66/110/106/95],[RIGHT/UP/RIGHT/RIGHT],4,96,118,1,1370,763,,310,NEUTRAL,,310,60,false
311,311,1,960,RIGHT,60,true,3,151,[598/289/508/548],[60/104/92/95],[RIGHT/UP/RIGHT/DOWN],4,84,115,1,1400,775,,311,NEUTRAL,,311,40,false
312,312,1,972,RIGHT,66,true,3,139,[645/253/514/624],[66/122/98/82],[DOWN/UP/RIGHT/DOWN],4,72,112,1,1430,787,,312,NEUTRAL,,312,40,false
313,313,3,1211,RIGHT,48,true,4,171,[570/316/810/558],[100/148/48/103],[UP/DOWN/UP/UP],4,128,167,2,630,227,,313,NEUTRAL,,313,110,false
314,314,3,1223,RIGHT,66,true,4,159,[546/396/786/453],[118/154/66/121],[UP/LEFT/UP/UP],4,140,164,2,660,239,,314,NEUTRAL,,314,80,false
315,315,3,225,DOWN,35,true,4,163,[772/714/160/190],[78/90/65/35],[UP/LEFT/LEFT/RIGHT],4,112,163,2,670,261,,315,NEUTRAL,,315,330,false
316,316,3,165,DOWN,32,true,3,163,[425/492/512/441],[32/52/72/36],[DOWN/RIGHT/RIGHT/UP],4,85,191,3,340,122,,316,NEUTRAL,,316,130,false
317,317,3,225,RIGHT,34,true,3,71,[771/538/405/37],[90/42/34/44],[DOWN/RIGHT/RIGHT/LEFT],4,28,177,3,480,214,,317,NEUTRAL,,317,190,false
318,318,1,1211,RIGHT,45,true,4,171,[558/332/892/649],[103/133/45/65],[UP/DOWN/UP/UP],4,2147483647,96,0,2040,898,,318,NEUTRAL,,318,110,false
319,319,1,1223,RIGHT,63,true,4,159,[453/368/798/613],[121/139/63/83],[UP/LEFT/UP/UP],4,2147483647,93,0,2070,910,,319,NEUTRAL,,319,80,false
320,320,3,1271,LEFT,70,true,4,171,[674/763/733/455],[98/70/77/85],[UP/RIGHT/RIGHT/UP],4,128,177,2,530,185,,320,NEUTRAL,,320,120,false
321,321,1,225,DOWN,46,true,4,163,[175/522/622/482],[50/46/54/74],[LEFT/LEFT/DOWN/LEFT],4,85,112,1,1230,909,,321,NEUTRAL,,321,130,false
322,322,3,225,DOWN,38,true,4,163,[187/534/327/494],[38/46/38/62],[LEFT/LEFT/UP/LEFT],4,85,184,3,410,152,,322,NEUTRAL,,322,130,false
323,323,2,1020,LEFT,31,true,4,175,[864/424/618/431],[31/81/35/55],[LEFT/DOWN/UP/UP],4,117,130,1,1250,484,,323,NEUTRAL,,323,60,false
324,324,2,984,LEFT,37,true,4,139,[808/466/439/263],[37/106/89/109],[UP/RIGHT/UP/UP],4,140,121,1,1340,520,,324,NEUTRAL,,324,40,false
325,325,2,972,LEFT,55,true,4,127,[784/472/415/240],[55/92/107/127],[UP/RIGHT/UP/RIGHT],4,128,120,1,1350,532,,325,NEUTRAL,,325,60,false
326,326,2,960,LEFT,47,true,4,115,[727/478/311/144],[47/74/114/134],[LEFT/RIGHT/UP/UP],4,116,117,1,1380,544,,326,NEUTRAL,,326,40,false
327,327,2,948,LEFT,53,true,4,103,[721/441/275/108],[53/88/108/128],[LEFT/UP/UP/UP],4,104,114,1,1410,556,,327,NEUTRAL,,327,10,false
328,328,3,1020,LEFT,35,true,4,175,[618/533/513/493],[35/55/75/95],[UP/LEFT/LEFT/LEFT],4,92,187,3,380,133,,328,NEUTRAL,,328,60,false
329,329,3,1008,LEFT,53,true,4,163,[568/527/507/487],[53/73/93/103],[UP/LEFT/LEFT/LEFT],4,96,184,3,410,145,,329,NEUTRAL,,329,60,false
330,330,3,948,LEFT,61,true,4,103,[275/393/550/457],[108/115/81/61],[UP/RIGHT/DOWN/LEFT],4,36,171,3,540,205,,330,NEUTRAL,,330,140,false
331,331,3,936,LEFT,43,true,4,91,[238/334/574/557],[102/122/63/43],[RIGHT/UP/DOWN/DOWN],4,24,168,3,570,217,,331,NEUTRAL,,331,110,false
332,332,3,1020,RIGHT,40,true,1,91,[572/153/736/703],[40/101/68/61],[DOWN/LEFT/RIGHT/DOWN],4,24,184,3,410,154,,332,NEUTRAL,,332,200,false
333,333,3,936,RIGHT,60,true,3,175,[598/508/508/490],[60/100/100/82],[RIGHT/LEFT/RIGHT/LEFT],4,92,194,3,310,108,,333,NEUTRAL,,333,60,false
334,334,3,996,RIGHT,70,true,3,115,[367/449/609/689],[102/86/70/71],[RIGHT/UP/RIGHT/LEFT],4,48,181,3,440,168,,334,NEUTRAL,,334,60,false
335,335,3,1271,LEFT,51,true,4,171,[141/360/653/801],[162/133/77/51],[UP/LEFT/UP/UP],4,128,163,2,670,244,,335,NEUTRAL,,335,10,false
336,336,3,1211,RIGHT,62,true,4,171,[994/605/803/726],[70/114/62/82],[RIGHT/RIGHT/UP/RIGHT],4,128,174,2,560,200,,336,NEUTRAL,,336,120,false
337,337,3,1223,RIGHT,64,true,4,159,[1000/611/779/732],[64/121/80/100],[RIGHT/RIGHT/UP/RIGHT],4,140,171,2,590,212,,337,NEUTRAL,,337,110,false
338,338,3,1259,RIGHT,46,true,4,123,[1018/747/730/622],[46/78/86/106],[RIGHT/RIGHT/RIGHT/UP],4,140,162,2,680,248,,338,NEUTRAL,,338,220,false
339,339,3,1271,RIGHT,40,true,4,111,[1024/753/736/571],[40/60/80/100],[RIGHT/RIGHT/RIGHT/UP],12,128,160,2,700,260,,339,NEUTRAL,,339,200,false
340,340,2,948,RIGHT,43,true,4,163,[485/389/637/718],[89/111/43/50],[RIGHT/LEFT/UP/RIGHT],4,104,166,2,640,296,,340,NEUTRAL,,340,60,false
341,341,2,960,RIGHT,44,true,4,151,[491/383/581/724],[83/99/61/44],[RIGHT/LEFT/UP/RIGHT],4,116,163,2,670,308,,341,NEUTRAL,,341,40,false
342,342,2,972,RIGHT,62,true,4,139,[497/377/557/730],[101/117/79/62],[RIGHT/LEFT/UP/RIGHT],4,128,160,2,700,320,,342,NEUTRAL,,342,40,false
343,343,2,984,RIGHT,56,true,4,127,[503/321/452/736],[97/111/97/56],[RIGHT/UP/UP/RIGHT],4,128,159,2,710,332,,343,NEUTRAL,,343,60,false
344,344,2,996,RIGHT,50,true,4,115,[509/285/428/670],[79/105/104/50],[RIGHT/UP/UP/UP],4,116,156,2,740,344,,344,NEUTRAL,,344,50,false
345,345,2,1008,RIGHT,68,true,4,103,[515/249/330/634],[85/123/98/68],[RIGHT/UP/UP/UP],4,104,153,2,770,356,,345,NEUTRAL,,345,20,false
346,346,2,225,DOWN,38,true,4,163,[865/538/376/646],[94/42/38/58],[LEFT/LEFT/LEFT/DOWN],4,85,184,3,410,225,,346,NEUTRAL,,346,140,false
347,347,1,1020,LEFT,38,true,4,175,[580/388/510/490],[38/86/78/98],[UP/LEFT/LEFT/LEFT],4,97,131,2,1190,510,,347,NEUTRAL,,347,60,false
348,348,1,1008,LEFT,56,true,4,163,[556/382/504/484],[56/100/96/100],[UP/LEFT/LEFT/LEFT],4,96,128,2,1220,522,,348,NEUTRAL,,348,60,false
349,349,1,948,LEFT,58,true,4,103,[257/207/562/545],[111/142/78/58],[UP/RIGHT/DOWN/DOWN],4,36,115,2,1350,582,,349,NEUTRAL,,349,190,false
350,350,1,936,LEFT,40,true,4,91,[241/213/598/569],[105/125/60/40],[RIGHT/RIGHT/DOWN/DOWN],4,24,112,2,1380,594,,350,NEUTRAL,,350,160,false
351,351,1,996,LEFT,35,true,3,151,[374/505/768/640],[96/83/35/55],[LEFT/RIGHT/UP/UP],4,2147483647,113,0,1470,459,,351,NEUTRAL,,351,40,false
352,352,1,984,LEFT,53,true,3,139,[303/543/733/583],[114/83/53/73],[UP/DOWN/RIGHT/UP],4,2147483647,110,0,1500,471,,352,NEUTRAL,,352,20,false
353,353,2,1020,LEFT,40,true,4,175,[659/386/508/488],[40/84/80/100],[UP/LEFT/LEFT/LEFT],4,97,166,2,640,237,,353,NEUTRAL,,353,60,false
354,354,2,1008,LEFT,58,true,4,163,[623/380/502/482],[58/102/98/98],[UP/LEFT/LEFT/LEFT],4,96,163,2,670,249,,354,NEUTRAL,,354,60,false
355,355,2,996,LEFT,68,true,4,151,[607/374/496/554],[68/96/92/80],[LEFT/LEFT/LEFT/DOWN],4,84,160,2,700,261,,355,NEUTRAL,,355,40,false
356,356,2,960,LEFT,62,true,4,115,[670/203/546/588],[62/126/70/70],[DOWN/RIGHT/DOWN/LEFT],4,48,153,2,770,297,,356,NEUTRAL,,356,60,false
357,357,2,948,LEFT,56,true,4,103,[736/209/570/632],[68/141/76/56],[LEFT/RIGHT/DOWN/DOWN],4,36,150,2,800,309,,357,NEUTRAL,,357,190,false
358,358,2,936,LEFT,38,true,4,91,[730/136/596/668],[74/127/58/38],[LEFT/UP/LEFT/DOWN],4,24,147,2,830,321,,358,NEUTRAL,,358,160,false
359,359,2,936,RIGHT,56,true,4,175,[847/464/441/504],[84/56/76/96],[DOWN/RIGHT/UP/RIGHT],4,92,141,2,890,474,,359,NEUTRAL,,359,60,false
360,360,2,948,RIGHT,66,true,4,163,[853/470/417/510],[66/74/94/102],[RIGHT/RIGHT/UP/RIGHT],4,96,138,2,920,486,,360,NEUTRAL,,360,60,false
361,361,2,960,RIGHT,48,true,4,151,[859/476/365/516],[48/76/88/84],[RIGHT/RIGHT/RIGHT/RIGHT],4,84,135,2,950,498,,361,NEUTRAL,,361,40,false
362,362,2,972,RIGHT,42,true,4,139,[865/449/371/522],[42/86/106/102],[RIGHT/UP/RIGHT/RIGHT],4,72,132,2,980,510,,362,NEUTRAL,,362,40,false
363,363,2,984,RIGHT,36,true,4,127,[871/425/314/528],[36/104/124/96],[RIGHT/UP/UP/RIGHT],4,60,131,2,990,522,,363,NEUTRAL,,363,60,false
364,364,2,960,RIGHT,31,true,4,35,[1068/3/172/61],[31/123/119/139],[UP/LEFT/LEFT/LEFT],4,116,115,1,1200,746,,364,NEUTRAL,,364,200,false
365,365,2,386,LEFT,37,true,4,135,[32/7/739/188],[75/89/37/41],[LEFT/LEFT/LEFT/LEFT],4,92,122,1,1130,788,,365,NEUTRAL,,365,60,false
366,366,3,386,LEFT,33,true,4,135,[188/638/196/707],[41/77/33/69],[LEFT/DOWN/LEFT/LEFT],4,92,173,3,520,243,,366,NEUTRAL,,366,60,false
367,367,3,225,DOWN,36,true,4,163,[767/663/185/189],[89/97/40/36],[UP/UP/LEFT/LEFT],4,112,170,2,600,214,,367,NEUTRAL,,367,130,false
368,368,3,386,LEFT,49,true,4,135,[768/593/171/175],[49/65/58/54],[DOWN/LEFT/LEFT/LEFT],4,108,163,2,670,242,,368,NEUTRAL,,368,60,false
369,369,1,984,LEFT,33,true,4,139,[850/462/455/287],[33/102/85/105],[LEFT/RIGHT/UP/UP],4,2147483647,106,0,1340,821,,369,NEUTRAL,,369,40,false
370,370,1,972,LEFT,51,true,4,127,[800/468/431/251],[51/96/103/123],[UP/RIGHT/UP/UP],4,2147483647,105,0,1350,833,,370,NEUTRAL,,370,60,false
371,371,1,960,LEFT,51,true,4,115,[776/474/335/242],[51/78/110/130],[UP/RIGHT/UP/RIGHT],4,2147483647,102,0,1380,845,,371,NEUTRAL,,371,30,false
372,372,2,936,RIGHT,51,true,4,175,[365/341/799/767],[88/67/51/59],[LEFT/LEFT/UP/UP],4,92,154,1,810,277,,372,NEUTRAL,,372,60,false
373,373,2,948,RIGHT,45,true,4,163,[417/411/775/721],[94/85/45/53],[DOWN/LEFT/UP/RIGHT],4,104,151,1,840,289,,373,NEUTRAL,,373,60,false
374,374,2,960,RIGHT,39,true,4,151,[441/405/719/727],[76/103/39/47],[DOWN/LEFT/RIGHT/RIGHT],4,116,148,1,870,301,,374,NEUTRAL,,374,40,false
375,375,2,972,RIGHT,57,true,4,139,[482/399/725/733],[86/108/57/65],[RIGHT/LEFT/RIGHT/RIGHT],4,128,145,1,900,313,,375,NEUTRAL,,375,40,false
376,376,2,984,RIGHT,51,true,4,127,[488/305/731/739],[104/102/51/59],[RIGHT/UP/RIGHT/RIGHT],4,140,144,1,910,325,,376,NEUTRAL,,376,60,false
377,377,2,996,RIGHT,45,true,4,115,[494/269/737/652],[94/96/45/53],[RIGHT/UP/RIGHT/UP],4,141,141,1,940,337,,377,NEUTRAL,,377,50,false
378,378,2,1008,RIGHT,63,true,4,103,[500/239/664/616],[100/90/63/71],[RIGHT/RIGHT/UP/UP],4,129,138,1,970,349,,378,NEUTRAL,,378,20,false
379,379,3,225,DOWN,31,true,4,163,[194/544/379/628],[31/41/35/55],[LEFT/UP/LEFT/DOWN],4,112,183,2,470,159,,379,NEUTRAL,,379,130,false
380,380,1,1271,LEFT,38,true,4,171,[1064/335/734/396],[38/97/78/130],[DOWN/DOWN/RIGHT/LEFT],4,88,131,2,990,441,,380,NEUTRAL,,380,120,false
381,381,1,1259,LEFT,44,true,4,159,[1124/404/740/390],[44/113/96/136],[DOWN/RIGHT/RIGHT/LEFT],4,76,128,2,1020,453,,381,NEUTRAL,,381,120,false
382,382,1,1223,LEFT,62,true,4,123,[1285/346/563/327],[62/110/126/158],[LEFT/RIGHT/UP/UP],4,40,119,2,1110,489,,382,NEUTRAL,,382,190,false
383,383,1,1211,LEFT,68,true,4,111,[1279/312/516/291],[68/100/120/152],[LEFT/UP/UP/UP],4,28,116,2,1140,501,,383,NEUTRAL,,383,160,false
384,384,1,1020,LEFT,56,true,4,175,[780/317/598/508],[56/64/85/80],[UP/UP/RIGHT/LEFT],4,117,117,1,1780,891,,384,NEUTRAL,,384,60,false
385,385,1,1008,LEFT,50,true,4,163,[730/281/562/502],[50/82/90/98],[RIGHT/UP/UP/LEFT],4,129,114,1,1810,903,,385,NEUTRAL,,385,60,false
386,386,1,996,LEFT,44,true,4,151,[736/237/480/496],[44/100/84/92],[RIGHT/UP/UP/LEFT],4,141,111,1,1840,915,,386,NEUTRAL,,386,40,false
387,387,1,984,LEFT,62,true,4,139,[670/243/433/490],[62/118/102/106],[UP/RIGHT/UP/LEFT],4,140,108,1,1870,927,,387,NEUTRAL,,387,40,false
388,388,1,960,LEFT,70,true,4,115,[579/90/367/546],[74/143/90/70],[UP/UP/RIGHT/DOWN],4,116,104,1,1910,951,,388,NEUTRAL,,388,60,false
389,389,3,165,DOWN,48,true,4,163,[233/468/570/508],[68/52/48/68],[RIGHT/RIGHT/DOWN/RIGHT],4,85,185,3,400,146,,389,NEUTRAL,,389,130,false
390,390,3,386,LEFT,33,true,4,135,[96/608/676/236],[57/33/35/39],[UP/RIGHT/UP/LEFT],4,108,156,2,740,330,,390,NEUTRAL,,390,60,false
391,391,1,936,RIGHT,48,true,4,175,[846/121/607/480],[48/88/77/72],[RIGHT/UP/LEFT/UP],4,2147483647,106,0,1540,961,,391,NEUTRAL,,391,60,false
392,392,1,948,RIGHT,42,true,4,163,[787/85/601/433],[42/106/86/90],[UP/UP/LEFT/UP],4,2147483647,103,0,1570,973,,392,NEUTRAL,,392,60,false
393,393,2,1271,LEFT,53,true,4,171,[605/337/602/864],[90/110/93/53],[LEFT/RIGHT/LEFT/RIGHT],4,128,168,2,620,286,,393,NEUTRAL,,393,80,false
394,394,1,386,LEFT,46,true,4,135,[88/301/183/163],[50/74/46/66],[DOWN/DOWN/LEFT/LEFT],4,2147483647,105,0,1350,714,,394,NEUTRAL,,394,260,false
395,395,3,225,DOWN,36,true,4,163,[266/532/315/492],[40/48/36/64],[DOWN/LEFT/UP/LEFT],4,85,184,3,410,150,,395,NEUTRAL,,395,130,false
396,396,2,1020,LEFT,39,true,4,175,[681/329/435/514],[39/62/54/74],[RIGHT/DOWN/UP/LEFT],4,117,134,1,1210,573,,396,NEUTRAL,,396,60,false
397,397,2,1008,LEFT,57,true,4,163,[687/403/399/508],[57/76/72/92],[RIGHT/RIGHT/UP/LEFT],4,129,131,1,1240,585,,397,NEUTRAL,,397,60,false
398,398,2,960,LEFT,68,true,4,115,[632/318/245/484],[68/87/133/76],[UP/UP/RIGHT/LEFT],4,116,121,1,1340,633,,398,NEUTRAL,,398,60,false
399,399,2,948,LEFT,62,true,4,103,[588/282/114/546],[62/81/127/82],[RIGHT/UP/UP/DOWN],4,104,118,1,1370,645,,399,NEUTRAL,,399,50,false
400,400,2,936,LEFT,56,true,4,91,[594/246/78/570],[56/75/121/64],[RIGHT/UP/UP/DOWN],4,92,115,1,1400,657,,400,NEUTRAL,,400,20,false
401,401,2,1008,LEFT,47,true,4,163,[22/331/606/618],[150/121/65/47],[RIGHT/UP/LEFT/UP],4,129,131,1,1040,376,,401,NEUTRAL,,401,30,false
402,402,3,1020,LEFT,57,true,4,175,[400/531/511/491],[61/57/77/97],[RIGHT/LEFT/LEFT/LEFT],4,92,188,3,370,131,,402,NEUTRAL,,402,60,false
403,403,3,948,LEFT,59,true,4,103,[456/395/558/541],[60/117/79/59],[DOWN/RIGHT/DOWN/DOWN],4,36,172,3,530,203,,403,NEUTRAL,,403,190,false
404,404,3,936,LEFT,41,true,4,91,[462/322/582/565],[54/124/61/41],[RIGHT/UP/DOWN/DOWN],4,24,169,3,560,215,,404,NEUTRAL,,404,160,false
405,405,3,1271,LEFT,44,true,4,171,[988/240/516/736],[44/115/108/80],[LEFT/LEFT/UP/RIGHT],4,88,172,3,530,202,,405,NEUTRAL,,405,120,false
406,406,3,1259,LEFT,38,true,4,159,[982/234/434/670],[38/127/126/98],[LEFT/LEFT/UP/UP],4,76,169,3,560,214,,406,NEUTRAL,,406,120,false
407,407,3,1223,LEFT,44,true,4,123,[964/95/398/555],[44/170/156/128],[LEFT/UP/RIGHT/UP],4,40,160,3,650,250,,407,NEUTRAL,,407,190,false
408,408,3,1211,LEFT,38,true,4,111,[921/61/304/450],[38/164/150/122],[UP/RIGHT/UP/UP],4,28,157,3,680,262,,408,NEUTRAL,,408,160,false
409,409,1,948,LEFT,55,true,1,103,[638/677/723/664],[55/74/55/75],[DOWN/UP/LEFT/DOWN],4,36,172,3,530,427,,409,NEUTRAL,,409,200,false
410,410,1,936,LEFT,37,true,1,91,[674/610/711/731],[37/74/65/75],[DOWN/LEFT/LEFT/LEFT],4,24,169,3,560,439,,410,NEUTRAL,,410,200,false
411,411,3,225,DOWN,35,true,4,163,[438/116/17/308],[35/65/75/47],[DOWN/DOWN/LEFT/DOWN],4,85,180,3,450,203,,411,NEUTRAL,,411,130,false
412,412,1,936,RIGHT,58,true,3,175,[596/506/510/492],[58/98/102/84],[LEFT/LEFT/RIGHT/LEFT],4,92,128,2,1020,677,,412,NEUTRAL,,412,60,false
413,413,1,948,RIGHT,64,true,3,163,[590/500/516/480],[64/104/96/84],[LEFT/LEFT/RIGHT/LEFT],4,96,125,2,1050,689,,413,NEUTRAL,,413,60,false
414,414,1,1020,RIGHT,36,true,3,91,[631/365/741/859],[57/113/36/36],[UP/RIGHT/DOWN/RIGHT],4,24,109,2,1210,761,,414,NEUTRAL,,414,180,false
415,415,1,1271,LEFT,40,true,4,171,[649/362/665/914],[90/133/75/40],[DOWN/LEFT/UP/UP],4,153,97,1,1380,813,,415,NEUTRAL,,415,10,false
416,416,3,225,DOWN,36,true,4,163,[161/456/378/634],[64/65/36/56],[RIGHT/UP/LEFT/DOWN],4,85,182,3,430,158,,416,NEUTRAL,,416,130,false
417,417,1,948,RIGHT,43,true,4,163,[485/389/637/718],[89/111/43/50],[RIGHT/LEFT/UP/RIGHT],4,104,107,1,1480,668,,417,NEUTRAL,,417,60,false
418,418,1,960,RIGHT,44,true,4,151,[491/383/581/724],[83/99/61/44],[RIGHT/LEFT/UP/RIGHT],4,116,104,1,1510,680,,418,NEUTRAL,,418,40,false
419,419,1,972,RIGHT,62,true,4,139,[497/377/557/730],[101/117/79/62],[RIGHT/LEFT/UP/RIGHT],4,128,101,1,1540,692,,419,NEUTRAL,,419,40,false
420,420,1,984,RIGHT,56,true,4,127,[503/321/452/736],[97/111/97/56],[RIGHT/UP/UP/RIGHT],4,140,100,1,1550,704,,420,NEUTRAL,,420,60,false
421,421,1,996,RIGHT,50,true,4,115,[509/285/428/670],[79/105/104/50],[RIGHT/UP/UP/UP],4,141,97,1,1580,716,,421,NEUTRAL,,421,50,false
422,422,1,1008,RIGHT,68,true,4,103,[515/249/330/634],[85/123/98/68],[RIGHT/UP/UP/UP],4,129,94,1,1610,728,,422,NEUTRAL,,422,20,false
423,423,2,1020,LEFT,37,true,4,175,[677/531/437/491],[37/57/102/97],[UP/LEFT/UP/LEFT],4,97,154,2,760,478,,423,NEUTRAL,,423,60,false
424,424,2,1008,LEFT,55,true,4,163,[641/525/413/485],[55/75/107/101],[UP/LEFT/UP/LEFT],4,96,151,2,790,490,,424,NEUTRAL,,424,60,false
425,425,2,960,LEFT,65,true,4,115,[652/389/272/461],[65/99/107/77],[DOWN/RIGHT/UP/LEFT],4,48,141,2,890,538,,425,NEUTRAL,,425,60,false
426,426,2,948,LEFT,59,true,4,103,[739/395/190/541],[71/117/125/59],[LEFT/RIGHT/RIGHT/DOWN],4,36,138,2,920,550,,426,NEUTRAL,,426,200,false
427,427,2,936,LEFT,41,true,4,91,[733/322/196/565],[77/124/119/41],[LEFT/UP/RIGHT/DOWN],4,24,135,2,950,562,,427,NEUTRAL,,427,190,false
428,428,3,936,RIGHT,61,true,3,175,[582/507/487/491],[61/99/79/83],[UP/LEFT/LEFT/LEFT],4,92,194,3,310,107,,428,NEUTRAL,,428,60,false
429,429,3,960,RIGHT,67,true,3,151,[453/495/558/467],[73/87/67/83],[UP/LEFT/DOWN/LEFT],4,84,188,3,370,131,,429,NEUTRAL,,429,40,false
430,430,3,1271,LEFT,52,true,4,171,[177/361/656/797],[161/132/101/52],[LEFT/LEFT/UP/UP],4,128,163,2,670,243,,430,NEUTRAL,,430,10,false
431,431,1,936,RIGHT,31,true,4,175,[429/322/637/751],[79/124/31/51],[DOWN/DOWN/UP/LEFT],4,92,116,1,1790,665,,431,NEUTRAL,,431,60,false
432,432,1,948,RIGHT,49,true,4,163,[453/395/581/745],[85/117/49/69],[DOWN/LEFT/UP/LEFT],4,104,113,1,1820,677,,432,NEUTRAL,,432,60,false
433,433,1,960,RIGHT,67,true,4,151,[485/389/557/671],[77/99/67/87],[RIGHT/LEFT/UP/UP],4,116,110,1,1850,689,,433,NEUTRAL,,433,40,false
434,434,1,996,RIGHT,64,true,4,115,[503/321/330/603],[85/99/110/64],[RIGHT/UP/UP/LEFT],4,141,103,1,1920,725,,434,NEUTRAL,,434,50,false
435,435,1,1008,RIGHT,70,true,4,103,[509/285/294/622],[91/117/104/70],[RIGHT/UP/UP/DOWN],4,129,100,1,1950,737,,435,NEUTRAL,,435,20,false
436,436,2,936,RIGHT,33,true,4,175,[363/343/807/625],[86/65/49/33],[LEFT/LEFT/UP/UP],4,92,126,2,1040,380,,436,NEUTRAL,,436,60,false
437,437,2,948,RIGHT,43,true,4,163,[425/337/783/573],[92/83/43/51],[DOWN/LEFT/UP/UP],4,104,123,2,1070,392,,437,NEUTRAL,,437,60,false
438,438,2,960,RIGHT,37,true,4,151,[449/407/717/549],[74/101/37/69],[DOWN/LEFT/RIGHT/UP],4,116,120,2,1100,404,,438,NEUTRAL,,438,40,false
439,439,2,972,RIGHT,55,true,4,139,[484/401/723/444],[88/110/55/87],[RIGHT/LEFT/RIGHT/UP],4,128,117,2,1130,416,,439,NEUTRAL,,439,40,false
440,440,2,984,RIGHT,49,true,4,127,[490/317/729/420],[106/100/49/105],[RIGHT/UP/RIGHT/UP],4,128,116,2,1140,428,,440,NEUTRAL,,440,60,false
441,441,2,996,RIGHT,43,true,4,115,[496/281/735/318],[92/94/43/112],[RIGHT/UP/RIGHT/UP],4,116,113,2,1170,440,,441,NEUTRAL,,441,50,false
442,442,2,1008,RIGHT,61,true,4,103,[502/237/676/282],[98/88/61/106],[RIGHT/UP/UP/UP],4,104,110,2,1200,452,,442,NEUTRAL,,442,20,false
443,443,3,386,LEFT,37,true,4,135,[180/885/82/192],[49/85/51/37],[LEFT/DOWN/DOWN/LEFT],4,92,173,3,520,259,,443,NEUTRAL,,443,260,false
444,444,3,1271,LEFT,44,true,4,171,[988/404/740/633],[44/101/84/104],[LEFT/RIGHT/RIGHT/UP],4,88,178,3,470,178,,444,NEUTRAL,,444,120,false
445,445,3,1259,LEFT,38,true,4,159,[982/410/646/578],[38/119/102/122],[LEFT/RIGHT/UP/UP],4,76,175,3,500,190,,445,NEUTRAL,,445,120,false
446,446,3,1223,LEFT,44,true,4,123,[964/312/516/425],[44/112/132/128],[LEFT/UP/UP/UP],4,40,166,3,590,226,,446,NEUTRAL,,446,190,false
447,447,3,1211,LEFT,38,true,4,111,[921/276/434/363],[38/106/126/122],[UP/UP/UP/RIGHT],4,28,163,3,620,238,,447,NEUTRAL,,447,160,false
448,448,2,1271,LEFT,54,true,4,171,[978/756/772/564],[54/63/70/78],[LEFT/RIGHT/UP/UP],4,153,142,1,930,539,,448,NEUTRAL,,448,120,false
449,449,2,1259,LEFT,48,true,4,159,[972/762/732/540],[48/81/88/96],[LEFT/RIGHT/RIGHT/UP],4,165,139,1,960,551,,449,NEUTRAL,,449,110,false
450,450,2,1223,LEFT,54,true,4,123,[905/667/622/305],[54/74/118/139],[UP/UP/UP/UP],4,140,130,1,1050,587,,450,NEUTRAL,,450,20,false
451,451,3,1020,LEFT,45,true,4,175,[629/533/731/544],[45/55/63/47],[UP/LEFT/RIGHT/UP],4,92,176,2,540,181,,451,NEUTRAL,,451,60,false
452,452,3,1008,LEFT,57,true,4,163,[608/527/737/439],[63/73/57/65],[LEFT/LEFT/RIGHT/UP],4,104,173,2,570,193,,452,NEUTRAL,,452,60,false
453,453,3,996,LEFT,51,true,4,151,[602/521/664/415],[63/77/51/83],[LEFT/LEFT/UP/UP],4,116,170,2,600,205,,453,NEUTRAL,,453,40,false
454,454,3,984,LEFT,69,true,4,139,[628/454/628/311],[69/85/69/101],[DOWN/UP/UP/UP],4,128,167,2,630,217,,454,NEUTRAL,,454,40,false
455,455,3,960,LEFT,57,true,4,115,[737/387/551/238],[57/97/81/126],[LEFT/RIGHT/UP/RIGHT],4,116,163,2,670,241,,455,NEUTRAL,,455,10,false
456,456,2,165,RIGHT,39,true,2,171,[372/497/438/495],[39/57/71/55],[RIGHT/LEFT/UP/LEFT],4,85,138,1,970,666,,456,NEUTRAL,,456,60,false
457,457,3,386,LEFT,33,true,4,135,[188/827/331/664],[41/91/73/33],[LEFT/RIGHT/UP/DOWN],4,92,182,3,430,195,,457,NEUTRAL,,457,60,false
458,458,1,948,RIGHT,44,true,4,163,[245/313/594/631],[121/112/68/44],[DOWN/UP/RIGHT/UP],4,104,89,1,1460,968,,458,NEUTRAL,,458,20,false
459,459,3,1020,LEFT,55,true,4,175,[784/402/415/509],[55/63/59/79],[UP/RIGHT/UP/LEFT],4,92,184,2,460,149,,459,NEUTRAL,,459,60,false
460,460,3,1008,LEFT,49,true,4,163,[729/408/311/503],[49/81/77/97],[RIGHT/RIGHT/UP/LEFT],4,104,181,2,490,161,,460,NEUTRAL,,460,60,false
461,461,3,996,LEFT,43,true,4,151,[735/338/275/497],[43/99/95/91],[RIGHT/RIGHT/UP/LEFT],4,116,178,2,520,173,,461,NEUTRAL,,461,40,false
462,462,3,984,LEFT,61,true,4,139,[676/344/238/491],[61/112/113/107],[UP/RIGHT/RIGHT/LEFT],4,128,175,2,550,185,,462,NEUTRAL,,462,40,false
463,463,3,936,LEFT,59,true,4,91,[454/157/73/597],[98/80/126/59],[UP/RIGHT/LEFT/LEFT],4,92,165,2,650,233,,463,NEUTRAL,,463,30,false
464,464,3,936,RIGHT,36,true,4,175,[585/464/441/504],[36/56/76/96],[UP/RIGHT/UP/RIGHT],4,92,188,3,370,132,,464,NEUTRAL,,464,60,false
465,465,3,948,RIGHT,54,true,4,163,[561/470/417/510],[54/74/94/102],[UP/RIGHT/UP/RIGHT],4,96,185,3,400,144,,465,NEUTRAL,,465,60,false
