
341,341,760,280,60,56,true,[385/172/297/781],[97/143/115/56],[RIGHT/RIGHT/UP/UP],4,127,3,984,RIGHT,,341,NEUTRAL,,341,60
342,342,790,292,48,50,true,[391/141/261/672],[89/137/109/50],[RIGHT/UP/UP/UP],4,115,3,996,RIGHT,,342,NEUTRAL,,342,50
343,343,820,304,36,44,true,[397/105/204/636],[107/144/121/44],[RIGHT/UP/RIGHT/UP],4,103,3,1008,RIGHT,,343,NEUTRAL,,343,20
344,344,840,316,24,38,true,[310/22/210/580],[99/138/103/38],[UP/RIGHT/RIGHT/UP],4,91,3,1020,RIGHT,,344,NEUTRAL,,344,0
345,345,1500,988,28,46,true,[111/253/534/546],[54/62/46/78],[DOWN/DOWN/LEFT/DOWN],4,163,1,225,DOWN,,345,NEUTRAL,,345,130
346,346,1630,1044,52,42,true,[86/417/579/710],[46/42/50/82],[UP/DOWN/DOWN/RIGHT],4,107,1,201,UP,,346,NEUTRAL,,346,0
347,347,1630,1056,40,60,true,[16/441/603/716],[64/60/68/100],[LEFT/DOWN/RIGHT/RIGHT],4,95,1,213,RIGHT,,347,NEUTRAL,,347,0
348,348,1630,1068,28,62,true,[10/482/609/787],[82/74/62/94],[LEFT/RIGHT/RIGHT/DOWN],4,83,1,225,RIGHT,,348,NEUTRAL,,348,0
349,349,510,175,28,57,true,[93/140/663/587],[57/61/97/99],[DOWN/DOWN/UP/LEFT],4,163,3,225,DOWN,,349,NEUTRAL,,349,130
350,350,580,203,56,57,true,[172/319/593/702],[57/75/65/85],[LEFT/DOWN/LEFT/LEFT],4,135,3,386,LEFT,,350,NEUTRAL,,350,60
351,351,640,231,52,41,true,[104/360/650/774],[43/41/83/103],[UP/RIGHT/DOWN/DOWN],4,107,3,201,UP,,351,NEUTRAL,,351,0
352,352,640,243,40,57,true,[19/429/702/798],[61/57/101/110],[LEFT/DOWN/LEFT/DOWN],4,95,3,213,RIGHT,,352,NEUTRAL,,352,0
353,353,580,283,28,38,true,[187/647/596/578],[38/70/90/86],[LEFT/UP/LEFT/DOWN],4,163,2,225,DOWN,,353,NEUTRAL,,353,0
354,354,580,339,52,42,true,[27/670/697/771],[42/62/94/90],[RIGHT/DOWN/LEFT/DOWN],4,107,2,201,UP,,354,NEUTRAL,,354,0
355,355,580,351,40,36,true,[33/736/691/795],[36/80/101/108],[RIGHT/LEFT/LEFT/DOWN],4,95,2,213,RIGHT,,355,NEUTRAL,,355,0
356,356,580,363,28,42,true,[39/730/786/844],[42/74/95/102],[RIGHT/LEFT/DOWN/LEFT],4,83,2,225,RIGHT,,356,NEUTRAL,,356,0
357,357,580,375,16,48,true,[45/780/810/838],[48/92/89/117],[RIGHT/DOWN/DOWN/LEFT],4,71,2,237,RIGHT,,357,NEUTRAL,,357,0
358,358,740,605,28,44,true,[556/524/528/484],[69/81/77/44],[UP/LEFT/RIGHT/LEFT],4,163,1,165,DOWN,,358,NEUTRAL,,358,130
359,359,870,661,52,48,true,[516/394/403/704],[52/48/68/64],[LEFT/RIGHT/RIGHT/DOWN],4,107,1,189,UP,,359,NEUTRAL,,359,0
360,360,870,673,52,38,true,[563/328/409/710],[46/38/62/82],[DOWN/UP/RIGHT/RIGHT],4,95,1,201,RIGHT,,360,NEUTRAL,,360,200
361,361,640,230,24,61,true,[202/400/368/506],[111/61/116/82],[RIGHT/RIGHT/LEFT/LEFT],4,175,3,1020,LEFT,,361,NEUTRAL,,361,40
362,362,960,344,24,61,true,[335/370/504/842],[61/118/84/80],[DOWN/LEFT/LEFT/RIGHT],4,175,2,1020,LEFT,,362,NEUTRAL,,362,60
363,363,990,356,36,70,true,[404/364/498/803],[77/111/102/70],[RIGHT/LEFT/LEFT/UP],4,163,2,1008,LEFT,,363,NEUTRAL,,363,60
364,364,1020,368,48,52,true,[410/358/492/779],[95/99/96/52],[RIGHT/LEFT/LEFT/UP],4,151,2,996,LEFT,,364,NEUTRAL,,364,30
365,365,1050,380,60,62,true,[340/352/486/714],[113/117/102/62],[RIGHT/LEFT/LEFT/LEFT],4,139,2,984,LEFT,,365,NEUTRAL,,365,0
366,366,1050,392,60,56,true,[346/319/480/708],[98/111/84/56],[RIGHT/UP/LEFT/LEFT],4,127,2,972,LEFT,,366,NEUTRAL,,366,0
367,367,1050,404,48,50,true,[312/283/433/669],[88/105/78/50],[UP/UP/UP/UP],4,115,2,960,LEFT,,367,NEUTRAL,,367,0
368,368,1050,416,36,68,true,[276/247/361/633],[82/101/96/68],[UP/UP/UP/UP],4,103,2,948,LEFT,,368,NEUTRAL,,368,0
369,369,1050,428,24,62,true,[153/116/367/578],[76/93/90/62],[UP/UP/RIGHT/UP],4,91,2,936,LEFT,,369,NEUTRAL,,369,0
370,370,1340,874,28,49,true,[271/531/558/505],[65/49/81/51],[DOWN/LEFT/DOWN/RIGHT],4,163,1,225,DOWN,,370,NEUTRAL,,370,130
371,371,1470,930,52,45,true,[429/600/713/533],[45/53/85/57],[DOWN/RIGHT/RIGHT/RIGHT],4,107,1,201,UP,,371,NEUTRAL,,371,0
372,372,1470,942,40,53,true,[453/606/775/539],[63/71/103/53],[DOWN/RIGHT/DOWN/RIGHT],4,95,1,213,RIGHT,,372,NEUTRAL,,372,0
373,373,1470,954,28,45,true,[485/617/799/560],[71/65/97/45],[RIGHT/DOWN/DOWN/DOWN],4,83,1,225,RIGHT,,373,NEUTRAL,,373,0
374,374,1470,966,16,39,true,[491/653/843/584],[77/69/115/39],[RIGHT/DOWN/LEFT/DOWN],4,71,1,237,RIGHT,,374,NEUTRAL,,374,0
375,375,1470,1018,28,41,true,[517/762/965/679],[41/73/129/77],[RIGHT/RIGHT/RIGHT/RIGHT],4,19,1,225,DOWN,,375,NEUTRAL,,375,0
376,376,680,286,40,48,true,[172/297/1020/512],[168/151/48/124],[RIGHT/UP/LEFT/RIGHT],4,123,3,1259,RIGHT,,376,NEUTRAL,,376,0
377,377,680,298,28,42,true,[141/261/907/450],[162/145/42/110],[UP/UP/UP/UP],4,111,3,1271,RIGHT,,377,NEUTRAL,,377,0
378,378,680,350,24,32,true,[36/308/636/316],[133/126/32/100],[RIGHT/DOWN/UP/UP],4,59,3,1020,LEFT,,378,NEUTRAL,,378,0
379,379,680,362,36,50,true,[42/372/580/280],[139/119/50/106],[RIGHT/LEFT/UP/UP],4,47,3,1008,LEFT,,379,NEUTRAL,,379,0
380,380,680,374,48,68,true,[48/366/556/225],[145/101/68/112],[RIGHT/LEFT/UP/UP],4,35,3,996,LEFT,,380,NEUTRAL,,380,0
381,381,390,140,24,53,true,[695/398/353/496],[53/96/117/92],[RIGHT/DOWN/LEFT/RIGHT],4,175,3,1020,LEFT,,381,NEUTRAL,,381,60
382,382,520,200,48,62,true,[596/303/86/418],[62/114/122/94],[RIGHT/UP/UP/UP],4,115,3,960,LEFT,,382,NEUTRAL,,382,60
383,383,580,224,24,70,true,[546/203/10/396],[70/126/106/119],[UP/RIGHT/LEFT/RIGHT],4,91,3,936,LEFT,,383,NEUTRAL,,383,100
384,384,1280,1120,28,54,true,[171/706/592/494],[54/98/94/62],[LEFT/LEFT/LEFT/RIGHT],4,163,1,225,DOWN,,384,NEUTRAL,,384,130
385,385,1410,1176,52,46,true,[10/620/693/522],[58/78/98/46],[LEFT/DOWN/LEFT/RIGHT],4,107,1,201,UP,,385,NEUTRAL,,385,0
386,386,1410,1188,40,64,true,[4/656/778/528],[76/96/105/64],[LEFT/DOWN/DOWN/RIGHT],4,95,1,213,RIGHT,,386,NEUTRAL,,386,0
387,387,1410,1200,28,46,true,[85/701/802/534],[87/99/99/46],[DOWN/LEFT/DOWN/RIGHT],4,83,1,225,RIGHT,,387,NEUTRAL,,387,0
388,388,1410,1264,28,62,true,[134/820/905/755],[62/111/118/66],[UP/RIGHT/DOWN/RIGHT],4,19,1,225,DOWN,,388,NEUTRAL,,388,0
389,389,530,177,36,63,true,[1011/228/397/377],[63/122/119/117],[LEFT/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,389,NEUTRAL,,389,60
390,390,560,189,48,51,true,[1045/131/391/321],[51/127/101/111],[DOWN/UP/LEFT/UP],4,151,3,960,RIGHT,,390,NEUTRAL,,390,40
391,391,590,201,60,45,true,[1081/95/385/285],[45/145/109/129],[DOWN/UP/LEFT/UP],4,139,3,972,RIGHT,,391,NEUTRAL,,391,40
392,392,600,213,60,39,true,[1141/61/379/249],[39/139/103/123],[DOWN/RIGHT/LEFT/UP],4,127,3,984,RIGHT,,392,NEUTRAL,,392,60
393,393,630,225,48,33,true,[1177/67/333/206],[33/131/97/117],[DOWN/RIGHT/UP/RIGHT],4,115,3,996,RIGHT,,393,NEUTRAL,,393,50
394,394,680,249,24,43,true,[1280/84/261/118],[43/95/109/105],[RIGHT/DOWN/UP/UP],4,91,3,1020,RIGHT,,394,NEUTRAL,,394,200
395,395,650,236,40,58,true,[891/788/869/351],[58/78/70/154],[UP/UP/LEFT/LEFT],4,123,3,1259,RIGHT,,395,NEUTRAL,,395,30
396,396,680,248,28,52,true,[797/728/863/313],[52/72/52/148],[UP/UP/LEFT/UP],4,111,3,1271,RIGHT,,396,NEUTRAL,,396,0
397,397,680,300,24,42,true,[564/579/772/18],[42/62/58/127],[UP/UP/UP/LEFT],4,59,3,1020,LEFT,,397,NEUTRAL,,397,0
398,398,680,312,36,52,true,[540/555/732/12],[60/80/52/145],[UP/UP/RIGHT/LEFT],4,47,3,1008,LEFT,,398,NEUTRAL,,398,0
399,399,680,324,48,46,true,[435/450/738/6],[78/74/46/150],[UP/UP/RIGHT/LEFT],4,35,3,996,LEFT,,399,NEUTRAL,,399,0
400,400,680,336,60,64,true,[399/426/658/0],[96/92/64/144],[UP/UP/UP/LEFT],4,23,3,984,LEFT,,400,NEUTRAL,,400,0
401,401,1350,943,28,49,true,[938/522/46/130],[90/82/49/51],[RIGHT/LEFT/RIGHT/DOWN],4,163,1,165,DOWN,,401,NEUTRAL,,401,130
402,402,1420,971,56,56,true,[1048/426/94/224],[100/56/61/63],[DOWN/UP/DOWN/RIGHT],4,135,1,361,RIGHT,,402,NEUTRAL,,402,60
403,403,910,352,40,63,true,[265/357/837/767],[140/136/63/83],[UP/LEFT/RIGHT/UP],4,123,2,1223,LEFT,,403,NEUTRAL,,403,0
404,404,910,364,28,57,true,[134/351/843/721],[126/130/57/77],[UP/LEFT/RIGHT/RIGHT],4,111,2,1211,LEFT,,404,NEUTRAL,,404,0
405,405,910,428,36,65,true,[85/18/733/583],[106/114/65/85],[DOWN/LEFT/RIGHT/UP],4,47,2,948,RIGHT,,405,NEUTRAL,,405,0
406,406,910,440,48,59,true,[121/12/739/559],[112/132/59/79],[DOWN/LEFT/RIGHT/UP],4,35,2,960,RIGHT,,406,NEUTRAL,,406,0
407,407,460,169,28,42,true,[610/748/548/178],[63/69/42/47],[RIGHT/RIGHT/DOWN/LEFT],3,111,3,225,RIGHT,,407,NEUTRAL,,407,190
408,408,490,181,16,36,true,[641/754/572/81],[71/53/36/71],[DOWN/RIGHT/DOWN/UP],3,99,3,237,RIGHT,,408,NEUTRAL,,408,230
409,409,650,233,28,43,true,[605/805/537/105],[58/74/43/55],[LEFT/DOWN/LEFT/DOWN],4,163,3,225,DOWN,,409,NEUTRAL,,409,130
410,410,780,289,52,45,true,[730/1064/567/92],[74/126/47/45],[LEFT/DOWN/DOWN/UP],4,107,3,201,UP,,410,NEUTRAL,,410,0
411,411,780,301,40,63,true,[780/1124/600/17],[92/120/65/63],[DOWN/DOWN/RIGHT/LEFT],4,95,3,213,RIGHT,,411,NEUTRAL,,411,0
412,412,780,313,28,59,true,[804/1160/606/11],[86/114/59/81],[DOWN/DOWN/RIGHT/LEFT],4,83,3,225,RIGHT,,412,NEUTRAL,,412,0
413,413,470,247,28,62,true,[301/134/669/588],[70/62/98/98],[UP/DOWN/UP/LEFT],4,163,2,225,DOWN,,413,NEUTRAL,,413,130
414,414,540,275,56,64,true,[122/313/594/703],[68/76/64/84],[UP/DOWN/LEFT/DOWN],4,135,2,386,LEFT,,414,NEUTRAL,,414,60
415,415,600,303,52,42,true,[14/359/644/770],[54/42/82/102],[LEFT/RIGHT/DOWN/DOWN],4,107,2,201,UP,,415,NEUTRAL,,415,0
416,416,600,315,40,56,true,[8/425/703/794],[72/56/100/109],[LEFT/DOWN/DOWN/DOWN],4,95,2,213,RIGHT,,416,NEUTRAL,,416,0
417,417,600,391,28,62,true,[163/710/824/921],[62/94/115/122],[RIGHT/RIGHT/RIGHT/DOWN],4,19,2,225,DOWN,,417,NEUTRAL,,417,0
418,418,1190,736,24,60,true,[399/369/505/841],[60/117/83/79],[DOWN/LEFT/LEFT/RIGHT],4,175,1,1020,LEFT,,418,NEUTRAL,,418,60
419,419,1250,760,48,53,true,[411/357/493/783],[96/100/95/53],[RIGHT/LEFT/LEFT/UP],4,151,1,996,LEFT,,419,NEUTRAL,,419,30
420,420,1280,772,60,61,true,[341/351/487/715],[114/118/103/61],[RIGHT/LEFT/LEFT/LEFT],4,139,1,984,LEFT,,420,NEUTRAL,,420,0
421,421,1280,784,60,55,true,[347/313/481/709],[97/112/85/55],[RIGHT/UP/LEFT/LEFT],4,127,1,972,LEFT,,421,NEUTRAL,,421,0
422,422,1280,796,48,49,true,[306/277/437/675],[89/106/77/49],[UP/UP/UP/UP],4,115,1,960,LEFT,,422,NEUTRAL,,422,0
423,423,1280,808,36,67,true,[270/165/413/639],[83/100/95/67],[UP/UP/UP/UP],4,103,1,948,LEFT,,423,NEUTRAL,,423,0
424,424,1280,820,24,61,true,[154/110/366/582],[77/94/89/61],[RIGHT/UP/RIGHT/UP],4,91,1,936,LEFT,,424,NEUTRAL,,424,0
425,425,1150,779,28,54,true,[171/706/592/466],[54/98/94/75],[LEFT/LEFT/LEFT/LEFT],4,163,2,225,DOWN,,425,NEUTRAL,,425,130
426,426,1220,807,56,60,true,[98/598/656/440],[72/60/80/76],[UP/UP/DOWN/UP],4,135,2,386,LEFT,,426,NEUTRAL,,426,60
427,427,1280,835,52,58,true,[10/620/693/342],[58/78/98/70],[LEFT/DOWN/LEFT/LEFT],4,107,2,201,UP,,427,NEUTRAL,,427,0
428,428,1280,847,40,53,true,[4/656/778/336],[76/96/105/53],[LEFT/DOWN/DOWN/LEFT],4,95,2,213,RIGHT,,428,NEUTRAL,,428,0
429,429,1280,859,28,35,true,[85/701/802/406],[87/99/99/35],[DOWN/LEFT/DOWN/LEFT],4,83,2,225,RIGHT,,429,NEUTRAL,,429,0
430,430,1280,923,28,53,true,[134/820/905/618],[62/111/118/53],[UP/RIGHT/DOWN/DOWN],4,19,2,225,DOWN,,430,NEUTRAL,,430,0
431,431,710,258,40,56,true,[375/899/796/740],[143/56/76/96],[LEFT/UP/UP/RIGHT],4,123,3,1259,RIGHT,,431,NEUTRAL,,431,20
432,432,730,270,28,50,true,[309/805/772/646],[137/50/70/90],[UP/UP/UP/UP],4,111,3,1271,RIGHT,,432,NEUTRAL,,432,0
433,433,730,322,24,40,true,[260/572/599/426],[127/40/60/80],[DOWN/UP/UP/UP],4,59,3,1020,LEFT,,433,NEUTRAL,,433,0
434,434,730,334,36,58,true,[296/548/563/388],[127/58/78/98],[DOWN/UP/UP/RIGHT],4,47,3,1008,LEFT,,434,NEUTRAL,,434,0
435,435,470,158,28,56,true,[169/704/590/464],[56/100/96/73],[LEFT/LEFT/LEFT/LEFT],4,163,3,225,DOWN,,435,NEUTRAL,,435,130
436,436,540,186,56,62,true,[86/596/668/561],[74/62/82/78],[UP/LEFT/DOWN/DOWN],4,135,3,386,LEFT,,436,NEUTRAL,,436,60
437,437,600,214,52,60,true,[8/632/691/655],[60/80/100/96],[LEFT/DOWN/LEFT/DOWN],4,107,3,201,UP,,437,NEUTRAL,,437,0
438,438,600,250,16,67,true,[133/693/816/668],[67/79/95/91],[DOWN/LEFT/RIGHT/UP],4,71,3,237,RIGHT,,438,NEUTRAL,,438,0
439,439,600,302,28,64,true,[122/822/913/633],[64/113/120/92],[UP/RIGHT/DOWN/DOWN],4,19,3,225,DOWN,,439,NEUTRAL,,439,0
440,440,1110,603,24,69,true,[818/838/266/365],[69/76/128/113],[RIGHT/RIGHT/DOWN/LEFT],4,175,2,1020,LEFT,,440,NEUTRAL,,440,60
441,441,1140,615,36,70,true,[824/844/302/359],[70/70/126/110],[RIGHT/RIGHT/DOWN/LEFT],4,163,2,1008,LEFT,,441,NEUTRAL,,441,60
442,442,1170,627,48,52,true,[830/795/373/353],[52/56/108/104],[RIGHT/UP/DOWN/LEFT],4,151,2,996,LEFT,,442,NEUTRAL,,442,40
443,443,1200,639,60,38,true,[836/771/367/325],[38/58/114/122],[RIGHT/UP/LEFT/UP],4,139,2,984,LEFT,,443,NEUTRAL,,443,40
444,444,1210,651,60,32,true,[842/720/361/289],[32/52/96/116],[RIGHT/RIGHT/LEFT/UP],4,127,2,972,LEFT,,444,NEUTRAL,,444,60
445,445,1270,675,36,44,true,[779/732/349/122],[44/64/108/104],[UP/RIGHT/LEFT/UP],4,103,2,948,LEFT,,445,NEUTRAL,,445,10
446,446,1280,687,24,62,true,[718/738/301/86],[62/82/98/98],[RIGHT/RIGHT/UP/UP],4,91,2,936,LEFT,,446,NEUTRAL,,446,0
447,447,640,222,36,68,true,[509/387/1016/233],[103/109/68/117],[LEFT/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,447,NEUTRAL,,447,60
448,448,670,234,48,50,true,[503/381/1010/227],[95/101/50/126],[LEFT/LEFT/LEFT/LEFT],4,151,3,960,RIGHT,,448,NEUTRAL,,448,40
449,449,700,246,60,40,true,[497/375/1051/125],[101/119/40/140],[LEFT/LEFT/DOWN/UP],4,139,3,972,RIGHT,,449,NEUTRAL,,449,40
450,450,710,258,60,34,true,[491/309/1087/89],[107/113/34/134],[LEFT/UP/DOWN/UP],4,127,3,984,RIGHT,,450,NEUTRAL,,450,60
451,451,790,294,24,40,true,[429/208/1275/74],[104/105/40/100],[UP/RIGHT/RIGHT/RIGHT],4,91,3,1020,RIGHT,,451,NEUTRAL,,451,200
452,452,680,318,28,54,true,[48/248/259/816],[175/147/127/54],[LEFT/DOWN/UP/LEFT],4,111,3,1211,LEFT,,452,NEUTRAL,,452,0
453,453,680,370,24,32,true,[22/362/9/631],[113/85/105/32],[LEFT/LEFT/LEFT/UP],4,59,3,936,RIGHT,,453,NEUTRAL,,453,0
454,454,680,382,36,50,true,[105/356/3/577],[119/101/111/50],[DOWN/LEFT/LEFT/UP],4,47,3,948,RIGHT,,454,NEUTRAL,,454,0
455,455,680,394,48,68,true,[141/350/91/553],[125/95/117/68],[DOWN/LEFT/DOWN/UP],4,35,3,960,RIGHT,,455,NEUTRAL,,455,0
456,456,990,695,16,67,true,[651/453/501/501],[96/78/67/67],[UP/UP/RIGHT/RIGHT],3,183,2,237,LEFT,,456,NEUTRAL,,456,50
457,457,1420,859,56,34,true,[588/87/518/214],[34/50/50/53],[RIGHT/UP/LEFT/RIGHT],4,135,2,361,RIGHT,,457,NEUTRAL,,457,60
458,458,1480,887,52,36,true,[633/33/386/131],[56/36/40/39],[DOWN/RIGHT/UP/UP],4,107,2,189,UP,,458,NEUTRAL,,458,0
459,459,1480,899,52,33,true,[669/39/392/95],[74/42/34/33],[DOWN/RIGHT/RIGHT/UP],4,95,2,201,RIGHT,,459,NEUTRAL,,459,0
460,460,460,169,28,42,true,[610/748/548/178],[63/69/42/47],[RIGHT/RIGHT/DOWN/LEFT],3,111,3,225,RIGHT,,460,NEUTRAL,,460,190
461,461,490,181,16,36,true,[641/754/572/81],[71/53/36/71],[DOWN/RIGHT/DOWN/UP],3,99,3,237,RIGHT,,461,NEUTRAL,,461,230
462,462,650,233,28,43,true,[605/805/537/105],[58/74/43/55],[LEFT/DOWN/LEFT/DOWN],4,163,3,225,DOWN,,462,NEUTRAL,,462,130
463,463,780,289,52,45,true,[730/1064/567/92],[74/126/47/45],[LEFT/DOWN/DOWN/UP],4,107,3,201,UP,,463,NEUTRAL,,463,0
464,464,780,301,40,63,true,[780/1124/600/17],[92/120/65/63],[DOWN/DOWN/RIGHT/LEFT],4,95,3,213,RIGHT,,464,NEUTRAL,,464,0
465,465,780,313,28,59,true,[804/1160/606/11],[86/114/59/81],[DOWN/DOWN/RIGHT/LEFT],4,83,3,225,RIGHT,,465,NEUTRAL,,465,0
466,466,1350,625,48,54,true,[494/787/371/351],[94/54/106/106],[LEFT/UP/LEFT/LEFT],4,151,2,996,LEFT,,466,NEUTRAL,,466,40
467,467,1380,637,60,60,true,[488/716/365/313],[104/60/112/124],[LEFT/UP/LEFT/UP],4,139,2,984,LEFT,,467,NEUTRAL,,467,40
468,468,1390,649,60,54,true,[482/710/359/277],[86/54/98/118],[LEFT/LEFT/LEFT/UP],4,127,2,972,LEFT,,468,NEUTRAL,,468,60
469,469,1420,661,48,48,true,[441/704/353/165],[76/48/92/112],[UP/LEFT/LEFT/UP],4,115,2,960,LEFT,,469,NEUTRAL,,469,40
470,470,1450,673,36,66,true,[417/645/325/110],[94/66/110/106],[UP/UP/UP/UP],4,103,2,948,LEFT,,470,NEUTRAL,,470,10
471,471,1460,685,24,60,true,[365/598/289/20],[88/60/96/100],[RIGHT/UP/UP/UP],4,91,2,936,LEFT,,471,NEUTRAL,,471,0
472,472,480,160,36,70,true,[803/326/355/494],[70/122/114/106],[UP/DOWN/LEFT/RIGHT],4,163,3,1008,LEFT,,472,NEUTRAL,,472,60
473,473,510,172,48,52,true,[779/369/349/500],[52/104/108/88],[UP/LEFT/LEFT/RIGHT],4,151,3,996,LEFT,,473,NEUTRAL,,473,40
474,474,540,184,60,62,true,[714/363/301/506],[62/110/126/94],[LEFT/LEFT/UP/RIGHT],4,139,3,984,LEFT,,474,NEUTRAL,,474,40
475,475,550,196,60,56,true,[708/357/265/512],[56/100/120/100],[LEFT/LEFT/UP/RIGHT],4,127,3,972,LEFT,,475,NEUTRAL,,475,60
476,476,580,208,48,50,true,[669/351/134/450],[50/94/114/86],[UP/LEFT/UP/UP],4,115,3,960,LEFT,,476,NEUTRAL,,476,60
477,477,610,220,36,68,true,[633/313/98/426],[68/112/108/104],[UP/UP/UP/UP],4,103,3,948,LEFT,,477,NEUTRAL,,477,70
478,478,640,232,24,62,true,[578/277/18/388],[62/94/102/111],[UP/UP/LEFT/RIGHT],4,91,3,936,LEFT,,478,NEUTRAL,,478,40
479,479,590,210,28,48,true,[591/33/123/265],[95/48/52/64],[LEFT/LEFT/DOWN/DOWN],4,163,3,225,DOWN,,479,NEUTRAL,,479,130
480,480,660,238,56,62,true,[662/87/167/351],[81/62/62/70],[DOWN/DOWN/LEFT/RIGHT],4,135,3,386,LEFT,,480,NEUTRAL,,480,60
481,481,720,278,40,46,true,[782/167/14/449],[106/46/66/62],[DOWN/LEFT/LEFT/DOWN],4,95,3,213,RIGHT,,481,NEUTRAL,,481,0
482,482,720,290,28,64,true,[806/122/8/484],[100/64/84/72],[DOWN/UP/LEFT/RIGHT],4,83,3,225,RIGHT,,482,NEUTRAL,,482,0
483,483,720,354,28,40,true,[909/97/157/516],[119/85/68/40],[DOWN/DOWN/RIGHT/RIGHT],4,19,3,225,DOWN,,483,NEUTRAL,,483,0
484,484,570,236,28,58,true,[134/669/588/498],[62/98/98/58],[DOWN/UP/LEFT/RIGHT],4,163,2,225,DOWN,,484,NEUTRAL,,484,130
485,485,700,292,52,42,true,[359/644/770/526],[42/82/102/50],[RIGHT/DOWN/DOWN/RIGHT],4,107,2,201,UP,,485,NEUTRAL,,485,0
486,486,700,304,40,56,true,[425/703/794/532],[56/100/109/60],[DOWN/DOWN/DOWN/RIGHT],4,95,2,213,RIGHT,,486,NEUTRAL,,486,0
487,487,700,316,28,42,true,[449/697/812/538],[74/95/103/42],[DOWN/LEFT/RIGHT/RIGHT],4,83,2,225,RIGHT,,487,NEUTRAL,,487,0
488,488,700,328,16,32,true,[554/691/818/556],[81/77/97/32],[DOWN/LEFT/RIGHT/DOWN],4,71,2,237,RIGHT,,488,NEUTRAL,,488,0
489,489,700,380,28,70,true,[710/824/921/759],[94/115/122/70],[RIGHT/RIGHT/DOWN/RIGHT],4,19,2,225,DOWN,,489,NEUTRAL,,489,0
490,490,380,140,28,42,true,[548/592/494/514],[42/94/62/42],[UP/LEFT/RIGHT/RIGHT],4,163,3,225,DOWN,,490,NEUTRAL,,490,10
491,491,390,196,52,42,true,[547/693/563/451],[42/98/46/62],[DOWN/LEFT/DOWN/UP],4,107,3,201,UP,,491,NEUTRAL,,491,0
492,492,390,208,40,44,true,[571/778/599/427],[60/105/64/44],[DOWN/DOWN/DOWN/UP],4,95,3,213,RIGHT,,492,NEUTRAL,,492,0
493,493,390,284,28,62,true,[751/905/755/282],[66/118/66/62],[RIGHT/DOWN/RIGHT/UP],4,19,3,225,DOWN,,493,NEUTRAL,,493,0
494,494,770,571,24,58,true,[700/393/481/501],[58/91/98/87],[RIGHT/LEFT/RIGHT/RIGHT],4,175,2,1020,LEFT,,494,NEUTRAL,,494,60
495,495,900,631,48,63,true,[574/273/511/389],[63/119/89/99],[UP/UP/RIGHT/RIGHT],4,115,2,960,LEFT,,495,NEUTRAL,,495,60
496,496,680,240,48,56,true,[140/375/736/233],[113/107/56/129],[DOWN/LEFT/LEFT/LEFT],4,151,3,960,RIGHT,,496,NEUTRAL,,496,40
497,497,710,252,60,62,true,[170/309/730/227],[129/125/62/134],[RIGHT/UP/LEFT/LEFT],4,139,3,972,RIGHT,,497,NEUTRAL,,497,40
498,498,720,264,60,52,true,[176/273/724/125],[147/119/52/128],[RIGHT/UP/LEFT/UP],4,127,3,984,RIGHT,,498,NEUTRAL,,498,60
499,499,750,276,48,46,true,[117/202/718/89],[141/113/46/122],[UP/RIGHT/LEFT/UP],4,115,3,996,RIGHT,,499,NEUTRAL,,499,50
500,500,780,288,36,64,true,[81/208/779/62],[148/117/64/116],[UP/RIGHT/DOWN/RIGHT],4,103,3,1008,RIGHT,,500,NEUTRAL,,500,20
501,501,670,234,36,60,true,[140/375/395/1008],[101/119/117/60],[DOWN/LEFT/LEFT/LEFT],4,163,3,948,RIGHT,,501,NEUTRAL,,501,60
502,502,700,246,48,54,true,[170/309/389/1063],[117/113/99/54],[RIGHT/UP/LEFT/DOWN],4,151,3,960,RIGHT,,502,NEUTRAL,,502,40
503,503,730,258,60,48,true,[176/273/383/1123],[135/131/111/48],[RIGHT/UP/LEFT/DOWN],4,139,3,972,RIGHT,,503,NEUTRAL,,503,40
504,504,740,270,60,42,true,[117/202/377/1159],[153/125/105/42],[UP/RIGHT/LEFT/DOWN],4,127,3,984,RIGHT,,504,NEUTRAL,,504,60
505,505,770,282,48,36,true,[81/208/321/1271],[147/119/99/36],[UP/RIGHT/UP/DOWN],4,115,3,996,RIGHT,,505,NEUTRAL,,505,50
506,506,820,306,24,40,true,[32/106/249/1283],[137/107/111/40],[RIGHT/UP/UP/RIGHT],4,91,3,1020,RIGHT,,506,NEUTRAL,,506,200
507,507,1040,855,28,46,true,[530/111/253/534],[50/54/62/46],[RIGHT/DOWN/DOWN/LEFT],4,163,2,225,DOWN,,507,NEUTRAL,,507,130
508,508,1170,911,52,42,true,[405/86/417/579],[58/46/42/50],[RIGHT/UP/DOWN/DOWN],4,107,2,201,UP,,508,NEUTRAL,,508,0
509,509,1170,923,40,52,true,[411/16/441/603],[52/64/60/68],[RIGHT/LEFT/DOWN/RIGHT],4,95,2,213,RIGHT,,509,NEUTRAL,,509,0
510,510,1170,935,28,46,true,[341/10/482/609],[46/82/74/62],[RIGHT/LEFT/RIGHT/RIGHT],4,83,2,225,RIGHT,,510,NEUTRAL,,510,0
511,511,1170,947,16,40,true,[347/4/488/635],[40/81/80/72],[RIGHT/LEFT/RIGHT/DOWN],4,71,2,237,RIGHT,,511,NEUTRAL,,511,0
