
1169,1169,2,716,UP,46,true,4,115,[417/26/174/285],[46/105/85/81],[UP/RIGHT/RIGHT/UP],36,104,145,2,850,454,,1169,RIGHT,,1169,225,false
1170,1170,2,728,RIGHT,64,true,4,103,[365/32/129/249],[64/123/103/75],[RIGHT/RIGHT/UP/UP],24,104,145,2,850,466,,1170,DOWN,,1170,225,false
1171,1171,1,237,LEFT,42,true,4,183,[278/624/645/482],[54/42/95/79],[UP/UP/UP/RIGHT],4,73,118,1,1170,747,,1171,DOWN,,1171,665,false
1172,1172,3,153,LEFT,55,true,3,99,[697/812/538/90],[58/66/55/75],[LEFT/RIGHT/RIGHT/DOWN],4,16,186,3,390,192,,1172,DOWN,,1172,345,false
1173,1173,3,348,DOWN,38,true,3,83,[770/820/564/239],[38/58/43/43],[DOWN/RIGHT/DOWN/LEFT],4,32,182,3,430,208,,1173,DOWN,,1173,325,false
1174,1174,3,456,DOWN,32,true,3,71,[794/826/612/305],[32/52/61/43],[DOWN/RIGHT/DOWN/DOWN],4,44,179,3,460,220,,1174,DOWN,,1174,325,false
1175,1175,3,936,DOWN,32,true,3,23,[830/795/883/154],[32/52/61/77],[RIGHT/UP/DOWN/RIGHT],4,24,167,3,580,268,,1175,RIGHT,,1175,205,false
1176,1176,3,1211,RIGHT,37,true,4,171,[243/137/1091/878],[143/151/37/102],[RIGHT/DOWN/DOWN/RIGHT],16,128,155,2,750,339,,1176,RIGHT,,1176,245,false
1177,1177,3,1259,RIGHT,37,true,4,123,[68/392/1187/642],[154/138/37/79],[LEFT/LEFT/DOWN/UP],4,140,146,2,840,387,,1177,RIGHT,,1177,185,false
1178,1178,3,1271,RIGHT,53,true,4,111,[62/386/1218/584],[140/120/53/73],[LEFT/LEFT/LEFT/UP],16,128,144,2,860,399,,1178,RIGHT,,1178,165,false
1179,1179,3,1020,LEFT,63,true,4,59,[304/255/1054/323],[98/110/77/63],[DOWN/UP/UP/UP],4,92,144,2,860,451,,1179,UP,,1179,165,false
1180,1180,3,1211,RIGHT,36,true,4,171,[242/131/1109/879],[142/152/36/101],[RIGHT/DOWN/DOWN/RIGHT],16,128,155,2,750,338,,1180,RIGHT,,1180,245,false
1181,1181,3,1259,RIGHT,36,true,4,123,[69/393/1223/636],[153/139/36/80],[LEFT/LEFT/DOWN/UP],4,140,146,2,840,386,,1181,RIGHT,,1181,185,false
1182,1182,3,1271,RIGHT,54,true,4,111,[63/387/1217/580],[141/121/54/74],[LEFT/LEFT/LEFT/UP],16,128,144,2,860,398,,1182,RIGHT,,1182,165,false
1183,1183,3,1020,LEFT,64,true,4,59,[298/261/1048/317],[97/109/76/64],[DOWN/UP/UP/UP],4,92,144,2,860,450,,1183,UP,,1183,165,false
1184,1184,3,859,RIGHT,38,true,4,63,[137/771/619/305],[102/38/71/78],[UP/DOWN/UP/UP],4,60,197,3,280,246,,1184,DOWN,,1184,745,false
1185,1185,3,996,DOWN,56,true,4,51,[101/795/569/269],[120/56/89/96],[UP/DOWN/UP/UP],4,48,194,3,310,258,,1185,RIGHT,,1185,745,false
1186,1186,3,1008,RIGHT,70,true,4,39,[60/844/545/239],[114/70/83/90],[RIGHT/LEFT/UP/RIGHT],4,36,191,3,340,270,,1186,RIGHT,,1186,865,false
1187,1187,3,810,UP,64,true,4,163,[292/780/349/101],[109/64/84/109],[UP/DOWN/LEFT/DOWN],4,80,146,1,890,458,,1187,RIGHT,,1187,145,false
1188,1188,3,834,RIGHT,52,true,4,139,[125/851/265/268],[116/52/96/108],[UP/RIGHT/UP/DOWN],4,104,140,1,950,482,,1188,RIGHT,,1188,145,false
1189,1189,3,716,UP,40,true,4,115,[62/863/98/398],[104/40/84/72],[RIGHT/RIGHT/UP/DOWN],28,104,140,1,950,506,,1189,RIGHT,,1189,205,false
1190,1190,3,728,RIGHT,34,true,4,103,[68/869/18/392],[98/34/102/54],[RIGHT/RIGHT/LEFT/LEFT],28,116,140,1,950,518,,1190,DOWN,,1190,725,false
1191,1191,2,225,DOWN,50,true,4,163,[498/135/277/530],[58/50/66/50],[LEFT/DOWN/DOWN/LEFT],4,85,150,2,800,388,,1191,DOWN,,1191,165,false
1192,1192,2,728,LEFT,60,true,4,87,[369/8/314/492],[68/112/76/60],[RIGHT/LEFT/UP/LEFT],24,96,143,2,870,464,,1192,DOWN,,1192,265,false
1193,1193,1,984,RIGHT,39,true,4,127,[1288/1141/1082/1046],[65/39/53/47],[RIGHT/UP/DOWN/UP],4,140,78,1,1570,925,,1193,RIGHT,,1193,425,false
1194,1194,3,936,RIGHT,61,true,4,175,[615/297/80/385],[61/128/99/110],[DOWN/DOWN/DOWN/LEFT],4,92,164,2,660,258,,1194,RIGHT,,1194,125,false
1195,1195,3,1020,RIGHT,67,true,4,91,[735/274/28/130],[67/93/141/103],[RIGHT/UP/RIGHT/UP],4,92,159,2,710,342,,1195,RIGHT,,1195,185,false
1196,1196,3,225,DOWN,51,true,4,163,[174/709/595/582],[51/95/91/87],[LEFT/LEFT/LEFT/DOWN],4,85,189,3,360,163,,1196,DOWN,,1196,165,false
1197,1197,3,516,DOWN,51,true,4,123,[80/595/674/711],[87/51/71/53],[UP/LEFT/DOWN/RIGHT],16,93,182,3,430,203,,1197,DOWN,,1197,105,false
1198,1198,3,599,DOWN,37,true,4,111,[15/589/698/767],[105/69/68/37],[LEFT/LEFT/LEFT/DOWN],28,84,182,3,430,215,,1198,DOWN,,1198,165,false
1199,1199,3,859,RIGHT,59,true,4,63,[127/694/565/885],[124/64/78/59],[DOWN/LEFT/UP/DOWN],4,60,181,3,440,263,,1199,DOWN,,1199,745,false
1200,1200,3,996,DOWN,41,true,4,51,[148/661/541/909],[130/76/96/41],[RIGHT/UP/UP/DOWN],4,48,178,3,470,275,,1200,RIGHT,,1200,745,false
1201,1201,3,1008,RIGHT,49,true,4,39,[154/625/436/959],[114/70/90/49],[RIGHT/UP/UP/LEFT],4,36,175,3,500,287,,1201,RIGHT,,1201,865,false
1202,1202,3,1020,RIGHT,64,true,4,27,[160/573/412/953],[108/64/84/67],[RIGHT/UP/UP/LEFT],4,24,172,3,530,299,,1202,RIGHT,,1202,865,false
1203,1203,3,1223,LEFT,68,true,4,123,[29/361/472/778],[168/132/112/68],[RIGHT/UP/RIGHT/UP],4,40,148,2,820,399,,1203,LEFT,,1203,745,false
1204,1204,3,1211,LEFT,62,true,4,111,[35/367/478/667],[162/126/106/62],[RIGHT/RIGHT/RIGHT/UP],4,28,145,2,850,411,,1204,LEFT,,1204,745,false
1205,1205,3,948,RIGHT,39,true,4,163,[30/362/487/694],[133/97/91/39],[LEFT/LEFT/RIGHT/RIGHT],4,104,130,1,1050,475,,1205,RIGHT,,1205,205,false
1206,1206,3,960,RIGHT,57,true,4,151,[24/356/493/700],[139/89/85/57],[LEFT/LEFT/RIGHT/RIGHT],4,116,127,1,1080,487,,1206,RIGHT,,1206,145,false
1207,1207,3,225,DOWN,50,true,4,163,[135/277/530/562],[50/66/50/82],[DOWN/DOWN/LEFT/DOWN],4,85,188,3,370,168,,1207,DOWN,,1207,565,false
1208,1208,3,859,RIGHT,56,true,3,63,[97/189/511/838],[129/112/65/56],[DOWN/UP/RIGHT/LEFT],4,60,180,3,650,268,,1208,DOWN,,1208,745,false
1209,1209,3,996,DOWN,50,true,3,51,[133/183/567/832],[135/130/65/50],[DOWN/LEFT/DOWN/LEFT],4,48,177,3,680,280,,1209,RIGHT,,1209,745,false
1210,1210,3,1271,LEFT,69,true,4,171,[141/129/762/823],[162/164/69/95],[UP/DOWN/RIGHT/RIGHT],4,88,159,2,910,356,,1210,LEFT,,1210,865,false
1211,1211,3,1211,LEFT,67,true,4,111,[40/204/577/783],[167/163/74/67],[RIGHT/RIGHT/UP/UP],4,28,144,2,1060,416,,1211,LEFT,,1211,745,false
1212,1212,3,936,RIGHT,57,true,4,175,[41/205/465/712],[132/128/57/64],[LEFT/LEFT/RIGHT/LEFT],4,92,132,1,1230,468,,1212,RIGHT,,1212,225,false
1213,1213,3,948,RIGHT,58,true,4,163,[35/255/471/706],[138/134/75/58],[LEFT/DOWN/RIGHT/LEFT],4,104,129,1,1260,480,,1213,RIGHT,,1213,205,false
1214,1214,3,960,RIGHT,52,true,4,151,[29/291/477/657],[144/116/75/52],[LEFT/DOWN/RIGHT/UP],4,116,126,1,1290,492,,1214,RIGHT,,1214,145,false
1215,1215,3,1271,LEFT,35,true,4,171,[1111/137/109/767],[35/126/151/85],[LEFT/DOWN/UP/UP],4,88,174,2,1160,345,,1215,LEFT,,1215,865,false
1216,1216,3,1223,LEFT,59,true,4,123,[995/392/18/615],[59/150/150/107],[RIGHT/LEFT/RIGHT/UP],4,40,162,2,1280,393,,1216,LEFT,,1216,745,false
1217,1217,3,691,UP,66,true,4,151,[788/397/13/498],[78/96/83/66],[UP/RIGHT/LEFT/RIGHT],4,68,141,1,1540,481,,1217,RIGHT,,1217,145,false
1218,1218,3,598,RIGHT,48,true,4,115,[740/143/103/516],[48/89/79/48],[RIGHT/UP/DOWN/RIGHT],28,80,141,1,1540,517,,1218,DOWN,,1218,145,false
1219,1219,3,716,RIGHT,36,true,4,91,[599/59/150/386],[36/101/91/60],[UP/RIGHT/RIGHT/UP],24,104,141,1,1540,541,,1219,DOWN,,1219,165,false
1220,1220,3,948,UP,44,true,4,147,[358/699/374/365],[99/44/120/100],[LEFT/LEFT/DOWN/LEFT],4,96,168,2,620,214,,1220,RIGHT,,1220,225,false
1221,1221,3,960,RIGHT,50,true,4,135,[352/693/380/359],[93/50/102/86],[LEFT/LEFT/RIGHT/LEFT],4,84,165,2,650,226,,1221,RIGHT,,1221,225,false
1222,1222,3,972,RIGHT,64,true,4,123,[319/655/386/353],[111/64/108/104],[UP/UP/RIGHT/LEFT],4,72,162,2,680,238,,1222,RIGHT,,1222,165,false
1223,1223,3,598,UP,64,true,4,27,[91/153/66/4],[81/64/108/80],[DOWN/UP/RIGHT/LEFT],24,105,155,2,750,334,,1223,UP,,1223,185,false
1224,1224,3,480,UP,58,true,4,15,[127/147/72/85],[63/58/102/70],[DOWN/LEFT/RIGHT/DOWN],12,93,155,2,750,346,,1224,RIGHT,,1224,245,false
1225,1225,1,1211,RIGHT,37,true,4,171,[10/243/137/1091],[142/143/151/37],[RIGHT/RIGHT/DOWN/DOWN],16,128,109,1,1260,612,,1225,RIGHT,,1225,245,false
1226,1226,3,165,DOWN,50,true,4,163,[495/848/535/47],[55/101/70/50],[LEFT/RIGHT/LEFT/RIGHT],4,112,163,2,670,248,,1226,DOWN,,1226,565,false
1227,1227,3,810,LEFT,52,true,3,39,[663/576/131/74],[57/52/104/113],[DOWN/UP/UP/RIGHT],4,36,149,2,1010,372,,1227,DOWN,,1227,265,false
1228,1228,1,153,RIGHT,58,true,4,183,[65/250/535/454],[88/70/58/78],[LEFT/DOWN/LEFT/UP],16,2147483647,92,0,1480,780,,1228,DOWN,,1228,205,false
1229,1229,1,348,DOWN,50,true,4,167,[83/298/527/422],[64/62/50/70],[DOWN/DOWN/LEFT/UP],4,2147483647,92,0,1480,796,,1229,DOWN,,1229,205,false
1230,1230,1,456,DOWN,65,true,4,155,[119/334/521/389],[70/80/65/75],[DOWN/DOWN/LEFT/RIGHT],4,2147483647,89,0,1510,808,,1230,DOWN,,1230,145,false
1231,1231,3,859,RIGHT,45,true,4,63,[1079/1282/335/837],[45/59/73/57],[DOWN/LEFT/UP/LEFT],4,60,178,3,470,267,,1231,DOWN,,1231,745,false
1232,1232,3,996,DOWN,39,true,4,51,[1106/1276/299/831],[39/41/91/51],[LEFT/LEFT/UP/LEFT],4,48,175,3,500,279,,1232,RIGHT,,1232,745,false
1233,1233,3,1020,RIGHT,43,true,4,27,[1139/1264/240/819],[75/43/79/70],[DOWN/LEFT/RIGHT/LEFT],4,24,169,3,560,303,,1233,RIGHT,,1233,1385,false
1234,1234,2,598,UP,63,true,4,10,[409/51/72/243],[63/94/114/95],[RIGHT/LEFT/RIGHT/LEFT],24,84,82,1,2130,1143,,1234,UP,,1234,165,false
1235,1235,3,225,DOWN,55,true,4,163,[170/705/591/627],[55/99/95/91],[LEFT/LEFT/LEFT/DOWN],4,85,189,3,360,159,,1235,DOWN,,1235,165,false
1236,1236,3,516,DOWN,49,true,4,123,[17/591/700/715],[91/55/75/49],[LEFT/LEFT/LEFT/RIGHT],16,93,182,3,430,199,,1236,DOWN,,1236,105,false
1237,1237,3,599,DOWN,41,true,4,111,[11/614/694/783],[109/73/64/41],[LEFT/DOWN/LEFT/DOWN],28,84,182,3,430,211,,1237,DOWN,,1237,165,false
1238,1238,3,859,RIGHT,55,true,4,63,[146/673/549/901],[120/62/82/55],[RIGHT/UP/UP/DOWN],4,60,181,3,440,259,,1238,DOWN,,1238,745,false
1239,1239,3,996,DOWN,37,true,4,51,[152/637/444/925],[126/80/100/37],[RIGHT/UP/UP/DOWN],4,48,178,3,470,271,,1239,RIGHT,,1239,745,false
1240,1240,3,1008,RIGHT,53,true,4,39,[158/581/420/955],[118/74/94/53],[RIGHT/UP/UP/LEFT],4,36,175,3,500,283,,1240,RIGHT,,1240,865,false
1241,1241,3,1020,RIGHT,68,true,4,27,[164/557/318/949],[112/68/88/71],[RIGHT/UP/UP/LEFT],4,24,172,3,530,295,,1241,RIGHT,,1241,865,false
1242,1242,3,1223,LEFT,64,true,4,123,[25/699/468/794],[164/80/108/64],[RIGHT/RIGHT/RIGHT/UP],4,40,148,2,820,395,,1242,LEFT,,1242,745,false
1243,1243,3,1211,LEFT,58,true,4,111,[31/668/474/770],[158/74/102/58],[RIGHT/UP/RIGHT/UP],4,28,145,2,850,407,,1243,LEFT,,1243,745,false
1244,1244,3,948,RIGHT,43,true,4,163,[26/700/491/698],[129/45/95/43],[LEFT/LEFT/RIGHT/RIGHT],4,104,130,1,1050,471,,1244,RIGHT,,1244,205,false
1245,1245,3,960,RIGHT,51,true,4,151,[81/694/497/674],[135/51/89/61],[DOWN/LEFT/RIGHT/UP],4,116,127,1,1080,483,,1245,RIGHT,,1245,145,false
1246,1246,3,883,UP,70,true,4,79,[202/420/391/453],[99/70/77/86],[RIGHT/UP/RIGHT/UP],4,105,118,1,1170,555,,1246,UP,,1246,285,false
1247,1247,3,753,UP,64,true,4,67,[208/318/397/429],[81/64/71/80],[RIGHT/UP/RIGHT/UP],4,93,115,1,1200,567,,1247,RIGHT,,1247,225,false
1248,1248,3,691,RIGHT,52,true,4,42,[100/153/268/369],[109/52/93/68],[UP/UP/UP/RIGHT],4,68,114,1,1210,592,,1248,DOWN,,1248,205,false
1249,1249,3,810,DOWN,70,true,4,30,[55/159/137/326],[127/70/103/86],[LEFT/RIGHT/UP/UP],4,80,111,1,1240,604,,1249,RIGHT,,1249,145,false
1250,1250,2,165,DOWN,65,true,4,163,[876/232/387/523],[108/67/65/82],[LEFT/RIGHT/LEFT/RIGHT],4,2147483647,84,0,1560,858,,1250,DOWN,,1250,145,false
1251,1251,2,716,RIGHT,57,true,4,87,[1005/65/455/287],[57/107/73/93],[RIGHT/LEFT/UP/UP],28,2147483647,78,0,1620,934,,1251,DOWN,,1251,225,false
1252,1252,2,834,LEFT,69,true,4,63,[1017/107/335/242],[69/119/98/118],[RIGHT/DOWN/UP/RIGHT],4,2147483647,78,0,1620,958,,1252,DOWN,,1252,225,false
1253,1253,2,960,DOWN,63,true,4,51,[919/143/299/132],[63/125/116/136],[UP/DOWN/UP/UP],16,2147483647,76,0,1640,970,,1253,RIGHT,,1253,185,false
1254,1254,2,972,RIGHT,57,true,4,39,[895/230/263/96],[57/131/121/141],[UP/RIGHT/UP/UP],4,2147483647,76,0,1640,982,,1254,DOWN,,1254,285,false
1255,1255,3,859,RIGHT,57,true,4,63,[397/557/893/275],[83/80/57/83],[RIGHT/UP/DOWN/UP],4,60,197,3,280,241,,1255,DOWN,,1255,745,false
1256,1256,3,996,DOWN,39,true,4,51,[310/452/917/238],[101/98/39/101],[UP/UP/DOWN/RIGHT],4,48,194,3,310,253,,1256,RIGHT,,1256,745,false
1257,1257,3,1008,RIGHT,51,true,4,39,[274/428/957/244],[105/92/51/95],[UP/UP/LEFT/RIGHT],4,36,191,3,340,265,,1257,RIGHT,,1257,865,false
1258,1258,3,1020,RIGHT,69,true,4,27,[143/330/951/120],[89/86/69/89],[UP/UP/LEFT/UP],4,24,188,3,370,277,,1258,RIGHT,,1258,865,false
1259,1259,3,1223,LEFT,66,true,4,123,[388/470/786/137],[146/110/66/163],[LEFT/RIGHT/UP/UP],4,40,164,2,660,377,,1259,LEFT,,1259,745,false
1260,1260,3,1211,LEFT,60,true,4,111,[382/476/691/101],[136/104/60/157],[LEFT/RIGHT/UP/UP],4,28,161,2,690,389,,1260,LEFT,,1260,745,false
1261,1261,3,948,RIGHT,41,true,4,163,[387/489/696/131],[109/93/41/128],[RIGHT/RIGHT/RIGHT/DOWN],4,104,146,1,890,453,,1261,RIGHT,,1261,205,false
1262,1262,3,960,RIGHT,59,true,4,151,[393/495/702/222],[103/87/59/127],[RIGHT/RIGHT/RIGHT/LEFT],4,116,143,1,920,465,,1262,RIGHT,,1262,145,false
1263,1263,1,153,LEFT,56,true,3,91,[778/728/572/45],[56/100/61/60],[DOWN/RIGHT/DOWN/LEFT],4,16,112,2,1180,656,,1263,DOWN,,1263,185,false
1264,1264,1,348,DOWN,48,true,3,75,[810/736/636/29],[48/89/53/60],[DOWN/RIGHT/DOWN/LEFT],16,32,112,2,1180,672,,1264,DOWN,,1264,245,false
1265,1265,1,456,DOWN,42,true,3,63,[816/670/672/99],[42/82/51/60],[RIGHT/UP/DOWN/DOWN],4,44,112,2,1180,684,,1265,DOWN,,1265,285,false
1266,1266,1,936,DOWN,42,true,3,15,[840/450/923/97],[42/99/71/92],[RIGHT/UP/DOWN/UP],4,24,101,2,1290,732,,1266,RIGHT,,1266,125,false
1267,1267,3,984,RIGHT,44,true,4,127,[387/566/1052/1171],[97/89/48/44],[LEFT/UP/UP/DOWN],4,128,165,2,650,292,,1267,RIGHT,,1267,425,false
1268,1268,3,1008,UP,56,true,3,15,[129/180/556/511],[140/140/56/89],[UP/LEFT/UP/RIGHT],16,104,165,2,850,404,,1268,RIGHT,,1268,265,false
1269,1269,3,1020,RIGHT,50,true,3,3,[93/129/451/523],[134/128/50/65],[UP/UP/UP/RIGHT],4,92,165,2,850,416,,1269,RIGHT,,1269,305,false
1270,1270,2,225,DOWN,46,true,4,163,[117/179/734/668],[53/46/70/103],[DOWN/RIGHT/LEFT/UP],4,85,93,1,1620,1096,,1270,DOWN,,1270,165,false
1271,1271,2,516,DOWN,50,true,4,123,[128/302/849/596],[79/62/50/50],[UP/DOWN/RIGHT/RIGHT],16,93,86,1,1690,1136,,1271,DOWN,,1271,145,false
1272,1272,2,599,DOWN,44,true,4,111,[92/373/855/633],[97/72/44/56],[UP/DOWN/RIGHT/DOWN],28,105,86,1,1690,1148,,1272,DOWN,,1272,545,false
1273,1273,3,225,DOWN,43,true,4,163,[178/537/587/499],[47/43/99/57],[LEFT/LEFT/LEFT/RIGHT],4,85,197,3,280,155,,1273,DOWN,,1273,425,false
1274,1274,2,691,UP,65,true,4,151,[497/141/503/381],[65/77/71/90],[RIGHT/UP/LEFT/LEFT],4,68,123,1,1320,635,,1274,RIGHT,,1274,145,false
1275,1275,2,716,RIGHT,43,true,4,91,[414/40/429/208],[59/119/43/95],[UP/RIGHT/UP/RIGHT],24,104,123,1,1320,695,,1275,DOWN,,1275,145,false
1276,1276,3,1271,RIGHT,51,true,4,111,[374/299/801/768],[132/103/51/71],[LEFT/UP/UP/UP],16,128,153,2,770,289,,1276,RIGHT,,1276,145,false
1277,1277,3,1020,LEFT,41,true,4,59,[191/96/568/583],[122/93/41/61],[LEFT/UP/UP/UP],4,92,153,2,770,341,,1277,UP,,1277,205,false
1278,1278,3,883,UP,35,true,4,47,[266/75/544/559],[116/87/35/55],[DOWN/LEFT/UP/UP],4,80,153,2,770,353,,1278,UP,,1278,225,false
1279,1279,2,225,DOWN,55,true,4,163,[170/705/591/627],[55/99/95/91],[LEFT/LEFT/LEFT/DOWN],4,2147483647,103,0,1370,643,,1279,DOWN,,1279,165,false
1280,1280,2,516,DOWN,49,true,4,123,[17/591/700/715],[91/55/75/49],[LEFT/LEFT/LEFT/RIGHT],16,2147483647,96,0,1440,683,,1280,DOWN,,1280,145,false
1281,1281,2,599,DOWN,41,true,4,111,[11/614/694/783],[109/73/64/41],[LEFT/DOWN/LEFT/DOWN],28,2147483647,96,0,1440,695,,1281,DOWN,,1281,145,false
1282,1282,2,859,RIGHT,55,true,4,63,[146/673/549/901],[120/62/82/55],[RIGHT/UP/UP/DOWN],4,2147483647,95,0,1450,743,,1282,RIGHT,,1282,125,false
1283,1283,2,1223,LEFT,63,true,4,123,[837/767/593/321],[63/83/103/159],[RIGHT/UP/RIGHT/UP],4,140,138,2,920,408,,1283,LEFT,,1283,265,false
1284,1284,2,1211,LEFT,57,true,4,111,[843/721/582/285],[57/77/97/153],[RIGHT/RIGHT/UP/UP],4,128,135,2,950,420,,1284,LEFT,,1284,205,false
1285,1285,2,810,UP,65,true,4,47,[733/583/370/56],[65/74/81/126],[RIGHT/UP/RIGHT/LEFT],4,80,131,2,990,484,,1285,RIGHT,,1285,125,false
1286,1286,3,225,DOWN,40,true,4,163,[169/540/590/496],[56/40/96/60],[LEFT/UP/LEFT/RIGHT],4,85,182,3,430,158,,1286,DOWN,,1286,565,false
1287,1287,3,540,UP,53,true,3,3,[20/62/153/863],[77/56/53/56],[UP/RIGHT/UP/RIGHT],4,69,159,3,860,318,,1287,UP,,1287,225,false
1288,1288,2,1020,RIGHT,68,true,4,91,[736/268/29/124],[68/92/140/104],[RIGHT/UP/RIGHT/UP],4,117,81,1,1740,778,,1288,RIGHT,,1288,185,false
1289,1289,3,348,DOWN,38,true,3,167,[522/601/482/484],[55/75/38/40],[LEFT/RIGHT/LEFT/LEFT],16,57,198,3,270,114,,1289,DOWN,,1289,265,false
1290,1290,3,972,UP,55,true,4,123,[519/1027/350/631],[99/55/107/68],[RIGHT/RIGHT/LEFT/UP],4,72,162,2,680,274,,1290,RIGHT,,1290,225,false
1291,1291,3,984,RIGHT,49,true,4,111,[525/1058/307/577],[93/49/125/86],[RIGHT/DOWN/UP/UP],4,60,161,2,690,286,,1291,RIGHT,,1291,1145,false
1292,1292,3,996,RIGHT,43,true,4,99,[531/1094/271/553],[81/43/119/93],[RIGHT/DOWN/UP/UP],4,48,158,2,720,298,,1292,RIGHT,,1292,1185,false
1293,1293,3,1008,RIGHT,37,true,4,87,[537/1154/140/448],[63/37/126/87],[RIGHT/DOWN/UP/UP],4,36,155,2,750,310,,1293,RIGHT,,1293,1125,false
1294,1294,3,1020,RIGHT,31,true,4,75,[447/1190/104/424],[51/31/120/81],[UP/DOWN/UP/UP],4,24,152,2,780,322,,1294,RIGHT,,1294,1125,false
1295,1295,2,225,DOWN,50,true,4,163,[28/295/271/530],[53/69/65/50],[LEFT/DOWN/DOWN/LEFT],4,2147483647,77,0,1830,1106,,1295,DOWN,,1295,305,false
1296,1296,2,540,RIGHT,42,true,4,99,[140/332/445/605],[66/85/63/42],[UP/UP/DOWN/RIGHT],4,2147483647,69,0,1910,1170,,1296,DOWN,,1296,145,false
1297,1297,3,984,RIGHT,45,true,4,127,[388/562/1046/1177],[98/90/47/45],[LEFT/UP/UP/DOWN],4,128,165,2,650,291,,1297,RIGHT,,1297,425,false
1298,1298,3,1008,UP,57,true,3,15,[135/179/552/512],[139/139/57/88],[UP/LEFT/UP/RIGHT],16,104,165,2,850,403,,1298,RIGHT,,1298,265,false
1299,1299,3,1020,RIGHT,51,true,3,3,[99/123/447/524],[133/129/51/64],[UP/UP/UP/RIGHT],4,92,165,2,850,415,,1299,RIGHT,,1299,305,false
1300,1300,3,599,DOWN,58,true,4,111,[207/18/76/701],[58/102/82/71],[RIGHT/LEFT/LEFT/LEFT],28,84,169,2,610,238,,1300,DOWN,,1300,105,false
1301,1301,3,716,LEFT,68,true,4,75,[57/0/58/631],[112/108/100/68],[UP/LEFT/LEFT/UP],24,84,169,2,610,274,,1301,DOWN,,1301,225,false
1302,1302,3,834,LEFT,56,true,4,51,[45/145/225/553],[148/96/112/56],[LEFT/DOWN/DOWN/UP],4,60,168,2,620,298,,1302,DOWN,,1302,745,false
1303,1303,3,948,LEFT,68,true,4,27,[33/264/237/424],[136/84/113/68],[LEFT/DOWN/RIGHT/UP],4,36,162,2,680,322,,1303,LEFT,,1303,865,false
1304,1304,3,936,LEFT,62,true,4,15,[27/300/243/324],[118/66/107/62],[LEFT/DOWN/RIGHT/UP],4,24,159,2,710,334,,1304,LEFT,,1304,865,false
1305,1305,3,598,RIGHT,63,true,4,90,[117/32/383/152],[69/87/63/65],[DOWN/RIGHT/LEFT/RIGHT],24,2147483647,113,0,1270,583,,1305,DOWN,,1305,145,false
1306,1306,3,728,RIGHT,69,true,4,54,[190/50/285/116],[87/107/69/93],[RIGHT/RIGHT/UP/UP],24,2147483647,113,0,1270,619,,1306,DOWN,,1306,265,false
1307,1307,2,859,RIGHT,58,true,4,63,[113/577/836/305],[106/75/58/78],[DOWN/UP/LEFT/UP],4,96,135,2,950,497,,1307,DOWN,,1307,145,false
1308,1308,3,691,UP,68,true,4,151,[500/386/173/291],[68/85/72/105],[RIGHT/RIGHT/RIGHT/UP],4,68,158,2,720,289,,1308,RIGHT,,1308,125,false
1309,1309,3,598,RIGHT,50,true,4,115,[450/304/23/211],[50/78/78/74],[UP/UP/RIGHT/RIGHT],24,80,158,2,720,325,,1309,DOWN,,1309,125,false
1310,1310,3,716,RIGHT,62,true,4,91,[388/137/35/88],[62/90/114/110],[RIGHT/UP/RIGHT/UP],28,104,158,2,720,349,,1310,DOWN,,1310,145,false
1311,1311,2,225,DOWN,50,true,4,163,[135/277/530/486],[50/66/50/70],[DOWN/DOWN/LEFT/RIGHT],4,2147483647,104,0,1360,671,,1311,DOWN,,1311,285,false
1312,1312,3,936,RIGHT,63,true,4,175,[808/627/309/92],[83/63/126/97],[DOWN/DOWN/DOWN/DOWN],4,92,158,2,720,280,,1312,RIGHT,,1312,185,false
1313,1313,3,948,RIGHT,63,true,4,163,[852/663/375/128],[67/63/119/103],[RIGHT/DOWN/RIGHT/DOWN],4,104,155,2,750,292,,1313,RIGHT,,1313,125,false
1314,1314,3,691,UP,66,true,4,151,[502/376/134/376],[70/95/66/95],[RIGHT/RIGHT/DOWN/LEFT],4,68,156,2,740,279,,1314,RIGHT,,1314,145,false
1315,1315,3,598,RIGHT,52,true,4,115,[442/394/123/201],[52/68/68/64],[UP/RIGHT/UP/UP],24,80,156,2,740,315,,1315,DOWN,,1315,145,false
1316,1316,3,716,RIGHT,64,true,4,91,[390/292/25/213],[64/80/104/100],[RIGHT/UP/RIGHT/RIGHT],24,104,156,2,740,339,,1316,DOWN,,1316,165,false
1317,1317,3,753,LEFT,69,true,4,6,[65/96/142/26],[83/69/77/118],[RIGHT/DOWN/DOWN/LEFT],4,68,149,2,810,424,,1317,DOWN,,1317,125,false
1318,1318,3,225,DOWN,49,true,4,163,[129/271/531/475],[51/65/49/81],[DOWN/DOWN/LEFT/LEFT],4,85,189,3,360,169,,1318,DOWN,,1318,165,false
1319,1319,3,728,LEFT,59,true,4,87,[9/320/493/294],[111/75/59/91],[LEFT/UP/LEFT/UP],24,84,182,3,430,245,,1319,DOWN,,1319,225,false
1320,1320,1,386,LEFT,45,true,4,135,[1049/140/976/242],[112/65/104/45],[DOWN/UP/LEFT/RIGHT],4,92,87,1,1480,957,,1320,DOWN,,1320,145,false
1321,1321,1,516,DOWN,63,true,4,123,[1085/104/1037/132],[106/83/98/63],[DOWN/UP/DOWN/UP],16,93,87,1,1480,969,,1321,DOWN,,1321,205,false
