
311,311,3,972,RIGHT,26,true,4,139,[481/836/726/646],[85/26/58/78],[RIGHT/RIGHT/RIGHT/UP],4,128,165,2,650,228,,311,NEUTRAL,,311,40,false
312,312,2,225,DOWN,16,true,4,163,[185/165/193/398],[40/60/32/16],[LEFT/DOWN/LEFT/DOWN],4,85,116,1,1190,860,,312,NEUTRAL,,312,330,false
313,313,3,361,RIGHT,22,true,4,135,[219/490/710/530],[58/22/42/62],[RIGHT/RIGHT/RIGHT/RIGHT],4,92,180,3,450,166,,313,NEUTRAL,,313,60,false
314,314,3,225,RIGHT,26,true,4,71,[114/522/849/409],[26/46/90/38],[UP/RIGHT/RIGHT/RIGHT],4,28,174,3,510,230,,314,NEUTRAL,,314,360,false
315,315,3,237,RIGHT,20,true,4,59,[78/528/855/339],[20/40/92/32],[UP/RIGHT/RIGHT/RIGHT],4,16,174,3,510,242,,315,NEUTRAL,,315,430,false
316,316,3,225,RIGHT,7,true,3,83,[340/744/685/107],[45/73/83/7],[RIGHT/RIGHT/RIGHT/UP],16,112,150,2,1000,374,,316,NEUTRAL,,316,400,false
317,317,3,237,RIGHT,25,true,3,71,[312/750/691/59],[45/55/77/25],[UP/RIGHT/RIGHT/RIGHT],4,100,150,2,1000,386,,317,NEUTRAL,,317,400,false
318,318,3,225,DOWN,26,true,4,163,[199/816/384/579],[26/107/30/50],[LEFT/RIGHT/LEFT/DOWN],4,85,181,3,440,164,,318,NEUTRAL,,318,330,false
319,319,3,386,LEFT,16,true,4,135,[185/830/315/740],[44/88/16/36],[LEFT/RIGHT/UP/DOWN],4,92,174,3,510,192,,319,NEUTRAL,,319,260,false
320,320,2,386,LEFT,26,true,4,135,[134/277/255/167],[66/70/26/62],[UP/DOWN/DOWN/LEFT],4,92,124,1,1110,925,,320,NEUTRAL,,320,260,false
321,321,1,237,LEFT,28,true,3,183,[398/590/500/506],[28/97/68/62],[DOWN/LEFT/LEFT/RIGHT],4,73,137,1,980,597,,321,NEUTRAL,,321,50,false
322,322,1,225,LEFT,22,true,3,171,[392/620/494/450],[22/102/62/38],[LEFT/DOWN/LEFT/UP],4,85,135,1,1000,609,,322,NEUTRAL,,322,60,false
323,323,1,153,LEFT,30,true,3,99,[646/812/458/435],[95/66/30/47],[DOWN/RIGHT/LEFT/DOWN],4,16,117,1,1180,681,,323,NEUTRAL,,323,230,false
324,324,1,225,DOWN,24,true,4,7,[620/1079/1067/57],[102/145/143/24],[UP/UP/DOWN/UP],16,2147483647,93,0,1470,889,,324,NEUTRAL,,324,60,false
325,325,3,936,RIGHT,22,true,4,175,[770/342/584/602],[22/66/62/82],[UP/LEFT/UP/LEFT],4,92,179,2,510,171,,325,NEUTRAL,,325,60,false
326,326,3,225,DOWN,9,true,4,163,[298/766/152/381],[9/90/70/33],[DOWN/DOWN/LEFT/LEFT],4,85,180,3,450,181,,326,NEUTRAL,,326,330,false
327,327,3,201,UP,5,true,3,107,[501/827/9/206],[55/119/59/5],[RIGHT/RIGHT/RIGHT/RIGHT],16,64,167,3,780,237,,327,NEUTRAL,,327,400,false
328,328,2,960,RIGHT,26,true,4,151,[445/406/803/726],[75/102/26/46],[DOWN/LEFT/UP/RIGHT],4,116,114,1,1810,525,,328,NEUTRAL,,328,40,false
329,329,2,1008,LEFT,28,true,4,163,[523/362/855/728],[77/109/28/48],[RIGHT/LEFT/LEFT/UP],4,104,167,2,630,279,,329,NEUTRAL,,329,60,false
330,330,2,996,LEFT,22,true,4,151,[529/356/849/734],[83/101/22/42],[RIGHT/LEFT/LEFT/RIGHT],4,116,164,2,660,291,,330,NEUTRAL,,330,30,false
331,331,2,936,RIGHT,22,true,4,175,[138/482/367/770],[111/74/90/22],[DOWN/RIGHT/LEFT/UP],4,117,138,1,970,347,,331,NEUTRAL,,331,50,false
332,332,3,177,RIGHT,26,true,2,159,[326/494/369/480],[26/66/32/52],[UP/LEFT/RIGHT/LEFT],4,76,192,3,330,118,,332,NEUTRAL,,332,60,false
333,333,3,189,RIGHT,8,true,2,147,[290/488/290/361],[8/48/8/28],[UP/LEFT/UP/UP],4,64,189,3,360,130,,333,NEUTRAL,,333,60,false
334,334,2,936,RIGHT,27,true,4,175,[661/730/644/578],[27/74/42/62],[UP/LEFT/UP/UP],4,2147483647,113,0,1470,526,,334,NEUTRAL,,334,60,false
335,335,2,984,RIGHT,26,true,4,127,[444/857/645/363],[99/26/78/110],[UP/RIGHT/DOWN/RIGHT],4,2147483647,103,0,1570,574,,335,NEUTRAL,,335,60,false
336,336,2,996,RIGHT,16,true,4,115,[420/863/704/369],[106/16/60/104],[UP/RIGHT/DOWN/RIGHT],4,2147483647,100,0,1600,586,,336,NEUTRAL,,336,50,false
337,337,3,225,DOWN,18,true,4,163,[183/110/303/396],[42/66/34/18],[LEFT/UP/UP/LEFT],4,85,189,3,360,232,,337,NEUTRAL,,337,330,false
338,338,3,386,LEFT,4,true,4,135,[169/12/205/382],[60/84/32/4],[LEFT/LEFT/RIGHT/LEFT],4,92,182,3,430,260,,338,NEUTRAL,,338,260,false
339,339,3,225,RIGHT,6,true,3,83,[133/147/231/507],[79/75/6/49],[UP/RIGHT/RIGHT/RIGHT],16,85,176,3,690,312,,339,NEUTRAL,,339,400,false
340,340,3,386,LEFT,18,true,4,135,[278/530/303/451],[46/26/18/38],[DOWN/LEFT/UP/UP],4,92,178,3,470,190,,340,NEUTRAL,,340,300,false
341,341,3,201,UP,4,true,4,107,[369/516/205/403],[32/40/4/56],[LEFT/LEFT/RIGHT/RIGHT],4,64,171,3,540,218,,341,NEUTRAL,,341,250,false
342,342,2,996,LEFT,25,true,4,151,[135/359/808/737],[138/98/25/45],[UP/LEFT/UP/RIGHT],4,141,109,1,1460,542,,342,NEUTRAL,,342,30,false
343,343,3,386,LEFT,12,true,4,135,[169/516/205/476],[60/12/32/52],[LEFT/LEFT/RIGHT/LEFT],4,92,178,3,470,176,,343,NEUTRAL,,343,60,false
344,344,3,213,RIGHT,12,true,4,95,[149/607/225/456],[64/72/12/77],[LEFT/RIGHT/RIGHT/LEFT],4,76,172,3,530,216,,344,NEUTRAL,,344,200,false
345,345,3,225,RIGHT,6,true,4,83,[133/623/231/432],[79/66/6/59],[UP/DOWN/RIGHT/UP],16,85,172,3,530,228,,345,NEUTRAL,,345,200,false
346,346,3,1008,RIGHT,19,true,4,103,[504/100/500/1027],[96/120/100/19],[RIGHT/UP/RIGHT/RIGHT],4,104,160,2,700,305,,346,NEUTRAL,,346,200,false
347,347,3,1020,RIGHT,13,true,4,91,[510/55/506/1058],[78/114/82/13],[RIGHT/LEFT/RIGHT/DOWN],4,92,160,2,700,317,,347,NEUTRAL,,347,200,false
348,348,2,361,RIGHT,13,true,4,135,[222/481/664/521],[61/13/69/53],[RIGHT/RIGHT/DOWN/RIGHT],4,92,118,1,1370,806,,348,NEUTRAL,,348,60,false
349,349,2,225,RIGHT,29,true,4,71,[96/513/711/400],[29/43/93/29],[UP/RIGHT/LEFT/RIGHT],4,28,112,1,1430,870,,349,NEUTRAL,,349,340,false
350,350,2,237,RIGHT,23,true,4,59,[75/519/705/406],[23/49/102/23],[LEFT/RIGHT/LEFT/RIGHT],4,16,112,1,1430,882,,350,NEUTRAL,,350,410,false
351,351,1,936,RIGHT,17,true,4,175,[363/815/807/775],[86/17/49/57],[LEFT/RIGHT/UP/UP],4,2147483647,92,0,1680,773,,351,NEUTRAL,,351,60,false
352,352,1,960,RIGHT,19,true,4,151,[449/827/717/725],[74/19/37/45],[DOWN/RIGHT/RIGHT/RIGHT],4,2147483647,86,0,1740,797,,352,NEUTRAL,,352,40,false
353,353,1,972,RIGHT,25,true,4,139,[484/833/723/731],[88/25/55/63],[RIGHT/RIGHT/RIGHT/RIGHT],4,2147483647,83,0,1770,809,,353,NEUTRAL,,353,40,false
354,354,3,225,DOWN,14,true,4,163,[163/239/622/179],[62/14/54/46],[LEFT/RIGHT/DOWN/RIGHT],4,112,168,2,620,224,,354,NEUTRAL,,354,130,false
355,355,2,225,DOWN,19,true,4,163,[206/615/321/194],[19/89/37/31],[LEFT/UP/UP/LEFT],4,85,116,1,1190,835,,355,NEUTRAL,,355,130,false
356,356,2,386,LEFT,29,true,4,135,[192/614/202/180],[37/73/29/49],[LEFT/DOWN/RIGHT/LEFT],4,92,109,1,1260,863,,356,NEUTRAL,,356,60,false
357,357,2,213,RIGHT,9,true,4,95,[172/694/222/160],[41/104/9/53],[LEFT/LEFT/RIGHT/LEFT],4,76,103,1,1320,903,,357,NEUTRAL,,357,200,false
358,358,2,225,RIGHT,3,true,4,83,[166/774/228/154],[59/92/3/70],[LEFT/DOWN/RIGHT/LEFT],16,85,103,1,1320,915,,358,NEUTRAL,,358,200,false
359,359,2,386,LEFT,4,true,3,135,[49/506/382/173],[60/22/4/56],[RIGHT/RIGHT/LEFT/LEFT],4,2147483647,104,0,1560,817,,359,NEUTRAL,,359,1260,false
360,360,3,386,LEFT,3,true,3,135,[383/500/733/421],[3/28/43/57],[LEFT/RIGHT/LEFT/DOWN],4,108,161,2,890,249,,360,NEUTRAL,,360,460,false
361,361,3,386,LEFT,17,true,4,135,[332/521/501/481],[55/17/27/47],[DOWN/LEFT/LEFT/LEFT],4,92,178,3,470,181,,361,NEUTRAL,,361,100,false
362,362,2,361,RIGHT,18,true,4,135,[215/474/254/514],[54/18/26/46],[RIGHT/RIGHT/UP/RIGHT],4,108,134,2,960,580,,362,NEUTRAL,,362,60,false
363,363,2,189,UP,12,true,4,107,[229/488/201/528],[40/48/12/64],[RIGHT/RIGHT/RIGHT/RIGHT],16,136,128,2,1020,608,,363,NEUTRAL,,363,200,false
364,364,2,201,RIGHT,6,true,4,95,[235/494/207/534],[34/62/6/58],[RIGHT/RIGHT/RIGHT/RIGHT],16,136,128,2,1020,620,,364,NEUTRAL,,364,200,false
365,365,3,165,DOWN,16,true,4,163,[349/476/633/516],[16/44/56/76],[DOWN/RIGHT/DOWN/RIGHT],4,85,187,3,380,138,,365,NEUTRAL,,365,330,false
366,366,3,225,DOWN,25,true,4,163,[389/517/874/404],[25/41/85/33],[LEFT/LEFT/RIGHT/LEFT],4,112,163,2,870,294,,366,NEUTRAL,,366,330,false
367,367,3,386,LEFT,11,true,4,135,[375/600/793/287],[11/25/67/47],[LEFT/RIGHT/UP/UP],4,108,156,2,940,322,,367,NEUTRAL,,367,260,false
368,368,3,237,RIGHT,25,true,3,71,[505/750/691/59],[63/55/77/25],[RIGHT/RIGHT/RIGHT/RIGHT],4,100,150,2,1200,386,,368,NEUTRAL,,368,400,false
369,369,3,936,RIGHT,30,true,4,175,[905/669/147/114],[30/70/82/115],[DOWN/DOWN/LEFT/DOWN],16,92,153,2,770,287,,369,NEUTRAL,,369,200,false
370,370,3,948,RIGHT,12,true,4,163,[960/708/121/245],[12/56/100/121],[DOWN/RIGHT/UP/DOWN],4,104,153,2,770,299,,370,NEUTRAL,,370,200,false
371,371,3,225,DOWN,12,true,4,163,[316/866/205/177],[12/93/20/48],[DOWN/LEFT/RIGHT/LEFT],4,85,171,3,540,202,,371,NEUTRAL,,371,330,false
372,372,2,1008,LEFT,30,true,4,163,[180/364/853/730],[140/111/30/50],[LEFT/LEFT/LEFT/RIGHT],4,129,106,1,1490,689,,372,NEUTRAL,,372,60,false
373,373,2,996,LEFT,24,true,4,151,[129/358/847/736],[139/99/24/44],[UP/LEFT/LEFT/RIGHT],4,141,103,1,1520,701,,373,NEUTRAL,,373,30,false
374,374,2,361,RIGHT,18,true,3,135,[302/506/526/290],[18/38/58/20],[UP/RIGHT/RIGHT/UP],4,92,121,1,1140,782,,374,NEUTRAL,,374,260,false
375,375,2,189,UP,4,true,3,107,[193/520/540/99],[4/56/76/20],[RIGHT/RIGHT/RIGHT/UP],16,64,115,1,1200,810,,375,NEUTRAL,,375,200,false
376,376,2,237,RIGHT,28,true,2,59,[503/556/411/124],[65/32/28/28],[RIGHT/DOWN/RIGHT/DOWN],4,16,111,1,1440,858,,376,NEUTRAL,,376,230,false
377,377,2,225,DOWN,20,true,4,163,[640/533/400/205],[57/47/29/20],[DOWN/LEFT/LEFT/LEFT],4,2147483647,100,0,1600,910,,377,NEUTRAL,,377,130,false
378,378,2,386,LEFT,15,true,4,135,[733/519/263/191],[43/15/43/38],[LEFT/LEFT/UP/LEFT],4,2147483647,93,0,1670,938,,378,NEUTRAL,,378,60,false
379,379,2,225,DOWN,25,true,4,163,[152/104/200/180],[70/67/25/45],[LEFT/DOWN/LEFT/LEFT],4,85,106,1,1290,837,,379,NEUTRAL,,379,130,false
380,380,3,936,RIGHT,28,true,4,175,[655/729/723/574],[28/73/67/63],[UP/LEFT/RIGHT/UP],4,92,180,2,500,165,,380,NEUTRAL,,380,60,false
381,381,3,984,RIGHT,25,true,4,127,[440/858/640/364],[100/25/67/111],[UP/RIGHT/UP/RIGHT],4,128,170,2,600,213,,381,NEUTRAL,,381,60,false
382,382,3,996,RIGHT,17,true,4,115,[416/864/583/370],[107/17/61/105],[UP/RIGHT/UP/RIGHT],4,116,167,2,630,225,,382,NEUTRAL,,382,50,false
383,383,2,189,LEFT,30,true,3,135,[515/526/417/734],[53/62/30/82],[RIGHT/LEFT/UP/LEFT],4,52,187,3,580,255,,383,NEUTRAL,,383,60,false
384,384,2,361,RIGHT,9,true,4,135,[224/784/445/767],[63/65/9/49],[RIGHT/DOWN/DOWN/DOWN],4,108,160,2,900,371,,384,NEUTRAL,,384,60,false
385,385,2,237,RIGHT,25,true,4,59,[73/878/715/819],[25/69/101/98],[LEFT/RIGHT/RIGHT/LEFT],4,100,154,2,960,447,,385,NEUTRAL,,385,200,false
386,386,3,225,DOWN,15,true,4,163,[240/639/194/180],[15/93/31/45],[RIGHT/UP/LEFT/RIGHT],4,85,166,3,590,223,,386,NEUTRAL,,386,130,false
387,387,3,1008,RIGHT,24,true,4,103,[883/241/571/173],[24/92/76/133],[DOWN/RIGHT/UP/RIGHT],4,104,164,2,660,240,,387,NEUTRAL,,387,20,false
388,388,3,225,DOWN,19,true,4,163,[32/244/676/190],[49/19/63/35],[RIGHT/RIGHT/DOWN/LEFT],4,112,169,2,610,215,,388,NEUTRAL,,388,130,false
389,389,3,225,RIGHT,5,true,4,83,[216/119/663/150],[9/5/97/72],[RIGHT/DOWN/UP/LEFT],16,112,156,2,740,295,,389,NEUTRAL,,389,200,false
390,390,3,237,RIGHT,13,true,4,71,[222/250/627/139],[15/13/92/66],[RIGHT/DOWN/UP/UP],4,100,156,2,740,307,,390,NEUTRAL,,390,200,false
391,391,3,948,LEFT,27,true,4,103,[33/265/1065/615],[136/104/27/71],[LEFT/UP/DOWN/UP],4,104,162,2,680,277,,391,NEUTRAL,,391,200,false
392,392,3,936,LEFT,21,true,4,91,[27/134/1125/566],[118/90/21/65],[LEFT/UP/DOWN/UP],4,92,162,2,680,289,,392,NEUTRAL,,392,200,false
393,393,3,225,DOWN,24,true,4,163,[527/98/201/181],[51/68/24/44],[LEFT/DOWN/LEFT/LEFT],4,85,170,3,550,206,,393,NEUTRAL,,393,130,false
394,394,3,386,LEFT,15,true,4,135,[513/277/187/167],[15/70/42/62],[LEFT/DOWN/LEFT/LEFT],4,92,163,3,620,234,,394,NEUTRAL,,394,60,false
395,395,3,1020,LEFT,30,true,4,175,[637/364/865/738],[56/112/30/70],[DOWN/LEFT/LEFT/LEFT],4,92,170,2,600,214,,395,NEUTRAL,,395,60,false
396,396,3,1008,LEFT,24,true,4,163,[673/358/859/732],[62/111/24/52],[DOWN/LEFT/LEFT/LEFT],4,104,167,2,630,226,,396,NEUTRAL,,396,50,false
397,397,3,996,LEFT,18,true,4,151,[686/352/853/772],[68/105/18/34],[LEFT/LEFT/LEFT/DOWN],4,116,164,2,660,238,,397,NEUTRAL,,397,20,false
398,398,1,225,DOWN,16,true,4,163,[45/349/398/177],[36/76/16/48],[RIGHT/LEFT/DOWN/LEFT],4,2147483647,105,0,1350,943,,398,NEUTRAL,,398,330,false
399,399,2,225,DOWN,23,true,4,163,[721/663/379/202],[83/97/35/23],[LEFT/UP/LEFT/LEFT],4,85,107,1,1280,926,,399,NEUTRAL,,399,130,false
400,400,2,386,LEFT,21,true,4,135,[707/593/285/188],[69/65/21/41],[LEFT/LEFT/UP/LEFT],4,92,100,1,1350,954,,400,NEUTRAL,,400,260,false
401,401,2,165,RIGHT,27,true,3,171,[360/430/507/483],[27/69/67/43],[RIGHT/UP/RIGHT/LEFT],4,85,191,3,340,191,,401,NEUTRAL,,401,60,false
402,402,2,189,RIGHT,17,true,3,147,[372/393/519/663],[17/47/55/61],[RIGHT/RIGHT/RIGHT/DOWN],4,64,185,3,400,215,,402,NEUTRAL,,402,60,false
403,403,2,201,RIGHT,23,true,3,135,[308/334/525/713],[23/39/49/85],[UP/UP/RIGHT/RIGHT],4,52,182,3,430,227,,403,NEUTRAL,,403,60,false
404,404,2,213,RIGHT,21,true,3,123,[272/298/531/799],[29/21/61/109],[UP/UP/RIGHT/DOWN],4,40,179,3,460,239,,404,NEUTRAL,,404,60,false
405,405,2,225,RIGHT,3,true,3,111,[190/262/537/837],[35/3/43/109],[RIGHT/UP/RIGHT/LEFT],4,28,176,3,490,251,,405,NEUTRAL,,405,190,false
406,406,2,237,RIGHT,15,true,3,99,[196/131/447/917],[41/15/25/122],[RIGHT/UP/UP/DOWN],4,16,173,3,520,263,,406,NEUTRAL,,406,230,false
407,407,2,225,DOWN,8,true,4,163,[124/233/572/901],[16/8/48/117],[UP/RIGHT/DOWN/UP],4,112,162,2,680,315,,407,NEUTRAL,,407,130,false
408,408,3,225,DOWN,19,true,4,163,[79/34/206/186],[88/47/19/39],[UP/LEFT/LEFT/LEFT],4,85,189,3,360,211,,408,NEUTRAL,,408,130,false
409,409,3,361,RIGHT,17,true,4,135,[226/485/705/525],[65/17/37/57],[RIGHT/RIGHT/RIGHT/RIGHT],4,92,179,3,460,171,,409,NEUTRAL,,409,60,false
410,410,3,237,RIGHT,27,true,4,59,[71/523/850/410],[27/45/97/27],[LEFT/RIGHT/RIGHT/RIGHT],4,16,173,3,520,247,,410,NEUTRAL,,410,420,false
411,411,3,225,RIGHT,12,true,3,83,[411/749/611/58],[40/68/64/12],[RIGHT/RIGHT/RIGHT/UP],16,112,150,2,1000,379,,411,NEUTRAL,,411,400,false
412,412,3,237,RIGHT,30,true,3,71,[347/755/647/64],[40/54/70/30],[RIGHT/RIGHT/DOWN/RIGHT],4,100,150,2,1000,391,,412,NEUTRAL,,412,400,false
413,413,3,386,LEFT,14,true,4,135,[167/547/494/474],[62/14/34/54],[LEFT/DOWN/LEFT/LEFT],4,92,178,3,470,174,,413,NEUTRAL,,413,60,false
414,414,2,960,RIGHT,30,true,4,151,[891/787/730/449],[70/30/50/74],[UP/UP/RIGHT/DOWN],4,116,125,1,1100,605,,414,NEUTRAL,,414,40,false
415,415,3,948,RIGHT,14,true,4,163,[921/772/644/376],[14/62/54/118],[DOWN/DOWN/DOWN/LEFT],4,104,147,2,830,321,,415,NEUTRAL,,415,200,false
416,416,3,361,RIGHT,13,true,4,135,[377/479/192/519],[59/13/31/51],[RIGHT/RIGHT/RIGHT/RIGHT],4,92,177,3,480,177,,416,NEUTRAL,,416,60,false
417,417,3,201,RIGHT,11,true,4,95,[397/499/212/539],[39/57/11/63],[RIGHT/RIGHT/RIGHT/RIGHT],4,52,171,3,540,217,,417,NEUTRAL,,417,200,false
418,418,3,213,RIGHT,5,true,4,83,[310/505/218/439],[23/63/5/47],[UP/RIGHT/RIGHT/UP],4,40,171,3,540,229,,418,NEUTRAL,,418,200,false
419,419,3,237,LEFT,19,true,4,183,[30/758/423/529],[63/57/19/39],[LEFT/LEFT/DOWN/LEFT],4,73,200,3,250,157,,419,NEUTRAL,,419,50,false
420,420,3,201,LEFT,27,true,4,147,[129/887/576/511],[27/101/73/45],[DOWN/DOWN/DOWN/LEFT],4,64,192,3,330,193,,420,NEUTRAL,,420,260,false
421,421,3,189,LEFT,9,true,4,135,[180/911/630/505],[9/119/91/63],[RIGHT/DOWN/DOWN/LEFT],4,52,189,3,360,205,,421,NEUTRAL,,421,260,false
422,422,3,225,DOWN,15,true,4,163,[334/639/194/411],[15/93/31/40],[DOWN/UP/LEFT/RIGHT],4,85,180,3,450,223,,422,NEUTRAL,,422,330,false
423,423,3,225,LEFT,30,true,3,171,[384/417/510/510],[30/66/46/46],[LEFT/UP/RIGHT/RIGHT],4,85,194,3,310,112,,423,NEUTRAL,,423,60,false
424,424,3,201,LEFT,14,true,3,147,[327/351/434/380],[14/50/34/22],[UP/LEFT/UP/LEFT],4,64,188,3,370,136,,424,NEUTRAL,,424,60,false
425,425,3,189,LEFT,20,true,3,135,[291/313/386/303],[20/36/40/22],[UP/UP/UP/UP],4,52,185,3,400,148,,425,NEUTRAL,,425,260,false
426,426,3,177,LEFT,18,true,3,123,[255/277/380/199],[26/18/46/22],[UP/UP/LEFT/LEFT],4,40,182,3,430,160,,426,NEUTRAL,,426,260,false
427,427,3,165,DOWN,13,true,3,163,[141/570/379/325],[13/48/57/14],[UP/DOWN/RIGHT/DOWN],4,112,165,2,850,236,,427,NEUTRAL,,427,330,false
428,428,1,948,RIGHT,20,true,4,163,[897/655/586/484],[20/40/60/88],[DOWN/DOWN/LEFT/RIGHT],4,2147483647,106,0,1340,614,,428,NEUTRAL,,428,200,false
429,429,3,165,DOWN,27,true,3,163,[360/487/507/471],[27/47/67/49],[RIGHT/RIGHT/RIGHT/LEFT],4,85,190,3,350,127,,429,NEUTRAL,,429,330,false
430,430,3,361,RIGHT,13,true,3,135,[332/501/521/330],[13/33/53/49],[UP/RIGHT/RIGHT/UP],4,92,183,3,420,155,,430,NEUTRAL,,430,260,false
431,431,3,237,RIGHT,23,true,2,59,[513/539/406/214],[55/29/23/23],[RIGHT/RIGHT/RIGHT/RIGHT],4,16,174,3,710,231,,431,NEUTRAL,,431,430,false
432,432,3,225,DOWN,15,true,4,163,[567/528/317/334],[47/52/24/15],[DOWN/LEFT/UP/DOWN],4,112,163,2,870,283,,432,NEUTRAL,,432,330,false
433,433,2,225,DOWN,27,true,4,163,[724/598/194/198],[80/88/31/27],[RIGHT/UP/LEFT/LEFT],4,2147483647,108,0,1320,811,,433,NEUTRAL,,433,130,false
