
319,319,2,1271,LEFT,17,true,4,171,[397/678/1164/1035],[131/61/17/102],[LEFT/DOWN/DOWN/DOWN],4,88,130,2,1200,543,,319,LEFT,,319,665,false
320,320,2,1259,LEFT,27,true,4,27,[53/36/1080/178],[164/181/27/174],[RIGHT/RIGHT/UP/LEFT],16,165,90,1,1850,939,,320,LEFT,,320,145,false
321,321,1,399,DOWN,12,true,4,167,[122/540/590/496],[57/12/81/56],[DOWN/UP/LEFT/RIGHT],4,57,107,1,1280,948,,321,DOWN,,321,325,false
322,322,1,540,DOWN,6,true,4,155,[167/534/620/502],[67/6/71/38],[RIGHT/LEFT/DOWN/RIGHT],4,69,104,1,1310,960,,322,DOWN,,322,265,false
323,323,3,386,LEFT,16,true,4,135,[169/349/520/496],[60/72/16/32],[LEFT/DOWN/LEFT/RIGHT],4,92,182,3,430,200,,323,DOWN,,323,465,false
324,324,1,1020,RIGHT,16,true,4,91,[101/332/797/736],[96/122/16/68],[UP/UP/UP/RIGHT],4,117,85,1,1700,909,,324,RIGHT,,324,205,false
325,325,2,716,RIGHT,29,true,3,35,[422/901/263/370],[57/29/97/57],[UP/DOWN/UP/LEFT],24,84,142,3,830,377,,325,RIGHT,,325,225,false
326,326,1,716,RIGHT,26,true,4,63,[832/71/244/455],[26/113/107/73],[RIGHT/LEFT/RIGHT/DOWN],24,84,102,2,1280,999,,326,RIGHT,,326,105,false
327,327,3,1223,RIGHT,15,true,4,159,[12/394/225/1100],[156/152/161/15],[RIGHT/LEFT/DOWN/LEFT],4,140,149,2,810,367,,327,RIGHT,,327,205,false
328,328,2,753,UP,22,true,4,35,[372/1138/548/137],[96/76/22/66],[LEFT/DOWN/UP/UP],25,93,115,1,1200,613,,328,UP,,328,145,false
329,329,2,540,UP,10,true,4,11,[360/1214/419/60],[73/112/10/54],[LEFT/RIGHT/UP/RIGHT],32,69,115,1,1200,637,,329,UP,,329,205,false
330,330,3,225,DOWN,29,true,4,163,[895/385/566/507],[79/29/83/49],[DOWN/RIGHT/DOWN/RIGHT],4,85,194,3,310,147,,330,DOWN,,330,185,false
331,331,3,516,DOWN,7,true,4,123,[1046/523/707/527],[83/7/57/11],[DOWN/RIGHT/RIGHT/RIGHT],16,93,187,3,380,187,,331,DOWN,,331,125,false
332,332,3,599,DOWN,25,true,4,111,[1082/529/713/533],[77/25/39/29],[DOWN/RIGHT/RIGHT/RIGHT],28,84,187,3,380,199,,332,DOWN,,332,185,false
333,333,3,728,LEFT,21,true,4,87,[1178/455/799/439],[89/61/21/65],[DOWN/UP/DOWN/UP],24,84,187,3,380,223,,333,DOWN,,333,245,false
334,334,3,1008,RIGHT,25,true,4,39,[1270/263/825/238],[25/85/69/89],[LEFT/UP/LEFT/RIGHT],4,36,180,3,450,271,,334,RIGHT,,334,1285,false
335,335,3,1271,LEFT,20,true,4,171,[1251/237/822/241],[20/112/96/116],[LEFT/LEFT/RIGHT/LEFT],4,88,165,2,650,335,,335,LEFT,,335,1085,false
336,336,3,1259,LEFT,14,true,4,159,[1245/231/828/235],[14/130/78/126],[LEFT/LEFT/RIGHT/LEFT],4,76,162,2,680,347,,336,LEFT,,336,1065,false
337,337,2,1223,RIGHT,15,true,4,159,[12/394/225/1100],[156/152/161/15],[RIGHT/LEFT/DOWN/LEFT],4,140,117,1,1180,489,,337,RIGHT,,337,205,false
338,338,3,386,LEFT,12,true,4,135,[29/516/657/520],[72/12/68/16],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,270,176,,338,DOWN,,338,465,false
339,339,3,516,DOWN,6,true,4,123,[35/563/706/526],[86/6/58/10],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,188,,339,DOWN,,339,525,false
340,340,2,386,LEFT,12,true,4,135,[165/353/516/657],[64/68/12/68],[LEFT/RIGHT/LEFT/DOWN],4,92,161,3,640,297,,340,DOWN,,340,465,false
341,341,2,516,DOWN,6,true,4,123,[110/359/563/706],[82/50/6/58],[UP/RIGHT/DOWN/RIGHT],16,93,161,3,640,309,,341,DOWN,,341,525,false
342,342,2,386,LEFT,13,true,4,135,[352/517/651/519],[69/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,161,3,640,293,,342,DOWN,,342,465,false
343,343,2,516,DOWN,5,true,4,123,[358/559/705/525],[51/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,161,3,640,305,,343,DOWN,,343,525,false
344,344,3,386,LEFT,12,true,4,135,[165/353/516/500],[64/68/12/28],[LEFT/RIGHT/LEFT/RIGHT],4,92,173,3,520,196,,344,DOWN,,344,465,false
345,345,3,516,DOWN,6,true,4,123,[110/359/563/506],[82/50/6/10],[UP/RIGHT/DOWN/RIGHT],16,93,173,3,520,208,,345,DOWN,,345,585,false
346,346,3,225,DOWN,29,true,4,163,[908/895/385/566],[108/79/29/83],[DOWN/DOWN/RIGHT/DOWN],4,85,185,3,400,167,,346,DOWN,,346,185,false
347,347,3,516,DOWN,7,true,4,123,[1042/1046/523/707],[99/83/7/57],[DOWN/DOWN/RIGHT/RIGHT],16,93,178,3,470,207,,347,DOWN,,347,105,false
348,348,3,599,DOWN,25,true,4,111,[1078/1082/529/713],[93/77/25/39],[DOWN/DOWN/RIGHT/RIGHT],28,84,178,3,470,219,,348,DOWN,,348,165,false
349,349,3,728,LEFT,21,true,4,87,[1174/1178/455/799],[81/89/61/21],[DOWN/DOWN/UP/DOWN],28,84,178,3,470,243,,349,DOWN,,349,225,false
350,350,3,1008,RIGHT,25,true,4,39,[1232/1270/263/825],[63/25/85/69],[RIGHT/LEFT/UP/LEFT],4,36,172,3,530,291,,350,RIGHT,,350,1285,false
351,351,3,1271,LEFT,20,true,4,171,[1235/1251/237/822],[36/20/112/96],[LEFT/LEFT/LEFT/RIGHT],4,88,157,2,730,355,,351,LEFT,,351,1885,false
352,352,3,1259,LEFT,14,true,4,159,[1229/1245/231/828],[30/14/130/78],[LEFT/LEFT/LEFT/RIGHT],4,76,154,2,760,367,,352,LEFT,,352,1985,false
353,353,3,599,UP,20,true,3,91,[98/426/316/863],[96/20/40/52],[UP/UP/UP/LEFT],24,80,183,3,420,198,,353,UP,,353,1945,false
354,354,3,516,UP,14,true,3,79,[18/388/280/851],[90/14/34/52],[LEFT/RIGHT/UP/LEFT],12,68,183,3,420,210,,354,UP,,354,2025,false
355,355,3,386,UP,8,true,3,67,[12/394/225/780],[84/8/28/52],[LEFT/RIGHT/UP/UP],4,56,182,3,430,222,,355,RIGHT,,355,2065,false
356,356,3,996,RIGHT,28,true,4,115,[92/383/453/1024],[133/87/85/28],[DOWN/LEFT/UP/LEFT],16,116,160,2,700,322,,356,RIGHT,,356,105,false
357,357,3,1008,RIGHT,14,true,4,103,[128/377/429/923],[128/105/103/14],[DOWN/LEFT/UP/UP],16,104,160,2,700,334,,357,RIGHT,,357,285,false
358,358,3,1020,RIGHT,8,true,4,91,[168/321/362/899],[116/99/110/8],[RIGHT/UP/RIGHT/UP],4,92,160,2,700,346,,358,RIGHT,,358,645,false
359,359,3,972,RIGHT,25,true,4,46,[740/1263/879/1127],[72/52/56/25],[RIGHT/RIGHT/RIGHT/UP],4,72,112,1,1230,727,,359,RIGHT,,359,825,false
360,360,3,1020,LEFT,7,true,4,175,[322/903/400/836],[99/7/61/74],[DOWN/DOWN/RIGHT/LEFT],4,2147483647,88,0,1520,839,,360,UP,,360,485,false
361,361,3,386,LEFT,13,true,4,135,[350/519/639/517],[71/15/65/13],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,179,,361,DOWN,,361,465,false
362,362,3,516,DOWN,3,true,4,123,[356/551/675/523],[53/3/59/7],[RIGHT/DOWN/DOWN/RIGHT],16,93,177,3,480,191,,362,DOWN,,362,525,false
363,363,1,225,DOWN,3,true,4,163,[228/325/170/861],[3/74/55/98],[RIGHT/UP/LEFT/RIGHT],4,85,74,1,1610,1145,,363,DOWN,,363,185,false
364,364,1,361,UP,29,true,4,27,[232/252/164/1289],[71/42/29/143],[RIGHT/DOWN/RIGHT/LEFT],4,56,66,1,1690,1281,,364,LEFT,,364,1085,false
365,365,1,348,DOWN,19,true,4,167,[70/463/125/1176],[69/19/57/136],[RIGHT/LEFT/UP/DOWN],25,2147483647,49,0,1910,1377,,365,DOWN,,365,565,false
366,366,3,386,LEFT,13,true,4,135,[354/543/663/521],[67/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,178,3,470,175,,366,DOWN,,366,465,false
367,367,3,516,DOWN,7,true,4,123,[360/567/707/527],[49/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,178,3,470,187,,367,DOWN,,367,525,false
368,368,2,386,LEFT,16,true,4,135,[169/349/520/464],[60/72/16/64],[LEFT/DOWN/LEFT/LEFT],4,92,180,3,450,255,,368,DOWN,,368,465,false
369,369,3,516,DOWN,3,true,4,123,[168/15/519/698],[73/93/3/77],[LEFT/LEFT/LEFT/LEFT],16,96,171,2,590,217,,369,DOWN,,369,185,false
370,370,3,599,DOWN,15,true,4,111,[128/9/446/692],[91/111/15/62],[UP/LEFT/UP/LEFT],28,84,171,2,590,229,,370,DOWN,,370,245,false
371,371,3,386,LEFT,17,true,4,135,[170/331/521/495],[59/73/17/33],[LEFT/DOWN/LEFT/RIGHT],4,92,179,3,460,201,,371,DOWN,,371,465,false
372,372,3,691,RIGHT,26,true,4,126,[588/351/134/450],[26/70/66/75],[RIGHT/LEFT/UP/UP],4,48,178,3,470,192,,372,DOWN,,372,245,false
373,373,3,972,RIGHT,26,true,4,139,[1281/821/922/1128],[70/37/26/37],[RIGHT/LEFT/DOWN/DOWN],4,128,140,2,900,588,,373,RIGHT,,373,445,false
374,374,3,984,RIGHT,16,true,4,127,[1287/815/1000/1164],[64/55/16/31],[RIGHT/LEFT/RIGHT/DOWN],4,128,140,2,900,600,,374,RIGHT,,374,445,false
375,375,3,996,RIGHT,10,true,4,115,[1184/806/1006/1260],[54/73/10/47],[UP/UP/RIGHT/RIGHT],4,116,140,2,900,612,,375,RIGHT,,375,445,false
376,376,3,1008,RIGHT,4,true,4,103,[1148/782/1012/1266],[36/66/4/29],[UP/UP/RIGHT/RIGHT],16,104,140,2,900,624,,376,RIGHT,,376,565,false
377,377,3,516,DOWN,29,true,4,123,[813/40/439/357],[88/81/29/52],[RIGHT/RIGHT/UP/RIGHT],16,93,89,1,1660,937,,377,DOWN,,377,165,false
378,378,1,1008,RIGHT,14,true,4,27,[1022/215/239/76],[14/110/90/110],[LEFT/LEFT/RIGHT/LEFT],52,2147483647,40,0,2200,1522,,378,RIGHT,,378,445,false
379,379,1,1020,RIGHT,4,true,4,15,[915/124/245/70],[4/104/84/104],[UP/UP/RIGHT/LEFT],53,2147483647,40,0,2200,1534,,379,UP,,379,545,false
380,380,3,225,UP,9,true,2,39,[150/95/357/537],[72/9/68/43],[RIGHT/UP/LEFT/RIGHT],4,28,179,3,460,235,,380,RIGHT,,380,825,false
381,381,3,237,RIGHT,27,true,2,27,[156/61/313/576],[60/27/81/37],[RIGHT/RIGHT/UP/DOWN],4,16,176,3,490,247,,381,RIGHT,,381,765,false
382,382,3,1223,RIGHT,24,true,4,159,[296/1/298/1109],[151/145/163/24],[DOWN/RIGHT/DOWN/DOWN],4,140,154,2,760,376,,382,RIGHT,,382,265,false
383,383,2,386,LEFT,16,true,4,135,[169/349/520/496],[60/72/16/32],[LEFT/DOWN/LEFT/RIGHT],4,92,88,1,1470,788,,383,DOWN,,383,445,false
384,384,3,386,LEFT,13,true,4,135,[352/517/651/519],[69/13/67/15],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,177,,384,DOWN,,384,465,false
385,385,3,516,DOWN,5,true,4,123,[358/559/705/525],[51/5/59/9],[RIGHT/DOWN/RIGHT/RIGHT],16,93,177,3,480,189,,385,DOWN,,385,525,false
386,386,3,540,DOWN,29,true,3,130,[559/491/421/637],[29/49/69/56],[DOWN/LEFT/UP/DOWN],4,44,194,3,310,159,,386,DOWN,,386,345,false
387,387,2,728,LEFT,16,true,4,87,[779/703/237/122],[16/60/88/92],[DOWN/RIGHT/UP/DOWN],24,2147483647,73,0,1670,1121,,387,DOWN,,387,105,false
388,388,3,996,RIGHT,30,true,4,115,[381/542/1026/1273],[89/83/30/38],[LEFT/UP/LEFT/RIGHT],4,116,161,2,690,304,,388,RIGHT,,388,465,false
389,389,3,1008,RIGHT,12,true,4,103,[375/437/1020/1279],[107/101/12/32],[LEFT/UP/LEFT/RIGHT],4,104,161,2,690,316,,389,RIGHT,,389,485,false
390,390,3,1020,RIGHT,6,true,4,91,[309/413/907/1285],[101/108/6/38],[UP/UP/UP/RIGHT],16,92,159,2,710,328,,390,RIGHT,,390,445,false
391,391,2,386,LEFT,13,true,4,135,[98/594/353/543],[72/64/68/13],[UP/RIGHT/RIGHT/DOWN],4,92,81,1,1740,1128,,391,DOWN,,391,465,false
392,392,2,516,DOWN,7,true,4,123,[18/621/359/567],[90/50/50/7],[LEFT/DOWN/RIGHT/DOWN],16,93,81,1,1740,1140,,392,DOWN,,392,565,false
393,393,3,386,LEFT,13,true,4,135,[350/519/639/517],[71/15/65/13],[RIGHT/LEFT/DOWN/RIGHT],4,92,177,3,480,179,,393,DOWN,,393,465,false
394,394,3,516,DOWN,3,true,4,123,[356/551/675/523],[53/3/59/7],[RIGHT/DOWN/DOWN/RIGHT],16,93,177,3,480,191,,394,DOWN,,394,525,false
395,395,3,996,RIGHT,17,true,4,115,[110/380/546/1013],[130/90/82/17],[DOWN/LEFT/UP/RIGHT],4,116,162,2,680,325,,395,RIGHT,,395,105,false
396,396,3,1008,RIGHT,11,true,4,103,[165/374/441/1019],[125/108/100/11],[DOWN/LEFT/UP/RIGHT],16,104,162,2,680,337,,396,RIGHT,,396,285,false
397,397,3,1020,RIGHT,5,true,4,91,[171/303/417/911],[119/102/107/5],[RIGHT/UP/UP/UP],4,92,162,2,680,349,,397,RIGHT,,397,645,false
398,398,3,1020,RIGHT,24,true,4,91,[425/871/225/33],[105/24/88/136],[UP/RIGHT/UP/RIGHT],4,92,156,2,740,367,,398,RIGHT,,398,205,false
399,399,1,386,LEFT,8,true,4,135,[1020/442/633/516],[84/8/64/12],[DOWN/DOWN/DOWN/RIGHT],4,92,105,1,1300,844,,399,DOWN,,399,445,false
400,400,1,225,DOWN,4,true,4,163,[532/1056/229/427],[48/129/4/32],[LEFT/UP/RIGHT/UP],4,85,94,2,1360,911,,400,DOWN,,400,585,false
401,401,1,386,LEFT,14,true,4,135,[518/975/243/409],[14/105/46/58],[LEFT/LEFT/RIGHT/RIGHT],4,92,87,2,1430,939,,401,DOWN,,401,445,false
402,402,1,516,DOWN,4,true,4,123,[555/1043/126/339],[4/99/64/52],[DOWN/DOWN/UP/RIGHT],16,93,87,2,1430,951,,402,DOWN,,402,545,false
403,403,2,859,RIGHT,24,true,4,79,[883/390/45/49],[24/76/136/132],[RIGHT/RIGHT/RIGHT/LEFT],4,104,129,2,1010,490,,403,RIGHT,,403,785,false
404,404,2,883,RIGHT,12,true,4,55,[753/316/57/37],[12/88/100/120],[UP/UP/RIGHT/LEFT],4,80,123,2,1070,514,,404,UP,,404,665,false
405,405,3,1020,RIGHT,24,true,4,91,[425/871/225/33],[105/24/88/136],[UP/RIGHT/UP/RIGHT],4,92,154,2,760,367,,405,RIGHT,,405,205,false
406,406,3,386,LEFT,7,true,4,135,[927/438/627/515],[83/7/63/13],[DOWN/DOWN/DOWN/RIGHT],4,92,175,3,500,181,,406,DOWN,,406,445,false
407,407,3,1008,RIGHT,29,true,3,39,[1276/735/831/275],[29/55/63/83],[LEFT/LEFT/LEFT/UP],4,36,172,3,730,277,,407,RIGHT,,407,1285,false
408,408,3,1271,LEFT,26,true,4,171,[1245/767/828/235],[26/85/90/114],[LEFT/UP/RIGHT/LEFT],4,88,157,2,930,341,,408,LEFT,,408,1085,false
409,409,3,1259,LEFT,20,true,4,159,[1239/711/834/229],[20/101/72/132],[LEFT/LEFT/RIGHT/LEFT],4,76,154,2,960,353,,409,LEFT,,409,1065,false
410,410,3,516,DOWN,13,true,4,123,[362/662/709/529],[49/69/55/13],[RIGHT/DOWN/RIGHT/RIGHT],16,93,178,3,470,185,,410,DOWN,,410,125,false
411,411,3,728,LEFT,23,true,4,87,[296/661/807/431],[79/75/23/67],[UP/UP/DOWN/UP],24,84,178,3,470,221,,411,DOWN,,411,245,false
412,412,3,936,RIGHT,27,true,4,175,[30/362/104/694],[121/85/95/27],[LEFT/LEFT/UP/RIGHT],4,92,133,1,1020,457,,412,RIGHT,,412,245,false
413,413,2,516,DOWN,13,true,4,123,[362/662/709/529],[49/69/55/13],[RIGHT/DOWN/RIGHT/RIGHT],16,93,172,3,530,282,,413,DOWN,,413,125,false
414,414,2,728,LEFT,23,true,4,87,[296/661/807/431],[79/75/23/67],[UP/UP/DOWN/UP],24,84,172,3,530,318,,414,DOWN,,414,245,false
415,415,2,859,RIGHT,28,true,4,79,[797/394/268/29],[28/80/96/144],[UP/RIGHT/UP/RIGHT],4,129,130,1,1050,491,,415,RIGHT,,415,805,false
416,416,2,883,RIGHT,16,true,4,55,[660/292/101/41],[16/84/84/116],[UP/UP/UP/RIGHT],4,105,124,1,1110,515,,416,UP,,416,745,false
417,417,3,386,LEFT,18,true,4,135,[171/325/522/621],[58/74/18/62],[LEFT/DOWN/LEFT/DOWN],4,92,182,3,430,202,,417,DOWN,,417,465,false
418,418,3,225,DOWN,8,true,4,163,[378/177/233/598],[36/48/8/88],[LEFT/DOWN/RIGHT/UP],4,112,176,2,540,186,,418,DOWN,,418,185,false
419,419,3,1271,LEFT,20,true,4,171,[1251/756/460/121],[20/63/113/149],[LEFT/RIGHT/RIGHT/UP],4,88,150,2,1000,363,,419,LEFT,,419,1125,false
420,420,3,1259,LEFT,14,true,4,159,[1245/762/466/85],[14/81/131/167],[LEFT/RIGHT/RIGHT/UP],4,76,147,2,1030,375,,420,LEFT,,420,1125,false
421,421,2,516,DOWN,25,true,4,123,[739/30/431/364],[25/85/31/51],[LEFT/RIGHT/UP/RIGHT],16,93,154,2,760,581,,421,DOWN,,421,565,false
422,422,2,599,DOWN,19,true,4,111,[733/36/335/370],[19/97/49/69],[LEFT/RIGHT/UP/RIGHT],28,105,154,2,760,593,,422,DOWN,,422,565,false
423,423,2,728,LEFT,7,true,4,87,[792/48/263/284],[7/109/85/81],[DOWN/RIGHT/UP/UP],24,96,154,2,760,617,,423,DOWN,,423,565,false
424,424,3,386,LEFT,20,true,4,135,[528/656/508/528],[24/80/20/24],[LEFT/DOWN/RIGHT/RIGHT],4,92,198,3,270,168,,424,DOWN,,424,465,false
425,425,1,225,DOWN,7,true,4,163,[286/1035/1038/286],[7/123/126/7],[DOWN/DOWN/UP/DOWN],4,85,63,1,1720,1099,,425,DOWN,,425,1385,false
426,426,3,859,RIGHT,21,true,4,79,[880/95/42/52],[21/109/139/129],[RIGHT/UP/RIGHT/LEFT],4,104,152,2,780,362,,426,RIGHT,,426,805,false
427,427,3,883,RIGHT,9,true,4,55,[777/67/54/40],[9/95/103/117],[UP/RIGHT/RIGHT/LEFT],4,80,146,2,840,386,,427,UP,,427,765,false
428,428,3,753,UP,3,true,4,43,[666/73/94/34],[3/77/85/111],[UP/RIGHT/DOWN/LEFT],4,68,143,2,870,398,,428,UP,,428,1245,false
429,429,3,225,DOWN,10,true,4,163,[582/235/279/301],[87/10/30/70],[DOWN/RIGHT/UP/DOWN],4,85,118,1,1370,502,,429,DOWN,,429,185,false
430,430,3,883,UP,27,true,4,47,[41/373/576/274],[116/109/27/81],[RIGHT/DOWN/UP/UP],4,80,151,2,790,361,,430,UP,,430,305,false
431,431,3,753,UP,21,true,4,35,[47/367/552/143],[98/91/21/65],[RIGHT/LEFT/UP/UP],4,68,148,2,820,373,,431,UP,,431,325,false
432,432,3,540,UP,9,true,4,11,[88/355/423/59],[62/78/9/53],[DOWN/LEFT/UP/RIGHT],4,44,142,2,880,397,,432,UP,,432,265,false
433,433,2,691,DOWN,28,true,3,39,[826/599/797/159],[28/61/33/58],[RIGHT/UP/DOWN/LEFT],4,68,91,1,1440,744,,433,DOWN,,433,145,false
434,434,2,810,DOWN,22,true,3,27,[832/563/891/276],[22/79/51/58],[RIGHT/UP/DOWN/DOWN],4,80,88,1,1470,756,,434,DOWN,,434,145,false
435,435,3,883,UP,29,true,4,47,[35/302/1084/568],[122/115/83/29],[RIGHT/DOWN/DOWN/UP],4,80,147,2,830,379,,435,UP,,435,305,false
436,436,3,753,UP,23,true,4,35,[41/373/1144/544],[104/97/77/23],[RIGHT/DOWN/DOWN/UP],4,68,144,2,860,391,,436,UP,,436,325,false
437,437,3,540,UP,11,true,4,11,[53/361/1215/415],[68/72/113/11],[RIGHT/LEFT/RIGHT/UP],4,44,138,2,920,415,,437,UP,,437,265,false
438,438,3,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,151,2,790,350,,438,RIGHT,,438,305,false
439,439,2,883,UP,28,true,4,47,[36/308/1078/572],[121/114/82/28],[RIGHT/DOWN/DOWN/UP],4,80,123,2,1070,497,,439,UP,,439,265,false
440,440,2,753,UP,22,true,4,35,[42/372/1138/548],[103/96/76/22],[RIGHT/LEFT/DOWN/UP],4,68,120,2,1100,509,,440,UP,,440,1105,false
441,441,2,540,UP,10,true,4,11,[54/360/1214/419],[67/73/112/10],[RIGHT/LEFT/RIGHT/UP],4,44,114,2,1160,533,,441,UP,,441,1125,false
442,442,3,386,LEFT,18,true,4,135,[87/596/668/510],[62/62/82/18],[UP/LEFT/DOWN/RIGHT],4,92,175,3,500,186,,442,DOWN,,442,465,false
443,443,3,386,LEFT,14,true,4,135,[27/518/645/518],[70/14/66/14],[RIGHT/LEFT/DOWN/RIGHT],4,92,198,3,270,178,,443,DOWN,,443,465,false
444,444,3,516,DOWN,4,true,4,123,[33/555/704/524],[88/4/60/8],[RIGHT/DOWN/DOWN/RIGHT],16,93,198,3,270,190,,444,DOWN,,444,525,false
445,445,3,516,DOWN,3,true,4,123,[128/356/513/457],[79/53/3/59],[UP/RIGHT/LEFT/LEFT],16,93,182,3,430,211,,445,DOWN,,445,185,false
446,446,3,599,DOWN,21,true,4,111,[92/362/507/436],[97/61/21/77],[UP/RIGHT/LEFT/UP],28,84,182,3,430,223,,446,DOWN,,446,245,false
447,447,3,859,RIGHT,22,true,4,79,[881/179/43/51],[22/122/138/130],[RIGHT/LEFT/RIGHT/LEFT],4,104,149,2,810,363,,447,RIGHT,,447,805,false
448,448,3,883,RIGHT,10,true,4,55,[773/87/55/39],[10/123/102/118],[UP/UP/RIGHT/LEFT],4,80,143,2,870,387,,448,UP,,448,765,false
449,449,3,753,UP,4,true,4,43,[660/25/100/33],[4/117/84/112],[UP/RIGHT/DOWN/LEFT],4,68,140,2,900,399,,449,UP,,449,1245,false
450,450,3,225,DOWN,29,true,4,163,[615/52/285/295],[89/29/31/69],[DOWN/LEFT/UP/DOWN],4,85,115,1,1400,503,,450,DOWN,,450,185,false
451,451,1,386,LEFT,19,true,4,135,[597/662/509/529],[61/81/19/25],[LEFT/DOWN/RIGHT/RIGHT],4,92,94,1,1410,879,,451,DOWN,,451,465,false
452,452,3,1223,RIGHT,18,true,4,159,[132/262/1103/805],[160/164/18/98],[UP/DOWN/LEFT/UP],4,140,147,2,830,350,,452,RIGHT,,452,305,false
453,453,3,859,RIGHT,19,true,4,79,[878/107/40/54],[19/107/141/127],[RIGHT/UP/RIGHT/LEFT],4,104,152,2,780,360,,453,RIGHT,,453,805,false
454,454,3,883,RIGHT,7,true,4,55,[785/65/52/42],[7/95/105/115],[UP/RIGHT/RIGHT/LEFT],4,80,146,2,840,384,,454,UP,,454,765,false
455,455,3,225,DOWN,12,true,4,163,[566/237/267/313],[83/12/28/72],[DOWN/RIGHT/UP/DOWN],4,85,118,1,1370,500,,455,DOWN,,455,185,false
456,456,3,691,RIGHT,16,true,4,2,[896/385/92/34],[16/86/73/101],[DOWN/LEFT/UP/RIGHT],4,68,110,1,1450,661,,456,UP,,456,365,false
457,457,3,1223,RIGHT,19,true,4,159,[126/268/1104/809],[161/165/19/97],[UP/DOWN/LEFT/UP],4,140,155,2,750,351,,457,RIGHT,,457,325,false
458,458,2,728,LEFT,6,true,2,87,[567/889/676/788],[29/38/13/6],[DOWN/DOWN/DOWN/DOWN],24,116,98,1,1970,901,,458,DOWN,,458,1805,false
459,459,3,1223,RIGHT,17,true,4,159,[14/138/256/1102],[154/159/163/17],[RIGHT/UP/DOWN/LEFT],4,140,155,2,750,369,,459,RIGHT,,459,265,false
460,460,2,691,DOWN,30,true,3,39,[828/579/805/161],[30/63/35/60],[RIGHT/UP/DOWN/LEFT],4,68,93,1,1420,820,,460,DOWN,,460,125,false
461,461,2,810,DOWN,24,true,3,27,[834/555/899/264],[24/81/53/60],[RIGHT/UP/DOWN/DOWN],4,80,90,1,1450,832,,461,DOWN,,461,145,false
462,462,3,516,DOWN,7,true,4,123,[104/360/509/444],[83/49/7/63],[UP/RIGHT/LEFT/UP],16,93,182,3,430,207,,462,DOWN,,462,185,false
463,463,3,599,DOWN,25,true,4,111,[19/366/503/420],[101/65/25/76],[LEFT/RIGHT/LEFT/UP],28,84,182,3,430,219,,463,DOWN,,463,245,false
464,464,1,225,DOWN,7,true,4,163,[3/565/232/174],[89/72/7/51],[RIGHT/DOWN/RIGHT/LEFT],4,85,86,1,1490,953,,464,DOWN,,464,185,false
465,465,3,753,UP,29,true,4,35,[302/69/439/454],[103/81/29/49],[DOWN/LEFT/UP/UP],4,68,153,2,770,365,,465,UP,,465,325,false
466,466,3,540,UP,17,true,4,11,[367/83/311/387],[78/51/17/37],[LEFT/DOWN/UP/RIGHT],4,44,147,2,830,389,,466,UP,,466,265,false
467,467,3,598,RIGHT,16,true,4,115,[516/390/484/267],[48/64/16/68],[RIGHT/RIGHT/LEFT/UP],24,80,156,2,740,311,,467,DOWN,,467,165,false
468,468,2,225,DOWN,6,true,4,163,[134/231/1029/1044],[62/6/122/127],[DOWN/RIGHT/DOWN/UP],4,85,88,1,1470,861,,468,DOWN,,468,185,false
469,469,3,859,RIGHT,27,true,4,79,[801/393/274/28],[27/79/95/143],[UP/RIGHT/UP/RIGHT],4,104,155,2,750,368,,469,RIGHT,,469,805,false
470,470,3,883,RIGHT,15,true,4,55,[666/298/107/40],[15/85/83/117],[UP/UP/UP/RIGHT],4,80,149,2,810,392,,470,UP,,470,765,false
471,471,2,386,LEFT,18,true,4,135,[171/325/522/494],[58/74/18/34],[LEFT/DOWN/LEFT/RIGHT],4,92,96,1,1590,660,,471,DOWN,,471,445,false
472,472,1,386,LEFT,12,true,4,135,[349/520/633/516],[72/16/64/12],[DOWN/LEFT/DOWN/RIGHT],4,92,146,3,790,383,,472,DOWN,,472,445,false
473,473,1,883,RIGHT,24,true,4,55,[268/316/612/70],[80/88/24/92],[UP/UP/UP/LEFT],4,105,89,1,1660,775,,473,UP,,473,525,false
474,474,3,386,LEFT,7,true,4,135,[379/543/663/521],[7/13/69/17],[RIGHT/DOWN/DOWN/RIGHT],4,92,198,3,270,175,,474,DOWN,,474,465,false
475,475,3,516,DOWN,7,true,4,123,[385/567/707/527],[13/7/57/11],[RIGHT/DOWN/RIGHT/RIGHT],16,93,198,3,270,187,,475,DOWN,,475,525,false
476,476,3,598,RIGHT,17,true,4,115,[515/28/485/273],[47/83/17/69],[RIGHT/RIGHT/LEFT/UP],24,80,156,2,740,310,,476,DOWN,,476,165,false
477,477,3,859,RIGHT,22,true,4,79,[6/881/179/43],[138/22/122/138],[LEFT/RIGHT/LEFT/RIGHT],4,104,146,2,840,383,,477,RIGHT,,477,805,false
